日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,002164,12.69,12.81,12.87,12.69,58521,22465624.0,1.42,1.18,0.15,1.34,0.17999999999999972
2020-01-03,002164,12.84,12.84,12.9,12.72,51748,19897097.0,1.41,0.23,0.03,1.19,0.17999999999999972
2020-01-06,002164,12.72,12.9,12.96,12.69,61070,23526046.0,2.1,0.47,0.06,1.4,0.27000000000000135
2020-01-07,002164,12.9,13.02,13.02,12.84,61820,24074077.0,1.4,0.93,0.12,1.42,0.17999999999999972
2020-01-08,002164,12.99,12.87,13.11,12.78,73014,28386977.0,2.53,-1.15,-0.15,1.67,0.33000000000000007
2020-01-09,002164,12.96,13.02,13.08,12.9,59528,23220940.0,1.4,1.17,0.15,1.36,0.17999999999999972
2020-01-10,002164,13.08,12.93,13.11,12.84,34069,13213221.0,2.07,-0.69,-0.09,0.78,0.2699999999999996
2020-01-13,002164,12.93,13.02,13.02,12.78,42398,16402145.0,1.86,0.7,0.09,0.97,0.2400000000000002
2020-01-14,002164,12.99,12.96,13.05,12.9,45879,17868406.0,1.15,-0.46,-0.06,1.05,0.15000000000000036
2020-01-15,002164,12.96,12.81,12.96,12.72,41311,15852445.0,1.85,-1.16,-0.15,0.95,0.2400000000000002
2020-01-16,002164,12.93,12.93,13.14,12.84,84958,33101133.0,2.34,0.94,0.12,1.95,0.3000000000000007
2020-01-17,002164,12.87,12.66,12.96,12.57,63387,24172436.0,3.02,-2.09,-0.27,1.45,0.39000000000000057
2020-01-20,002164,12.57,12.63,12.66,12.45,43307,16261292.0,1.66,-0.24,-0.03,0.99,0.21000000000000085
2020-01-21,002164,12.63,12.3,12.63,12.27,57925,21477568.0,2.85,-2.61,-0.33,1.33,0.3600000000000012
2020-01-22,002164,12.27,12.27,12.42,12.09,40230,14673830.0,2.68,-0.24,-0.03,0.92,0.33000000000000007
2020-01-23,002164,12.27,12.12,12.42,11.82,66736,24089112.0,4.89,-1.22,-0.15,1.53,0.5999999999999996
2020-02-03,002164,11.04,11.04,11.04,11.04,12765,4148625.0,0.0,-8.91,-1.08,0.29,0.0
2020-02-04,002164,10.08,10.53,10.59,10.08,96738,29496792.0,4.62,-4.62,-0.51,2.22,0.5099999999999998
2020-02-05,002164,10.53,10.65,10.86,10.53,60876,19101132.0,3.13,1.14,0.12,1.4,0.33000000000000007
2020-02-06,002164,10.68,10.74,10.8,10.53,78783,24552015.0,2.54,0.85,0.09,1.81,0.27000000000000135
2020-02-07,002164,10.86,11.7,11.7,10.74,97956,33248733.0,8.94,8.94,0.96,2.25,0.9599999999999991
2020-02-10,002164,12.03,11.79,12.45,11.67,215346,76436825.0,6.67,0.77,0.09,4.94,0.7799999999999994
2020-02-11,002164,11.79,11.43,11.88,11.4,90801,31039433.0,4.07,-3.05,-0.36,2.08,0.4800000000000004
2020-02-12,002164,11.34,11.49,11.52,11.13,59395,20010309.0,3.41,0.52,0.06,1.36,0.3899999999999988
2020-02-13,002164,11.4,11.25,11.55,11.25,55981,18791151.0,2.61,-2.09,-0.24,1.28,0.3000000000000007
2020-02-14,002164,11.19,11.31,11.37,11.16,39697,13197446.0,1.87,0.53,0.06,0.91,0.20999999999999908
2020-02-17,002164,11.22,11.64,11.79,11.19,77452,26602939.0,5.31,2.92,0.33,1.78,0.5999999999999996
2020-02-18,002164,11.58,11.73,11.76,11.55,72143,24944963.0,1.8,0.77,0.09,1.65,0.20999999999999908
2020-02-19,002164,11.67,11.64,11.73,11.58,59629,20622179.0,1.28,-0.77,-0.09,1.37,0.15000000000000036
2020-02-20,002164,11.58,11.91,11.94,11.58,103186,36045445.0,3.09,2.32,0.27,2.37,0.35999999999999943
2020-02-21,002164,11.82,12.96,12.96,11.82,192490,74321074.0,9.57,8.82,1.05,4.41,1.1400000000000006
2020-02-24,002164,12.54,13.2,13.68,12.21,368473,140300766.0,11.34,1.85,0.24,8.45,1.4699999999999989
2020-02-25,002164,12.63,12.9,13.14,12.48,230478,88517554.0,5.0,-2.27,-0.3,5.28,0.6600000000000001
2020-02-26,002164,12.72,12.42,12.9,12.39,133821,50741802.0,3.95,-3.72,-0.48,3.07,0.5099999999999998
2020-02-27,002164,12.54,12.48,12.6,12.27,96609,35836377.0,2.66,0.48,0.06,2.22,0.33000000000000007
2020-02-28,002164,12.12,11.73,12.24,11.67,116394,41306278.0,4.57,-6.01,-0.75,2.67,0.5700000000000003
2020-03-02,002164,11.7,12.39,12.78,11.7,133116,48956399.0,9.21,5.63,0.66,3.05,1.08
2020-03-03,002164,12.57,12.33,12.66,12.24,126660,47280133.0,3.39,-0.48,-0.06,2.9,0.41999999999999993
2020-03-04,002164,12.24,12.45,12.51,12.12,73307,27042458.0,3.16,0.97,0.12,1.68,0.39000000000000057
2020-03-05,002164,12.45,12.69,12.75,12.45,140094,52841179.0,2.41,1.93,0.24,3.21,0.3000000000000007
2020-03-06,002164,12.54,12.51,12.66,12.48,105213,39457793.0,1.42,-1.42,-0.18,2.41,0.17999999999999972
2020-03-09,002164,12.33,12.69,12.72,12.18,112906,42060504.0,4.32,1.44,0.18,2.59,0.5400000000000009
2020-03-10,002164,12.57,12.96,13.02,12.48,167950,64316136.0,4.26,2.13,0.27,3.85,0.5399999999999991
2020-03-11,002164,13.26,13.38,14.13,13.26,546512,229814894.0,6.71,3.24,0.42,12.53,0.870000000000001
2020-03-12,002164,12.75,12.48,12.87,12.48,378803,143455412.0,2.91,-6.73,-0.9,8.69,0.3899999999999988
2020-03-13,002164,11.64,12.12,12.36,11.46,203821,72755317.0,7.21,-2.88,-0.36,4.67,0.8999999999999986
2020-03-16,002164,12.27,12.3,12.96,12.12,227355,85034715.0,6.93,1.49,0.18,5.21,0.8400000000000016
2020-03-17,002164,12.12,11.91,12.48,11.52,166890,58822405.0,7.8,-3.17,-0.39,3.83,0.9600000000000009
2020-03-18,002164,12.18,11.7,12.18,11.67,112106,39682770.0,4.28,-1.76,-0.21,2.57,0.5099999999999998
