日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-04,002164,27.53,27.11,27.59,27.09,13710,24710925.24,1.82,-1.2,-0.33,1.83,0.5
2010-01-05,002164,27.11,27.45,27.45,26.82,15707,28202877.69,2.32,1.25,0.34,2.09,0.629999999999999
2010-01-06,002164,27.47,27.84,27.99,27.35,25429,46608282.47,2.33,1.42,0.39,3.39,0.639999999999997
2010-01-07,002164,27.83,26.82,27.99,26.76,18397,33026753.62,4.42,-3.66,-1.02,2.45,1.2299999999999969
2010-01-08,002164,26.27,26.88,26.97,26.27,11198,19666521.71,2.61,0.22,0.06,1.49,0.6999999999999993
2010-01-11,002164,26.79,27.12,27.23,26.4,18290,32161779.64,3.09,0.89,0.24,2.44,0.8300000000000018
2010-01-12,002164,27.14,27.86,27.96,26.85,22661,41332758.24,4.09,2.73,0.74,3.02,1.1099999999999994
2010-01-13,002164,27.3,27.47,27.87,27.18,22322,40475777.73,2.48,-1.4,-0.39,2.98,0.6900000000000013
2010-01-14,002164,27.47,28.89,29.25,27.47,42753,80338471.52,6.48,5.17,1.42,5.7,1.7800000000000011
2010-01-15,002164,28.73,28.97,29.36,28.5,32440,62099513.25,2.98,0.28,0.08,4.33,0.8599999999999994
2010-01-18,002164,29.1,29.21,29.52,28.82,29317,56526285.02,2.42,0.83,0.24,3.91,0.6999999999999993
2010-01-19,002164,29.12,28.89,29.21,28.43,21219,40265357.42,2.67,-1.1,-0.32,2.83,0.7800000000000011
2010-01-20,002164,28.89,28.05,28.98,27.83,27572,51820966.15,3.98,-2.91,-0.84,3.68,1.1500000000000021
2010-01-21,002164,28.19,28.04,28.44,27.62,16814,31051170.5,2.92,-0.04,-0.01,2.24,0.8200000000000003
2010-01-22,002164,27.78,27.6,27.8,26.64,20299,36431951.76,4.14,-1.57,-0.44,2.71,1.1600000000000001
2010-01-25,002164,27.32,26.52,27.36,26.4,19157,33855912.94,3.48,-3.91,-1.08,2.55,0.9600000000000009
2010-01-26,002164,26.54,25.85,26.66,25.35,17711,30189914.21,4.94,-2.53,-0.67,2.36,1.3099999999999987
2010-01-27,002164,25.85,25.71,26.09,25.61,8834,15073370.74,1.86,-0.54,-0.14,1.18,0.4800000000000004
2010-01-28,002164,25.71,26.06,26.25,25.58,7856,13477973.19,2.61,1.36,0.35,1.05,0.6700000000000017
2010-01-29,002164,26.06,26.31,26.55,25.73,10116,17509979.09,3.15,0.96,0.25,1.35,0.8200000000000003
2010-02-01,002164,26.1,25.62,26.33,25.35,9234,15622486.68,3.72,-2.62,-0.69,1.23,0.9799999999999969
2010-02-02,002164,25.64,25.2,26.09,25.13,8008,13503697.43,3.75,-1.64,-0.42,1.07,0.9600000000000009
2010-02-03,002164,25.35,25.52,25.8,24.45,10599,17512345.43,5.36,1.27,0.32,1.41,1.3500000000000014
2010-02-04,002164,25.5,25.83,26.21,25.4,10756,18241944.34,3.17,1.21,0.31,1.43,0.8100000000000023
2010-02-05,002164,25.13,25.22,25.59,24.99,8308,13809430.87,2.32,-2.36,-0.61,1.11,0.6000000000000014
2010-02-08,002164,25.23,25.52,25.73,25.23,6234,10464464.0,1.98,1.19,0.3,0.83,0.5
2010-02-09,002164,25.52,25.97,26.07,25.52,6419,10900257.21,2.16,1.76,0.45,0.86,0.5500000000000007
2010-02-10,002164,26.03,26.1,26.19,25.89,4917,8428976.08,1.16,0.5,0.13,0.66,0.3000000000000007
2010-02-11,002164,25.97,25.67,26.12,25.52,5139,8783339.57,2.3,-1.65,-0.43,0.69,0.6000000000000014
2010-02-12,002164,25.8,25.97,26.04,25.76,3779,6447404.16,1.09,1.17,0.3,0.5,0.2799999999999976
2010-02-22,002164,25.86,26.09,26.19,25.77,6606,11320223.24,1.62,0.46,0.12,0.88,0.4200000000000017
2010-02-23,002164,26.07,26.51,26.51,25.83,11507,19859536.13,2.61,1.61,0.42,1.53,0.6800000000000033
2010-02-24,002164,26.48,27.23,27.23,26.22,13448,23783125.97,3.81,2.72,0.72,1.79,1.0100000000000016
2010-02-25,002164,27.27,27.38,27.48,26.97,12660,22761954.15,1.87,0.55,0.15,1.69,0.5100000000000016
2010-02-26,002164,27.0,26.93,27.3,26.9,15948,28464954.29,1.46,-1.64,-0.45,2.13,0.40000000000000213
2010-03-01,002164,26.7,26.93,27.21,26.55,13775,24496891.38,2.45,0.0,0.0,1.84,0.6600000000000001
