date,open,true_price,predicted_price
2020-03-11,14.069999999999999,13.96,15.171108729653058
2020-03-12,13.939999999999998,13.580000000000002,15.10358774513006
2020-03-13,12.89,13.23,15.252134933993219
2020-03-16,13.269999999999998,12.77,15.16317595604807
2020-03-17,12.71,12.600000000000001,15.48719599302858
2020-03-18,12.51,12.499999999999998,15.27379458736628
2020-03-19,12.630000000000003,12.43,14.631471554376184
2020-03-20,12.58,12.74,14.657377421818673
2020-03-23,12.739999999999998,12.25,14.460944661870597
2020-03-24,12.54,12.47,14.172610836736856
2020-03-25,12.71,12.78,14.73605690870434
2020-03-26,12.67,12.61,15.390589876808225
2020-03-27,12.77,12.75,15.46093462012708
2020-03-30,12.53,12.58,16.073029113225637
2020-03-31,12.58,12.789999999999997,15.719789145477115
2020-04-01,12.639999999999999,12.640000000000002,15.915324082933365
2020-04-02,12.53,12.71,15.749212271757422
2020-04-03,12.699999999999998,12.51,15.350036594979464
2020-04-07,12.61,12.78,14.8625505361706
2020-04-08,12.77,12.91,14.851999799907206
2020-04-09,12.91,13.130000000000003,14.10814324621111
2020-04-10,12.99,12.61,16.20683396488428
2020-04-13,12.61,12.46,14.143848442621527
2020-04-14,12.47,12.65,12.426625223904846
2020-04-15,12.56,12.529999999999998,12.401318020373582
2020-04-16,12.53,12.46,11.387637331038713
2020-04-17,12.51,12.440000000000001,11.559107990413903
2020-04-20,12.54,12.670000000000002,11.693991668075322
2020-04-21,12.68,12.65,12.613990904241799
2020-04-22,12.639999999999999,12.85,12.352556992173193
2020-04-23,12.85,13.05,13.945009844340383
2020-04-24,12.92,13.3,16.362818421572445
2020-04-27,13.300000000000002,13.479999999999999,15.54022464711219
2020-04-28,13.44,13.31,15.439510756768284
2020-04-29,13.260000000000002,13.26,15.1274616574496
2020-04-30,13.260000000000002,13.24,14.903588487841187
2020-05-06,12.95,13.120000000000001,15.017612377740441
2020-05-07,13.120000000000001,13.45,14.857293805852532
2020-05-08,13.42,13.52,15.824564172066747
2020-05-11,13.54,13.49,15.812473172210156
2020-05-12,13.369999999999997,13.550000000000002,15.098974842913448
2020-05-13,13.65,13.56,14.4344238332659
2020-05-14,13.38,13.610000000000001,14.008910671956835
2020-05-15,13.61,13.4,14.168903385512529
2020-05-18,13.409999999999998,13.23,14.851142200417815
2020-05-19,13.400000000000002,13.279999999999998,13.79425143059343
2020-05-20,13.28,13.34,13.980121578089891
2020-05-21,13.28,13.350000000000001,14.447507751807569
2020-05-22,13.38,13.24,15.495373832210896
2020-05-25,13.269999999999998,13.45,15.424098238460719
2020-05-26,13.51,13.479999999999999,16.21489833012223
2020-05-27,13.48,13.42,15.843900947049258
2020-05-28,13.42,13.65,15.508545305132865
2020-05-29,13.630000000000003,13.72,16.08505648445338
2020-06-01,13.790000000000001,13.73,16.05881019517779
2020-06-02,13.790000000000001,13.82,15.870880352556703
2020-06-03,13.930000000000001,14.260000000000002,15.693035647608339
2020-06-04,14.28,14.520000000000001,16.505105905681848
2020-06-05,15.23,14.74,16.24857919991016
2020-06-08,14.739999999999998,15.19,15.856133854351937
2020-06-09,14.96,14.869999999999997,15.499812232479451
2020-06-10,14.739999999999998,14.81,15.853057488165794
2020-06-11,14.82,15.09,16.152890064120292
2020-06-12,14.54,14.330000000000002,16.01942303366959
2020-06-15,14.28,14.35,15.855164341293273
2020-06-16,14.45,15.52,15.254054542109369
2020-06-17,15.409999999999998,15.26,16.13102747529745
2020-06-18,15.260000000000002,14.6,18.815761704742908
2020-06-19,14.630000000000003,14.73,15.192955541349946
2020-06-22,14.730000000000002,14.6,14.300151909328996
2020-06-23,14.630000000000003,14.43,15.497949491366743
2020-06-24,14.42,14.28,16.362227559536695
2020-06-29,14.260000000000002,14.11,16.252289251759645
2020-06-30,14.120000000000001,13.89,16.582184274345636
2020-07-01,13.9,13.86,16.83871202036738
2020-07-02,13.86,14.17,16.153326102271674
2020-07-03,14.33,14.17,16.20285674214363
2020-07-06,14.169999999999998,14.71,16.1065154562518
2020-07-07,14.77,14.81,16.314378830641505
2020-07-08,14.81,14.89,15.998525190092622
2020-07-09,14.89,15.08,14.904555573649702
2020-07-10,15.08,14.89,15.52371223773807
2020-07-13,14.85,15.15,16.09406947106123
2020-07-14,15.2,15.29,16.5368418546021
2020-07-15,15.29,15.55,16.550866332575676
2020-07-16,15.47,14.780000000000001,15.846749585159122
2020-07-17,14.77,14.839999999999998,14.630744246207176
2020-07-20,15.05,15.13,15.272378980405627
2020-07-21,15.13,15.22,15.423986584953962
2020-07-22,15.400000000000002,15.13,15.723121326491235
2020-07-23,15.060000000000002,15.270000000000001,15.769170942902564
2020-07-24,15.29,14.95,15.936502707339821
2020-07-27,15.05,15.52,15.49847187027335
2020-07-28,15.499999999999998,15.329999999999998,16.363394720107316
2020-07-29,15.29,15.23,15.580147537402807
2020-07-30,15.2,15.240000000000002,15.047833029069006
2020-07-31,15.360000000000001,15.08,15.192645113393663
2020-08-03,15.120000000000001,15.270000000000001,15.590463350526987
2020-08-04,15.269999999999998,15.619999999999997,16.1665679654479
2020-08-05,15.65,15.41,16.29742067411542
2020-08-06,15.400000000000002,15.819999999999999,15.844543734900652
2020-08-07,15.590000000000002,15.57,15.175306051969526
2020-08-10,15.57,15.500000000000002,14.720212773308157
2020-08-11,15.58,15.12,14.81226372119039
2020-08-12,15.060000000000002,15.12,15.137408311832695
2020-08-13,15.120000000000001,15.359999999999998,15.268304320909081
2020-08-14,15.19,15.34,15.714584254287182
2020-08-17,15.34,15.500000000000002,15.271932149659841
2020-08-18,15.58,15.45,15.811537033841013
2020-08-19,15.33,15.500000000000002,15.644919227696954
2020-08-20,15.44,15.23,16.556652376800773
2020-08-21,15.300000000000002,15.31,15.835038970075546
2020-08-24,15.360000000000001,15.16,15.607490596994756
2020-08-25,15.160000000000002,15.240000000000002,15.294877985548226
2020-08-26,15.24,15.44,15.157835008818655
2020-08-27,15.400000000000002,15.26,15.380815253779291
2020-08-28,15.400000000000002,15.58,16.09173506323248
2020-08-31,15.58,15.79,16.6147071724385
2020-09-01,15.92,16.7,16.48433765992522
2020-09-02,17.01,16.71,15.788356968313455
2020-09-03,16.73,16.81,15.112044891454278
2020-09-04,16.53,16.24,15.270355694033205
2020-09-07,16.21,15.97,15.435453521460293
2020-09-08,15.970000000000002,16.13,15.671239461414514
2020-09-09,16.01,15.93,16.09374985422939
2020-09-10,16.08,15.44,16.37559338584542
2020-09-11,15.38,15.45,16.3342937245965
2020-09-14,15.51,15.52,15.957565083801745
2020-09-15,15.52,15.200000000000001,15.788028942793606
2020-09-16,15.33,15.23,15.78767170358449
