date,open,true_price,predicted_price
2020-03-11,14.069999999999999,13.96,14.69588115096092
2020-03-12,13.939999999999998,13.580000000000002,14.842983952611684
2020-03-13,12.89,13.23,15.030618364214895
2020-03-16,13.269999999999998,12.77,15.3286066634953
2020-03-17,12.71,12.600000000000001,15.630985338166354
2020-03-18,12.51,12.499999999999998,15.726854263842105
2020-03-19,12.630000000000003,12.43,16.431115172579883
2020-03-20,12.58,12.74,16.81830872900784
2020-03-23,12.739999999999998,12.25,17.661984991431236
2020-03-24,12.54,12.47,18.076985819041727
2020-03-25,12.71,12.78,17.575230736806986
2020-03-26,12.67,12.61,17.967515450417995
2020-03-27,12.77,12.75,18.143296559303998
2020-03-30,12.53,12.58,18.395504146814343
2020-03-31,12.58,12.789999999999997,18.892952420413494
2020-04-01,12.639999999999999,12.640000000000002,19.248384368419647
2020-04-02,12.53,12.71,19.43037472993135
2020-04-03,12.699999999999998,12.51,19.637410151958463
2020-04-07,12.61,12.78,19.585128917545077
2020-04-08,12.77,12.91,18.932946567833422
2020-04-09,12.91,13.130000000000003,18.78814930707216
2020-04-10,12.99,12.61,16.708159943968056
2020-04-13,12.61,12.46,17.99455154955387
2020-04-14,12.47,12.65,18.64288115978241
2020-04-15,12.56,12.529999999999998,18.610539091825483
2020-04-16,12.53,12.46,19.443095947951075
2020-04-17,12.51,12.440000000000001,19.49720143422484
2020-04-20,12.54,12.670000000000002,20.232156828194853
2020-04-21,12.68,12.65,20.021897324472665
2020-04-22,12.639999999999999,12.85,20.24006342217326
2020-04-23,12.85,13.05,19.51636526763439
2020-04-24,12.92,13.3,18.24648104354739
2020-04-27,13.300000000000002,13.479999999999999,16.665189294368027
2020-04-28,13.44,13.31,17.76152305245399
2020-04-29,13.260000000000002,13.26,17.706065587848425
2020-04-30,13.260000000000002,13.24,17.865650696754454
2020-05-06,12.95,13.120000000000001,17.550982507839798
2020-05-07,13.120000000000001,13.45,17.576897044032812
2020-05-08,13.42,13.52,16.616197504028676
2020-05-11,13.54,13.49,16.144472707360983
2020-05-12,13.369999999999997,13.550000000000002,15.694590734764931
2020-05-13,13.65,13.56,15.639181468412279
2020-05-14,13.38,13.610000000000001,15.594490591958163
2020-05-15,13.61,13.4,16.426251136660575
2020-05-18,13.409999999999998,13.23,16.378705293908713
2020-05-19,13.400000000000002,13.279999999999998,16.619530291855334
2020-05-20,13.28,13.34,17.153827343434095
2020-05-21,13.28,13.350000000000001,17.709435651302336
2020-05-22,13.38,13.24,17.5619531583786
2020-05-25,13.269999999999998,13.45,18.03283205837011
2020-05-26,13.51,13.479999999999999,17.580829536020754
2020-05-27,13.48,13.42,17.159997413307426
2020-05-28,13.42,13.65,18.173918747156858
2020-05-29,13.630000000000003,13.72,17.586955915391442
2020-06-01,13.790000000000001,13.73,17.2649284774065
2020-06-02,13.790000000000001,13.82,17.15337362103164
2020-06-03,13.930000000000001,14.260000000000002,16.96085731588304
2020-06-04,14.28,14.520000000000001,17.009550207704304
2020-06-05,15.23,14.74,15.916095861792563
2020-06-08,14.739999999999998,15.19,15.739841959252953
2020-06-09,14.96,14.869999999999997,15.571869487464426
2020-06-10,14.739999999999998,14.81,15.819449522569775
2020-06-11,14.82,15.09,15.492191187143325
2020-06-12,14.54,14.330000000000002,15.638973938524721
2020-06-15,14.28,14.35,15.525019051879642
2020-06-16,14.45,15.52,14.869378217458724
2020-06-17,15.409999999999998,15.26,16.415441378131508
2020-06-18,15.260000000000002,14.6,17.89387198746204
2020-06-19,14.630000000000003,14.73,17.045670117139814
2020-06-22,14.730000000000002,14.6,15.421790183633565
2020-06-23,14.630000000000003,14.43,14.6287746194005
2020-06-24,14.42,14.28,15.28281762972474
2020-06-29,14.260000000000002,14.11,15.653610603660344
2020-06-30,14.120000000000001,13.89,16.37738538995385
2020-07-01,13.9,13.86,16.30997579887509
2020-07-02,13.86,14.17,15.851859206780789
2020-07-03,14.33,14.17,16.646441560983657
2020-07-06,14.169999999999998,14.71,16.605813207775352
2020-07-07,14.77,14.81,16.518515422493216
2020-07-08,14.81,14.89,16.106686143949627
2020-07-09,14.89,15.08,15.867601310983298
2020-07-10,15.08,14.89,16.027400538027283
