日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,002417,16.22,16.35,16.38,16.04,113554,80021445.0,2.12,1.93,0.31,4.95,0.33999999999999986
2020-01-03,002417,16.42,16.69,16.92,16.26,183904,132608711.0,4.04,2.08,0.34,8.01,0.6600000000000001
2020-01-06,002417,16.65,16.94,17.01,16.51,151488,110709967.0,3.0,1.5,0.25,6.6,0.5
2020-01-07,002417,16.96,17.07,17.12,16.78,127650,93828073.0,2.01,0.77,0.13,5.56,0.33999999999999986
2020-01-08,002417,16.94,16.6,17.39,16.51,147712,108086196.0,5.16,-2.75,-0.47,6.44,0.879999999999999
2020-01-09,002417,16.85,17.07,17.16,16.71,161083,118543278.0,2.71,2.83,0.47,7.02,0.4499999999999993
2020-01-10,002417,17.05,16.85,17.23,16.76,124373,91636053.0,2.75,-1.29,-0.22,5.42,0.46999999999999886
2020-01-13,002417,16.85,17.01,17.1,16.78,110319,81003151.0,1.9,0.95,0.16,4.81,0.3200000000000003
2020-01-14,002417,17.1,16.83,17.16,16.83,104387,76895340.0,1.94,-1.06,-0.18,4.55,0.33000000000000185
2020-01-15,002417,16.78,16.69,16.89,16.42,103460,74605529.0,2.79,-0.83,-0.14,4.51,0.46999999999999886
2020-01-16,002417,16.8,16.44,16.94,16.44,88642,64103872.0,3.0,-1.5,-0.25,3.86,0.5
2020-01-17,002417,16.62,16.26,16.67,16.17,77618,55158398.0,3.04,-1.09,-0.18,3.38,0.5
2020-01-20,002417,16.38,16.42,16.47,16.08,69660,49250005.0,2.4,0.98,0.16,3.04,0.39000000000000057
2020-01-21,002417,16.47,16.15,16.47,16.08,66674,46867938.0,2.38,-1.64,-0.27,2.91,0.39000000000000057
2020-01-22,002417,16.08,16.06,16.22,15.39,73643,50879487.0,5.14,-0.56,-0.09,3.21,0.8299999999999983
2020-01-23,002417,16.13,15.5,16.22,15.39,94219,64421429.0,5.17,-3.49,-0.56,4.11,0.8299999999999983
2020-02-03,002417,13.99,13.99,13.99,13.99,8129,4909916.0,0.0,-9.74,-1.51,0.35,0.0
2020-02-04,002417,12.66,14.1,14.24,12.66,170538,97898690.0,11.29,0.79,0.11,7.43,1.58
2020-02-05,002417,13.95,15.48,15.48,13.7,153532,97613478.0,12.62,9.79,1.38,6.69,1.7800000000000011
2020-02-06,002417,15.99,16.35,16.44,15.5,383346,268226278.0,6.07,5.62,0.87,16.71,0.9400000000000013
2020-02-07,002417,16.15,15.99,16.31,15.72,281370,195073935.0,3.61,-2.2,-0.36,12.26,0.5899999999999981
2020-02-10,002417,15.93,16.38,16.67,15.61,240037,169498118.0,6.63,2.44,0.39,10.46,1.0600000000000023
2020-02-11,002417,16.38,15.99,16.38,15.84,166486,115703853.0,3.3,-2.38,-0.39,7.26,0.5399999999999991
2020-02-12,002417,15.93,16.26,16.44,15.77,180620,126921272.0,4.19,1.69,0.27,7.87,0.6700000000000017
