date,open,true_price,predicted_price
2020-03-11,46.15,45.27,49.21457262992859
2020-03-12,44.17,45.93,50.510272662639615
2020-03-13,44.12,47.57999999999999,48.54059118270874
2020-03-16,47.42,42.959999999999994,50.27365090847015
2020-03-17,43.57,42.07999999999999,50.03569142341614
2020-03-18,42.36,40.16,45.98089860200882
2020-03-19,40.1,40.71,45.470505328178405
2020-03-20,40.76,39.94,45.73027961492539
2020-03-23,38.56,37.24,44.74961846828461
2020-03-24,38.07,38.18,43.093579413890836
2020-03-25,38.84,38.95,43.053525793552396
2020-03-26,38.56,37.74,43.17385631799698
2020-03-27,38.12,36.58,42.88532734274864
2020-03-30,35.59,34.0,42.511790463924406
2020-03-31,34.38,33.01,40.737350806593895
2020-04-01,32.73,33.12,38.94247486293316
2020-04-02,33.06,34.22,38.59131234884262
2020-04-03,34.22,33.39,37.75025320827961
2020-04-07,34.0,34.55,38.127264924645424
2020-04-08,34.44,34.88,38.927382974624635
2020-04-09,35.1,35.87,38.97022462189197
2020-04-10,36.09,34.71,39.40554182827473
2020-04-13,34.33,35.54,38.60062589228153
2020-04-14,35.32,35.37,39.21864777266979
2020-04-15,37.52,36.69,38.841846504211425
2020-04-16,36.31,36.86,40.775102550983426
2020-04-17,36.8,36.09,39.638915506601336
2020-04-20,35.92,36.03,40.205821384787555
2020-04-21,35.7,35.65,40.53852810680866
2020-04-22,35.37,35.87,41.02798426091671
2020-04-23,35.92,35.1,40.69087934076786
2020-04-24,35.1,34.38,39.60598122477531
2020-04-27,34.27,34.27,38.97477616965771
2020-04-28,34.38,33.72,37.91086574614048
2020-04-29,33.72,34.22,36.97392392873764
2020-04-30,34.77,37.02,36.18509012818336
2020-05-06,36.31,39.55,39.7051299226284
2020-05-07,39.33,39.22,41.071853677034376
2020-05-08,39.77,40.21,41.998046337366105
2020-05-11,40.43,39.94,43.10519483327865
2020-05-12,40.05,39.72,42.83273494243622
2020-05-13,39.61,39.0,42.99773262739181
2020-05-14,39.0,38.73,42.31025641202927
2020-05-15,39.33,39.28,42.249784450531
2020-05-18,39.0,37.74,43.27701494574547
2020-05-19,37.9,38.18,41.988192807435986
2020-05-20,37.96,38.62,41.63847406387329
2020-05-21,38.62,37.57,42.261292198896406
2020-05-22,37.52,37.13,41.54590308666229
2020-05-25,37.24,36.36,41.29823689579963
2020-05-26,36.47,37.08,39.59478506982327
2020-05-27,37.08,35.7,38.542979479432105
2020-05-28,35.65,35.65,38.440168335437775
2020-05-29,35.21,35.87,36.84405636191368
2020-06-01,35.98,39.39,37.27787596225738
2020-06-02,40.32,40.82,39.95822697460651
2020-06-03,40.54,41.36999999999999,44.70462503194809
2020-06-04,41.64,41.419999999999995,45.19625092029572
2020-06-05,41.7,41.26,44.29710652589798
