日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-04,000158,16.68,16.64,17.23,16.45,176215,167255376.0,4.74,1.03,0.17,2.45,0.7800000000000011
2010-01-05,000158,16.66,16.77,17.12,16.53,180384,172279680.0,3.55,0.78,0.13,2.51,0.5899999999999999
2010-01-06,000158,16.77,15.97,16.92,15.88,309381,284713696.0,6.2,-4.77,-0.8,4.3,1.040000000000001
2010-01-07,000158,15.93,16.03,16.29,15.8,170122,154625920.0,3.07,0.38,0.06,2.37,0.48999999999999844
2010-01-08,000158,15.93,16.18,16.21,15.71,91207,82670024.0,3.12,0.94,0.15,1.27,0.5
2010-01-11,000158,16.38,16.99,17.5,16.03,258733,247371808.0,9.09,5.01,0.81,3.6,1.4699999999999989
2010-01-12,000158,16.97,17.4,17.63,16.84,185096,181354976.0,4.65,2.41,0.41,2.57,0.7899999999999991
2010-01-13,000158,16.94,16.9,17.42,16.71,180203,173075488.0,4.08,-2.87,-0.5,2.51,0.7100000000000009
2010-01-14,000158,16.92,18.09,18.16,16.88,226336,224456064.0,7.57,7.04,1.19,3.15,1.2800000000000011
2010-01-15,000158,17.92,17.96,18.28,17.74,125196,127144240.0,2.99,-0.72,-0.13,1.74,0.5400000000000027
2010-01-18,000158,18.2,18.11,18.54,17.74,138694,142240944.0,4.45,0.84,0.15,1.93,0.8000000000000007
2010-01-19,000158,18.26,17.92,18.26,17.76,124359,125583344.0,2.76,-1.05,-0.19,1.73,0.5
2010-01-20,000158,18.02,17.27,18.33,16.99,172963,172028688.0,7.48,-3.63,-0.65,2.41,1.3399999999999999
2010-01-21,000158,17.27,16.73,17.51,16.64,155911,150009008.0,5.04,-3.13,-0.54,2.17,0.870000000000001
2010-01-22,000158,16.34,16.57,16.94,15.92,126231,117309416.0,6.1,-0.96,-0.16,1.76,1.0200000000000014
2010-01-25,000158,16.57,15.88,16.73,15.84,86383,79409592.0,5.37,-4.16,-0.69,1.2,0.8900000000000006
2010-01-26,000158,15.88,15.13,16.16,14.97,85936,75298728.0,7.49,-4.72,-0.75,1.2,1.1899999999999995
2010-01-27,000158,15.0,15.25,15.77,14.84,89942,78112696.0,6.15,0.79,0.12,1.25,0.9299999999999997
2010-01-28,000158,15.3,15.51,15.71,14.99,73844,64567512.0,4.72,1.7,0.26,1.03,0.7200000000000006
2010-01-29,000158,15.45,15.56,15.93,15.32,66866,59449420.0,3.93,0.32,0.05,0.93,0.6099999999999994
2010-02-01,000158,15.51,15.06,15.65,14.91,60492,52082796.0,4.76,-3.21,-0.5,0.84,0.7400000000000002
2010-02-02,000158,15.1,15.65,16.01,15.1,114296,101537456.0,6.04,3.92,0.59,1.59,0.9100000000000019
2010-02-03,000158,15.38,16.14,16.34,15.13,130745,117803832.0,7.73,3.13,0.49,1.82,1.209999999999999
2010-02-04,000158,16.06,16.58,16.86,15.99,169947,158181536.0,5.39,2.73,0.44,2.36,0.8699999999999992
2010-02-05,000158,16.23,16.38,16.94,16.08,112397,104890352.0,5.19,-1.21,-0.2,1.56,0.860000000000003
2010-02-08,000158,16.25,15.82,16.57,15.73,67562,61432760.0,5.13,-3.42,-0.56,0.94,0.8399999999999999
2010-02-09,000158,15.69,15.82,15.92,15.54,37777,33768500.0,2.4,0.0,0.0,0.53,0.3800000000000008
2010-02-10,000158,16.03,15.99,16.16,15.86,37375,33874636.0,1.9,1.07,0.17,0.52,0.3000000000000007
2010-02-11,000158,16.06,15.8,16.14,15.69,37982,34241860.0,2.81,-1.19,-0.19,0.53,0.45000000000000107
2010-02-12,000158,15.93,16.19,16.19,15.51,56462,50710240.0,4.3,2.47,0.39,0.79,0.6800000000000015
2010-02-22,000158,16.19,15.86,16.19,15.77,63104,56944956.0,2.59,-2.04,-0.33,0.88,0.4200000000000017
2010-02-23,000158,15.88,15.97,16.01,15.32,59905,53289892.0,4.35,0.69,0.11,0.83,0.6900000000000013
2010-02-24,000158,15.8,16.4,16.4,15.69,88140,80746712.0,4.45,2.69,0.43,1.23,0.7099999999999991
2010-02-25,000158,16.44,16.57,16.83,16.44,102696,96487688.0,2.38,1.04,0.17,1.43,0.389999999999997
2010-02-26,000158,16.42,17.96,18.26,16.34,283560,278997728.0,11.59,8.39,1.39,3.94,1.9200000000000017
2010-03-01,000158,17.98,17.98,18.68,17.76,239750,246242864.0,5.12,0.11,0.02,3.34,0.9199999999999982
2010-03-02,000158,18.03,18.78,19.02,17.37,293585,303057664.0,9.18,4.45,0.8,4.08,1.6499999999999986
2010-03-03,000158,18.57,18.57,19.13,18.44,180271,190014736.0,3.67,-1.12,-0.21,2.51,0.6899999999999977
2010-03-04,000158,18.55,17.7,19.11,17.68,211618,217006608.0,7.7,-4.68,-0.87,2.94,1.4299999999999997
2010-03-05,000158,17.7,18.24,18.33,17.37,174276,175560624.0,5.42,3.05,0.54,2.42,0.9599999999999973
2010-03-08,000158,18.29,18.39,18.72,17.98,118644,123163008.0,4.06,0.82,0.15,1.65,0.7399999999999984
2010-03-09,000158,18.39,18.29,18.5,17.9,92938,95306240.0,3.26,-0.54,-0.1,1.29,0.6000000000000014
2010-03-10,000158,18.31,17.96,18.61,17.76,98970,100971544.0,4.65,-1.8,-0.33,1.38,0.8499999999999979
2010-03-11,000158,18.02,17.59,18.15,17.51,89534,89485280.0,3.56,-2.06,-0.37,1.25,0.639999999999997
2010-03-12,000158,17.64,17.57,17.87,17.46,74890,74530984.0,2.33,-0.11,-0.02,1.04,0.41000000000000014
2010-03-15,000158,17.57,17.2,17.68,16.92,80108,77910616.0,4.33,-2.11,-0.37,1.11,0.759999999999998
2010-03-16,000158,17.31,17.18,17.37,16.77,61958,59953916.0,3.49,-0.12,-0.02,0.86,0.6000000000000014
2010-03-17,000158,17.33,18.03,18.09,17.23,125587,126305528.0,5.01,4.95,0.85,1.75,0.8599999999999994
2010-03-18,000158,18.03,18.18,18.37,17.98,107712,110169304.0,2.16,0.83,0.15,1.5,0.39000000000000057
2010-03-19,000158,18.03,18.48,18.59,17.85,170856,176680320.0,4.07,1.65,0.3,2.38,0.7399999999999984
2010-03-22,000158,18.63,18.33,18.76,18.2,91608,94925904.0,3.03,-0.81,-0.15,1.27,0.5600000000000023
2010-03-23,000158,18.29,18.22,18.63,18.16,74396,76890080.0,2.56,-0.6,-0.11,1.03,0.46999999999999886
2010-03-24,000158,18.24,18.15,18.39,18.02,78611,80332040.0,2.03,-0.38,-0.07,1.09,0.370000000000001
2010-03-25,000158,18.15,17.59,18.2,17.46,113299,113051824.0,4.08,-3.09,-0.56,1.58,0.7399999999999984
2010-03-26,000158,17.57,18.16,18.2,17.42,109409,110242936.0,4.43,3.24,0.57,1.52,0.7799999999999976
2010-03-29,000158,18.16,18.46,18.78,18.05,163149,169793184.0,4.02,1.65,0.3,2.27,0.7300000000000004
2010-03-30,000158,18.48,18.67,18.78,18.11,150074,156368032.0,3.63,1.14,0.21,2.09,0.6700000000000017
2010-03-31,000158,18.85,19.13,19.37,18.54,206843,220901152.0,4.45,2.46,0.46,2.88,0.8300000000000018
2010-04-01,000158,19.09,19.37,20.0,19.08,224458,247329280.0,4.81,1.25,0.24,3.12,0.9200000000000017
2010-04-02,000158,19.39,19.37,19.67,19.13,107401,117014576.0,2.79,0.0,0.0,1.49,0.5400000000000027
2010-04-06,000158,19.37,19.04,19.5,18.76,130741,139921456.0,3.82,-1.7,-0.33,1.82,0.7399999999999984
2010-04-07,000158,19.02,20.27,20.28,18.76,233627,255824112.0,7.98,6.46,1.23,3.25,1.5199999999999996
2010-04-08,000158,19.99,19.93,20.67,19.74,170142,192554128.0,4.59,-1.68,-0.34,2.37,0.9300000000000033
2010-04-12,000158,19.76,20.3,20.53,19.26,235730,262133312.0,6.37,1.86,0.37,3.28,1.2699999999999996
2010-04-13,000158,20.08,19.69,20.67,19.32,201575,226033824.0,6.65,-3.0,-0.61,2.8,1.3500000000000014
2010-04-14,000158,19.54,19.82,20.15,19.41,123217,136453776.0,3.76,0.66,0.13,1.71,0.7399999999999984
2010-04-15,000158,20.04,19.5,20.04,19.37,104281,115250984.0,3.38,-1.61,-0.32,1.45,0.6699999999999982
2010-04-16,000158,19.39,18.98,19.47,18.83,110034,118285168.0,3.28,-2.67,-0.52,1.53,0.6400000000000006
2010-04-19,000158,18.74,17.63,18.95,17.59,185159,190665232.0,7.17,-7.11,-1.35,2.58,1.3599999999999994
2010-04-20,000158,17.55,17.87,18.0,17.18,148075,146790960.0,4.65,1.36,0.24,2.06,0.8200000000000003
2010-04-21,000158,17.83,18.15,18.15,17.66,117223,118636824.0,2.74,1.57,0.28,1.63,0.48999999999999844
2010-04-22,000158,18.09,17.57,18.09,17.35,175834,174894528.0,4.08,-3.2,-0.58,2.45,0.7399999999999984
2010-04-23,000158,17.57,17.55,17.92,17.44,107072,106633896.0,2.73,-0.11,-0.02,1.49,0.4800000000000004
2010-04-26,000158,17.51,17.51,17.83,17.44,72911,72528296.0,2.22,-0.23,-0.04,1.01,0.389999999999997
2010-04-27,000158,17.37,15.78,17.61,15.67,202179,185559440.0,11.08,-9.88,-1.73,2.81,1.9399999999999995
2010-04-28,000158,15.73,15.97,16.03,14.41,188207,162540816.0,10.27,1.2,0.19,2.62,1.620000000000001
2010-04-29,000158,15.69,15.19,16.14,15.19,93249,83568256.0,5.95,-4.88,-0.78,1.3,0.9500000000000011
2010-04-30,000158,15.34,14.67,15.47,14.41,93970,78982896.0,6.98,-3.42,-0.52,1.31,1.0600000000000005
2010-05-04,000158,14.47,14.65,14.99,14.07,55222,46091636.0,6.27,-0.14,-0.02,0.77,0.9199999999999999
2010-05-05,000158,14.65,15.38,15.39,14.47,61381,52537912.0,6.28,4.98,0.73,0.85,0.9199999999999999
2010-05-06,000158,15.47,15.17,15.86,15.17,109362,96059808.0,4.49,-1.37,-0.21,1.52,0.6899999999999995
2010-05-07,000158,14.89,15.13,15.43,14.67,59053,50720192.0,5.01,-0.26,-0.04,0.82,0.7599999999999998
2010-05-10,000158,15.15,14.78,15.41,14.54,54272,46071348.0,5.75,-2.31,-0.35,0.75,0.870000000000001
2010-05-11,000158,15.15,14.87,15.47,14.73,67172,57650740.0,5.01,0.61,0.09,0.93,0.7400000000000002
2010-05-12,000158,14.76,15.06,15.28,14.48,73934,63083180.0,5.38,1.28,0.19,1.03,0.7999999999999989
2010-05-13,000158,15.06,15.45,15.47,14.69,82914,71312312.0,5.18,2.59,0.39,1.15,0.7800000000000011
2010-05-14,000158,15.32,15.23,15.65,15.17,76365,66819500.0,3.11,-1.42,-0.22,1.06,0.4800000000000004
2010-05-17,000158,15.08,13.81,15.41,13.81,80905,67971712.0,10.51,-9.32,-1.42,1.13,1.5999999999999996
2010-05-18,000158,13.8,14.26,14.58,12.68,125034,97153256.0,13.76,3.26,0.45,1.74,1.9000000000000004
2010-05-19,000158,14.2,13.78,14.26,13.48,53931,42719388.0,5.47,-3.37,-0.48,0.75,0.7799999999999994
2010-05-20,000158,13.87,13.15,13.98,13.05,44157,34197732.0,6.75,-4.57,-0.63,0.61,0.9299999999999997
2010-05-21,000158,12.81,13.24,13.54,12.57,48698,36367392.0,7.38,0.68,0.09,0.68,0.9699999999999989
2010-05-24,000158,13.39,14.11,14.35,13.39,81483,64890444.0,7.25,6.57,0.87,1.13,0.9599999999999991
2010-05-25,000158,13.89,13.57,14.02,13.46,66739,52499556.0,3.97,-3.83,-0.54,0.93,0.5599999999999987
2010-05-26,000158,13.74,13.7,13.91,13.55,40564,31739980.0,2.65,0.96,0.13,0.56,0.35999999999999943
2010-05-27,000158,13.8,14.11,14.17,13.5,57836,46017668.0,4.89,2.99,0.41,0.8,0.6699999999999999
2010-05-28,000158,14.43,15.02,15.26,14.19,159416,133292952.0,7.58,6.45,0.91,2.22,1.0700000000000003
2010-05-31,000158,15.13,14.3,15.13,14.3,86805,72656608.0,5.53,-4.79,-0.72,1.21,0.8300000000000001
2010-06-01,000158,14.45,14.99,15.21,14.24,124090,103608472.0,6.78,4.83,0.69,1.73,0.9700000000000006
