日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,000158,16.48,16.21,16.77,16.17,756007,528516656.0,3.76,1.5,0.24,4.82,0.5999999999999979
2020-01-03,000158,16.07,16.12,16.34,15.92,486481,333917360.0,2.59,-0.56,-0.09,3.1,0.41999999999999993
2020-01-06,000158,16.0,15.73,16.12,15.59,481246,326313024.0,3.29,-2.42,-0.39,3.07,0.5300000000000011
2020-01-07,000158,15.8,16.21,16.24,15.68,507189,347054192.0,3.56,3.05,0.48,3.23,0.5599999999999987
2020-01-08,000158,16.05,15.47,16.21,15.37,561824,378170576.0,5.18,-4.57,-0.74,3.58,0.8400000000000016
2020-01-09,000158,15.68,16.36,16.75,15.68,926728,641191056.0,6.92,5.75,0.89,5.9,1.0700000000000003
2020-01-10,000158,16.36,16.07,16.65,16.0,577005,399538496.0,3.97,-1.77,-0.29,3.68,0.6499999999999986
2020-01-13,000158,16.17,16.17,16.31,15.95,385105,264670056.0,2.24,0.62,0.1,2.45,0.35999999999999943
2020-01-14,000158,16.17,16.26,16.58,15.88,579811,400843696.0,4.33,0.56,0.09,3.69,0.6999999999999975
2020-01-15,000158,16.17,16.7,17.08,16.07,807137,573787616.0,6.21,2.71,0.44,5.14,1.009999999999998
2020-01-16,000158,16.67,17.52,17.91,16.41,984284,715471664.0,8.98,4.91,0.82,6.27,1.5
2020-01-17,000158,17.33,17.06,17.83,16.94,619493,455987920.0,5.08,-2.63,-0.46,3.95,0.889999999999997
2020-01-20,000158,17.52,17.86,18.24,17.16,714590,537446656.0,6.33,4.69,0.8,4.55,1.0799999999999983
2020-01-21,000158,18.2,18.17,18.8,17.62,936603,725034960.0,6.61,1.74,0.31,5.97,1.1799999999999997
2020-01-22,000158,18.2,17.71,18.22,17.45,684915,519534608.0,4.24,-2.53,-0.46,4.36,0.7699999999999996
2020-01-23,000158,17.62,16.43,17.93,16.14,727051,527394464.0,10.11,-7.23,-1.28,4.63,1.7899999999999991
2020-02-03,000158,14.74,14.74,15.13,14.74,224359,141811302.0,2.37,-10.29,-1.69,1.43,0.39000000000000057
2020-02-04,000158,13.97,15.73,16.14,13.97,789605,514924816.0,14.72,6.72,0.99,5.03,2.17
2020-02-05,000158,15.54,15.95,16.34,15.44,750875,508690816.0,5.72,1.4,0.22,4.78,0.9000000000000004
2020-02-06,000158,15.83,16.99,17.18,15.59,842839,596892640.0,9.97,6.52,1.04,5.37,1.5899999999999999
2020-02-07,000158,16.99,18.1,18.53,16.77,1081073,809952144.0,10.36,6.53,1.11,6.89,1.7600000000000016
2020-02-10,000158,17.98,17.98,18.22,17.47,769009,581088208.0,4.14,-0.66,-0.12,4.9,0.75
2020-02-11,000158,18.2,17.5,18.53,17.5,618186,469917424.0,5.73,-2.67,-0.48,3.94,1.0300000000000011
2020-02-12,000158,17.42,18.15,18.2,17.25,720005,547229248.0,5.43,3.71,0.65,4.59,0.9499999999999993
2020-02-13,000158,18.03,17.71,18.22,17.4,642490,485715888.0,4.52,-2.42,-0.44,4.09,0.8200000000000003
2020-02-14,000158,17.79,18.73,19.28,17.69,914996,726210416.0,8.98,5.76,1.02,5.83,1.5899999999999999
2020-02-17,000158,18.68,20.54,20.66,18.51,1270321,1063548736.0,11.48,9.66,1.81,8.09,2.1499999999999986
2020-02-18,000158,20.56,21.53,22.21,20.3,1231772,1112455104.0,9.3,4.82,0.99,7.85,1.9100000000000001
2020-02-19,000158,22.21,23.73,23.73,22.18,1059500,1037277792.0,7.2,10.22,2.2,6.75,1.5500000000000007
2020-02-20,000158,23.66,24.53,25.98,23.01,1673761,1722425744.0,12.52,3.37,0.8,10.66,2.969999999999999
2020-02-21,000158,26.07,27.04,27.04,25.37,802454,895425232.0,6.81,10.23,2.51,5.11,1.6699999999999982
2020-02-24,000158,29.46,28.13,29.8,27.28,2544640,3086655920.0,9.32,4.03,1.09,16.21,2.5199999999999996
2020-02-25,000158,27.28,31.0,31.0,27.04,2439276,2985610912.0,14.08,10.2,2.87,15.54,3.960000000000001
2020-02-26,000158,30.88,27.86,30.88,27.86,1783919,2168197728.0,9.74,-10.13,-3.14,11.36,3.0199999999999996
2020-02-27,000158,27.4,28.71,30.55,25.81,1946580,2297462048.0,17.01,3.05,0.85,12.4,4.740000000000002
2020-02-28,000158,27.04,28.61,30.45,27.04,1802137,2213091088.0,11.88,-0.35,-0.1,11.48,3.41
2020-03-02,000158,28.95,31.54,31.54,28.44,2044767,2596674992.0,10.84,10.24,2.93,13.02,3.099999999999998
2020-03-03,000158,33.08,32.43,34.75,31.71,2147974,2980135264.0,9.64,2.82,0.89,13.68,3.039999999999999
2020-03-04,000158,32.12,29.31,32.6,29.14,1870438,2402431584.0,10.67,-9.62,-3.12,11.91,3.460000000000001
2020-03-05,000158,30.42,29.8,30.79,27.84,1612778,1999147280.0,10.06,1.67,0.49,10.27,2.9499999999999993
2020-03-06,000158,28.61,31.15,32.12,27.94,1440833,1825087152.0,14.03,4.53,1.35,9.18,4.179999999999996
2020-03-09,000158,28.85,28.01,31.05,27.98,1353273,1667761136.0,9.86,-10.08,-3.14,8.62,3.0700000000000003
2020-03-10,000158,27.77,29.41,29.65,26.17,1226954,1466201408.0,12.42,5.0,1.4,7.82,3.479999999999997
2020-03-11,000158,29.94,30.33,31.8,29.77,1538654,1991405744.0,6.9,3.13,0.92,9.8,2.030000000000001
2020-03-12,000158,29.7,32.12,32.19,29.14,1696118,2227295008.0,10.06,5.9,1.79,10.8,3.049999999999997
2020-03-13,000158,31.63,30.59,32.07,30.18,1419834,1853607456.0,5.88,-4.76,-1.53,9.04,1.8900000000000006
2020-03-16,000158,30.42,29.6,32.04,28.85,1496052,1924947424.0,10.43,-3.24,-0.99,9.53,3.1899999999999977
2020-03-17,000158,29.89,26.63,30.47,26.58,1688743,1942205328.0,13.14,-10.03,-2.97,10.76,3.8900000000000006
2020-03-18,000158,26.56,26.07,28.25,25.59,1548405,1752535840.0,9.99,-2.1,-0.56,9.86,2.66
2020-03-19,000158,25.83,27.11,27.14,25.52,1127577,1256379120.0,6.21,3.99,1.04,7.18,1.620000000000001
2020-03-20,000158,27.28,24.41,27.45,24.36,1688186,1797431424.0,11.4,-9.96,-2.7,10.75,3.09
2020-03-23,000158,23.32,22.67,24.46,22.18,1206006,1191085120.0,9.34,-7.13,-1.74,7.68,2.280000000000001
2020-03-24,000158,23.34,23.51,23.61,21.56,1145826,1109724496.0,9.04,3.71,0.84,7.3,2.0500000000000007
2020-03-25,000158,24.07,24.31,24.67,23.73,964338,986060592.0,4.0,3.4,0.8,6.14,0.9400000000000013
2020-03-26,000158,24.02,23.9,24.99,23.85,990399,1023273008.0,4.69,-1.69,-0.41,6.31,1.139999999999997
2020-03-27,000158,24.19,22.55,24.38,22.45,1073154,1045876048.0,8.08,-5.65,-1.35,6.84,1.9299999999999997
2020-03-30,000158,21.85,20.93,21.92,20.56,909887,814018224.0,6.03,-7.18,-1.62,5.8,1.360000000000003
2020-03-31,000158,21.31,20.47,21.6,20.27,617593,547345872.0,6.35,-2.2,-0.46,3.93,1.3300000000000018
2020-04-01,000158,20.73,20.61,21.43,20.4,727354,644423456.0,5.03,0.68,0.14,4.63,1.0300000000000011
2020-04-02,000158,20.64,21.68,21.77,20.37,982338,879938304.0,6.79,5.19,1.07,6.26,1.3999999999999986
2020-04-03,000158,21.36,20.76,21.51,20.64,699186,623729472.0,4.01,-4.24,-0.92,4.45,0.870000000000001
2020-04-07,000158,21.24,22.11,22.45,21.19,851778,786182032.0,6.07,6.5,1.35,5.43,1.259999999999998
2020-04-08,000158,22.11,21.58,22.74,21.46,772592,718384048.0,5.79,-2.4,-0.53,4.92,1.2799999999999976
2020-04-09,000158,21.75,21.87,21.99,21.48,560122,515728112.0,2.36,1.34,0.29,3.57,0.509999999999998
2020-04-10,000158,21.72,20.27,21.72,20.2,723660,637140096.0,6.95,-7.32,-1.6,4.61,1.5199999999999996
2020-04-13,000158,19.84,20.54,20.88,19.43,509043,436864512.0,7.15,1.33,0.27,3.24,1.4499999999999993
2020-04-14,000158,20.47,20.88,20.9,20.23,472864,412427872.0,3.26,1.66,0.34,3.01,0.6699999999999982
2020-04-15,000158,20.47,20.52,21.39,20.18,699920,615424416.0,5.8,-1.72,-0.36,4.46,1.2100000000000009
2020-04-16,000158,20.3,21.94,22.28,20.27,1209505,1086162624.0,9.8,6.92,1.42,7.7,2.0100000000000016
2020-04-17,000158,21.85,22.11,22.5,21.58,949765,886502144.0,4.19,0.77,0.17,6.05,0.9200000000000017
2020-04-20,000158,22.35,23.17,23.59,21.8,915668,878600992.0,8.1,4.79,1.06,5.83,1.7899999999999991
2020-04-21,000158,22.93,24.04,24.31,22.81,967624,967665680.0,6.47,3.75,0.87,6.16,1.5
2020-04-22,000158,23.66,23.32,23.73,22.96,674421,664364784.0,3.2,-3.0,-0.72,4.3,0.7699999999999996
2020-04-23,000158,23.17,22.26,23.22,22.26,635678,608030336.0,4.12,-4.55,-1.06,4.05,0.9599999999999973
2020-04-24,000158,22.11,20.9,22.55,20.71,692318,627869520.0,8.27,-6.11,-1.36,4.41,1.8399999999999999
2020-04-27,000158,20.98,20.37,21.36,20.32,417823,368819472.0,4.98,-2.54,-0.53,2.66,1.0399999999999991
2020-04-28,000158,20.47,20.23,20.66,18.95,491857,417768224.0,8.39,-0.69,-0.14,3.13,1.7100000000000009
2020-04-29,000158,20.23,20.08,20.42,19.79,233118,198923551.0,3.11,-0.74,-0.15,1.48,0.6300000000000026
2020-04-30,000158,20.27,21.22,21.46,20.23,469301,417961328.0,6.13,5.68,1.14,2.99,1.2300000000000004
2020-05-06,000158,21.12,22.26,22.38,20.88,547724,504774912.0,7.07,4.9,1.04,3.49,1.5
2020-05-07,000158,22.86,21.7,22.86,21.68,529986,495389920.0,5.3,-2.52,-0.56,3.38,1.1799999999999997
