日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2011-05-27,002583,17.5,17.55,20.0,16.7,159854,289875530.61,16.58,-11.81,-2.35,28.55,3.3000000000000007
2011-05-30,002583,16.71,15.8,16.73,15.8,76177,122695699.25,5.3,-9.97,-1.75,13.6,0.9299999999999997
2011-05-31,002583,15.39,15.69,15.98,15.25,39420,61509439.04,4.62,-0.7,-0.11,7.04,0.7300000000000004
2011-06-01,002583,15.73,16.09,16.26,15.51,35465,56876849.35,4.78,2.55,0.4,6.33,0.7500000000000018
2011-06-02,002583,15.8,15.62,16.09,15.4,30295,47403554.48,4.29,-2.92,-0.47,5.41,0.6899999999999995
2011-06-03,002583,15.57,15.81,16.0,15.5,20812,32949987.86,3.2,1.22,0.19,3.72,0.5
2011-06-07,002583,15.79,16.08,16.15,15.6,21854,35007796.43,3.48,1.71,0.27,3.9,0.5499999999999989
2011-06-08,002583,15.9,15.88,15.97,15.64,17945,28325656.7,2.05,-1.24,-0.2,3.2,0.33000000000000007
2011-06-09,002583,15.95,15.27,15.97,15.26,18596,28829457.38,4.47,-3.84,-0.61,3.32,0.7100000000000009
2011-06-10,002583,15.27,15.58,15.62,15.26,13510,20889274.35,2.36,2.03,0.31,2.41,0.35999999999999943
2011-06-13,002583,15.5,16.14,16.21,15.46,29378,46833883.54,4.81,3.59,0.56,5.25,0.75
2011-06-14,002583,16.08,16.42,16.52,15.93,25985,42543330.36,3.66,1.73,0.28,4.64,0.5899999999999999
2011-06-15,002583,16.28,18.06,18.06,16.28,93310,165773434.24,10.84,9.99,1.64,16.66,1.7799999999999976
2011-06-16,002583,17.94,18.15,18.33,17.71,68995,124948215.94,3.43,0.5,0.09,12.32,0.6199999999999974
2011-06-17,002583,17.87,18.14,19.21,17.86,50932,93782692.55,7.44,-0.06,-0.01,9.1,1.3500000000000014
2011-06-20,002583,17.72,18.38,19.13,17.01,41625,76182014.16,11.69,1.32,0.24,7.43,2.1199999999999974
2011-06-21,002583,18.34,19.18,19.2,18.12,39296,74116266.89,5.88,4.35,0.8,7.02,1.0799999999999983
2011-06-22,002583,19.2,18.85,19.2,18.21,29297,54568412.04,5.16,-1.72,-0.33,5.23,0.9899999999999984
2011-06-23,002583,18.51,18.86,19.08,18.3,25500,47947544.08,4.14,0.05,0.01,4.55,0.7799999999999976
2011-06-24,002583,18.87,18.95,19.67,18.76,38944,74520073.25,4.83,0.48,0.09,6.95,0.9100000000000001
2011-06-27,002583,18.85,19.3,19.35,18.49,33534,63713499.94,4.54,1.85,0.35,5.99,0.860000000000003
2011-06-28,002583,19.31,18.96,19.35,18.71,23962,45323585.04,3.32,-1.76,-0.34,4.28,0.6400000000000006
2011-06-29,002583,18.83,18.42,18.93,18.4,24996,46451401.62,2.8,-2.85,-0.54,4.46,0.5300000000000011
2011-06-30,002583,18.1,18.54,18.73,18.1,20935,38694355.86,3.42,0.65,0.12,3.74,0.629999999999999
2011-07-04,002583,18.54,18.94,19.1,18.3,18648,35087976.11,4.31,2.16,0.4,3.33,0.8000000000000007
2011-07-05,002583,18.81,19.23,19.26,18.63,19487,36903745.76,3.33,1.53,0.29,3.48,0.6300000000000026
2011-07-06,002583,19.11,19.91,19.99,19.05,50400,99485484.72,4.89,3.54,0.68,9.0,0.9399999999999977
2011-07-07,002583,19.8,20.91,21.03,19.76,107803,220353121.84,6.38,5.02,1.0,19.25,1.2699999999999996
2011-07-08,002583,20.7,20.54,21.45,20.13,50470,104850477.34,6.31,-1.77,-0.37,9.01,1.3200000000000003
2011-07-11,002583,20.48,20.7,20.99,20.29,40979,85091215.51,3.41,0.78,0.16,7.32,0.6999999999999993
2011-07-12,002583,20.35,20.42,20.89,20.16,28340,58434664.56,3.53,-1.35,-0.28,5.06,0.7300000000000004
2011-07-13,002583,20.37,20.85,21.28,20.31,32511,67787459.11,4.75,2.11,0.43,5.81,0.9700000000000024
2011-07-14,002583,21.15,20.66,21.16,20.5,20447,42410231.91,3.17,-0.91,-0.19,3.65,0.6600000000000001
2011-07-15,002583,20.67,22.4,22.5,20.66,70933,154855515.2,8.91,8.42,1.74,12.67,1.8399999999999999
2011-07-18,002583,22.38,22.55,22.68,22.06,39898,89529646.14,2.77,0.67,0.15,7.12,0.620000000000001
2011-07-19,002583,22.43,21.91,22.43,21.71,32483,71385356.52,3.19,-2.84,-0.64,5.8,0.7199999999999989
2011-07-20,002583,21.9,21.48,22.19,21.3,21957,47406880.77,4.06,-1.96,-0.43,3.92,0.8900000000000006
2011-07-21,002583,21.31,21.46,21.9,21.1,17136,36894267.8,3.72,-0.09,-0.02,3.06,0.7999999999999972
2011-07-22,002583,21.42,22.28,22.76,21.38,39789,88482899.85,6.43,3.82,0.82,7.11,1.3800000000000026
2011-07-25,002583,22.48,21.35,22.5,21.35,25993,56754043.59,5.16,-4.17,-0.93,4.64,1.1499999999999986
2011-07-26,002583,21.45,21.15,21.75,20.78,21238,44758139.49,4.54,-0.94,-0.2,3.79,0.9699999999999989
2011-07-27,002583,21.1,22.67,22.97,20.92,43885,98343006.84,9.69,7.19,1.52,7.84,2.049999999999997
2011-07-28,002583,22.18,22.88,23.4,22.18,43581,99935795.5,5.38,0.93,0.21,7.78,1.2199999999999989
2011-07-29,002583,22.88,24.09,24.19,22.65,55094,130550687.89,6.73,5.29,1.21,9.84,1.5400000000000027
2011-08-01,002583,23.81,24.5,24.65,23.5,32697,78815601.08,4.77,1.7,0.41,5.84,1.1499999999999986
2011-08-02,002583,24.24,24.84,25.15,23.6,37874,91330831.94,6.33,1.39,0.34,6.76,1.5499999999999972
2011-08-03,002583,24.5,24.75,25.14,24.12,26380,65040084.37,4.11,-0.36,-0.09,4.71,1.0199999999999996
2011-08-04,002583,24.75,24.21,25.2,24.02,26122,64045183.94,4.77,-2.18,-0.54,4.66,1.1799999999999997
2011-08-05,002583,23.22,24.76,25.6,23.01,23439,58007124.54,10.7,2.27,0.55,4.19,2.59
2011-08-08,002583,24.33,24.7,25.3,22.35,30104,73944443.61,11.91,-0.24,-0.06,5.38,2.9499999999999993
2011-08-09,002583,23.93,26.0,26.9,23.41,52166,134440477.69,14.13,5.26,1.3,9.32,3.4899999999999984
2011-08-10,002583,26.25,25.81,27.55,25.65,42115,111963868.87,7.31,-0.73,-0.19,7.52,1.9000000000000021
2011-08-11,002583,25.59,26.4,26.78,25.55,30193,79491950.84,4.77,2.29,0.59,5.39,1.2300000000000004
2011-08-12,002583,27.0,27.19,27.7,25.99,41141,110673352.0,6.48,2.99,0.79,7.35,1.7100000000000009
2011-08-15,002583,27.1,28.8,28.98,26.8,38344,107414168.0,8.02,5.92,1.61,6.85,2.1799999999999997
2011-08-16,002583,29.01,27.29,29.2,27.12,50797,141413995.0,7.22,-5.24,-1.51,9.07,2.0799999999999983
2011-08-17,002583,27.01,27.95,28.16,26.96,31427,87335117.0,4.4,2.42,0.66,5.61,1.1999999999999993
2011-08-18,002583,27.9,26.85,28.1,26.23,41154,110802885.0,6.69,-3.94,-1.1,7.35,1.870000000000001
2011-08-19,002583,26.15,26.25,26.75,25.93,27544,72476260.0,3.05,-2.23,-0.6,4.92,0.8200000000000003
2011-08-22,002583,26.3,26.66,27.5,26.3,20833,56183442.0,4.57,1.56,0.41,3.72,1.1999999999999993
2011-08-23,002583,26.66,27.14,27.2,25.95,23782,63263310.0,4.69,1.8,0.48,4.25,1.25
2011-08-24,002583,27.22,28.05,28.4,26.65,41015,113610015.0,6.45,3.35,0.91,7.32,1.75
2011-08-25,002583,28.0,27.24,28.2,26.62,32869,89433226.0,5.63,-2.89,-0.81,5.87,1.5799999999999983
2011-08-26,002583,27.35,27.1,27.49,26.46,27385,73619962.0,3.78,-0.51,-0.14,4.89,1.0299999999999976
2011-08-29,002583,26.96,25.76,26.96,25.5,60645,157835221.0,5.39,-4.94,-1.34,8.66,1.4600000000000009
2011-08-30,002583,25.75,26.03,26.16,24.98,60116,154034550.0,4.58,1.05,0.27,8.59,1.1799999999999997
2011-08-31,002583,25.6,25.32,25.99,24.96,29850,75878061.0,3.96,-2.73,-0.71,4.26,1.0299999999999976
2011-09-01,002583,25.3,25.41,25.8,25.19,22354,57031761.0,2.41,0.36,0.09,3.19,0.6099999999999994
2011-09-05,002583,24.65,25.3,25.87,24.11,25044,62797266.0,6.93,-0.43,-0.11,3.58,1.7600000000000016
2011-09-06,002583,24.71,24.9,25.55,24.35,13579,33756415.0,4.74,-1.58,-0.4,1.94,1.1999999999999993
2011-09-07,002583,25.0,26.15,26.48,25.0,31037,79988764.0,5.94,5.02,1.25,4.43,1.4800000000000004
2011-09-08,002583,26.28,25.85,26.36,25.53,16205,41996826.0,3.17,-1.15,-0.3,2.32,0.8299999999999983
2011-09-09,002583,25.66,25.73,26.2,25.51,15159,39193961.0,2.67,-0.46,-0.12,2.17,0.6899999999999977
2011-09-13,002583,25.45,24.89,25.45,24.71,14243,35635059.0,2.88,-3.26,-0.84,2.03,0.7399999999999984
2011-09-14,002583,24.85,25.26,25.5,24.75,13197,33050492.0,3.01,1.49,0.37,1.89,0.75
2011-09-15,002583,25.37,25.72,26.1,25.03,14550,37463236.0,4.24,1.82,0.46,2.08,1.0700000000000003
2011-09-16,002583,25.8,25.66,26.2,25.25,11045,28388313.0,3.69,-0.23,-0.06,1.58,0.9499999999999993
2011-09-19,002583,25.59,25.39,25.59,25.01,10406,26312670.0,2.26,-1.05,-0.27,1.49,0.5799999999999983
2011-09-20,002583,25.39,24.83,25.64,24.81,8431,21241937.0,3.27,-2.21,-0.56,1.2,0.8300000000000018
2011-09-21,002583,24.85,25.94,26.1,24.43,19866,50813230.0,6.73,4.47,1.11,2.84,1.6700000000000017
2011-09-22,002583,25.8,25.2,26.25,25.18,10591,27351319.0,4.12,-2.85,-0.74,1.51,1.0700000000000003
2011-09-23,002583,24.7,25.0,25.44,24.53,8413,21032558.0,3.61,-0.79,-0.2,1.2,0.9100000000000001
2011-09-26,002583,24.9,24.87,25.39,24.7,6051,15127857.0,2.76,-0.52,-0.13,0.86,0.6900000000000013
2011-09-27,002583,25.15,24.55,25.26,23.88,20273,49776593.0,5.55,-1.29,-0.32,2.9,1.3800000000000026
2011-09-28,002583,24.55,23.62,24.7,23.43,10619,25521777.0,5.17,-3.79,-0.93,1.52,1.2699999999999996
2011-09-29,002583,23.5,23.18,23.62,22.75,12291,28472730.0,3.68,-1.86,-0.44,1.76,0.870000000000001
2011-09-30,002583,23.0,22.6,23.5,22.3,8430,19069910.0,5.18,-2.5,-0.58,1.2,1.1999999999999993
2011-10-10,002583,22.95,22.8,23.0,22.33,3693,8377975.0,2.96,0.88,0.2,0.53,0.6700000000000017
2011-10-11,002583,23.29,22.75,23.47,22.5,8888,20393773.0,4.25,-0.22,-0.05,1.27,0.9699999999999989
2011-10-12,002583,22.5,24.11,24.25,22.08,22416,52778466.0,9.54,5.98,1.36,3.2,2.1700000000000017
2011-10-13,002583,23.8,24.67,24.97,23.8,13030,32107324.0,4.85,2.32,0.56,1.86,1.1699999999999982
2011-10-14,002583,24.66,24.31,24.66,23.86,12833,31011312.0,3.24,-1.46,-0.36,1.83,0.8000000000000007
