date,open,true_price,predicted_price
2020-03-11,17.64,18.07,18.431726796627046
2020-03-12,17.59,17.92,17.711862010955812
2020-03-13,16.64,17.07,17.60443822860718
2020-03-16,17.67,17.84,16.59018347978592
2020-03-17,17.42,17.54,16.660589141845705
2020-03-18,17.37,18.07,19.351604743003847
2020-03-19,17.82,19.64,18.09546308040619
2020-03-20,19.07,19.34,22.166997296810152
2020-03-23,18.72,17.49,29.155072612762453
2020-03-24,17.62,17.22,30.309489173889162
2020-03-25,17.47,17.59,23.714068574905397
2020-03-26,17.59,18.64,19.537703557014467
2020-03-27,18.74,18.39,19.021158261299135
2020-03-30,18.72,19.04,22.09365109920502
2020-03-31,18.97,19.44,22.56472144842148
2020-04-01,19.07,18.02,22.67974786281586
2020-04-02,17.37,17.97,22.960574073791506
2020-04-03,18.07,19.67,20.611313147544863
2020-04-07,20.14,21.54,20.986557705402376
2020-04-08,21.07,20.32,24.460115475654604
2020-04-09,20.42,22.27,33.22675780773163
2020-04-10,22.32,21.39,32.61679021835327
2020-04-13,20.62,20.42,27.46777264595032
2020-04-14,20.64,20.27,36.35431425094605
2020-04-15,19.92,20.79,30.03986780166626
2020-04-16,20.29,21.89,27.48912648677826
2020-04-17,21.44,20.87,27.43096832752228
2020-04-20,21.34,22.19,30.361918253898622
2020-04-21,22.27,24.32,28.51946095943451
2020-04-22,25.02,24.39,30.643305821418764
2020-04-23,25.39,24.62,32.390166325569155
2020-04-24,23.47,22.24,36.47407977104187
2020-04-27,21.67,20.59,35.791464133262636
2020-04-28,20.47,19.92,30.70393030166626
2020-04-29,19.64,19.89,27.40804593086243
2020-04-30,20.019999999999996,19.77,22.173370821475984
2020-05-06,19.09,20.57,22.78816465854645
2020-05-07,20.62,20.07,23.058817548751833
2020-05-08,20.14,19.94,22.22053186416626
2020-05-11,19.94,20.27,22.697220845222475
2020-05-12,20.14,20.97,23.546783311367037
2020-05-13,20.77,20.62,23.2823782992363
2020-05-14,20.42,19.92,22.50876919746399
2020-05-15,18.87,18.02,22.304966373443605
2020-05-18,17.62,17.22,21.325715346336366
2020-05-19,17.24,17.690000000000005,20.95174448013306
2020-05-20,17.84,17.59,20.140493078231813
2020-05-21,17.57,16.77,21.01312689304352
2020-05-22,16.77,16.52,20.204129023551943
2020-05-25,16.59,16.92,18.74917493581772
2020-05-26,16.89,16.67,18.543389124870302
2020-05-27,16.67,16.17,18.096038622856142
2020-05-28,16.14,15.69,17.349278373718263
2020-05-29,15.59,15.54,17.235940082073213
2020-06-01,15.62,16.27,16.610040707588198
2020-06-02,16.290000000000003,16.49,16.440161449909212
2020-06-03,16.69,18.04,16.970392091274263
2020-06-04,18.34,17.27,18.88298956871033
2020-06-05,17.24,18.19,21.106285734176637
2020-06-08,17.94,18.090000000000003,24.091082317829134
2020-06-09,17.94,17.890000000000004,25.35415987491608
2020-06-10,17.64,17.59,20.522838695049288
2020-06-11,17.52,17.84,18.094746692180635
2020-06-12,17.39,18.32,17.839474363327028
2020-06-15,18.89,19.87,18.53879086494446
2020-06-16,19.42,20.37,21.87748120546341
2020-06-17,20.04,20.02,27.350657863616945
2020-06-18,20.019999999999996,19.39,27.821248931884767
2020-06-19,19.52,19.020000000000003,25.723352117538454
2020-06-22,19.04,19.24,21.115547103881838
2020-06-23,19.09,18.69,19.455394906997682
2020-06-24,18.74,19.87,18.65314952850342
2020-06-29,19.74,20.57,19.743172211647035
2020-06-30,20.52,20.07,21.617691679000856
2020-07-01,19.82,19.34,22.020048542022707
2020-07-02,18.89,18.92,21.12097726583481
2020-07-03,18.79,18.97,19.875008924007417
2020-07-06,18.84,19.87,19.860730810165407
2020-07-07,20.09,19.97,19.584875745773317
2020-07-08,19.99,20.67,20.45066283464432
2020-07-09,20.84,21.59,22.356021447181703
2020-07-10,21.34,21.92,23.157389326095583
2020-07-13,21.72,22.39,26.776007099151613
2020-07-14,22.27,21.54,29.099257154464723
2020-07-15,21.29,21.64,26.76242105484009
2020-07-16,21.29,22.22,25.51721875190735
2020-07-17,21.89,23.22,26.67712323188782
2020-07-20,22.77,24.52,28.061671657562258
2020-07-21,24.17,25.64,32.34173159122467
2020-07-22,25.27,24.22,35.22491352081299
2020-07-23,23.37,22.42,36.685101194381716
2020-07-24,21.87,21.69,35.612920327186586
2020-07-27,21.84,21.69,32.1130365562439
2020-07-28,21.82,21.52,26.530209941864015
2020-07-29,21.47,21.97,22.60166255950928
2020-07-30,21.87,22.24,22.107822818756105
2020-07-31,22.02,22.32,22.268304927349092
2020-08-03,22.39,23.57,23.753266258239748
2020-08-04,23.49,22.92,24.119064016342165
2020-08-05,23.419999999999998,23.070000000000004,25.597717685699465
2020-08-06,22.99,22.07,24.83323721408844
2020-08-07,22.04,21.44,23.856379551887514
2020-08-10,21.47,21.52,22.97187213420868
2020-08-11,21.54,20.64,21.487833900451662
2020-08-12,20.47,20.87,20.792056782245638
2020-08-13,20.87,20.69,21.041981024742128
2020-08-14,20.57,20.77,21.280409617424013
2020-08-17,20.77,21.12,21.194041771888735
2020-08-18,21.27,21.12,21.37735913515091
2020-08-19,21.14,20.42,21.463468594551088
2020-08-20,20.39,20.12,20.761400027275087
2020-08-21,20.24,20.17,20.829937202930452
2020-08-24,20.24,20.52,19.798791093826296
2020-08-25,20.59,20.29,20.05879442214966
2020-08-26,20.14,19.47,20.221733732223512
2020-08-27,19.62,19.97,19.902619762420656
2020-08-28,19.87,20.04,20.419284625053407
2020-08-31,20.14,20.19,20.15578041791916
2020-09-01,20.270000000000003,20.19,20.514701051712038
2020-09-02,20.19,20.27,20.361749632358553
2020-09-03,20.34,20.44,20.365282936096193
2020-09-04,20.22,20.34,20.300950868129732
2020-09-07,20.34,20.19,20.07717023611069
