date,open,true_price,predicted_price
2020-03-11,17.64,18.07,26.119280738830568
2020-03-12,17.59,17.92,26.122263832092287
2020-03-13,16.64,17.07,24.506285531520845
2020-03-16,17.67,17.84,22.338986201286318
2020-03-17,17.42,17.54,25.686882181167604
2020-03-18,17.37,18.07,26.321454210281374
2020-03-19,17.82,19.64,26.61377911090851
2020-03-20,19.07,19.34,33.12908582210541
2020-03-23,18.72,17.49,35.63021699905396
2020-03-24,17.62,17.22,27.815177364349367
2020-03-25,17.47,17.59,24.11488322734833
2020-03-26,17.59,18.64,22.622085196971895
2020-03-27,18.74,18.39,25.992442531585695
2020-03-30,18.72,19.04,26.376086158752443
2020-03-31,18.97,19.44,27.099206609725954
2020-04-01,19.07,18.02,27.078738374710085
2020-04-02,17.37,17.97,25.64687387466431
2020-04-03,18.07,19.67,25.201965374946596
2020-04-07,20.14,21.54,29.932970924377443
2020-04-08,21.07,20.32,39.24604217529297
2020-04-09,20.42,22.27,39.13108973026276
2020-04-10,22.32,21.39,33.045482201576235
2020-04-13,20.62,20.42,35.48636381149292
2020-04-14,20.64,20.27,34.59771410942078
2020-04-15,19.92,20.79,27.81392900466919
2020-04-16,20.29,21.89,28.332798762321474
2020-04-17,21.44,20.87,34.35278431892395
2020-04-20,21.34,22.19,30.97810332298279
2020-04-21,22.27,24.32,30.285535259246828
2020-04-22,25.02,24.39,34.92249433517456
2020-04-23,25.39,24.62,37.17361514091492
2020-04-24,23.47,22.24,38.265662355422975
2020-04-27,21.67,20.59,33.23066906452179
2020-04-28,20.47,19.92,25.875522298812868
2020-04-29,19.64,19.89,24.007551653385164
2020-04-30,20.019999999999996,19.77,21.71451656341553
2020-05-06,19.09,20.57,21.76668016433716
2020-05-07,20.62,20.07,25.89236502170563
2020-05-08,20.14,19.94,26.267665309906008
2020-05-11,19.94,20.27,25.238246841430666
2020-05-12,20.14,20.97,25.288888497352602
2020-05-13,20.77,20.62,29.253936214447023
2020-05-14,20.42,19.92,27.27215508937836
2020-05-15,18.87,18.02,22.68493787765503
2020-05-18,17.62,17.22,21.499688251018526
2020-05-19,17.24,17.690000000000005,22.741792960166933
2020-05-20,17.84,17.59,19.97188447237015
2020-05-21,17.57,16.77,19.811463160514833
2020-05-22,16.77,16.52,20.150595469474794
2020-05-25,16.59,16.92,20.355643613338472
2020-05-26,16.89,16.67,20.018064661026003
2020-05-27,16.67,16.17,19.173210902214052
2020-05-28,16.14,15.69,19.684798223972322
2020-05-29,15.59,15.54,20.287077052593233
2020-06-01,15.62,16.27,18.171700162887575
2020-06-02,16.290000000000003,16.49,18.069457275867464
2020-06-03,16.69,18.04,19.905138773918154
2020-06-04,18.34,17.27,23.274059278964998
2020-06-05,17.24,18.19,24.765325231552126
2020-06-08,17.94,18.090000000000003,27.61003701210022
2020-06-09,17.94,17.890000000000004,25.024280829429628
2020-06-10,17.64,17.59,22.488228006362917
2020-06-11,17.52,17.84,22.32576595067978
2020-06-12,17.39,18.32,23.874490900039675
2020-06-15,18.89,19.87,25.47344104766846
2020-06-16,19.42,20.37,29.3557545375824
2020-06-17,20.04,20.02,30.494838161468508
2020-06-18,20.019999999999996,19.39,29.723291082382204
2020-06-19,19.52,19.020000000000003,27.855015439987184
2020-06-22,19.04,19.24,25.878270311355593
2020-06-23,19.09,18.69,25.570440216064455
2020-06-24,18.74,19.87,25.004177374839784
2020-06-29,19.74,20.57,27.877913517951967
2020-06-30,20.52,20.07,28.02930955410004
2020-07-01,19.82,19.34,27.2923760843277
