date,open,true_price,predicted_price
2020-03-11,29.91,29.41,32.155923939049245
2020-03-12,29.15,29.89,31.798680325672027
2020-03-13,28.96,30.37,31.398136258497832
2020-03-16,30.37,29.27,31.516678236275908
2020-03-17,29.22,28.18,32.44548357769847
2020-03-18,28.340000000000003,27.13,31.822915946245192
2020-03-19,27.13,26.909999999999997,32.70209865018725
2020-03-20,27.01,27.58,33.85380986899137
2020-03-23,27.18,26.32,34.73437997370958
2020-03-24,26.559999999999995,26.6,35.12598195344209
2020-03-25,27.06,27.3,36.10200026974082
2020-03-26,27.32,26.72,36.70234595194459
2020-03-27,27.18,26.65,36.98292724370956
2020-03-30,26.51,25.61,37.743168797940015
2020-03-31,25.870000000000005,25.72,38.39919880583882
2020-04-01,25.84,26.250000000000004,39.114163130521774
2020-04-02,26.030000000000005,26.27,39.59495570540428
2020-04-03,26.250000000000004,25.84,38.83175169110298
2020-04-07,26.220000000000002,26.53,38.87332409620285
2020-04-08,26.629999999999995,26.65,40.19988279998302
2020-04-09,26.629999999999995,27.13,40.629517754316325
2020-04-10,27.06,26.839999999999996,40.866824991703034
2020-04-13,26.84,26.250000000000004,39.981494085788725
2020-04-14,26.200000000000003,26.6,41.006404761672016
2020-04-15,26.579999999999995,26.53,40.7012987279892
2020-04-16,26.339999999999996,26.72,39.872275555729864
2020-04-17,26.7,26.63,41.212656104564665
2020-04-20,26.649999999999995,26.8,40.28819807946682
2020-04-21,26.559999999999995,26.680000000000003,41.77356550812721
2020-04-22,27.22,26.7,40.91996225059032
2020-04-23,26.94,26.53,40.728916972875595
2020-04-24,26.53,26.27,40.35753885626793
2020-04-27,26.06,26.56,40.77471328496933
2020-04-28,26.409999999999997,25.49,40.47994818985462
2020-04-29,25.3,25.750000000000004,39.55640619277954
2020-04-30,25.7,26.34,39.48128807812929
2020-05-06,26.180000000000003,27.15,40.934607248604294
2020-05-07,27.18,29.630000000000003,43.00216773748398
2020-05-08,30.32,28.629999999999995,42.61068026125431
2020-05-11,27.49,28.13,40.45849786698818
