date,open,true_price,predicted_price
2020-03-11,29.91,29.41,27.689733973983675
2020-03-12,29.15,29.89,26.080417696237564
2020-03-13,28.96,30.37,24.99935577481985
2020-03-16,30.37,29.27,29.02483551375568
2020-03-17,29.22,28.18,31.223581393584606
2020-03-18,28.340000000000003,27.13,31.756260276585817
2020-03-19,27.13,26.909999999999997,28.674273418318478
2020-03-20,27.01,27.58,28.740882252864537
2020-03-23,27.18,26.32,25.746342912465334
2020-03-24,26.559999999999995,26.6,24.386876220032573
2020-03-25,27.06,27.3,23.785030223876237
2020-03-26,27.32,26.72,24.32274439841509
2020-03-27,27.18,26.65,23.665445310026406
2020-03-30,26.51,25.61,23.335136419236658
2020-03-31,25.870000000000005,25.72,20.854696019142867
2020-04-01,25.84,26.250000000000004,22.751096671968696
2020-04-02,26.030000000000005,26.27,22.46208665013313
2020-04-03,26.250000000000004,25.84,22.380777076631784
2020-04-07,26.220000000000002,26.53,22.749566777944565
2020-04-08,26.629999999999995,26.65,24.03829988569021
2020-04-09,26.629999999999995,27.13,25.420317406877874
2020-04-10,27.06,26.839999999999996,26.16339011505246
2020-04-13,26.84,26.250000000000004,24.93521472930908
2020-04-14,26.200000000000003,26.6,25.173849571198225
2020-04-15,26.579999999999995,26.53,25.50827836163342
2020-04-16,26.339999999999996,26.72,23.640592960864304
2020-04-17,26.7,26.63,24.951782113909722
2020-04-20,26.649999999999995,26.8,25.506874739527703
2020-04-21,26.559999999999995,26.680000000000003,28.38473532859236
2020-04-22,27.22,26.7,28.907303631808606
2020-04-23,26.94,26.53,27.862623608093706
2020-04-24,26.53,26.27,27.01832725888118
2020-04-27,26.06,26.56,26.99197332350537
2020-04-28,26.409999999999997,25.49,26.34123981826007
2020-04-29,25.3,25.750000000000004,21.638088909387587
2020-04-30,25.7,26.34,20.838819472342728
2020-05-06,26.180000000000003,27.15,23.24669709429145
2020-05-07,27.18,29.630000000000003,28.44383066592738
2020-05-08,30.32,28.629999999999995,33.972576718926426
2020-05-11,27.49,28.13,39.32156078070402
2020-05-12,27.79,27.869999999999997,35.09917350277304
2020-05-13,27.87,27.68,27.17675939446315
2020-05-14,27.56,26.75,25.606623829901217
2020-05-15,26.82,26.89,24.280984652861953
2020-05-18,26.91,27.6,24.377028282657264
2020-05-19,27.56,27.699999999999996,24.815678797513247
2020-05-20,27.6,27.009999999999998,26.3090357080847
2020-05-21,26.96,26.75,25.40784447669983
2020-05-22,26.77,26.39,25.959559567049144
2020-05-25,26.649999999999995,26.44,25.689471567124126
2020-05-26,26.559999999999995,26.94,24.867644621953367
2020-05-27,27.08,27.22,24.126810775324703
2020-05-28,27.34,27.2,20.38031564041972
2020-05-29,27.01,27.15,20.768008597791194
2020-06-01,27.2,27.58,22.428486869484185
2020-06-02,27.63,27.939999999999998,23.872092326134442
2020-06-03,28.769999999999996,27.68,26.115579813569784
2020-06-04,27.68,27.58,28.208184604011475
2020-06-05,27.56,27.869999999999997,28.199500626549124
2020-06-08,27.87,27.53,26.729096897318957
2020-06-09,27.63,27.72,24.970482444316147
2020-06-10,27.7,27.53,26.361072143018244
2020-06-11,27.53,27.18,27.79063780037686
2020-06-12,26.77,27.06,27.930593125931917
2020-06-15,27.25,27.009999999999998,27.133036390934137
2020-06-16,27.03,27.25,25.43088099114597
2020-06-17,27.39,27.1,24.51887999296188
2020-06-18,27.18,27.769999999999996,24.20831850349903
2020-06-19,27.68,27.939999999999998,26.69799170270562
2020-06-22,27.72,27.699999999999996,28.840143908187745
2020-06-23,27.53,27.269999999999996,26.52148137241602
2020-06-24,27.27,27.009999999999998,24.44520398631692
2020-06-29,27.01,26.65,23.835589245557784
2020-06-30,26.87,26.8,21.501659894138573
2020-07-01,26.77,27.009999999999998,21.872155061513183
2020-07-02,27.22,27.22,22.971377238482237
2020-07-03,27.27,27.39,24.56202173218131
2020-07-06,27.37,27.99,26.82554629890248
2020-07-07,27.99,28.29,30.889578810632226
2020-07-08,28.29,28.79,33.50363462045789
2020-07-09,28.720000000000002,29.15,32.7523733215034
2020-07-10,28.96,30.219999999999995,33.53852511003613
2020-07-13,30.27,30.960000000000004,36.44600886851549
2020-07-14,30.959999999999997,30.56,38.216490655392406
2020-07-15,30.72,30.289999999999996,34.979695458859204
2020-07-16,30.25,29.51,33.99240109205246
2020-07-17,30.06,30.7,31.030312839522956
2020-07-20,30.790000000000003,32.32,31.96293687276542
2020-07-21,32.32,32.63,33.68276580870151
2020-07-22,32.75,31.820000000000004,34.88479304730892
2020-07-23,31.82,31.53,32.44037036016583
2020-07-24,31.53,30.889999999999997,30.14945965670049
2020-07-27,31.17,33.34,28.227222004104405
2020-07-28,33.34,33.55,29.358452283516524
2020-07-29,33.2,33.55,31.538355657756327
2020-07-30,33.2,32.86,31.38868717499077
2020-07-31,33.55,32.67,29.532223753631115
2020-08-03,32.67,32.86,27.400733176041392
2020-08-04,32.98,32.67,30.08532020151615
2020-08-05,32.48,32.48,28.86413223300129
2020-08-06,32.58,33.25,28.789367409367113
2020-08-07,33.39,32.7,28.79016185693443
2020-08-10,32.51,32.6,28.333978708852083
2020-08-11,32.36,31.749999999999996,27.49802632531151
2020-08-12,31.65,31.17,27.355199108775704
2020-08-13,31.199999999999996,31.51,27.312753932531923
2020-08-14,31.44,32.48,29.182772898785768
2020-08-17,32.67,32.48,28.03704886140302
2020-08-18,32.51,32.67,28.797378599233923
2020-08-19,34.39,32.39,29.53084271416068
2020-08-20,32.65,31.67,30.553185967057942
2020-08-21,33.2,31.36,30.268066837862133
2020-08-24,31.46,32.1,29.782319600991904
2020-08-25,32.2,31.84,31.22342649579048
2020-08-26,31.84,31.220000000000002,31.702554953098296
2020-08-27,31.25,31.7,29.63918529242277
2020-08-28,31.48,31.749999999999996,31.240403230413794
2020-08-31,31.89,31.36,30.974384239688515
2020-09-01,31.41,31.6,30.84094917297363
2020-09-02,31.48,31.48,32.09890119463205
2020-09-03,31.46,31.06,30.307630660682914
2020-09-04,30.819999999999997,31.01,28.269634022042155
2020-09-07,30.94,30.84,28.58938457664102
2020-09-08,30.63,31.1,28.147485263440757
2020-09-09,31.03,31.91,29.981291224658488
2020-09-10,31.77,30.889999999999997,31.538113292008635
2020-09-11,30.600000000000005,31.46,31.406243742629883
2020-09-14,31.289999999999996,30.7,30.092140475437045
2020-09-15,30.700000000000003,30.889999999999997,29.020958854537454
2020-09-16,30.790000000000003,30.37,29.826475173309444
2020-09-17,30.34,30.649999999999995,28.028983202856033
2020-09-18,30.39,31.220000000000002,28.705121775213627
2020-09-21,30.869999999999997,31.27,29.32545316915959
2020-09-22,30.979999999999997,32.25,28.838782111667093
2020-09-23,32.7,32.67,29.83041250348091
2020-09-24,32.2,32.36,32.12664157658815
2020-09-25,32.25,31.86,31.05276347771287
2020-09-28,31.89,30.63,29.91478759020567
2020-09-29,30.58,30.58,27.277695504482836
2020-09-30,30.600000000000005,31.17,26.323216330781577
2020-10-09,31.17,32.41,27.48006740508601
2020-10-12,32.36,32.51,27.976387609150258
2020-10-13,33.39,31.89,28.987254748474804
2020-10-14,31.96,32.34,29.12926453722641
2020-10-15,32.06,31.89,30.05709620129317
2020-10-16,31.91,33.48,29.74979583520442
2020-10-19,33.29,33.65,31.229783984720704
2020-10-20,33.36,33.36,33.82755548804998
2020-10-21,33.29,33.94,32.144728040993215
2020-10-22,33.63,34.77,31.268274019137024
2020-10-23,34.48,35.05,33.13982073247433
2020-10-26,34.86,34.36,34.28825905948877
2020-10-27,34.03,34.84,34.81507758960127
2020-10-28,34.96,35.01,34.0163571332395
2020-10-29,34.51,35.01,34.21401498824358
2020-10-30,34.84,34.22,33.7282809510827
2020-11-02,34.44,34.1,32.759699637293814
2020-11-03,34.32,33.17,34.69461354330182
2020-11-04,33.08,32.46,33.42743190318346
2020-11-05,32.67,33.08,32.88463631764054
2020-11-06,33.03,31.98,32.3496743620187
2020-11-09,32.01,32.1,31.702043822184205
2020-11-10,32.13,31.67,31.992557656690476
2020-11-11,31.79,31.41,31.09669465497136
2020-11-12,31.289999999999996,31.48,30.591999473869798
2020-11-13,31.75,31.2,30.99668570525944
2020-11-16,31.199999999999996,31.650000000000002,31.113860638439654
2020-11-17,31.77,32.03,31.256047271490097
2020-11-18,31.82,31.79,31.422769778743383
2020-11-19,31.77,31.98,31.414272346571085
2020-11-20,31.98,31.749999999999996,31.68657662540674
2020-11-23,31.94,31.79,31.594376178458333
2020-11-24,31.91,31.6,31.757577066868542
2020-11-25,31.56,31.94,31.835802361294625
2020-11-26,31.72,31.749999999999996,31.427999726235864
2020-11-27,31.91,31.94,31.70406862579286
2020-11-30,32.13,32.48,31.908761130720375
2020-12-01,31.94,32.27,32.63162047192454
2020-12-02,32.67,33.17,32.7421208050847
2020-12-03,33.17,32.94,33.76960081234574
2020-12-04,32.89,33.03,33.960083750635384
2020-12-07,33.08,33.48,33.39002615332603
2020-12-08,33.32,35.17,33.12567287050187
2020-12-09,35.24,35.67,35.67544864028692
2020-12-10,37.34,32.39,36.30377961471677
2020-12-11,30.1,29.48,38.35774281263351
2020-12-14,29.39,29.34,38.1009260867536
2020-12-15,29.25,28.84,31.159109560176727
2020-12-16,28.769999999999996,28.84,29.46634002842009
2020-12-17,28.720000000000002,28.49,28.476714958716183
2020-12-18,28.560000000000002,28.25,27.730572125371545
2020-12-21,28.2,28.34,27.829359386321155
2020-12-22,28.320000000000004,28.199999999999996,27.84560504788533
2020-12-23,28.2,28.06,27.816155224051325
2020-12-24,28.06,28.369999999999997,27.48387464655563
2020-12-25,28.49,29.370000000000005,27.80476196648553
2020-12-28,29.37,28.91,27.96997891170904
2020-12-29,28.98,29.32,28.2953284490481
2020-12-30,29.44,29.29,28.340620230082422
2020-12-31,29.37,29.75,29.60572291597724
2021-01-04,29.75,29.600000000000005,30.80126734793186
2021-01-05,29.48,29.7,32.141199742779136
2021-01-06,29.63,29.48,30.989406781196593
2021-01-07,29.51,28.58,29.44334995150566
2021-01-08,29.37,28.369999999999997,27.668602193500845
2021-01-11,28.22,27.13,26.967788275312632
2021-01-12,26.91,28.91,26.099589399397374
2021-01-13,28.390000000000004,27.91,29.094188536070284
2021-01-14,27.68,27.939999999999998,29.74836120173335
2021-01-15,27.89,28.440000000000005,27.20546526359394
2021-01-18,29.059999999999995,29.39,26.172584746330976
2021-01-19,29.27,29.130000000000003,29.01874098530039
2021-01-20,29.15,29.27,27.376312600504605
2021-01-21,29.32,29.46,25.910946150720118
2021-01-22,30.790000000000003,29.22,25.576081928908824
2021-01-25,29.22,29.46,24.550007770210502
2021-01-26,29.46,29.27,24.995831611454484
2021-01-27,29.27,28.53,24.50007470101118
2021-01-28,28.560000000000002,28.22,24.25382410392165
2021-01-29,28.22,28.18,23.582297955304384
