日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,002584,13.69,13.79,13.89,13.57,139835,71842309.0,2.35,1.47,0.2,3.67,0.3200000000000003
2020-01-03,002584,13.77,13.74,13.87,13.62,130497,67015603.0,1.81,-0.36,-0.05,3.42,0.25
2020-01-06,002584,13.64,13.79,13.92,13.57,143190,73798621.0,2.55,0.36,0.05,3.76,0.34999999999999964
2020-01-07,002584,13.79,13.92,13.97,13.77,145746,75542806.0,1.45,0.94,0.13,3.82,0.20000000000000107
2020-01-08,002584,13.84,13.54,13.87,13.52,172574,88407045.0,2.51,-2.73,-0.38,4.53,0.34999999999999964
2020-01-09,002584,13.67,13.82,13.84,13.67,125696,64779853.0,1.26,2.07,0.28,3.3,0.16999999999999993
2020-01-10,002584,13.89,13.67,13.89,13.57,114604,58616621.0,2.32,-1.09,-0.15,3.01,0.3200000000000003
2020-01-13,002584,13.59,13.74,13.74,13.39,105115,53383461.0,2.56,0.51,0.07,2.73,0.34999999999999964
2020-01-14,002584,13.77,13.74,14.07,13.67,151354,78324052.0,2.91,0.0,0.0,3.93,0.40000000000000036
2020-01-15,002584,13.64,13.49,13.72,13.42,111914,56567871.0,2.18,-1.82,-0.25,2.91,0.3000000000000007
2020-01-16,002584,13.54,13.74,14.09,13.44,242595,125333509.0,4.82,1.85,0.25,6.26,0.6500000000000004
2020-01-17,002584,13.67,13.62,13.79,13.52,139942,71266605.0,1.97,-0.87,-0.12,3.61,0.2699999999999996
2020-01-20,002584,13.49,14.89,14.89,13.34,574699,309934832.0,11.38,9.32,1.27,14.83,1.5500000000000007
2020-01-21,002584,15.39,16.29,16.29,15.04,651827,389610528.0,8.39,9.4,1.4,16.82,1.25
2020-01-22,002584,16.64,15.49,17.84,15.12,1045380,651799408.0,16.7,-4.91,-0.8,26.97,2.7200000000000006
2020-01-23,002584,16.02,16.94,16.94,15.79,895870,557987776.0,7.42,9.36,1.45,23.11,1.1500000000000021
2020-02-03,002584,18.54,18.54,18.54,18.54,87984,62116351.0,0.0,9.45,1.6,2.27,0.0
2020-02-04,002584,19.84,19.09,20.27,16.77,1248932,906742368.0,18.88,2.97,0.55,32.22,3.5
2020-02-05,002584,18.39,20.27,20.87,18.02,1045826,774641248.0,14.93,6.18,1.18,26.98,2.8500000000000014
2020-02-06,002584,19.69,19.97,21.52,19.39,989302,778944352.0,10.51,-1.48,-0.3,25.52,2.129999999999999
2020-02-07,002584,20.02,18.92,20.87,18.22,876258,652940720.0,13.27,-5.26,-1.05,22.6,2.650000000000002
2020-02-10,002584,18.52,17.12,18.59,17.12,730485,485776288.0,7.77,-9.51,-1.8,18.84,1.4699999999999989
2020-02-11,002584,16.74,16.84,17.12,16.34,429544,271525936.0,4.56,-1.64,-0.28,11.08,0.7800000000000011
2020-02-12,002584,16.64,16.84,17.14,16.52,298935,190141533.0,3.68,0.0,0.0,7.71,0.620000000000001
2020-02-13,002584,16.99,16.27,16.99,16.22,335211,208422461.0,4.57,-3.38,-0.57,8.65,0.7699999999999996
2020-02-14,002584,16.47,16.29,16.77,16.22,304063,189382230.0,3.38,0.12,0.02,7.84,0.5500000000000007
2020-02-17,002584,16.32,16.59,16.59,16.02,329289,203819869.0,3.5,1.84,0.3,8.49,0.5700000000000003
2020-02-18,002584,17.12,17.47,17.62,16.94,599467,393490560.0,4.1,5.3,0.88,15.46,0.6799999999999997
2020-02-19,002584,17.59,18.47,18.69,17.14,709571,490596336.0,8.87,5.72,1.0,18.3,1.5500000000000007
2020-02-20,002584,18.49,17.97,18.52,17.44,510349,346878432.0,5.85,-2.71,-0.5,13.17,1.0799999999999983
2020-02-21,002584,17.74,18.47,18.82,17.42,526988,362017856.0,7.79,2.78,0.5,13.59,1.3999999999999986
2020-02-24,002584,18.79,19.02,19.34,18.27,540762,389299696.0,5.79,2.98,0.55,13.95,1.0700000000000003
2020-02-25,002584,18.39,19.09,19.62,18.14,569653,413126192.0,7.78,0.37,0.07,14.7,1.4800000000000004
2020-02-26,002584,18.62,17.72,18.79,17.57,449484,312455824.0,6.39,-7.18,-1.37,11.6,1.2199999999999989
2020-02-27,002584,17.89,17.47,18.07,16.97,265865,175780016.0,6.21,-1.41,-0.25,6.86,1.1000000000000014
2020-02-28,002584,16.84,17.02,17.74,16.67,267745,176204410.0,6.12,-2.58,-0.45,6.91,1.0699999999999967
2020-03-02,002584,17.34,17.39,17.54,16.99,237488,155731092.0,3.23,2.17,0.37,6.13,0.5500000000000007
2020-03-03,002584,17.79,17.74,18.22,17.47,301728,204107906.0,4.31,2.01,0.35,7.78,0.75
2020-03-04,002584,17.54,17.59,17.74,17.22,200145,132858214.0,2.93,-0.85,-0.15,5.16,0.5199999999999996
2020-03-05,002584,17.69,17.64,17.87,17.59,193929,130382401.0,1.59,0.28,0.05,5.0,0.28000000000000114
2020-03-06,002584,17.52,18.04,18.39,17.32,292656,199809186.0,6.07,2.27,0.4,7.55,1.0700000000000003
2020-03-09,002584,18.14,18.54,19.17,17.77,456778,321896848.0,7.76,2.77,0.5,11.78,1.4000000000000021
2020-03-10,002584,18.09,17.84,18.52,16.77,300335,200591439.0,9.44,-3.78,-0.7,7.75,1.75
2020-03-11,002584,17.64,18.07,18.82,17.27,337042,228805776.0,8.69,1.29,0.23,8.69,1.5500000000000007
2020-03-12,002584,17.59,17.92,18.57,17.42,287018,196191392.0,6.36,-0.83,-0.15,7.4,1.1499999999999986
2020-03-13,002584,16.64,17.07,17.37,16.64,266354,172161376.0,4.07,-4.74,-0.85,6.87,0.7300000000000004
2020-03-16,002584,17.67,17.84,18.59,17.42,489621,335103456.0,6.85,4.51,0.77,12.63,1.1699999999999982
2020-03-17,002584,17.42,17.54,17.89,16.29,369441,240654225.0,8.97,-1.68,-0.3,9.53,1.6000000000000014
2020-03-18,002584,17.37,18.07,18.39,17.17,460607,311449744.0,6.96,3.02,0.53,11.88,1.2199999999999989
2020-03-19,002584,17.82,19.64,19.79,17.59,1076250,784382400.0,12.17,8.69,1.57,27.76,2.1999999999999993
2020-03-20,002584,19.07,19.34,20.32,18.89,951884,709880784.0,7.28,-1.53,-0.3,24.56,1.4299999999999997
2020-03-23,002584,18.72,17.49,19.12,17.49,561294,385129696.0,8.43,-9.57,-1.85,14.48,1.6300000000000026
2020-03-24,002584,17.62,17.22,17.92,16.37,464098,301768928.0,8.86,-1.54,-0.27,11.97,1.5500000000000007
2020-03-25,002584,17.47,17.59,17.74,17.02,335515,221663687.0,4.18,2.15,0.37,8.66,0.7199999999999989
2020-03-26,002584,17.59,18.64,19.12,17.39,605009,425422144.0,9.84,5.97,1.05,15.61,1.7300000000000004
2020-03-27,002584,18.74,18.39,19.52,18.32,578102,414783328.0,6.44,-1.34,-0.25,14.91,1.1999999999999993
2020-03-30,002584,18.72,19.04,19.34,18.22,571384,409163920.0,6.09,3.53,0.65,14.74,1.120000000000001
2020-03-31,002584,18.97,19.44,19.64,18.69,612885,449333568.0,4.99,2.1,0.4,15.81,0.9499999999999993
2020-04-01,002584,19.07,18.02,19.37,17.89,493001,351914592.0,7.61,-7.3,-1.42,12.72,1.4800000000000004
2020-04-02,002584,17.37,17.97,18.02,17.02,390548,259492643.0,5.55,-0.28,-0.05,10.08,1.0
2020-04-03,002584,18.07,19.67,19.67,17.92,888869,660048160.0,9.74,9.46,1.7,22.93,1.75
2020-04-07,002584,20.14,21.54,21.54,19.69,1324202,1052900096.0,9.41,9.51,1.87,34.16,1.8499999999999979
2020-04-08,002584,21.07,20.32,21.64,19.92,966441,764194944.0,7.99,-5.66,-1.22,24.93,1.7199999999999989
2020-04-09,002584,20.42,22.27,22.27,20.14,765171,623175056.0,10.48,9.6,1.95,19.74,2.129999999999999
2020-04-10,002584,22.32,21.39,23.89,21.24,1228358,1062739744.0,11.9,-3.95,-0.88,31.69,2.650000000000002
2020-04-13,002584,20.62,20.42,21.77,19.97,650483,514467504.0,8.42,-4.53,-0.97,16.78,1.8000000000000007
2020-04-14,002584,20.64,20.27,20.84,19.49,558794,429852352.0,6.61,-0.73,-0.15,14.42,1.3500000000000014
2020-04-15,002584,19.92,20.79,21.64,19.84,671326,536073184.0,8.88,2.57,0.52,17.32,1.8000000000000007
