日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2011-06-02,002584,15.01,14.79,16.2,14.7,353674,544928080.09,12.0,18.32,2.29,88.42,1.5
2011-06-03,002584,13.89,14.43,15.0,13.33,220244,307726662.47,11.29,-2.43,-0.36,55.06,1.67
2011-06-07,002584,14.0,14.5,14.98,13.77,169334,243633773.89,8.39,0.49,0.07,42.33,1.2100000000000009
2011-06-08,002584,14.1,14.02,14.39,13.78,115720,162878144.5,4.21,-3.31,-0.48,28.93,0.6100000000000012
2011-06-09,002584,13.85,13.0,13.97,12.94,114831,155269963.83,7.35,-7.28,-1.02,28.71,1.0300000000000011
2011-06-10,002584,12.93,13.36,13.5,12.8,94885,124885712.2,5.38,2.77,0.36,23.72,0.6999999999999993
2011-06-13,002584,13.01,13.07,13.24,12.92,55692,72870952.33,2.4,-2.17,-0.29,13.92,0.3200000000000003
2011-06-14,002584,13.07,13.18,13.34,13.07,51243,67720260.15,2.07,0.84,0.11,12.81,0.2699999999999996
2011-06-15,002584,13.15,13.35,13.88,13.1,91041,123247478.25,5.92,1.29,0.17,22.76,0.7800000000000011
2011-06-16,002584,13.19,13.41,13.78,13.0,77595,104237976.17,5.84,0.45,0.06,19.4,0.7799999999999994
2011-06-17,002584,13.45,12.89,13.48,12.89,54817,71964010.83,4.4,-3.88,-0.52,13.7,0.5899999999999999
2011-06-20,002584,12.8,12.61,12.88,12.5,40893,51659379.1,2.95,-2.17,-0.28,10.22,0.3800000000000008
2011-06-21,002584,12.69,13.19,13.28,12.6,65486,85056831.04,5.39,4.6,0.58,16.37,0.6799999999999997
2011-06-22,002584,13.1,12.88,13.13,12.84,43501,56379943.12,2.2,-2.35,-0.31,10.88,0.2900000000000009
2011-06-23,002584,12.7,13.38,13.67,12.7,72386,96408184.24,7.53,3.88,0.5,18.1,0.9700000000000006
2011-06-24,002584,13.3,13.64,13.95,13.21,96169,130581896.36,5.53,1.94,0.26,24.04,0.7399999999999984
2011-06-27,002584,13.67,13.74,13.98,13.51,75614,103952863.88,3.45,0.73,0.1,18.9,0.47000000000000064
2011-06-28,002584,13.74,13.6,13.74,13.42,50503,68521910.51,2.33,-1.02,-0.14,12.63,0.3200000000000003
2011-06-29,002584,13.53,13.37,13.78,13.37,54190,73715601.99,3.01,-1.69,-0.23,13.55,0.41000000000000014
2011-06-30,002584,13.35,13.51,13.78,13.33,41809,56710010.39,3.37,1.05,0.14,10.45,0.4499999999999993
2011-07-01,002584,13.6,13.88,14.14,13.53,87570,121666747.6,4.52,2.74,0.37,21.89,0.6100000000000012
