date,open,true_price,predicted_price,cummax,drawdown,signal,position,cash,total,returns
2020-03-11,5.65,5.6,5.617222907543183,5.6,0.0,1,0.0,1000000.0,1000000.0,
2020-03-12,5.56,5.559999999999999,5.5692570978403095,5.6,0.007142857142857308,1,179856.11510791368,999000.0,1999000.0,0.9990000000000001
2020-03-13,5.46,5.49,5.530206012129784,5.6,0.019642857142857042,1,179856.11510791368,1000000.0,1982014.3884892086,-0.008497054282536998
2020-03-16,5.51,5.43,5.505871670842171,5.6,0.030357142857142846,1,179856.11510791368,1000000.0,1991007.1942446043,0.00453720508166966
2020-03-17,5.4,5.409999999999999,5.489854088574648,5.6,0.0339285714285715,1,179856.11510791368,1000000.0,1971223.0215827338,-0.009936766034327027
2020-03-18,5.43,5.34,5.449023524820805,5.6,0.046428571428571395,1,179856.11510791368,1000000.0,1976618.7050359712,0.0027372262773721623
2020-03-19,5.33,5.28,5.413806690424681,5.6,0.05714285714285704,1,179856.11510791368,1000000.0,1958633.09352518,-0.009099181073703333
2020-03-20,5.3,5.32,5.398204414695502,5.6,0.04999999999999989,1,179856.11510791368,1000000.0,1953237.4100719425,-0.0027548209366391463
2020-03-23,5.2700000000000005,5.23,5.349322161227465,5.6,0.06607142857142843,1,179856.11510791368,1000000.0,1947841.7266187053,-0.0027624309392263457
2020-03-24,5.279999999999999,5.26,5.3084034869074825,5.6,0.06071428571428569,1,179856.11510791368,1000000.0,1949640.2877697842,0.0009233610341641274
2020-03-25,5.3,5.3,5.284525489956141,5.6,0.05357142857142854,1,179856.11510791368,1000000.0,1953237.4100719425,0.0018450184501845879
2020-03-26,5.279999999999999,5.26,5.254162012189627,5.6,0.06071428571428569,1,179856.11510791368,1000000.0,1949640.2877697842,-0.0018416206261510082
2020-03-27,5.2700000000000005,5.27,5.234122356921435,5.6,0.05892857142857145,1,179856.11510791368,1000000.0,1947841.7266187053,-0.0009225092250921829
2020-03-30,5.25,5.21,5.247998396456242,5.6,0.06964285714285709,1,179856.11510791368,1000000.0,1944244.6043165468,-0.00184672206832881
2020-03-31,5.23,5.21,5.209482947885991,5.6,0.06964285714285709,1,179856.11510791368,1000000.0,1940647.4820143888,-0.0018501387604069608
2020-04-01,5.2,5.17,5.144803824424744,5.6,0.07678571428571423,1,179856.11510791368,1000000.0,1935251.7985611511,-0.002780352177942702
2020-04-02,5.15,5.22,5.1306090378761295,5.6,0.06785714285714284,1,179856.11510791368,1000000.0,1926258.9928057555,-0.004646840148698872
2020-04-03,5.2,5.17,5.141583094894886,5.6,0.07678571428571423,1,179856.11510791368,1000000.0,1935251.7985611511,0.00466853408029877
2020-04-07,5.2,5.22,5.138695495724678,5.6,0.06785714285714284,1,179856.11510791368,1000000.0,1935251.7985611511,0.0
2020-04-08,5.21,5.22,5.152143857032061,5.6,0.06785714285714284,1,179856.11510791368,1000000.0,1937050.3597122303,0.0009293680297397522
2020-04-09,5.24,5.22,5.187433714568615,5.6,0.06785714285714284,1,179856.11510791368,1000000.0,1942446.0431654677,0.0027855153203342198
2020-04-10,5.24,5.18,5.213521818220616,5.6,0.075,1,179856.11510791368,1000000.0,1942446.0431654677,0.0
2020-04-13,5.17,5.16,5.206054246574641,5.6,0.07857142857142849,1,179856.11510791368,1000000.0,1929856.1151079137,-0.0064814814814814214
2020-04-14,5.18,5.2,5.183088401854039,5.6,0.07142857142857134,1,179856.11510791368,1000000.0,1931654.6762589929,0.0009319664492077884
2020-04-15,5.2,5.16,5.197723137736321,5.6,0.07857142857142849,1,179856.11510791368,1000000.0,1935251.7985611511,0.0018621973929235924
2020-04-16,5.16,5.16,5.159949923455716,5.6,0.07857142857142849,1,179856.11510791368,1000000.0,1928057.5539568346,-0.0037174721189591198
2020-04-17,5.17,5.17,5.11461321502924,5.6,0.07678571428571423,1,179856.11510791368,1000000.0,1929856.1151079137,0.000932835820895539
2020-04-20,5.17,5.16,5.112572556883097,5.6,0.07857142857142849,1,179856.11510791368,1000000.0,1929856.1151079137,0.0
2020-04-21,5.15,5.099999999999999,5.116766894757748,5.6,0.08928571428571445,1,179856.11510791368,1000000.0,1926258.9928057555,-0.0018639328984156878
2020-04-22,5.07,5.11,5.106434556245804,5.6,0.08749999999999988,1,179856.11510791368,1000000.0,1911870.5035971224,-0.007469654528478031
2020-04-23,5.11,5.08,5.076677592992783,5.6,0.09285714285714279,1,179856.11510791368,1000000.0,1919064.748201439,0.0037629350893697566
2020-04-24,5.07,5.07,5.027084822356701,5.6,0.09464285714285703,1,179856.11510791368,1000000.0,1911870.5035971224,-0.0037488284910964786
2020-04-27,5.05,5.06,4.978751415908337,5.6,0.09642857142857145,1,179856.11510791368,1000000.0,1908273.3812949639,-0.0018814675446849893
2020-04-28,5.06,4.98,4.920066694319249,5.6,0.11071428571428558,1,179856.11510791368,1000000.0,1910071.9424460432,0.0009425070688031667
2020-04-29,4.97,4.98,4.873926530182362,5.6,0.11071428571428558,1,179856.11510791368,1000000.0,1893884.8920863308,-0.008474576271186529
2020-04-30,5.0,5.04,4.85112507134676,5.6,0.09999999999999994,1,179856.11510791368,1000000.0,1899280.5755395684,0.002849002849002913
2020-05-06,5.0,5.049999999999999,4.891674439013005,5.6,0.09821428571428585,1,179856.11510791368,1000000.0,1899280.5755395684,0.0
2020-05-07,5.06,5.01,4.902445117533207,5.6,0.10535714285714284,1,179856.11510791368,1000000.0,1910071.9424460432,0.005681818181818121
2020-05-08,5.02,5.03,4.865489641726017,5.6,0.10178571428571419,1,179856.11510791368,1000000.0,1902877.6978417267,-0.0037664783427495685
2020-05-11,5.03,5.04,4.871323915719986,5.6,0.09999999999999994,1,179856.11510791368,1000000.0,1904676.2589928058,0.000945179584120881
2020-05-12,5.02,5.000000000000001,4.887522915899754,5.6,0.10714285714285693,1,179856.11510791368,1000000.0,1902877.6978417267,-0.0009442870632672129
2020-05-13,5.0,4.99,4.872900652289391,5.6,0.10892857142857133,1,179856.11510791368,1000000.0,1899280.5755395684,-0.001890359168241984
2020-05-14,4.980000000000001,4.98,4.858140925467015,5.6,0.11071428571428558,1,179856.11510791368,1000000.0,1895683.4532374104,-0.0018939393939392257
2020-05-15,4.99,4.97,4.873444738388062,5.6,0.11249999999999999,1,179856.11510791368,1000000.0,1897482.0143884893,0.000948766603415363
2020-05-18,4.97,4.99,4.865808757543564,5.6,0.10892857142857133,1,179856.11510791368,1000000.0,1893884.8920863308,-0.0018957345971565287
2020-05-19,5.0,5.03,4.89230207592249,5.6,0.10178571428571419,1,179856.11510791368,1000000.0,1899280.5755395684,0.002849002849002913
2020-05-20,5.03,5.02,4.881666714847088,5.6,0.10357142857142859,1,179856.11510791368,1000000.0,1904676.2589928058,0.0028409090909091717
2020-05-21,5.02,4.97,4.896817843019963,5.6,0.11249999999999999,1,179856.11510791368,1000000.0,1902877.6978417267,-0.0009442870632672129
2020-05-22,4.980000000000001,4.91,4.912876764833928,5.6,0.12321428571428564,1,179856.11510791368,1000000.0,1895683.4532374104,-0.003780718336483857
2020-05-25,4.91,4.92,4.8940750160813336,5.6,0.12142857142857139,1,179856.11510791368,1000000.0,1883093.5251798562,-0.006641366223908984
2020-05-26,4.929999999999999,4.950000000000001,4.832316013574601,5.6,0.11607142857142833,1,179856.11510791368,1000000.0,1886690.6474820143,0.0019102196752625034
2020-05-27,4.960000000000001,5.049999999999999,4.837851020097733,5.6,0.09821428571428585,1,179856.11510791368,1000000.0,1892086.330935252,0.0028598665395616063
2020-05-28,5.06,5.06,4.891056726276875,5.6,0.09642857142857145,1,179856.11510791368,1000000.0,1910071.9424460432,0.009505703422053147
2020-05-29,5.06,5.01,4.934134210050106,5.6,0.10535714285714284,1,179856.11510791368,1000000.0,1910071.9424460432,0.0
2020-06-01,5.0,5.049999999999999,4.943552451729775,5.6,0.09821428571428585,1,179856.11510791368,1000000.0,1899280.5755395684,-0.005649717514124242
2020-06-02,5.05,5.08,4.956686826944352,5.6,0.09285714285714279,1,179856.11510791368,1000000.0,1908273.3812949639,0.004734848484848397
2020-06-03,5.08,5.09,5.0179451280832295,5.6,0.09107142857142854,1,179856.11510791368,1000000.0,1913669.0647482015,0.002827521206409278
2020-06-04,5.1,5.07,5.075248243808747,5.6,0.09464285714285703,1,179856.11510791368,1000000.0,1917266.1870503598,0.001879699248120259
2020-06-05,5.08,5.049999999999999,5.086072901785374,5.6,0.09821428571428585,1,179856.11510791368,1000000.0,1913669.0647482015,-0.0018761726078799779
2020-06-08,5.06,5.06,5.095139237642289,5.6,0.09642857142857145,1,179856.11510791368,1000000.0,1910071.9424460432,-0.001879699248120259
2020-06-09,5.07,5.08,5.0717804828286175,5.6,0.09285714285714279,1,179856.11510791368,1000000.0,1911870.5035971224,0.0009416195856872811
2020-06-10,5.05,5.049999999999999,5.078091251254082,5.6,0.09821428571428585,1,179856.11510791368,1000000.0,1908273.3812949639,-0.0018814675446849893
2020-06-11,5.04,5.000000000000001,5.106127912700177,5.6,0.10714285714285693,1,179856.11510791368,1000000.0,1906474.820143885,-0.0009425070688029447
2020-06-12,4.980000000000001,4.97,5.124683300554753,5.6,0.11249999999999999,1,179856.11510791368,1000000.0,1895683.4532374104,-0.005660377358490454
2020-06-15,4.949999999999999,4.950000000000001,5.122470746338368,5.6,0.11607142857142833,1,179856.11510791368,1000000.0,1890287.7697841725,-0.002846299810246977
2020-06-16,4.97,4.99,5.1122279936075214,5.6,0.10892857142857133,1,179856.11510791368,1000000.0,1893884.8920863308,0.0019029495718363432
2020-06-17,5.0,5.049999999999999,5.084827082753182,5.6,0.09821428571428585,1,179856.11510791368,1000000.0,1899280.5755395684,0.002849002849002913
2020-06-18,5.04,5.15,5.076649060994387,5.6,0.08035714285714274,1,179856.11510791368,1000000.0,1906474.820143885,0.0037878787878786735
2020-06-19,5.15,5.11,5.146454522907734,5.6,0.08749999999999988,1,179856.11510791368,1000000.0,1926258.9928057555,0.01037735849056598
2020-06-22,5.12,5.09,5.173707576990128,5.6,0.09107142857142854,1,179856.11510791368,1000000.0,1920863.309352518,-0.0028011204481792618
2020-06-23,5.09,5.07,5.179672273397446,5.6,0.09464285714285703,1,179856.11510791368,1000000.0,1915467.6258992804,-0.002808988764045117
2020-06-24,5.08,5.07,5.170887401849032,5.6,0.09464285714285703,1,179856.11510791368,1000000.0,1913669.0647482015,-0.0009389671361501595
2020-06-29,5.06,4.99,5.164947884678841,5.6,0.10892857142857133,1,179856.11510791368,1000000.0,1910071.9424460432,-0.001879699248120259
2020-06-30,5.02,5.02,5.177735584378243,5.6,0.10357142857142859,1,179856.11510791368,1000000.0,1902877.6978417267,-0.0037664783427495685
2020-07-01,5.02,5.11,5.145591756850481,5.6,0.08749999999999988,1,179856.11510791368,1000000.0,1902877.6978417267,0.0
2020-07-02,5.1,5.21,5.183713758885861,5.6,0.06964285714285709,1,179856.11510791368,1000000.0,1917266.1870503598,0.007561436672967936
