date,open,true_price,predicted_price
2020-03-11,5.65,5.6,6.249447467327118
2020-03-12,5.56,5.559999999999999,6.233410003185273
2020-03-13,5.46,5.49,6.145340206623078
2020-03-16,5.51,5.43,6.311725946664811
2020-03-17,5.4,5.409999999999999,6.614129724502564
2020-03-18,5.43,5.34,6.615112754106522
2020-03-19,5.33,5.28,6.543749364614487
2020-03-20,5.3,5.32,6.483966412544251
2020-03-23,5.2700000000000005,5.23,6.389490562081337
2020-03-24,5.279999999999999,5.26,6.276318776011467
2020-03-25,5.3,5.3,6.222971650362015
2020-03-26,5.279999999999999,5.26,6.202590080499649
2020-03-27,5.2700000000000005,5.27,6.195034029483796
2020-03-30,5.25,5.21,6.0793930017948155
2020-03-31,5.23,5.21,6.150389465093613
2020-04-01,5.2,5.17,6.1254467988014225
2020-04-02,5.15,5.22,6.11400074005127
2020-04-03,5.2,5.17,6.146290245056153
2020-04-07,5.2,5.22,6.116408022642136
2020-04-08,5.21,5.22,5.843815723955632
2020-04-09,5.24,5.22,5.8082761862874035
2020-04-10,5.24,5.18,5.565883616507054
2020-04-13,5.17,5.16,5.652497778236866
2020-04-14,5.18,5.2,5.6574476608634
2020-04-15,5.2,5.16,5.578325177133084
2020-04-16,5.16,5.16,5.753183881342411
2020-04-17,5.17,5.17,5.629027912914753
2020-04-20,5.17,5.16,5.552586162984372
2020-04-21,5.15,5.099999999999999,5.533585126101971
2020-04-22,5.07,5.11,5.554831306040287
2020-04-23,5.11,5.08,5.618838334977627
2020-04-24,5.07,5.07,5.705942536294461
2020-04-27,5.05,5.06,5.646699512898922
2020-04-28,5.06,4.98,5.892608592808247
2020-04-29,4.97,4.98,6.024373988211155
2020-04-30,5.0,5.04,6.13946563243866
2020-05-06,5.0,5.049999999999999,5.936630884706974
2020-05-07,5.06,5.01,5.944247553646565
2020-05-08,5.02,5.03,6.059281329214573
2020-05-11,5.03,5.04,5.829294378459454
2020-05-12,5.02,5.000000000000001,5.837720403969288
2020-05-13,5.0,4.99,5.915164093077183
2020-05-14,4.980000000000001,4.98,5.853135327398777
2020-05-15,4.99,4.97,5.739968101084233
2020-05-18,4.97,4.99,5.708806196749211
2020-05-19,5.0,5.03,5.666911433041096
2020-05-20,5.03,5.02,5.538907835781575
2020-05-21,5.02,4.97,5.348570505678654
2020-05-22,4.980000000000001,4.91,5.317501137554646
2020-05-25,4.91,4.92,5.4852271774411205
2020-05-26,4.929999999999999,4.950000000000001,5.625321636497975
2020-05-27,4.960000000000001,5.049999999999999,5.490816364586354
2020-05-28,5.06,5.06,5.125897804796696
2020-05-29,5.06,5.01,4.931068579256535
2020-06-01,5.0,5.049999999999999,5.178868348300457
2020-06-02,5.05,5.08,5.096232841312886
2020-06-03,5.08,5.09,5.09339345484972
2020-06-04,5.1,5.07,4.911181876957417
2020-06-05,5.08,5.049999999999999,4.798318813145161
2020-06-08,5.06,5.06,4.708792308866978
2020-06-09,5.07,5.08,4.744311193525792
2020-06-10,5.05,5.049999999999999,4.830408493578434
2020-06-11,5.04,5.000000000000001,4.710022906363011
2020-06-12,4.980000000000001,4.97,4.6958238282799725
2020-06-15,4.949999999999999,4.950000000000001,4.994234601557255
2020-06-16,4.97,4.99,5.171995590031147
2020-06-17,5.0,5.049999999999999,5.2122064629197125
2020-06-18,5.04,5.15,5.0645154514908794
2020-06-19,5.15,5.11,4.697393188774586
2020-06-22,5.12,5.09,4.762157271206379
2020-06-23,5.09,5.07,4.982926944792271
2020-06-24,5.08,5.07,5.039481321871281
2020-06-29,5.06,4.99,4.921454469263554
2020-06-30,5.02,5.02,5.004557619392872
2020-07-01,5.02,5.11,5.083899776041508
2020-07-02,5.1,5.21,5.20137811690569
2020-07-03,5.23,5.35,5.317541907131672
2020-07-06,5.42,5.67,5.449581156075001
2020-07-07,5.75,5.57,5.481914381086827
2020-07-08,5.55,5.65,6.048764655888081
2020-07-09,5.68,5.74,6.029987583458424
2020-07-10,5.7,5.57,5.830127070248127
2020-07-13,5.57,5.65,5.720653513967991
2020-07-14,5.66,5.63,5.5253903070092205
2020-07-15,5.67,5.53,5.62418250232935
2020-07-16,5.52,5.44,5.593349168598652
2020-07-17,5.43,5.38,5.6662658253312115
2020-07-20,5.4,5.55,5.851075927317143
2020-07-21,5.55,5.52,5.475509802401066
2020-07-22,5.49,5.509999999999999,5.436449328958989
2020-07-23,5.47,5.57,5.04312644392252
2020-07-24,5.55,5.42,5.408231953680516
2020-07-27,5.46,5.42,6.0292258360981945
2020-07-28,5.46,5.459999999999999,6.196751447916031
2020-07-29,5.43,5.5,5.716142574846745
2020-07-30,5.52,5.509999999999999,5.721711377203465
2020-07-31,5.5,5.48,5.722685019075871
2020-08-03,5.48,5.509999999999999,5.681941459476948
2020-08-04,5.52,5.5,5.88249264150858
2020-08-05,5.51,5.459999999999999,5.901450226604939
2020-08-06,5.47,5.459999999999999,5.948370108902455
2020-08-07,5.46,5.4,5.800216684639454
2020-08-10,5.39,5.45,6.219045969247818
2020-08-11,5.46,5.409999999999999,6.320873620510102
2020-08-12,5.4,5.4,6.3092945241928104
2020-08-13,5.41,5.44,6.463893564939499
2020-08-14,5.42,5.45,6.2190443599224094
2020-08-17,5.45,5.52,5.758305559456349
2020-08-18,5.54,5.57,5.77489153534174
2020-08-19,5.58,5.559999999999999,6.1039993190765385
2020-08-20,5.54,5.47,5.723466078341008
2020-08-21,5.5,5.48,5.796359668076039
2020-08-24,5.45,5.47,5.657978335916996
2020-08-25,5.47,5.42,5.569493869841099
2020-08-26,5.42,5.4,5.6606592038273815
2020-08-27,5.41,5.409999999999999,5.823937604725361
2020-08-28,5.4,5.459999999999999,5.823631564676762
2020-08-31,5.46,5.44,5.828630397617817
2020-09-01,5.42,5.459999999999999,6.005650559961796
2020-09-02,5.48,5.45,6.04000241547823
2020-09-03,5.45,5.459999999999999,5.846900264322758
2020-09-04,5.42,5.44,5.925274948179722
2020-09-07,5.45,5.4,6.090408029556275
2020-09-08,5.38,5.49,6.28865090250969
2020-09-09,5.45,5.5,6.353381725549698
2020-09-10,5.53,5.47,5.9858172336220745
2020-09-11,5.47,5.409999999999999,6.062908748686314
2020-09-14,5.42,5.409999999999999,6.132745357751847
2020-09-15,5.4,5.4,5.840741375982762
2020-09-16,5.39,5.42,5.673164466917515
2020-09-17,5.42,5.4,5.650603602230549
2020-09-18,5.4,5.48,5.783054570257664
2020-09-21,5.49,5.48,5.814928064644337
2020-09-22,5.45,5.39,5.958750257790089
2020-09-23,5.4,5.35,6.034054885208607
2020-09-24,5.34,5.27,6.1649723672866825
2020-09-25,5.290000000000001,5.28,6.142673017978669
2020-09-28,5.3,5.34,6.143874915838242
2020-09-29,5.35,5.32,6.059868732988835
2020-09-30,5.31,5.28,6.0215107300877575
2020-10-09,5.31,5.34,6.065659823417664
2020-10-12,5.35,5.42,6.03419409185648
2020-10-13,5.43,5.409999999999999,6.0373548069596294
2020-10-14,5.4,5.409999999999999,6.184090080261231
2020-10-15,5.39,5.459999999999999,6.05342553049326
2020-10-16,5.46,5.53,5.836139241755009
2020-10-19,5.53,5.43,5.640679160654545
2020-10-20,5.41,5.42,5.939914444983006
2020-10-21,5.43,5.42,5.965203920900822
2020-10-22,5.42,5.42,5.723389635384083
2020-10-23,5.41,5.4,5.48476959258318
2020-10-26,5.39,5.359999999999999,5.518297473490239
2020-10-27,5.34,5.32,5.769208202660084
2020-10-28,5.32,5.33,5.849209646284581
2020-10-29,5.3,5.31,5.697006891071797
2020-10-30,5.32,5.28,5.939875016510487
2020-11-02,5.279999999999999,5.29,6.396818222999573
2020-11-03,5.290000000000001,5.42,6.469048770666123
2020-11-04,5.42,5.37,6.309919747114182
2020-11-05,5.38,5.4,6.143790962696076
2020-11-06,5.41,5.459999999999999,6.233942153453827
2020-11-09,5.49,5.509999999999999,6.047369370758534
2020-11-10,5.6000000000000005,5.49,5.9809852340817455
2020-11-11,5.49,5.55,6.203464212417603
2020-11-12,5.56,5.54,6.00731352955103
2020-11-13,5.55,5.49,5.834827105104924
2020-11-16,5.51,5.64,5.563999364674092
2020-11-17,5.65,5.59,5.266079972088337
2020-11-18,5.589999999999999,5.62,5.3132932880520825
2020-11-19,5.609999999999999,5.58,5.186405489742756
2020-11-20,5.58,5.63,5.213297853767872
2020-11-23,5.65,5.84,5.197690884172917
2020-11-24,5.82,5.819999999999999,4.782023856937886
2020-11-25,5.86,5.78,5.245786915123463
2020-11-26,5.8,5.73,4.9135636785626415
2020-11-27,5.75,5.79,5.314020703136921
2020-11-30,5.81,5.8,5.158431390821934
2020-12-01,5.81,5.81,5.0903695324063305
2020-12-02,5.81,5.93,5.826137552559376
2020-12-03,5.93,5.75,5.589912185966969
2020-12-04,5.77,5.75,5.651974211037159
2020-12-07,5.75,5.66,5.431041459143162
2020-12-08,5.65,5.62,5.620541403591633
2020-12-09,5.64,5.67,5.586292008459568
2020-12-10,5.69,5.74,5.612509260475636
2020-12-11,5.78,5.77,5.8017377653718
2020-12-14,5.66,5.509999999999999,5.961410740911961
2020-12-15,5.52,5.459999999999999,6.66699847817421
2020-12-16,5.49,5.459999999999999,6.557143779993058
2020-12-17,5.46,5.67,6.558097305297852
2020-12-18,5.75,5.91,6.4975582385063175
2020-12-21,5.93,5.9,6.185407849550248
2020-12-22,5.88,5.65,6.2257217192649845
2020-12-23,5.67,5.75,6.747448118925095
2020-12-24,5.79,5.79,6.692781212329865
2020-12-25,5.77,5.88,6.338945540189743
2020-12-28,5.86,5.9,6.05412075906992
2020-12-29,5.88,5.72,5.8295115032792095
2020-12-30,5.68,5.84,6.1561706984043125
2020-12-31,5.81,5.8,6.112266960144043
2021-01-04,5.78,5.77,6.320595207214356
2021-01-05,5.77,5.67,6.495029451847077
2021-01-06,5.65,5.66,6.904662045240403
2021-01-07,5.64,6.09,7.083140524625779
2021-01-08,6.14,6.09,7.02232867717743
