date,open,true_price,predicted_price
2020-03-11,5.65,5.6,5.617222572267056
2020-03-12,5.56,5.559999999999999,5.5692576342821125
2020-03-13,5.46,5.49,5.530206548571587
2020-03-16,5.51,5.43,5.505871469676495
2020-03-17,5.4,5.409999999999999,5.489854021519423
2020-03-18,5.43,5.34,5.449024798870087
2020-03-19,5.33,5.28,5.413806589841843
2020-03-20,5.3,5.32,5.398203677088023
2020-03-23,5.2700000000000005,5.23,5.349321356564761
2020-03-24,5.279999999999999,5.26,5.308402514606715
2020-03-25,5.3,5.3,5.2845247858762745
2020-03-26,5.279999999999999,5.26,5.254162380993367
2020-03-27,5.2700000000000005,5.27,5.234122725725174
2020-03-30,5.25,5.21,5.24799799412489
2020-03-31,5.23,5.21,5.209482646137476
2020-04-01,5.2,5.17,5.144802449792624
2020-04-02,5.15,5.22,5.1306101107597355
2020-04-03,5.2,5.17,5.14158376544714
2020-04-07,5.2,5.22,5.1386944228410725
2020-04-08,5.21,5.22,5.152142448872328
2020-04-09,5.24,5.22,5.187433345764876
2020-04-10,5.24,5.18,5.213520611226559
2020-04-13,5.17,5.16,5.206051933169365
2020-04-14,5.18,5.2,5.1830871278047566
2020-04-15,5.2,5.16,5.197723975926638
2020-04-16,5.16,5.16,5.159949789345265
2020-04-17,5.17,5.17,5.114611505120993
2020-04-20,5.17,5.16,5.112571953386069
2020-04-21,5.15,5.099999999999999,5.116767800003291
2020-04-22,5.07,5.11,5.106436634957791
2020-04-23,5.11,5.08,5.076677525937558
2020-04-24,5.07,5.07,5.0270851241052155
2020-04-27,5.05,5.06,4.97875108063221
2020-04-28,5.06,4.98,4.920067364871502
2020-04-29,4.97,4.98,4.8739267984032635
2020-04-30,5.0,5.04,4.851125473678112
2020-05-06,5.0,5.049999999999999,4.89167276263237
2020-05-07,5.06,5.01,4.902445721030236
2020-05-08,5.02,5.03,4.865493128597737
2020-05-11,5.03,5.04,4.871323915719986
2020-05-12,5.02,5.000000000000001,4.887519965469838
2020-05-13,5.0,4.99,4.872902127504349
2020-05-14,4.980000000000001,4.98,4.858140858411789
2020-05-15,4.99,4.97,4.873444805443287
2020-05-18,4.97,4.99,4.865810165703297
2020-05-19,5.0,5.03,4.892302746474743
2020-05-20,5.03,5.02,4.881666312515736
2020-05-21,5.02,4.97,4.896819586455822
2020-05-22,4.980000000000001,4.91,4.912876161336899
2020-05-25,4.91,4.92,4.894075954854489
2020-05-26,4.929999999999999,4.950000000000001,4.832313398420811
2020-05-27,4.960000000000001,5.049999999999999,4.837851891815663
2020-05-28,5.06,5.06,4.891059274375439
2020-05-29,5.06,5.01,4.9341349476575855
2020-06-01,5.0,5.049999999999999,4.943554798662663
2020-06-02,5.05,5.08,4.95668568700552
2020-06-03,5.08,5.09,5.017946268022061
2020-06-04,5.1,5.07,5.07524878025055
2020-06-05,5.08,5.049999999999999,5.086072801202536
2020-06-08,5.06,5.06,5.095139908194542
2020-06-09,5.07,5.08,5.071779041141272
2020-06-10,5.05,5.049999999999999,5.078089273124934
2020-06-11,5.04,5.000000000000001,5.106128180921078
2020-06-12,4.980000000000001,4.97,5.124681925922633
2020-06-15,4.949999999999999,4.950000000000001,5.122469841092825
2020-06-16,4.97,4.99,5.112226451337338
2020-06-17,5.0,5.049999999999999,5.08482668042183
2020-06-18,5.04,5.15,5.076647887527943
2020-06-19,5.15,5.11,5.146455662846566
2020-06-22,5.12,5.09,5.173708515763283
2020-06-23,5.09,5.07,5.179671502262354
2020-06-24,5.08,5.07,5.170887100100518
2020-06-29,5.06,4.99,5.164947851151228
2020-06-30,5.02,5.02,5.177736456096173
2020-07-01,5.02,5.11,5.145593097954989
2020-07-02,5.1,5.21,5.18371275305748
2020-07-03,5.23,5.35,5.230332026779652
2020-07-06,5.42,5.67,5.295101808905602
2020-07-07,5.75,5.57,5.4012075164914135
2020-07-08,5.55,5.65,5.478172096014023
2020-07-09,5.68,5.74,5.485689389109612
2020-07-10,5.7,5.57,5.5114515373110775
2020-07-13,5.57,5.65,5.470067935585976
2020-07-14,5.66,5.63,5.458178977072239
2020-07-15,5.67,5.53,5.460415402948857
2020-07-16,5.52,5.44,5.452200668454171
2020-07-17,5.43,5.38,5.427372767180205
2020-07-20,5.4,5.55,5.393391492366791
2020-07-21,5.55,5.52,5.404500900357962
2020-07-22,5.49,5.509999999999999,5.422564236968756
2020-07-23,5.47,5.57,5.419084171354771
2020-07-24,5.55,5.42,5.431835728287697
2020-07-27,5.46,5.42,5.394407211393118
2020-07-28,5.46,5.459999999999999,5.333948242068291
2020-07-29,5.43,5.5,5.3484243252873425
2020-07-30,5.52,5.509999999999999,5.382562844604254
2020-07-31,5.5,5.48,5.394823959618807
2020-08-03,5.48,5.509999999999999,5.428226011395455
2020-08-04,5.52,5.5,5.449931854903698
2020-08-05,5.51,5.459999999999999,5.458269736319781
2020-08-06,5.47,5.459999999999999,5.454277569949627
2020-08-07,5.46,5.4,5.442665515989066
2020-08-10,5.39,5.45,5.433038229644299
