date,open,true_price,predicted_price
2020-03-11,5.65,5.6,5.681798967123032
2020-03-12,5.56,5.559999999999999,5.642195346355439
2020-03-13,5.46,5.49,5.622428672909737
2020-03-16,5.51,5.43,5.588447766900063
2020-03-17,5.4,5.409999999999999,5.561450930833817
2020-03-18,5.43,5.34,5.491489397883416
2020-03-19,5.33,5.28,5.448460730314255
2020-03-20,5.3,5.32,5.419021608829499
2020-03-23,5.2700000000000005,5.23,5.351396145820618
2020-03-24,5.279999999999999,5.26,5.30651822924614
2020-03-25,5.3,5.3,5.300316425561905
2020-03-26,5.279999999999999,5.26,5.294754596948624
2020-03-27,5.2700000000000005,5.27,5.297962250709534
2020-03-30,5.25,5.21,5.318088474273682
2020-03-31,5.23,5.21,5.250588940978051
2020-04-01,5.2,5.17,5.25075805425644
2020-04-02,5.15,5.22,5.239983754754067
2020-04-03,5.2,5.17,5.272294046878815
2020-04-07,5.2,5.22,5.249201300144196
2020-04-08,5.21,5.22,5.281549277305603
2020-04-09,5.24,5.22,5.295226799845696
2020-04-10,5.24,5.18,5.301813634634018
2020-04-13,5.17,5.16,5.252124103307724
2020-04-14,5.18,5.2,5.263166489601136
2020-04-15,5.2,5.16,5.2645235532522205
2020-04-16,5.16,5.16,5.219858335852623
2020-04-17,5.17,5.17,5.233085247278214
2020-04-20,5.17,5.16,5.23718554019928
2020-04-21,5.15,5.099999999999999,5.259153636693955
2020-04-22,5.07,5.11,5.21704268693924
2020-04-23,5.11,5.08,5.227994414567948
2020-04-24,5.07,5.07,5.1653604084253315
2020-04-27,5.05,5.06,5.184057953357697
2020-04-28,5.06,4.98,5.12800488114357
2020-04-29,4.97,4.98,5.111977072954178
2020-04-30,5.0,5.04,5.108173700571061
2020-05-06,5.0,5.049999999999999,5.179699229598046
2020-05-07,5.06,5.01,5.180997284650803
2020-05-08,5.02,5.03,5.131790014505387
2020-05-11,5.03,5.04,5.160963060855866
2020-05-12,5.02,5.000000000000001,5.164886059761048
2020-05-13,5.0,4.99,5.1374340528249745
2020-05-14,4.980000000000001,4.98,5.129889669418335
2020-05-15,4.99,4.97,5.151046934127808
2020-05-18,4.97,4.99,5.133657368421555
2020-05-19,5.0,5.03,5.158367487192154
2020-05-20,5.03,5.02,5.180227222442627
2020-05-21,5.02,4.97,5.170941683053971
2020-05-22,4.980000000000001,4.91,5.171952071189881
2020-05-25,4.91,4.92,5.117550166845322
2020-05-26,4.929999999999999,4.950000000000001,5.085023554563523
2020-05-27,4.960000000000001,5.049999999999999,5.133668365478516
2020-05-28,5.06,5.06,5.202495860457421
2020-05-29,5.06,5.01,5.1899998509883885
2020-06-01,5.0,5.049999999999999,5.155424433350563
2020-06-02,5.05,5.08,5.19427582859993
2020-06-03,5.08,5.09,5.2120207870006565
2020-06-04,5.1,5.07,5.227942111492157
2020-06-05,5.08,5.049999999999999,5.213916840553284
2020-06-08,5.06,5.06,5.190751003623009
2020-06-09,5.07,5.08,5.183088603019715
2020-06-10,5.05,5.049999999999999,5.201516988277436
2020-06-11,5.04,5.000000000000001,5.2074902677536015
2020-06-12,4.980000000000001,4.97,5.195051255226136
