date,open,true_price,predicted_price
2020-03-11,5.65,5.6,5.617222907543183
2020-03-12,5.56,5.559999999999999,5.5692570978403095
2020-03-13,5.46,5.49,5.530206012129784
2020-03-16,5.51,5.43,5.505871670842171
2020-03-17,5.4,5.409999999999999,5.489854088574648
2020-03-18,5.43,5.34,5.449023524820805
2020-03-19,5.33,5.28,5.413806690424681
2020-03-20,5.3,5.32,5.398204414695502
2020-03-23,5.2700000000000005,5.23,5.349322161227465
2020-03-24,5.279999999999999,5.26,5.3084034869074825
2020-03-25,5.3,5.3,5.284525489956141
2020-03-26,5.279999999999999,5.26,5.254162012189627
2020-03-27,5.2700000000000005,5.27,5.234122356921435
2020-03-30,5.25,5.21,5.247998396456242
2020-03-31,5.23,5.21,5.2094829478859905
2020-04-01,5.2,5.17,5.144803824424744
2020-04-02,5.15,5.22,5.1306090378761295
2020-04-03,5.2,5.17,5.141583094894886
2020-04-07,5.2,5.22,5.138695495724678
2020-04-08,5.21,5.22,5.152143857032061
2020-04-09,5.24,5.22,5.187433714568615
2020-04-10,5.24,5.18,5.213521818220616
2020-04-13,5.17,5.16,5.206054246574641
2020-04-14,5.18,5.2,5.183088401854039
2020-04-15,5.2,5.16,5.197723137736321
2020-04-16,5.16,5.16,5.159949923455716
2020-04-17,5.17,5.17,5.11461321502924
2020-04-20,5.17,5.16,5.112572556883097
2020-04-21,5.15,5.099999999999999,5.116766894757748
2020-04-22,5.07,5.11,5.106434556245804
2020-04-23,5.11,5.08,5.076677592992783
2020-04-24,5.07,5.07,5.027084822356701
2020-04-27,5.05,5.06,4.978751415908337
2020-04-28,5.06,4.98,4.920066694319249
2020-04-29,4.97,4.98,4.873926530182362
2020-04-30,5.0,5.04,4.85112507134676
2020-05-06,5.0,5.049999999999999,4.891674439013005
2020-05-07,5.06,5.01,4.902445117533207
2020-05-08,5.02,5.03,4.865489641726017
2020-05-11,5.03,5.04,4.871323915719986
2020-05-12,5.02,5.000000000000001,4.887522915899754
2020-05-13,5.0,4.99,4.872900652289391
2020-05-14,4.980000000000001,4.98,4.858140925467015
2020-05-15,4.99,4.97,4.873444738388062
2020-05-18,4.97,4.99,4.865808757543564
2020-05-19,5.0,5.03,4.89230207592249
2020-05-20,5.03,5.02,4.881666714847088
2020-05-21,5.02,4.97,4.896817843019963
2020-05-22,4.980000000000001,4.91,4.9128767648339275
2020-05-25,4.91,4.92,4.8940750160813336
2020-05-26,4.929999999999999,4.950000000000001,4.832316013574601
2020-05-27,4.960000000000001,5.049999999999999,4.837851020097733
2020-05-28,5.06,5.06,4.891056726276875
2020-05-29,5.06,5.01,4.934134210050106
2020-06-01,5.0,5.049999999999999,4.943552451729775
2020-06-02,5.05,5.08,4.956686826944352
2020-06-03,5.08,5.09,5.0179451280832295
