date,open,true_price,predicted_price
2020-03-11,14.36,14.36,16.08168792590499
2020-03-12,14.279999999999998,14.16,16.166565243303776
2020-03-13,13.53,14.1,15.92073694705963
2020-03-16,14.31,13.9,15.760775962844491
2020-03-17,13.960000000000003,14.08,15.798069093897938
2020-03-18,14.159999999999998,13.9,16.102915218174456
2020-03-19,13.76,13.989999999999998,16.311572234556078
2020-03-20,14.08,14.02,16.54300283111632
2020-03-23,13.729999999999999,13.82,16.683311329334973
2020-03-24,13.93,13.930000000000001,16.203076526746155
2020-03-25,14.08,14.190000000000001,15.44278990983963
2020-03-26,14.1,14.08,15.799175384193658
2020-03-27,14.159999999999998,14.1,15.990685826912522
2020-03-30,13.7,13.87,16.408254302740097
2020-03-31,13.93,13.9,15.974834431409835
2020-04-01,13.820000000000002,13.850000000000001,15.962845977917313
2020-04-02,13.79,14.16,16.044343684017658
2020-04-03,14.129999999999999,14.62,16.44629854083061
2020-04-07,14.589999999999998,14.59,17.110769010782242
2020-04-08,14.48,14.879999999999999,17.371476485580207
2020-04-09,14.88,15.079999999999998,17.36623281031847
2020-04-10,15.08,15.43,17.759131419956685
2020-04-13,15.34,15.31,17.604729294478894
2020-04-14,15.31,15.539999999999997,18.154030389115213
2020-04-15,15.489999999999998,15.31,18.14884486168623
2020-04-16,15.2,15.17,17.92820828065276
2020-04-17,15.14,15.17,17.78196981459856
2020-04-20,15.17,14.940000000000001,17.818115914836525
2020-04-21,14.91,14.799999999999999,17.84623168826103
2020-04-22,14.74,14.940000000000001,17.741695958971977
2020-04-23,14.799999999999999,15.6,17.759786231219767
2020-04-24,15.6,15.200000000000001,17.76927506864071
2020-04-27,15.2,15.86,17.627952872216703
2020-04-28,15.6,15.630000000000003,17.651594966202975
2020-04-29,15.489999999999998,15.29,17.579539801478386
2020-04-30,15.43,14.799999999999999,17.365486888438465
2020-05-06,14.62,14.85,16.630696799904108
2020-05-07,14.88,14.77,16.86713625818491
2020-05-08,14.799999999999999,14.77,16.690984991416336
2020-05-11,14.74,14.799999999999999,16.68370984569192
2020-05-12,14.77,14.68,16.746446912810207
2020-05-13,14.680000000000001,14.68,16.815714314877987
2020-05-14,14.65,14.449999999999998,16.861983693540097
2020-05-15,14.449999999999998,14.59,16.764704961925744
2020-05-18,14.540000000000001,14.249999999999998,16.7202729807049
2020-05-19,14.33,14.28,16.02962080091238
2020-05-20,14.279999999999998,14.08,15.998703931570052
2020-05-21,14.1,13.79,14.812919252216815
2020-05-22,13.729999999999999,13.87,14.408941073045135
2020-05-25,13.850000000000001,13.9,14.85381458595395
2020-05-26,13.960000000000003,13.989999999999998,15.27763450935483
2020-05-27,13.990000000000002,14.02,15.346588950157166
2020-05-28,14.019999999999998,13.87,15.318269844502211
2020-05-29,13.9,13.989999999999998,15.129050870835782
2020-06-01,14.05,14.190000000000001,15.104396930485963
2020-06-02,14.19,14.22,15.594917973577976
2020-06-03,14.279999999999998,14.42,15.648069537132978
2020-06-04,14.419999999999998,14.57,16.1020159637928
2020-06-05,14.62,14.22,16.272840222418306
2020-06-08,14.22,14.13,16.01288089171052
2020-06-09,14.1,14.28,15.988967317715288
2020-06-10,14.279999999999998,14.22,16.257761785686014
2020-06-11,14.19,14.249999999999998,16.575617098659276
2020-06-12,14.05,14.33,16.43017936900258
2020-06-15,14.159999999999998,14.13,16.38763848863542
