date,open,true_price,predicted_price
2020-03-11,14.36,14.36,15.442426763661205
2020-03-12,14.279999999999998,14.16,15.371560481376946
2020-03-13,13.53,14.1,15.351871514096857
2020-03-16,14.31,13.9,15.325990543365478
2020-03-17,13.960000000000003,14.08,15.453096705786884
2020-03-18,14.159999999999998,13.9,15.689576719403266
2020-03-19,13.76,13.989999999999998,15.65056137546897
2020-03-20,14.08,14.02,15.780682151168584
2020-03-23,13.729999999999999,13.82,15.656351714432239
2020-03-24,13.93,13.930000000000001,15.55536244738847
2020-03-25,14.08,14.190000000000001,14.170106442570686
2020-03-26,14.1,14.08,15.53204794421792
2020-03-27,14.159999999999998,14.1,15.365964215435087
2020-03-30,13.7,13.87,15.537221434675157
2020-03-31,13.93,13.9,15.28704019907862
2020-04-01,13.820000000000002,13.850000000000001,15.322138897590339
2020-04-02,13.79,14.16,15.321658159457147
2020-04-03,14.129999999999999,14.62,15.558558911532163
2020-04-07,14.589999999999998,14.59,15.831475949734449
2020-04-08,14.48,14.879999999999999,15.833126681521534
2020-04-09,14.88,15.079999999999998,16.22871527656913
2020-04-10,15.08,15.43,16.173656315952538
2020-04-13,15.34,15.31,16.45536960273981
2020-04-14,15.31,15.539999999999997,16.63998452730477
2020-04-15,15.489999999999998,15.31,16.708759339451788
2020-04-16,15.2,15.17,16.450699257701636
2020-04-17,15.14,15.17,16.47361024454236
2020-04-20,15.17,14.940000000000001,16.411035028398036
2020-04-21,14.91,14.799999999999999,16.36645601093769
2020-04-22,14.74,14.940000000000001,16.314839994609354
2020-04-23,14.799999999999999,15.6,16.400156198516488
2020-04-24,15.6,15.200000000000001,16.54270172163844
2020-04-27,15.2,15.86,16.622036106139422
2020-04-28,15.6,15.630000000000003,16.83872604191303
2020-04-29,15.489999999999998,15.29,16.9022582899034
2020-04-30,15.43,14.799999999999999,16.84285157509148
2020-05-06,14.62,14.85,16.732490692213176
2020-05-07,14.88,14.77,16.677664322927594
2020-05-08,14.799999999999999,14.77,16.285194970220328
2020-05-11,14.74,14.799999999999999,16.16182971343398
2020-05-12,14.77,14.68,16.141815007179975
2020-05-13,14.680000000000001,14.68,16.082316070646048
2020-05-14,14.65,14.449999999999998,16.09385452657938
2020-05-15,14.449999999999998,14.59,16.06784429728985
2020-05-18,14.540000000000001,14.249999999999998,16.106316310837865
2020-05-19,14.33,14.28,14.923407726995647
2020-05-20,14.279999999999998,14.08,15.805543127432465
2020-05-21,14.1,13.79,13.2042701998353
2020-05-22,13.729999999999999,13.87,11.67802921898663
2020-05-25,13.850000000000001,13.9,11.699754656702279
2020-05-26,13.960000000000003,13.989999999999998,12.590790194049477
2020-05-27,13.990000000000002,14.02,14.329880761131644
2020-05-28,14.019999999999998,13.87,14.905070789419113
2020-05-29,13.9,13.989999999999998,14.888907358571887
2020-06-01,14.05,14.190000000000001,14.887137738540769
2020-06-02,14.19,14.22,15.031073809675872
2020-06-03,14.279999999999998,14.42,15.084843332841992
2020-06-04,14.419999999999998,14.57,15.321426123678684
2020-06-05,14.62,14.22,15.306688425838948
2020-06-08,14.22,14.13,15.310812107175588
2020-06-09,14.1,14.28,15.312040619030595
2020-06-10,14.279999999999998,14.22,15.327160907387734
2020-06-11,14.19,14.249999999999998,15.289166854210197
2020-06-12,14.05,14.33,15.24352136105299
2020-06-15,14.159999999999998,14.13,15.307979900315404
2020-06-16,14.19,14.190000000000001,15.33989991236478
2020-06-17,14.19,14.249999999999998,15.373676395826042
2020-06-18,14.22,14.33,15.311821731328964
2020-06-19,14.390000000000002,14.249999999999998,15.335151789970697
2020-06-22,14.250000000000002,14.16,15.379708029776811
2020-06-23,14.1,14.13,15.345817102491855
2020-06-24,14.08,14.16,15.30396844059229
2020-06-29,14.159999999999998,13.9,14.912719822004437
2020-06-30,13.87,14.02,15.196660318933427
2020-07-01,14.05,14.02,15.137403418123721
2020-07-02,14.019999999999998,14.190000000000001,15.090345895588397
2020-07-03,14.19,14.28,15.252560571283102
2020-07-06,14.279999999999998,14.65,15.35113059218973
2020-07-07,14.65,14.59,15.696402978673577
2020-07-08,14.51,14.65,15.93340354502201
2020-07-09,14.680000000000001,14.799999999999999,15.928166536390782
2020-07-10,14.799999999999999,14.65,16.008575729876757
2020-07-13,14.680000000000001,14.940000000000001,16.087042711675167
2020-07-14,14.94,15.11,16.20706576436758
2020-07-15,15.05,14.71,16.374049673452973
2020-07-16,14.680000000000001,14.33,16.19972913749516
2020-07-17,14.33,14.33,16.244142229929565
2020-07-20,14.390000000000002,14.57,16.289949388876558
2020-07-21,14.540000000000001,14.71,16.17719111159444
2020-07-22,14.62,14.59,16.191542144864798
2020-07-23,14.449999999999998,14.54,16.141994265466927
2020-07-24,14.51,14.16,16.128967299088835
2020-07-27,14.129999999999999,14.13,15.174934325665236
2020-07-28,14.19,14.249999999999998,15.895122271180153
2020-07-29,14.250000000000002,14.39,15.680439731925725
2020-07-30,14.390000000000002,14.28,15.627937794476747
2020-07-31,14.279999999999998,14.449999999999998,15.633473320007324
2020-08-03,14.419999999999998,14.57,15.54047308370471
2020-08-04,14.589999999999998,15.29,15.52961925368756
2020-08-05,15.66,15.14,16.076590546146036
2020-08-06,15.03,15.570000000000002,16.230261194109918
2020-08-07,15.52,15.86,16.61058061271906
2020-08-10,15.890000000000002,15.519999999999998,16.655479628443718
2020-08-11,15.52,15.539999999999997,16.59143960542977
2020-08-12,15.43,15.46,16.687120938301085
2020-08-13,15.489999999999998,15.339999999999998,16.686857606396078
2020-08-14,15.29,15.200000000000001,16.70147567525506
2020-08-17,15.14,15.29,16.509512642398477
2020-08-18,15.29,15.69,16.54941761113703
2020-08-19,15.629999999999999,15.570000000000002,16.645264128297566
2020-08-20,15.460000000000003,15.339999999999998,16.681952818185092
2020-08-21,15.29,15.4,16.556789793372154
2020-08-24,15.4,15.31,16.570452311858535
2020-08-25,15.34,15.37,16.44368077725172
2020-08-26,15.31,14.999999999999998,16.528579205647112
2020-08-27,14.91,14.879999999999999,15.921941755339503
2020-08-28,14.820000000000002,15.03,15.078020962439478
2020-08-31,14.88,14.91,15.982088466137647
2020-09-01,14.88,14.97,15.738940896093846
2020-09-02,14.97,14.820000000000002,15.837093326672912
2020-09-03,14.849999999999998,14.71,15.754795254543424
2020-09-04,14.57,14.71,15.767257038801908
2020-09-07,14.680000000000001,14.77,15.6625064958632
2020-09-08,14.77,14.77,14.654179742857814
2020-09-09,14.71,14.77,15.36114535268396
2020-09-10,14.849999999999998,14.31,15.309905815795064
2020-09-11,14.250000000000002,14.449999999999998,14.584288640469312
2020-09-14,14.48,14.449999999999998,15.288094822987913
2020-09-15,14.449999999999998,14.59,15.139614332057535
2020-09-16,14.589999999999998,14.449999999999998,15.337216963954269
2020-09-17,14.449999999999998,14.36,15.324798327609896
2020-09-18,14.36,14.51,15.184007794968784
2020-09-21,14.449999999999998,14.59,15.308300268948077
2020-09-22,14.48,14.36,15.306539722941816
2020-09-23,14.36,14.36,15.25015891764313
2020-09-24,14.33,14.08,15.269435294568538
2020-09-25,14.019999999999998,13.96,15.137980081662535
2020-09-28,13.960000000000003,13.82,15.08651999041438
2020-09-29,13.820000000000002,13.9,14.942386883310974
2020-09-30,13.93,13.989999999999998,14.862987869530915
2020-10-09,14.1,14.190000000000001,14.94088485442102
2020-10-12,14.19,14.31,14.9225160651654
2020-10-13,14.31,14.190000000000001,14.992915868498384
2020-10-14,14.19,13.989999999999998,15.047034278661013
2020-10-15,14.05,13.87,15.058663845211267
2020-10-16,13.9,13.96,15.019892944395542
2020-10-19,13.990000000000002,13.87,15.001758042760192
2020-10-20,13.820000000000002,13.930000000000001,14.987173862606287
2020-10-21,13.87,13.850000000000001,14.940341338850558
2020-10-22,13.79,13.82,14.908988175578415
2020-10-23,13.850000000000001,13.76,14.912109825313092
2020-10-26,13.76,13.7,14.88966735444963
2020-10-27,13.67,13.989999999999998,14.887048109397291
2020-10-28,14.019999999999998,14.16,14.937205800302326
2020-10-29,14.08,13.96,15.058167551606893
2020-10-30,13.960000000000003,14.16,15.071636367440224
2020-11-02,14.1,13.87,15.14051043830812
2020-11-03,13.9,14.02,15.129805681556462
2020-11-04,14.019999999999998,14.02,15.176394317746162
2020-11-05,14.019999999999998,14.16,15.100888986550272
2020-11-06,14.129999999999999,13.989999999999998,15.146467257849872
2020-11-09,14.51,14.68,15.216881320364774
2020-11-10,15.29,14.57,15.469494579806923
2020-11-11,14.51,14.59,15.590226887911557
2020-11-12,14.51,14.33,15.931521333009004
2020-11-13,14.31,14.33,15.773397746235132
2020-11-16,14.33,14.39,15.810403471440077
2020-11-17,14.33,14.249999999999998,15.685173039585353
2020-11-18,14.19,14.249999999999998,15.626900763064622
2020-11-19,14.22,14.1,15.781039927005768
2020-11-20,14.1,14.13,15.605043103843927
2020-11-23,14.019999999999998,14.1,15.789248771369458
2020-11-24,14.1,14.08,15.608365308046341
2020-11-25,14.1,14.049999999999999,15.696639644056559
2020-11-26,14.05,14.13,15.564596841745079
2020-11-27,14.129999999999999,14.190000000000001,15.73802978992462
2020-11-30,14.19,14.22,13.492208267673849
2020-12-01,14.19,14.16,14.989375887699424
2020-12-02,14.129999999999999,14.190000000000001,14.711867578104139
2020-12-03,14.19,14.22,15.23995397299528
2020-12-04,14.22,14.190000000000001,15.273712863959371
2020-12-07,14.159999999999998,14.1,15.22633404687047
2020-12-08,14.1,14.049999999999999,15.319623170495033
2020-12-09,14.019999999999998,13.9,15.201287701241672
2020-12-10,13.9,13.82,15.174490068815649
2020-12-11,13.820000000000002,13.850000000000001,14.907683553025127
2020-12-14,13.850000000000001,13.850000000000001,15.051379625461996
2020-12-15,13.93,13.730000000000002,15.033783054240047
2020-12-16,13.7,13.67,14.970544878728688
2020-12-17,13.7,13.59,14.216322117820383
2020-12-18,13.589999999999998,13.82,13.145630888268352
2020-12-21,13.820000000000002,13.76,14.305349042341113
2020-12-22,13.729999999999999,13.59,14.369736100509762
2020-12-23,13.589999999999998,13.7,14.317871937379241
2020-12-24,13.53,13.470000000000002,14.345155493095517
2020-12-25,13.47,13.470000000000002,14.404113691821694
2020-12-28,13.5,13.359999999999998,14.146215090677142
2020-12-29,13.36,13.359999999999998,13.86240700043738
2020-12-30,13.33,13.730000000000002,13.819477603659033
2020-12-31,13.64,13.730000000000002,14.511139037236571
2021-01-04,13.7,13.7,14.741193344965577
