日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-04,600678,21.5,21.61,22.04,21.25,50554,34110670.0,3.67,0.32,0.07,1.81,0.7899999999999991
2010-01-05,600678,21.65,21.58,22.3,21.36,71475,48763541.0,4.35,-0.14,-0.03,2.57,0.9400000000000013
2010-01-06,600678,21.68,20.82,21.68,20.75,69849,46108123.0,4.31,-3.52,-0.76,2.51,0.9299999999999997
2010-01-07,600678,20.82,20.78,21.14,20.35,52303,33963217.0,3.79,-0.19,-0.04,1.88,0.7899999999999991
2010-01-08,600678,20.78,21.36,21.4,20.57,62830,41638568.0,3.99,2.79,0.58,2.26,0.8299999999999983
2010-01-11,600678,21.58,21.25,21.72,20.89,41458,27592305.0,3.89,-0.51,-0.11,1.49,0.8299999999999983
2010-01-12,600678,21.32,21.76,22.01,21.11,68990,46432879.0,4.24,2.4,0.51,2.48,0.9000000000000021
2010-01-13,600678,21.43,20.75,21.72,20.53,68709,45106261.0,5.47,-4.64,-1.01,2.47,1.1899999999999977
2010-01-14,600678,20.53,20.78,20.89,20.21,61124,39549340.0,3.28,0.14,0.03,2.19,0.6799999999999997
2010-01-15,600678,20.82,21.68,21.97,20.53,118887,80103133.0,6.93,4.33,0.9,4.27,1.4399999999999977
2010-01-18,600678,21.5,21.79,22.4,21.43,84586,57869524.0,4.47,0.51,0.11,3.04,0.9699999999999989
2010-01-19,600678,21.76,21.54,22.04,21.18,81799,54957628.0,3.95,-1.15,-0.25,2.94,0.8599999999999994
2010-01-20,600678,21.47,20.64,21.97,20.35,87628,58191080.0,7.52,-4.18,-0.9,3.15,1.6199999999999974
2010-01-21,600678,20.64,21.79,21.79,20.35,104227,69625164.0,6.98,5.57,1.15,3.74,1.4399999999999977
2010-01-22,600678,21.68,21.94,22.26,21.18,130037,88528140.0,4.96,0.69,0.15,4.67,1.0800000000000018
2010-01-25,600678,21.97,21.58,22.04,21.22,48658,32862207.0,3.74,-1.64,-0.36,1.75,0.8200000000000003
2010-01-26,600678,21.54,22.33,22.8,21.18,220363,154378483.0,7.51,3.48,0.75,7.91,1.620000000000001
2010-01-27,600678,22.15,21.83,22.3,21.29,102663,69795832.0,4.52,-2.24,-0.5,3.69,1.0100000000000016
2010-01-28,600678,21.76,22.66,23.02,21.43,100134,70405559.0,7.28,3.8,0.83,3.59,1.5899999999999999
2010-01-29,600678,22.58,23.2,23.56,22.37,148725,106526163.0,5.25,2.38,0.54,5.34,1.1899999999999977
2010-02-01,600678,23.56,23.16,23.59,22.91,109822,79138913.0,2.93,-0.17,-0.04,3.94,0.6799999999999997
2010-02-02,600678,23.3,22.26,23.52,22.15,107918,76108085.0,5.92,-3.89,-0.9,3.87,1.370000000000001
2010-02-03,600678,22.08,22.33,22.62,21.36,70513,48200360.0,5.66,0.31,0.07,2.53,1.2600000000000016
2010-02-04,600678,22.22,22.8,23.23,21.76,80298,56361249.0,6.58,2.1,0.47,2.88,1.4699999999999989
2010-02-05,600678,22.37,22.48,23.2,21.94,60264,42235280.0,5.53,-1.4,-0.32,2.16,1.259999999999998
2010-02-08,600678,22.48,22.22,22.76,21.97,49758,34606560.0,3.51,-1.16,-0.26,1.79,0.7900000000000027
2010-02-09,600678,22.04,22.48,22.51,21.9,46158,31988269.0,2.75,1.17,0.26,1.66,0.610000000000003
2010-02-10,600678,22.69,22.04,22.73,22.01,44532,30859054.0,3.2,-1.96,-0.44,1.6,0.7199999999999989
2010-02-11,600678,22.04,22.58,22.66,21.68,47777,32936424.0,4.45,2.45,0.54,1.72,0.9800000000000004
2010-02-12,600678,22.8,22.44,22.8,22.33,44755,31419039.0,2.08,-0.62,-0.14,1.61,0.4700000000000024
2010-02-22,600678,22.51,23.7,23.7,22.26,145004,104904413.0,6.42,5.61,1.26,5.21,1.4399999999999977
2010-02-24,600678,23.7,23.41,24.82,23.23,160932,119040646.0,6.71,-1.22,-0.29,5.78,1.5899999999999999
2010-02-25,600678,23.56,23.56,23.95,22.94,76557,56037715.0,4.31,0.64,0.15,2.75,1.009999999999998
2010-02-26,600678,23.63,24.85,24.85,23.45,80345,61190259.0,5.94,5.48,1.29,2.88,1.4000000000000021
2010-03-01,600678,25.72,25.46,26.22,24.92,208525,163755411.0,5.23,2.45,0.61,7.49,1.2999999999999972
2010-03-02,600678,25.28,26.87,26.87,25.28,243509,198711211.0,6.25,5.54,1.41,8.74,1.5899999999999999
2010-03-04,600678,26.62,26.4,27.05,25.75,178584,144569260.0,4.84,-1.75,-0.47,6.41,1.3000000000000007
2010-03-05,600678,26.11,25.82,26.83,24.96,110851,87954441.0,7.08,-2.2,-0.58,3.98,1.8699999999999974
2010-03-08,600678,25.75,26.0,26.54,25.39,61897,49031345.0,4.45,0.7,0.18,2.22,1.1499999999999986
2010-03-09,600678,26.08,26.83,27.44,25.5,107297,87142413.0,7.46,3.19,0.83,3.85,1.9400000000000013
2010-03-10,600678,26.69,26.15,27.01,25.93,65492,52983255.0,4.03,-2.53,-0.68,2.35,1.0800000000000018
2010-03-11,600678,26.4,26.8,27.41,26.15,73624,60383873.0,4.82,2.49,0.65,2.64,1.2600000000000016
2010-03-12,600678,26.51,26.87,27.7,26.51,103193,85570997.0,4.44,0.26,0.07,3.7,1.1899999999999977
2010-03-15,600678,26.94,27.41,28.2,26.65,84712,70393801.0,5.77,2.01,0.54,3.04,1.5500000000000007
2010-03-16,600678,27.37,25.93,27.37,25.9,128807,103755432.0,5.36,-5.4,-1.48,4.62,1.4700000000000024
2010-03-17,600678,25.93,26.04,26.51,25.64,71030,56857438.0,3.36,0.42,0.11,2.55,0.870000000000001
2010-03-18,600678,26.18,26.65,26.83,25.39,81194,65306560.0,5.53,2.34,0.61,2.91,1.4399999999999977
2010-03-19,600678,26.69,26.62,26.83,26.33,45435,36894819.0,1.88,-0.11,-0.03,1.63,0.5
2010-03-22,600678,26.69,26.15,26.76,25.79,74723,59754441.0,3.64,-1.77,-0.47,2.68,0.9700000000000024
2010-03-23,600678,26.15,25.39,26.15,25.21,83154,65098293.0,3.59,-2.91,-0.76,2.98,0.9399999999999977
2010-03-24,600678,25.61,25.93,25.93,25.43,63789,50305076.0,1.97,2.13,0.54,2.29,0.5
