日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,600822,21.15,21.17,21.25,21.03,37139,38298632.0,1.05,0.86,0.18,0.94,0.21999999999999886
2020-01-03,600822,21.19,21.25,21.37,21.13,34897,36099853.0,1.13,0.38,0.08,0.88,0.240000000000002
2020-01-06,600822,21.21,21.29,21.51,20.97,45347,47045190.0,2.54,0.19,0.04,1.14,0.5400000000000027
2020-01-07,600822,21.39,21.49,21.57,21.13,76588,79564741.0,2.07,0.94,0.2,1.93,0.4400000000000013
2020-01-08,600822,21.35,21.21,21.61,20.51,130759,134292684.0,5.12,-1.3,-0.28,3.3,1.0999999999999979
2020-01-09,600822,21.21,21.25,21.31,21.09,57268,59110202.0,1.04,0.19,0.04,1.45,0.21999999999999886
2020-01-10,600822,21.35,21.67,21.73,20.95,114843,119729299.0,3.67,1.98,0.42,2.9,0.7800000000000011
2020-01-13,600822,21.49,21.57,21.67,21.27,57076,59675635.0,1.85,-0.46,-0.1,1.44,0.40000000000000213
2020-01-14,600822,21.65,21.93,22.49,21.35,111179,118788546.0,5.29,1.67,0.36,2.81,1.139999999999997
2020-01-15,600822,21.87,21.91,21.95,21.13,101258,106522949.0,3.74,-0.09,-0.02,2.56,0.8200000000000003
2020-01-16,600822,21.91,21.33,21.91,21.11,89989,94012664.0,3.65,-2.65,-0.58,2.27,0.8000000000000007
2020-01-17,600822,21.39,21.23,21.53,21.21,34490,35788785.0,1.5,-0.47,-0.1,0.87,0.3200000000000003
2020-01-20,600822,21.15,21.39,21.63,20.99,57142,59289236.0,3.01,0.75,0.16,1.44,0.6400000000000006
2020-01-21,600822,21.31,21.37,21.55,21.19,39700,41322028.0,1.68,-0.09,-0.02,1.0,0.35999999999999943
2020-01-22,600822,21.27,20.89,21.39,20.05,108770,109224421.0,6.27,-2.25,-0.48,2.75,1.3399999999999999
2020-01-23,600822,20.79,20.91,21.11,20.11,88226,88624235.0,4.79,0.1,0.02,2.23,1.0
2020-02-03,600822,18.87,18.87,18.87,18.87,10403,9529148.0,0.0,-9.76,-2.04,0.26,0.0
2020-02-04,600822,17.04,18.83,18.99,17.04,90195,80119367.0,10.33,-0.21,-0.04,2.28,1.9499999999999993
2020-02-05,600822,18.77,18.57,19.39,18.45,76599,69976935.0,4.99,-1.38,-0.26,1.93,0.9400000000000013
2020-02-06,600822,18.59,18.91,18.95,18.45,62788,57164756.0,2.69,1.83,0.34,1.58,0.5
2020-02-07,600822,18.95,19.39,19.49,18.21,139060,126451059.0,6.77,2.54,0.48,3.51,1.2799999999999976
2020-02-10,600822,19.03,19.79,19.91,18.83,123327,115425230.0,5.57,2.06,0.4,3.11,1.0800000000000018
2020-02-11,600822,19.57,19.49,20.03,19.39,67142,64343140.0,3.23,-1.52,-0.3,1.69,0.6400000000000006
2020-02-12,600822,19.49,19.51,19.61,19.39,30956,29328968.0,1.13,0.1,0.02,0.78,0.21999999999999886
2020-02-13,600822,19.47,19.41,19.53,19.31,31690,29888885.0,1.13,-0.51,-0.1,0.8,0.22000000000000242
2020-02-14,600822,19.43,19.13,19.45,19.07,33779,31627414.0,1.96,-1.44,-0.28,0.85,0.379999999999999
2020-02-17,600822,19.25,19.41,19.61,19.01,82778,77774188.0,3.14,1.46,0.28,2.09,0.5999999999999979
2020-02-18,600822,19.39,19.71,19.73,19.33,89242,84715364.0,2.06,1.55,0.3,2.25,0.40000000000000213
2020-02-19,600822,19.63,19.89,20.03,19.51,113451,108998725.0,2.64,0.91,0.18,2.86,0.5199999999999996
2020-02-20,600822,19.89,19.91,20.05,19.65,71576,69206713.0,2.01,0.1,0.02,1.81,0.40000000000000213
2020-02-21,600822,19.97,20.25,20.31,19.89,71753,70179462.0,2.11,1.71,0.34,1.81,0.41999999999999815
2020-02-24,600822,20.03,20.01,20.21,19.95,47991,46771629.0,1.28,-1.19,-0.24,1.21,0.26000000000000156
2020-02-25,600822,19.55,19.91,20.01,19.17,77008,73598633.0,4.2,-0.5,-0.1,1.94,0.8399999999999999
2020-02-26,600822,19.55,19.67,20.03,19.45,58474,56316733.0,2.91,-1.21,-0.24,1.48,0.5800000000000018
2020-02-27,600822,19.85,19.57,20.03,19.57,32495,31185579.0,2.34,-0.51,-0.1,0.82,0.46000000000000085
2020-02-28,600822,19.07,18.63,19.53,18.45,54797,50279135.0,5.52,-4.8,-0.94,1.38,1.0800000000000018
2020-03-02,600822,18.71,19.19,19.21,18.71,31560,29081652.0,2.68,3.01,0.56,0.8,0.5
2020-03-03,600822,19.33,19.33,19.75,19.13,54919,51859936.0,3.23,0.73,0.14,1.39,0.620000000000001
2020-03-04,600822,19.33,19.63,19.71,19.21,44609,42253505.0,2.59,1.55,0.3,1.13,0.5
2020-03-05,600822,19.63,19.91,19.93,19.59,65163,62600360.0,1.73,1.43,0.28,1.64,0.33999999999999986
