日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-04,600822,18.55,18.65,18.95,18.25,38338,53355767.0,3.82,1.69,0.31,2.06,0.6999999999999993
2010-01-05,600822,18.69,18.81,18.86,18.35,26453,36541920.0,2.73,0.86,0.16,1.42,0.509999999999998
2010-01-06,600822,18.82,18.49,18.82,18.47,25168,34673271.0,1.86,-1.7,-0.32,1.35,0.3500000000000014
2010-01-07,600822,18.49,17.88,18.62,17.81,23150,31144808.0,4.38,-3.3,-0.61,1.24,0.8100000000000023
2010-01-08,600822,17.98,18.05,18.18,17.66,22679,30103116.0,2.91,0.95,0.17,1.22,0.5199999999999996
2010-01-11,600822,18.09,18.03,18.3,17.76,33610,44734663.0,2.99,-0.11,-0.02,1.81,0.5399999999999991
2010-01-12,600822,18.06,18.22,18.31,17.78,23027,30996587.0,2.94,1.05,0.19,1.24,0.5299999999999976
2010-01-13,600822,17.96,18.21,18.5,17.7,29142,39473767.0,4.39,-0.05,-0.01,1.57,0.8000000000000007
2010-01-14,600822,18.11,18.83,18.86,18.11,38348,52977437.0,4.12,3.4,0.62,2.06,0.75
2010-01-15,600822,18.99,18.93,19.03,18.62,36247,50566060.0,2.18,0.53,0.1,1.95,0.41000000000000014
2010-01-18,600822,18.94,19.58,19.83,18.93,61823,89450317.0,4.75,3.43,0.65,3.32,0.8999999999999986
2010-01-19,600822,19.71,19.81,20.23,19.49,66371,97736466.0,3.78,1.17,0.23,3.57,0.740000000000002
2010-01-20,600822,19.66,18.81,19.81,18.77,45864,65630128.0,5.25,-5.05,-1.0,2.46,1.0399999999999991
2010-01-21,600822,19.14,20.66,20.66,19.1,156794,237959829.0,8.29,9.84,1.85,8.42,1.5599999999999987
2010-01-22,600822,20.74,21.52,22.2,20.22,202785,318753310.0,9.58,4.16,0.86,10.89,1.9800000000000004
2010-01-25,600822,20.88,19.75,21.15,19.39,94842,142431773.0,8.18,-8.22,-1.77,5.09,1.759999999999998
2010-01-26,600822,19.37,18.42,19.7,18.09,65705,91622397.0,8.15,-6.73,-1.33,3.53,1.6099999999999994
2010-01-27,600822,18.42,17.88,18.82,17.77,43511,59153157.0,5.7,-2.93,-0.54,2.34,1.0500000000000007
2010-01-28,600822,17.88,18.21,18.25,17.7,36713,48955356.0,3.08,1.85,0.33,1.97,0.5500000000000007
