日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-11-28,603809,26.87,32.24,32.24,26.87,136,436960.0,23.98,43.99,9.85,0.05,5.370000000000001
2017-11-29,603809,35.46,35.46,35.46,35.46,98,348926.0,0.0,9.99,3.22,0.04,0.0
2017-11-30,603809,39.01,39.01,39.01,39.01,218,851237.0,0.0,10.01,3.55,0.08,0.0
2017-12-01,603809,42.91,42.91,42.91,42.91,961,4121634.0,0.0,10.0,3.9,0.36,0.0
2017-12-04,603809,47.2,39.69,47.2,39.47,120431,500951936.0,18.01,-7.5,-3.22,45.16,7.730000000000004
2017-12-05,603809,39.5,38.64,41.3,37.18,81570,324256176.0,10.38,-2.65,-1.05,30.58,4.119999999999997
2017-12-06,603809,38.03,38.28,39.3,36.26,67555,254499212.0,7.87,-0.93,-0.36,25.33,3.039999999999999
2017-12-07,603809,37.56,36.08,37.56,36.01,53074,195125204.0,4.05,-5.75,-2.2,19.9,1.5500000000000043
2017-12-08,603809,35.76,36.3,37.33,35.5,50368,184861686.0,5.07,0.61,0.22,18.89,1.8299999999999983
2017-12-11,603809,36.2,36.48,37.29,36.2,31775,116199280.0,3.0,0.5,0.18,11.91,1.0899999999999963
2017-12-12,603809,36.2,34.41,36.2,34.4,44318,155606718.0,4.93,-5.67,-2.07,16.62,1.8000000000000043
2017-12-13,603809,34.31,34.83,35.2,34.05,26036,90383408.0,3.34,1.22,0.42,9.76,1.1500000000000057
2017-12-14,603809,34.66,35.21,35.53,34.35,30703,107421468.0,3.39,1.09,0.38,11.51,1.1799999999999997
2017-12-15,603809,35.0,34.34,35.09,34.14,29457,102047943.0,2.7,-2.47,-0.87,11.04,0.9500000000000028
2017-12-18,603809,34.69,33.87,34.69,33.66,20911,71277443.0,3.0,-1.37,-0.47,7.84,1.0300000000000011
2017-12-19,603809,34.0,34.36,34.5,33.91,21601,73967995.0,1.74,1.45,0.49,8.1,0.5900000000000034
2017-12-20,603809,34.31,33.75,34.78,33.63,19820,67805030.0,3.35,-1.78,-0.61,7.43,1.1499999999999986
2017-12-21,603809,33.6,33.42,33.75,32.83,22805,75940672.0,2.73,-0.98,-0.33,8.55,0.9200000000000017
2017-12-22,603809,33.4,33.64,34.2,33.23,19217,64866163.0,2.9,0.66,0.22,7.21,0.970000000000006
2017-12-25,603809,33.51,33.48,33.6,32.5,24411,80534190.0,3.27,-0.48,-0.16,9.15,1.1000000000000014
2017-12-26,603809,33.3,34.89,35.35,33.12,41444,143331265.0,6.66,4.21,1.41,15.54,2.230000000000004
2017-12-27,603809,34.76,35.56,36.75,34.62,62094,221807090.0,6.1,1.92,0.67,23.28,2.1300000000000026
2017-12-28,603809,35.1,37.07,37.1,35.1,67155,244420713.0,5.62,4.25,1.51,25.18,2.0
2017-12-29,603809,36.85,36.04,37.01,35.6,41304,149436229.0,3.8,-2.78,-1.03,15.49,1.4099999999999966
2018-01-02,603809,36.3,36.58,36.7,35.9,30321,110421677.0,2.22,1.5,0.54,11.37,0.8000000000000043
2018-01-03,603809,36.37,35.69,36.37,35.27,32758,116896786.0,3.01,-2.43,-0.89,12.28,1.0999999999999943
2018-01-04,603809,35.44,35.41,35.92,34.92,27878,98751920.0,2.8,-0.78,-0.28,10.45,1.0
2018-01-05,603809,35.18,35.12,35.67,34.91,18100,63849856.0,2.15,-0.82,-0.29,6.79,0.7600000000000051
2018-01-08,603809,35.18,36.37,36.38,35.18,42469,152838811.0,3.42,3.56,1.25,15.92,1.2000000000000028
2018-01-09,603809,36.58,36.78,37.98,36.44,57881,215809897.0,4.23,1.13,0.41,21.7,1.5399999999999991
