日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-04,601898,13.91,13.68,13.98,13.67,203095,276085986.0,2.25,-0.87,-0.12,1.33,0.3100000000000005
2010-01-05,601898,13.83,14.19,14.23,13.73,487208,673641288.0,3.65,3.73,0.51,3.19,0.5
2010-01-06,601898,14.25,14.32,14.65,14.19,600377,852505097.0,3.24,0.92,0.13,3.94,0.46000000000000085
2010-01-07,601898,14.43,13.94,14.52,13.91,390276,546635963.0,4.26,-2.65,-0.38,2.56,0.6099999999999994
2010-01-08,601898,13.89,14.03,14.07,13.7,256018,348426061.0,2.65,0.65,0.09,1.68,0.370000000000001
2010-01-11,601898,14.45,13.96,14.52,13.8,281022,391020892.0,5.13,-0.5,-0.07,1.84,0.7199999999999989
2010-01-12,601898,13.99,14.16,14.17,13.75,336471,462114194.0,3.01,1.43,0.2,2.21,0.41999999999999993
2010-01-13,601898,13.8,13.44,13.92,13.3,544820,729720010.0,4.38,-5.08,-0.72,3.57,0.6199999999999992
2010-01-14,601898,13.53,13.58,13.63,13.24,304832,404215393.0,2.9,1.04,0.14,2.0,0.39000000000000057
2010-01-15,601898,13.51,13.46,13.58,13.32,271119,358199026.0,1.91,-0.88,-0.12,1.78,0.2599999999999998
2010-01-18,601898,13.36,13.55,13.57,13.36,240320,318481013.0,1.56,0.67,0.09,1.58,0.21000000000000085
2010-01-19,601898,13.54,13.58,13.77,13.52,265244,355650654.0,1.85,0.22,0.03,1.74,0.25
2010-01-20,601898,13.63,13.09,13.67,13.04,315626,412540154.0,4.64,-3.61,-0.49,2.07,0.6300000000000008
2010-01-21,601898,13.13,12.98,13.22,12.82,227165,290287203.0,3.06,-0.84,-0.11,1.49,0.40000000000000036
2010-01-22,601898,12.82,12.69,12.85,12.42,324357,402096267.0,3.31,-2.23,-0.29,2.13,0.4299999999999997
2010-01-25,601898,12.59,12.59,12.75,12.52,140213,173866433.0,1.81,-0.79,-0.1,0.92,0.23000000000000043
2010-01-26,601898,12.58,12.11,12.64,12.06,242548,291764962.0,4.61,-3.81,-0.48,1.59,0.5800000000000001
2010-01-27,601898,12.13,12.12,12.36,12.02,205163,245442284.0,2.81,0.08,0.01,1.35,0.33999999999999986
