日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,600149,15.54,15.66,15.72,15.49,21864,11803700.0,1.49,1.29,0.2,0.58,0.23000000000000043
2020-01-03,600149,15.6,15.63,15.69,15.54,19406,10479224.0,0.96,-0.19,-0.03,0.51,0.15000000000000036
2020-01-06,600149,15.6,15.52,15.66,15.43,27404,14727401.0,1.47,-0.7,-0.11,0.72,0.23000000000000043
2020-01-07,600149,15.54,15.69,15.8,15.43,24869,13465421.0,2.38,1.1,0.17,0.65,0.370000000000001
2020-01-08,600149,15.66,15.46,15.75,15.43,28218,15208294.0,2.04,-1.47,-0.23,0.74,0.3200000000000003
2020-01-09,600149,15.52,15.69,15.72,15.52,21674,11725930.0,1.29,1.49,0.23,0.57,0.20000000000000107
2020-01-10,600149,15.69,15.66,15.8,15.54,15170,8224245.0,1.66,-0.19,-0.03,0.4,0.26000000000000156
2020-01-13,600149,15.66,15.54,15.69,15.43,18090,9720003.0,1.66,-0.77,-0.12,0.48,0.2599999999999998
2020-01-14,600149,15.6,15.49,15.63,15.46,17872,9592659.0,1.09,-0.32,-0.05,0.47,0.16999999999999993
2020-01-15,600149,15.49,15.46,15.57,15.43,13180,7065851.0,0.9,-0.19,-0.03,0.35,0.14000000000000057
2020-01-16,600149,15.57,15.66,16.03,15.57,34065,18614102.0,2.98,1.29,0.2,0.9,0.46000000000000085
2020-01-17,600149,15.66,15.52,15.77,15.46,21966,11873527.0,1.98,-0.89,-0.14,0.58,0.3099999999999987
2020-01-20,600149,15.43,15.43,15.57,15.29,21115,11274118.0,1.8,-0.58,-0.09,0.56,0.28000000000000114
2020-01-21,600149,15.43,15.0,15.46,14.91,34029,17872895.0,3.56,-2.79,-0.43,0.9,0.5500000000000007
2020-01-22,600149,14.94,15.05,15.23,14.88,22427,11688362.0,2.33,0.33,0.05,0.59,0.34999999999999964
2020-01-23,600149,15.0,14.8,15.11,14.36,36924,18789405.0,4.98,-1.66,-0.25,0.97,0.75
2020-02-03,600149,14.05,14.05,14.05,14.05,7145,3472470.0,0.0,-5.07,-0.75,0.19,0.0
2020-02-04,600149,13.36,13.36,13.7,13.36,70294,32526548.0,2.42,-4.91,-0.69,1.85,0.33999999999999986
2020-02-05,600149,13.36,13.44,13.7,13.24,50984,23703215.0,3.44,0.6,0.08,1.34,0.4599999999999991
2020-02-06,600149,13.38,13.44,13.53,13.3,33491,15546171.0,1.71,0.0,0.0,0.88,0.22999999999999865
2020-02-07,600149,13.41,13.5,13.56,13.33,27490,12764584.0,1.71,0.45,0.06,0.72,0.23000000000000043
2020-02-10,600149,13.47,13.93,14.08,13.3,36380,17336301.0,5.78,3.19,0.43,0.96,0.7799999999999994
2020-02-11,600149,13.93,13.82,14.05,13.76,23624,11344647.0,2.08,-0.79,-0.11,0.62,0.2900000000000009
2020-02-12,600149,13.82,13.93,13.99,13.76,18159,8717750.0,1.66,0.8,0.11,0.48,0.23000000000000043
2020-02-13,600149,13.87,13.73,14.05,13.64,18637,8908084.0,2.94,-1.44,-0.2,0.49,0.41000000000000014
2020-02-14,600149,13.73,13.7,13.79,13.61,20376,9651869.0,1.31,-0.22,-0.03,0.54,0.17999999999999972
2020-02-17,600149,13.73,14.02,14.1,13.64,29226,14098392.0,3.36,2.34,0.32,0.77,0.4599999999999991
2020-02-18,600149,13.96,14.1,14.31,13.96,22661,11076644.0,2.5,0.57,0.08,0.6,0.34999999999999964
2020-02-19,600149,14.05,14.05,14.19,14.02,21450,10467143.0,1.21,-0.35,-0.05,0.56,0.16999999999999993
2020-02-20,600149,14.16,14.28,14.36,14.08,29312,14431403.0,1.99,1.64,0.23,0.77,0.27999999999999936
2020-02-21,600149,14.22,14.28,14.36,14.16,25941,12802043.0,1.4,0.0,0.0,0.68,0.1999999999999993
2020-02-24,600149,14.16,14.08,14.19,13.93,31566,15349924.0,1.82,-1.4,-0.2,0.83,0.2599999999999998
2020-02-25,600149,13.82,13.7,13.96,13.38,50516,23914412.0,4.12,-2.7,-0.38,1.33,0.5800000000000001
2020-02-26,600149,13.53,13.7,14.05,13.36,32540,15494108.0,5.04,0.0,0.0,0.86,0.6900000000000013
2020-02-27,600149,13.7,13.7,13.79,13.56,25820,12223313.0,1.68,0.0,0.0,0.68,0.22999999999999865
2020-02-28,600149,13.47,13.36,13.64,13.3,41554,19312549.0,2.48,-2.48,-0.34,1.09,0.33999999999999986
2020-03-02,600149,13.36,13.7,13.76,13.36,23719,11158669.0,2.99,2.54,0.34,0.62,0.40000000000000036
2020-03-03,600149,13.76,13.9,14.22,13.76,36941,17851214.0,3.36,1.46,0.2,0.97,0.46000000000000085
2020-03-04,600149,13.79,14.59,14.59,13.76,50777,25184364.0,5.97,4.96,0.69,1.34,0.8300000000000001
2020-03-05,600149,14.82,14.59,14.88,14.54,51600,26267601.0,2.33,0.0,0.0,1.36,0.34000000000000163
2020-03-06,600149,14.45,14.59,14.82,14.31,37301,18777253.0,3.5,0.0,0.0,0.98,0.5099999999999998
2020-03-09,600149,14.36,14.16,14.8,14.1,42766,21291782.0,4.8,-2.95,-0.43,1.12,0.7000000000000011
2020-03-10,600149,13.85,14.33,14.42,13.85,35976,17615313.0,4.03,1.2,0.17,0.95,0.5700000000000003
2020-03-11,600149,14.36,14.36,14.68,14.36,24659,12383272.0,2.23,0.21,0.03,0.65,0.3200000000000003
2020-03-12,600149,14.28,14.16,14.39,13.99,28232,13886812.0,2.79,-1.39,-0.2,0.74,0.40000000000000036
2020-03-13,600149,13.53,14.1,14.13,13.47,38490,18278130.0,4.66,-0.42,-0.06,1.01,0.6600000000000001
2020-03-16,600149,14.31,13.9,14.8,13.9,52847,26408247.0,6.38,-1.42,-0.2,1.39,0.9000000000000004
2020-03-17,600149,13.96,14.08,14.36,13.47,41263,19854581.0,6.4,1.29,0.18,1.09,0.8899999999999988
2020-03-18,600149,14.16,13.9,14.33,13.87,28847,14102428.0,3.27,-1.28,-0.18,0.76,0.46000000000000085
2020-03-19,600149,13.76,13.99,14.05,13.61,26657,12783734.0,3.17,0.65,0.09,0.7,0.4400000000000013
2020-03-20,600149,14.08,14.02,14.13,13.9,18571,8993041.0,1.64,0.21,0.03,0.49,0.23000000000000043
2020-03-23,600149,13.73,13.82,13.99,13.7,27011,12925767.0,2.07,-1.43,-0.2,0.71,0.2900000000000009
2020-03-24,600149,13.93,13.93,14.1,13.7,25604,12331106.0,2.89,0.8,0.11,0.67,0.40000000000000036
2020-03-25,600149,14.08,14.19,14.22,13.99,30854,15026118.0,1.65,1.87,0.26,0.81,0.23000000000000043
2020-03-26,600149,14.1,14.08,14.22,14.02,19187,9363454.0,1.41,-0.78,-0.11,0.5,0.20000000000000107
2020-03-27,600149,14.16,14.1,14.33,14.05,26167,12843029.0,1.99,0.14,0.02,0.69,0.27999999999999936
2020-03-30,600149,13.7,13.87,13.93,13.59,21610,10323931.0,2.41,-1.63,-0.23,0.57,0.33999999999999986
2020-03-31,600149,13.93,13.9,13.99,13.85,15510,7462347.0,1.01,0.22,0.03,0.41,0.14000000000000057
2020-04-01,600149,13.82,13.85,13.96,13.82,17517,8414117.0,1.01,-0.36,-0.05,0.46,0.14000000000000057
2020-04-02,600149,13.79,14.16,14.19,13.76,23534,11369639.0,3.1,2.24,0.31,0.62,0.4299999999999997
2020-04-03,600149,14.13,14.62,14.77,14.05,31410,15643627.0,5.08,3.25,0.46,0.83,0.7199999999999989
2020-04-07,600149,14.59,14.59,14.74,14.57,29717,15065507.0,1.16,-0.21,-0.03,0.78,0.16999999999999993
2020-04-08,600149,14.48,14.88,15.17,14.45,31979,16490358.0,4.93,1.99,0.29,0.84,0.7200000000000006
2020-04-09,600149,14.88,15.08,15.14,14.77,24867,12877098.0,2.49,1.34,0.2,0.65,0.370000000000001
2020-04-10,600149,15.08,15.43,15.83,14.94,55554,29743568.0,5.9,2.32,0.35,1.46,0.8900000000000006
2020-04-13,600149,15.34,15.31,15.69,15.08,23136,12289804.0,3.95,-0.78,-0.12,0.61,0.6099999999999994
2020-04-14,600149,15.31,15.54,15.86,15.23,30100,16273788.0,4.11,1.5,0.23,0.79,0.629999999999999
2020-04-15,600149,15.49,15.31,15.57,15.23,27488,14645636.0,2.19,-1.48,-0.23,0.72,0.33999999999999986
2020-04-16,600149,15.2,15.17,15.37,15.11,24144,12738749.0,1.7,-0.91,-0.14,0.64,0.2599999999999998
2020-04-17,600149,15.14,15.17,15.29,15.05,18990,9969706.0,1.58,0.0,0.0,0.5,0.23999999999999844
2020-04-20,600149,15.17,14.94,15.17,14.88,17561,9108773.0,1.91,-1.52,-0.23,0.46,0.28999999999999915
2020-04-21,600149,14.91,14.8,14.91,14.71,16391,8392781.0,1.34,-0.94,-0.14,0.43,0.1999999999999993
2020-04-22,600149,14.74,14.94,15.08,14.62,15796,8150121.0,3.11,0.95,0.14,0.42,0.46000000000000085
2020-04-23,600149,14.8,15.6,15.69,14.8,43149,23151665.0,5.96,4.42,0.66,1.14,0.8899999999999988
2020-04-24,600149,15.6,15.2,15.69,15.14,29062,15441265.0,3.53,-2.56,-0.4,0.76,0.5499999999999989
2020-04-27,600149,15.2,15.86,15.95,15.2,52998,29063910.0,4.93,4.34,0.66,1.39,0.75
2020-04-28,600149,15.6,15.63,16.29,15.2,44796,24408091.0,6.87,-1.45,-0.23,1.18,1.0899999999999999
2020-04-29,600149,15.49,15.29,16.06,15.26,34042,18415634.0,5.12,-2.18,-0.34,0.9,0.7999999999999989
2020-04-30,600149,15.43,14.8,15.52,14.54,51808,26639306.0,6.41,-3.2,-0.49,1.36,0.9800000000000004
