日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-04,600149,17.47,17.21,17.56,17.13,45677,27289616.0,2.46,-1.49,-0.26,1.47,0.4299999999999997
2010-01-05,600149,17.3,16.87,17.3,16.35,55619,32370059.0,5.52,-1.98,-0.34,1.79,0.9499999999999993
2010-01-06,600149,16.84,16.87,17.04,16.55,54507,31674739.0,2.9,0.0,0.0,1.75,0.48999999999999844
2010-01-07,600149,16.87,16.44,16.87,16.32,41771,24044376.0,3.26,-2.55,-0.43,1.34,0.5500000000000007
2010-01-08,600149,16.18,16.55,16.67,16.18,33594,19129135.0,2.98,0.67,0.11,1.08,0.490000000000002
2010-01-11,600149,16.64,17.27,17.3,16.61,119197,70492326.0,4.17,4.35,0.72,3.84,0.6900000000000013
2010-01-12,600149,17.33,17.5,17.7,17.3,101475,61806671.0,2.32,1.33,0.23,3.27,0.3999999999999986
2010-01-13,600149,17.27,17.56,17.82,17.13,147111,89277265.0,3.94,0.34,0.06,4.73,0.6900000000000013
2010-01-14,600149,17.7,17.65,17.76,17.45,106720,65055667.0,1.77,0.51,0.09,3.43,0.3100000000000023
2010-01-15,600149,17.79,18.05,18.17,17.62,115189,71673019.0,3.12,2.27,0.4,3.71,0.5500000000000007
2010-01-18,600149,17.93,18.74,18.94,17.93,166233,107632965.0,5.6,3.82,0.69,5.35,1.0100000000000016
2010-01-19,600149,18.74,19.06,19.23,18.54,165538,108497193.0,3.68,1.71,0.32,5.33,0.6900000000000013
2010-01-20,600149,19.06,18.71,19.52,18.65,165064,109077316.0,4.56,-1.84,-0.35,5.31,0.870000000000001
2010-01-21,600149,19.0,18.8,19.23,18.68,94139,61725570.0,2.94,0.48,0.09,3.03,0.5500000000000007
2010-01-22,600149,18.8,18.02,19.0,17.91,110174,70164150.0,5.8,-4.15,-0.78,3.54,1.0899999999999999
