date,open,true_price,predicted_price
2020-03-11,29.94,30.33,30.817228271961216
2020-03-12,29.699999999999996,32.12,31.540677657127386
2020-03-13,31.63,30.59,32.69197912454606
2020-03-16,30.42,29.6,31.33775887727738
2020-03-17,29.89,26.63,30.930109944343574
2020-03-18,26.56,26.07,30.860778918266302
2020-03-19,25.83,27.11,29.58784148931504
2020-03-20,27.28,24.41,28.09660291910172
2020-03-23,23.32,22.67,27.79213888287545
2020-03-24,23.340000000000003,23.51,26.261634811162953
2020-03-25,24.07,24.31,25.33813908338547
2020-03-26,24.02,23.9,25.27780972361565
2020-03-27,24.19,22.55,24.95088343262673
2020-03-30,21.85,20.93,24.045947124958044
2020-03-31,21.31,20.47,21.64520496964455
2020-04-01,20.73,20.609999999999996,19.40690476238728
2020-04-02,20.64,21.68,18.471252798438076
2020-04-03,21.36,20.76,19.74507035851479
2020-04-07,21.24,22.11,19.581486591100695
2020-04-08,22.11,21.58,21.9207258784771
2020-04-09,21.75,21.87,22.769754948616033
2020-04-10,21.72,20.27,21.844854691028598
2020-04-13,19.84,20.54,21.635700371265415
2020-04-14,20.47,20.88,21.399745496511464
2020-04-15,20.47,20.520000000000003,20.501768460273748
2020-04-16,20.3,21.94,20.781776913404467
2020-04-17,21.85,22.11,22.978154870271688
2020-04-20,22.35,23.169999999999998,22.70961572170258
2020-04-21,22.93,24.039999999999996,23.85444040536881
2020-04-22,23.66,23.32,24.166648777723317
2020-04-23,23.17,22.26,23.698143019676213
2020-04-24,22.11,20.899999999999995,22.735582145452504
2020-04-27,20.98,20.37,22.450160017013555
2020-04-28,20.47,20.23,21.038593246936802
2020-04-29,20.23,20.08,20.68664301872254
2020-04-30,20.27,21.22,20.22739959299565
2020-05-06,21.12,22.26,21.185502567291262
2020-05-07,22.86,21.7,22.233075317144397
2020-05-08,22.01,22.57,22.3753948712349
2020-05-11,22.67,22.18,22.7162581050396
2020-05-12,22.16,22.01,22.142318567037588
2020-05-13,21.75,22.93,21.843266161680226
2020-05-14,22.93,24.12,22.477704747915272
2020-05-15,24.500000000000004,26.58,23.936359044313434
2020-05-18,26.63,23.88,25.32927030563355
2020-05-19,23.66,24.039999999999996,25.462371482849125
2020-05-20,23.37,22.88,25.135645546913153
2020-05-21,23.1,22.14,22.945055397748952
