date,open,true_price,predicted_price
2020-03-11,19.67,19.45,20.10556249856949
2020-03-12,19.35,19.03,19.838332780599597
2020-03-13,18.25,18.47,19.187644827365876
2020-03-16,18.67,17.97,18.75569782137871
2020-03-17,18.07,18.09,18.259215423464777
2020-03-18,18.17,18.01,18.15733144044876
2020-03-19,18.07,18.29,17.938371002674103
2020-03-20,18.35,18.01,18.21172574877739
2020-03-23,17.74,17.06,17.80260265171528
2020-03-24,17.36,17.34,17.147937985658647
2020-03-25,17.56,17.72,17.320747433900834
2020-03-26,17.68,17.99,17.694576039910316
2020-03-27,17.99,18.07,18.03988019526005
2020-03-30,18.13,17.76,18.349339062571527
2020-03-31,17.82,17.9,17.864636679887774
2020-04-01,17.68,17.86,18.260209342837335
2020-04-02,17.78,17.82,18.24681627929211
2020-04-03,17.78,17.68,18.230616428852084
2020-04-07,17.84,17.92,18.07807879447937
2020-04-08,18.03,17.9,18.14555349588394
2020-04-09,17.92,17.94,18.197057155370715
2020-04-10,18.03,17.56,18.08309808731079
2020-04-13,17.5,17.46,17.95303752541542
2020-04-14,17.52,17.62,18.220012551546098
2020-04-15,17.62,17.4,17.92249107003212
2020-04-16,17.32,17.32,17.43506265640259
2020-04-17,17.38,17.32,17.21408021390438
2020-04-20,17.34,17.72,17.317318412065507
2020-04-21,17.6,17.32,18.388539863824846
2020-04-22,17.1,17.42,17.553682792186738
2020-04-23,17.34,17.56,17.641201534271243
2020-04-24,17.52,17.119999999999997,17.79230316221714
2020-04-27,17.12,16.98,17.389823794960975
2020-04-28,17.12,16.38,17.10478221356869
2020-04-29,16.38,16.22,16.927749643325807
2020-04-30,16.3,16.58,16.644059171080592
2020-05-06,16.42,16.7,17.023699099421503
2020-05-07,16.72,16.58,17.128467519283294
2020-05-08,16.6,16.64,16.819388619065286
2020-05-11,16.72,16.64,16.94749343752861
2020-05-12,16.62,16.5,16.97973162651062
2020-05-13,16.44,16.52,16.854284507036212
2020-05-14,16.4,16.68,16.545953117012978
2020-05-15,16.8,16.72,16.973815735578537
2020-05-18,16.72,17.019999999999996,16.89104606449604
2020-05-19,17.06,17.2,17.194639772176743
2020-05-20,17.2,17.179999999999996,17.58096587896347
2020-05-21,17.16,17.42,17.47883134543896
2020-05-22,17.26,17.32,18.18755590736866
2020-05-25,17.12,16.84,18.013377749323848
2020-05-26,16.86,17.14,16.939367111325264
2020-05-27,17.16,17.56,17.2041254901886
2020-05-28,17.56,17.99,17.7653886538744
2020-05-29,18.01,19.07,18.17322793841362
2020-06-01,18.63,18.87,19.36582868754864
2020-06-02,18.67,18.710000000000004,19.335630103945732
2020-06-03,18.81,18.49,19.337275247573853
2020-06-04,18.49,18.25,19.009295313954354
2020-06-05,18.33,18.33,18.709497135877612
2020-06-08,18.41,18.65,18.67993424654007
2020-06-09,18.47,19.75,18.973064882159235
2020-06-10,19.57,19.69,20.117355973124507
2020-06-11,19.83,19.73,20.113033459186557
2020-06-12,19.37,19.55,20.172899500727656
2020-06-15,19.55,19.33,20.19802391886711
2020-06-16,19.57,19.77,19.786004996299745
2020-06-17,19.75,19.77,20.091916813850403
2020-06-18,19.67,19.95,20.1462873095274
2020-06-19,19.95,20.01,20.27182657361031
2020-06-22,19.89,19.85,20.589286491870883
2020-06-23,19.75,19.35,20.417172787189486
2020-06-24,19.39,20.15,20.01470170259476
2020-06-29,19.97,19.81,20.776329693794253
2020-06-30,19.81,20.39,20.362712217569353
2020-07-01,20.51,20.23,20.9192387342453
2020-07-02,20.19,20.05,20.52946807563305
2020-07-03,20.09,20.07,20.502969771027566
2020-07-06,20.23,20.77,20.57047863841057
2020-07-07,21.29,21.71,21.60731255054474
2020-07-08,21.55,22.25,22.789588962197307
2020-07-09,22.55,23.43,23.074512515664104
2020-07-10,23.11,25.7,23.94666951775551
2020-07-13,25.34,26.58,25.920164763927463
2020-07-14,26.16,24.7,26.919240093231203
2020-07-15,24.48,23.65,24.792483515143395
2020-07-16,23.37,22.65,23.619471260309222
2020-07-17,22.75,23.17,22.817024242877963
2020-07-20,23.37,24.52,23.29533344626427
2020-07-21,24.44,23.84,24.33525886178017
2020-07-22,23.84,23.72,23.7835901260376
2020-07-23,23.47,25.64,23.86415350317955
2020-07-24,26.22,25.48,26.014591245651246
2020-07-27,25.94,25.98,25.888023896217348
2020-07-28,25.9,27.14,25.991642061471943
2020-07-29,27.14,27.3,26.86042284369469
2020-07-30,27.3,24.92,27.147609634399416
2020-07-31,24.44,25.439999999999998,25.047055255770687
2020-08-03,25.38,25.219999999999995,25.310964661836625
2020-08-04,25.279999999999998,24.54,25.28553896188736
2020-08-05,24.34,24.440000000000005,24.825124448537828
2020-08-06,24.44,25.24,24.969816331863406
2020-08-07,25.26,24.48,25.545084440708163
