日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,002404,29.59,30.45,30.92,29.36,189866,124838401.0,5.32,3.85,1.13,4.14,1.5600000000000023
2020-01-03,002404,30.33,30.1,30.49,29.94,120209,78990797.0,1.81,-1.15,-0.35,2.62,0.5499999999999972
2020-01-06,002404,29.71,30.06,30.61,29.36,141574,92253116.0,4.15,-0.13,-0.04,3.08,1.25
2020-01-07,002404,29.98,30.18,30.45,29.75,105286,68790119.0,2.33,0.4,0.12,2.29,0.6999999999999993
2020-01-08,002404,29.83,29.01,29.98,28.85,153439,97448111.0,3.74,-3.88,-1.17,3.34,1.129999999999999
2020-01-09,002404,29.24,29.32,29.4,29.13,79104,50021462.0,0.93,1.07,0.31,1.72,0.2699999999999996
2020-01-10,002404,29.36,29.09,29.59,28.78,81973,51506258.0,2.76,-0.78,-0.23,1.79,0.8099999999999987
2020-01-13,002404,28.81,29.52,29.63,28.78,100304,63664326.0,2.92,1.48,0.43,2.18,0.8499999999999979
2020-01-14,002404,29.48,29.4,29.71,29.36,72645,46334192.0,1.19,-0.41,-0.12,1.58,0.3500000000000014
2020-01-15,002404,29.44,29.28,29.52,29.01,60677,38243245.0,1.73,-0.41,-0.12,1.32,0.509999999999998
2020-01-16,002404,29.24,29.05,29.67,28.97,81463,51524344.0,2.39,-0.79,-0.23,1.77,0.7000000000000028
2020-01-17,002404,29.05,30.02,30.14,29.01,160651,103101748.0,3.89,3.34,0.97,3.5,1.129999999999999
2020-01-20,002404,30.26,30.8,30.96,29.91,177061,117256205.0,3.5,2.6,0.78,3.86,1.0500000000000007
2020-01-21,002404,30.57,30.02,30.65,29.87,111524,73132665.0,2.53,-2.53,-0.78,2.43,0.7799999999999976
2020-01-22,002404,29.79,30.41,30.57,29.05,121981,78739116.0,5.06,1.3,0.39,2.66,1.5199999999999996
2020-01-23,002404,29.94,28.23,30.14,27.84,151179,94756420.0,7.56,-7.17,-2.18,3.29,2.3000000000000007
2020-02-03,002404,25.85,25.85,25.85,25.85,15971,8704195.0,0.0,-8.43,-2.38,0.35,0.0
2020-02-04,002404,23.74,25.42,25.85,23.74,118184,62513267.0,8.16,-1.66,-0.43,2.57,2.110000000000003
2020-02-05,002404,25.46,26.08,26.44,25.42,98162,53958763.0,4.01,2.6,0.66,2.14,1.0199999999999996
2020-02-06,002404,26.08,26.71,27.1,25.77,91878,51960069.0,5.1,2.42,0.63,2.0,1.3300000000000018
2020-02-07,002404,26.55,27.68,27.84,26.2,145723,84025718.0,6.14,3.63,0.97,3.17,1.6400000000000006
