日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,002165,33.02,33.29,33.56,32.95,40313,17608244.0,1.86,1.25,0.41,0.68,0.6099999999999994
2020-01-03,002165,33.42,33.76,33.82,33.22,35022,15406404.0,1.8,1.41,0.47,0.59,0.6000000000000014
2020-01-06,002165,33.56,33.69,34.03,33.35,44620,19726315.0,2.01,-0.21,-0.07,0.75,0.6799999999999997
2020-01-07,002165,33.76,33.82,33.89,33.56,30484,13492779.0,0.98,0.39,0.13,0.51,0.3299999999999983
2020-01-08,002165,33.69,33.09,33.76,32.95,38424,16793869.0,2.4,-2.16,-0.73,0.65,0.8099999999999952
2020-01-09,002165,33.42,33.62,33.89,33.35,30049,13239200.0,1.63,1.6,0.53,0.51,0.5399999999999991
2020-01-10,002165,33.62,33.35,33.76,33.15,25901,11339471.0,1.81,-0.8,-0.27,0.44,0.6099999999999994
2020-01-13,002165,33.49,34.03,34.03,33.02,47861,21147743.0,3.03,2.04,0.68,0.81,1.009999999999998
2020-01-14,002165,34.03,34.16,35.03,33.96,68291,30978176.0,3.14,0.38,0.13,1.15,1.0700000000000003
2020-01-15,002165,34.16,37.12,37.18,33.69,271085,129273700.0,10.22,8.67,2.96,4.57,3.490000000000002
2020-01-16,002165,36.24,35.44,36.85,35.37,196759,93589896.0,3.99,-4.53,-1.68,3.32,1.480000000000004
2020-01-17,002165,36.24,36.45,37.52,35.64,148998,72586549.0,5.3,2.85,1.01,2.51,1.8800000000000026
2020-01-20,002165,36.18,36.58,37.39,35.91,98626,47608548.0,4.06,0.36,0.13,1.66,1.480000000000004
2020-01-21,002165,36.24,35.64,36.38,35.37,68503,32307145.0,2.76,-2.57,-0.94,1.16,1.0100000000000051
2020-01-22,002165,35.37,35.03,35.64,34.36,88872,40938652.0,3.59,-1.71,-0.61,1.5,1.2800000000000011
2020-01-23,002165,34.56,33.56,34.97,33.56,67273,30205249.0,4.03,-4.2,-1.47,1.14,1.4099999999999966
2020-02-03,002165,30.6,30.6,30.8,30.6,55803,22107357.0,0.6,-8.82,-2.96,0.94,0.1999999999999993
2020-02-04,002165,29.66,31.14,31.34,29.66,64659,25916089.0,5.49,1.76,0.54,1.09,1.6799999999999997
2020-02-05,002165,31.14,31.47,32.01,31.07,54663,22421728.0,3.02,1.06,0.33,0.92,0.9399999999999977
2020-02-06,002165,31.54,31.94,32.21,31.2,82007,33798784.0,3.21,1.49,0.47,1.38,1.0100000000000016
2020-02-07,002165,32.08,32.41,32.68,31.74,65332,27446974.0,2.94,1.47,0.47,1.1,0.9400000000000013
2020-02-10,002165,32.28,32.62,32.82,32.14,60001,25473078.0,2.1,0.65,0.21,1.01,0.6799999999999997
2020-02-11,002165,32.82,32.01,32.88,31.88,64605,27170458.0,3.07,-1.87,-0.61,1.09,1.0000000000000036
2020-02-12,002165,32.08,32.68,32.75,31.81,64030,27138624.0,2.94,2.09,0.67,1.08,0.9400000000000013
2020-02-13,002165,32.62,32.21,32.88,32.01,60332,25450044.0,2.66,-1.44,-0.47,1.02,0.8700000000000045
2020-02-14,002165,32.21,32.08,32.41,31.94,42257,17695519.0,1.46,-0.4,-0.13,0.71,0.4699999999999953
2020-02-17,002165,32.28,33.15,33.29,32.21,76252,32619075.0,3.37,3.34,1.07,1.29,1.0799999999999983
2020-02-18,002165,33.09,33.29,33.42,32.75,68581,29703564.0,2.02,0.42,0.14,1.16,0.6700000000000017
2020-02-19,002165,33.56,34.23,34.63,33.56,134556,60423274.0,3.21,2.82,0.94,2.27,1.0700000000000003
2020-02-20,002165,33.96,34.36,34.56,33.76,100015,44879051.0,2.34,0.38,0.13,1.69,0.8000000000000043
2020-02-21,002165,34.3,34.36,34.77,33.89,76160,34285639.0,2.56,0.0,0.0,1.29,0.8800000000000026
2020-02-24,002165,34.56,35.24,35.57,34.36,137012,63416291.0,3.52,2.56,0.88,2.31,1.2100000000000009
2020-02-25,002165,34.7,34.56,34.7,33.42,101337,45588988.0,3.63,-1.93,-0.68,1.71,1.2800000000000011
