日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2011-02-25,002553,20.5,25.16,30.58,20.3,151958,365162757.03,60.47,48.0,8.16,86.34,10.279999999999998
2011-02-28,002553,24.11,27.68,27.68,23.2,123785,322084337.97,17.81,10.02,2.52,70.33,4.48
2011-03-01,002553,27.0,28.88,29.95,26.45,104654,296867096.43,12.64,4.34,1.2,59.46,3.5
2011-03-02,002553,28.01,28.0,28.55,26.8,60810,168937375.98,6.06,-3.05,-0.88,34.55,1.75
2011-03-03,002553,27.46,26.16,27.84,25.88,54834,146123876.43,7.0,-6.57,-1.84,31.16,1.9600000000000009
2011-03-04,002553,25.9,26.1,27.3,25.56,41839,111202027.38,6.65,-0.23,-0.06,23.77,1.740000000000002
2011-03-07,002553,25.81,26.37,26.92,25.71,34120,89489615.15,4.64,1.03,0.27,19.39,1.2100000000000009
2011-03-08,002553,26.15,27.2,27.2,25.61,42051,110674859.86,6.03,3.15,0.83,23.89,1.5899999999999999
2011-03-09,002553,27.28,29.92,29.92,26.9,70903,205876645.98,11.1,10.0,2.72,40.29,3.020000000000003
2011-03-10,002553,30.91,32.91,32.91,30.6,97937,313943919.36,7.72,9.99,2.99,55.65,2.309999999999995
2011-03-11,002553,33.73,32.62,35.33,32.58,89932,303234318.01,8.36,-0.88,-0.29,51.1,2.75
2011-03-14,002553,31.23,31.45,32.65,31.0,58095,183675574.49,5.06,-3.59,-1.17,33.01,1.6499999999999986
2011-03-15,002553,31.1,31.8,32.25,30.3,52982,167084085.5,6.2,1.11,0.35,30.1,1.9499999999999993
2011-03-16,002553,31.22,33.47,34.5,30.85,61366,202764714.92,11.48,5.25,1.67,34.87,3.6499999999999986
2011-03-17,002553,32.76,31.5,32.78,30.81,42141,133259994.99,5.89,-5.89,-1.97,23.94,1.9700000000000024
2011-03-18,002553,31.9,33.2,34.19,30.61,49364,158384461.89,11.37,5.4,1.7,28.05,3.5799999999999983
2011-03-21,002553,32.93,36.52,36.52,32.65,76517,268451016.43,11.66,10.0,3.32,43.48,3.8700000000000045
2011-03-22,002553,36.48,35.29,38.2,34.9,83466,306697537.49,9.04,-3.37,-1.23,47.42,3.3000000000000043
2011-03-23,002553,34.4,36.15,36.72,33.45,52965,185147487.72,9.27,2.44,0.86,30.09,3.269999999999996
2011-03-24,002553,35.49,35.77,37.55,35.11,53038,193232511.61,6.75,-1.05,-0.38,30.14,2.4399999999999977
2011-03-25,002553,35.59,35.49,36.38,34.71,35669,126403509.73,4.67,-0.78,-0.28,20.27,1.6700000000000017
2011-03-28,002553,35.4,35.28,36.2,34.78,36505,129273437.97,4.0,-0.59,-0.21,20.74,1.4200000000000017
2011-03-29,002553,34.8,32.2,35.0,32.06,48187,161227988.2,8.33,-8.73,-3.08,27.38,2.9399999999999977
2011-03-30,002553,32.18,31.0,32.44,30.86,26237,82201984.18,4.91,-3.73,-1.2,14.91,1.5799999999999983
2011-03-31,002553,30.55,31.83,33.3,30.55,37149,119826302.01,8.87,2.68,0.83,21.11,2.7499999999999964
2011-04-01,002553,31.53,32.26,33.17,31.31,22547,73213696.48,5.84,1.35,0.43,12.81,1.860000000000003
2011-04-06,002553,32.0,31.5,32.24,30.6,20402,63990028.58,5.08,-2.36,-0.76,11.59,1.6400000000000006
2011-04-07,002553,31.57,32.0,32.4,30.85,19765,62863329.31,4.92,1.59,0.5,11.23,1.5499999999999972
2011-04-08,002553,31.89,32.8,33.3,31.65,25971,85194826.23,5.16,2.5,0.8,14.76,1.6499999999999986
2011-04-11,002553,32.69,33.37,34.72,32.01,34833,116576197.88,8.26,1.74,0.57,19.79,2.710000000000001
2011-04-12,002553,33.1,32.9,34.5,32.4,27873,93368041.28,6.29,-1.41,-0.47,15.84,2.1000000000000014
2011-04-13,002553,32.5,32.32,32.8,31.5,19964,64032425.08,3.95,-1.76,-0.58,11.34,1.2999999999999972
2011-04-14,002553,32.19,31.8,33.1,31.68,18047,58109821.24,4.39,-1.61,-0.52,10.25,1.4200000000000017
2011-04-15,002553,31.75,31.22,32.2,31.05,16302,51069328.07,3.62,-1.82,-0.58,9.26,1.1500000000000021
2011-04-18,002553,31.0,30.64,31.43,30.33,16915,51971518.61,3.52,-1.86,-0.58,9.61,1.1000000000000014
2011-04-19,002553,30.66,30.75,31.37,30.5,14231,43887585.37,2.84,0.36,0.11,8.09,0.870000000000001
2011-04-20,002553,30.68,30.25,30.98,30.0,13960,42527320.66,3.19,-1.63,-0.5,7.93,0.9800000000000004
2011-04-21,002553,30.13,29.2,30.45,29.0,20974,61753397.82,4.79,-3.47,-1.05,11.92,1.4499999999999993
2011-04-22,002553,29.21,28.13,29.38,28.05,18035,51231214.65,4.55,-3.66,-1.07,10.25,1.3299999999999983
2011-04-25,002553,28.0,28.57,28.85,26.9,20785,58044431.31,6.93,1.56,0.44,11.81,1.9500000000000028
2011-04-26,002553,28.01,27.07,28.18,27.07,9463,26134666.06,3.89,-5.25,-1.5,5.38,1.1099999999999994
2011-04-27,002553,27.1,27.09,27.52,26.39,11963,32160306.98,4.17,0.07,0.02,6.8,1.129999999999999
2011-04-28,002553,27.0,25.84,27.17,25.78,9539,25103728.75,5.13,-4.61,-1.25,5.42,1.3900000000000006
2011-04-29,002553,25.85,25.84,26.35,25.13,8233,21276495.68,4.72,0.0,0.0,4.68,1.2200000000000024
2011-05-03,002553,25.95,26.63,26.72,25.23,12494,32416572.6,5.77,3.06,0.79,7.1,1.4899999999999984
2011-05-04,002553,26.29,26.17,27.15,26.05,14161,37717044.08,4.13,-1.73,-0.46,8.05,1.0999999999999979
2011-05-05,002553,26.16,25.8,26.34,25.49,7842,20246216.75,3.25,-1.41,-0.37,4.46,0.8500000000000014
2011-05-06,002553,25.66,27.15,27.58,25.24,17043,45527056.87,9.07,5.23,1.35,9.68,2.34
2011-05-09,002553,26.85,27.94,28.43,26.8,22242,62065294.84,6.0,2.91,0.79,12.64,1.629999999999999
2011-05-10,002553,27.71,27.4,27.98,27.02,13746,37562346.46,3.44,-1.93,-0.54,7.81,0.9600000000000009
2011-05-11,002553,27.41,26.68,27.56,26.5,9771,26280108.34,3.87,-2.63,-0.72,5.55,1.0599999999999987
2011-05-12,002553,26.69,25.71,26.69,25.65,8969,23458706.72,3.9,-3.64,-0.97,5.1,1.0400000000000027
2011-05-13,002553,25.24,25.9,25.96,25.24,7576,19390603.63,2.8,0.74,0.19,4.3,0.7200000000000024
2011-05-16,002553,25.69,25.4,25.97,25.3,6155,15815000.35,2.59,-1.93,-0.5,3.5,0.6699999999999982
2011-05-17,002553,25.26,25.88,26.47,24.81,12388,31660198.24,6.54,1.89,0.48,7.04,1.6600000000000001
2011-05-18,002553,25.81,26.2,26.7,25.42,13264,34853447.4,4.95,1.24,0.32,7.54,1.2799999999999976
2011-05-19,002553,26.1,25.66,26.44,25.5,8248,21453458.1,3.59,-2.06,-0.54,4.69,0.9400000000000013
2011-05-20,002553,25.32,25.05,25.66,25.01,8162,20546500.42,2.53,-2.38,-0.61,4.64,0.6499999999999986
2011-05-23,002553,25.05,23.83,25.28,23.83,8553,20974647.55,5.79,-4.87,-1.22,4.86,1.4500000000000028
2011-05-24,002553,23.8,23.24,23.83,22.11,9661,22048463.73,7.22,-2.48,-0.59,5.49,1.7199999999999989
2011-05-25,002553,22.8,23.39,24.55,22.78,14276,33724487.7,7.62,0.65,0.15,6.49,1.7699999999999996
2011-05-26,002553,23.17,22.39,23.55,22.3,11863,27020238.95,5.34,-4.28,-1.0,5.39,1.25
2011-05-27,002553,22.43,21.28,22.48,21.25,8622,18646580.67,5.49,-4.96,-1.11,3.92,1.2300000000000004
2011-05-30,002553,21.2,21.29,21.89,21.0,8483,18222418.65,4.18,0.05,0.01,3.86,0.8900000000000006
2011-05-31,002553,21.3,21.7,21.83,21.24,7369,15910721.51,2.77,1.93,0.41,3.35,0.5899999999999999
2011-06-01,002553,21.6,21.8,22.07,21.56,9305,20295479.42,2.35,0.46,0.1,4.23,0.5100000000000016
2011-06-02,002553,21.51,21.4,21.65,20.83,7403,15754322.48,3.76,-1.83,-0.4,3.37,0.8200000000000003
2011-06-03,002553,21.4,22.38,23.0,21.36,18251,40684140.39,7.66,4.58,0.98,8.3,1.6400000000000006
2011-06-07,002553,22.02,22.25,22.42,22.02,9850,21870964.44,1.79,-0.58,-0.13,4.48,0.40000000000000213
2011-06-08,002553,22.17,22.5,22.95,21.29,22912,50803532.11,7.46,1.12,0.25,10.41,1.6600000000000001
2011-06-09,002553,22.21,21.36,22.4,21.36,14507,31664270.62,4.62,-5.07,-1.14,6.59,1.0399999999999991
2011-06-10,002553,21.36,21.3,21.5,20.85,7693,16242789.66,3.04,-0.28,-0.06,3.5,0.6499999999999986
2011-06-13,002553,21.3,21.35,21.56,20.82,5564,11787719.1,3.47,0.23,0.05,2.53,0.7399999999999984
2011-06-14,002553,21.0,21.57,21.74,21.0,8659,18650963.28,3.47,1.03,0.22,3.94,0.7399999999999984
2011-06-15,002553,21.57,21.15,21.82,21.0,6700,14396299.84,3.8,-1.95,-0.42,3.05,0.8200000000000003
2011-06-16,002553,20.9,20.4,20.9,20.33,8451,17417505.51,2.7,-3.55,-0.75,3.84,0.5700000000000003
2011-06-17,002553,20.4,20.14,20.69,20.08,5110,10445531.99,2.99,-1.27,-0.26,2.32,0.610000000000003
2011-06-20,002553,20.15,19.63,20.38,19.33,6077,12003673.08,5.21,-2.53,-0.51,2.76,1.0500000000000007
2011-06-21,002553,19.45,19.96,20.0,19.45,5903,11663921.08,2.8,1.68,0.33,2.68,0.5500000000000007
2011-06-22,002553,19.95,20.33,20.6,19.82,8186,16525688.16,3.91,1.85,0.37,3.72,0.7800000000000011
2011-06-23,002553,20.1,20.92,21.2,20.05,15809,32884797.88,5.66,2.9,0.59,7.19,1.1499999999999986
2011-06-24,002553,20.72,21.61,21.95,20.68,21123,45425069.77,6.07,3.3,0.69,9.6,1.2699999999999996
2011-06-27,002553,21.61,21.75,22.22,21.46,20027,43735315.36,3.52,0.65,0.14,9.1,0.759999999999998
2011-06-28,002553,21.82,22.15,22.8,21.26,21158,46717370.94,7.08,1.84,0.4,9.62,1.5399999999999991
2011-06-29,002553,21.96,21.69,22.29,21.6,12802,28002457.47,3.12,-2.08,-0.46,5.82,0.6899999999999977
2011-06-30,002553,21.55,21.85,22.25,21.55,12285,26949590.23,3.23,0.74,0.16,5.58,0.6999999999999993
2011-07-01,002553,21.85,22.2,22.52,21.75,17885,39632178.86,3.52,1.6,0.35,8.13,0.7699999999999996
2011-07-04,002553,22.28,22.74,22.74,22.16,22424,50485263.12,2.61,2.43,0.54,10.19,0.5799999999999983
2011-07-05,002553,22.74,22.66,22.74,22.34,14057,31648027.11,1.76,-0.35,-0.08,6.39,0.3999999999999986
2011-07-06,002553,22.73,22.79,22.8,22.18,16882,37966373.66,2.74,0.57,0.13,7.67,0.620000000000001
2011-07-07,002553,22.7,22.99,23.78,22.58,30051,70182910.79,5.27,0.88,0.2,13.66,1.2000000000000028
2011-07-08,002553,22.86,22.59,22.98,22.45,14682,33302830.01,2.31,-1.74,-0.4,6.67,0.5300000000000011
2011-07-11,002553,22.0,22.65,22.79,22.0,8559,19244511.39,3.5,0.27,0.06,3.89,0.7899999999999991
