日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,000002,4950.83,4919.41,5055.56,4912.86,1012130,3342373872.0,2.93,1.02,49.75,1.04,142.70000000000073
2020-01-03,000002,4939.05,4852.65,4952.14,4817.3,805536,2584309904.0,2.74,-1.36,-66.76,0.83,134.84000000000015
2020-01-06,000002,4813.37,4781.96,4814.68,4747.92,876841,2761448656.0,1.38,-1.46,-70.69,0.9,66.76000000000022
2020-01-07,000002,4795.05,4814.68,4836.94,4761.01,577933,1827510864.0,1.59,0.68,32.72,0.59,75.92999999999938
2020-01-08,000002,4754.46,4804.21,4815.99,4721.74,529997,1667143808.0,1.96,-0.22,-10.47,0.55,94.25
2020-01-09,000002,4865.74,4872.28,4908.94,4826.46,783734,2519927712.0,1.72,1.42,68.07,0.81,82.47999999999956
2020-01-10,000002,4846.1,4775.41,4874.9,4761.01,557444,1762516208.0,2.34,-1.99,-96.87,0.57,113.88999999999942
2020-01-13,000002,4767.56,4804.21,4817.3,4749.23,620749,1957169616.0,1.43,0.6,28.8,0.64,68.07000000000062
2020-01-14,000002,4787.19,4766.25,4818.61,4763.63,419712,1322400768.0,1.14,-0.79,-37.96,0.43,54.97999999999956
2020-01-15,000002,4754.46,4648.43,4779.34,4644.5,672944,2071443632.0,2.83,-2.47,-117.82,0.69,134.84000000000015
2020-01-16,000002,4665.45,4653.66,4706.03,4636.65,581396,1779302400.0,1.49,0.11,5.23,0.6,69.38000000000011
2020-01-17,000002,4665.45,4644.5,4695.55,4626.17,472219,1442665856.0,1.49,-0.2,-9.16,0.49,69.38000000000011
2020-01-20,000002,4649.74,4567.26,4651.05,4521.44,915638,2730988416.0,2.79,-1.66,-77.24,0.94,129.61000000000058
2020-01-21,000002,4526.68,4480.86,4565.95,4455.99,817969,2399809088.0,2.41,-1.89,-86.4,0.84,109.96000000000004
2020-01-22,000002,4479.55,4598.68,4628.79,4476.94,937710,2796437184.0,3.39,2.63,117.82,0.97,151.85000000000036
2020-01-23,000002,4545.01,4450.75,4555.48,4411.48,986949,2884502304.0,3.13,-3.22,-147.93,1.02,144.0
2020-02-03,000002,4072.42,4143.12,4259.63,4071.12,1530865,4119846240.0,4.24,-6.91,-307.63,1.58,188.51000000000022
