date,open,true_price,predicted_price
2020-03-11,7.47,7.43,7.515573577880859
2020-03-12,7.26,7.28,7.433544387817382
2020-03-13,6.86,7.16,7.301357803344726
2020-03-16,7.16,6.86,7.103170852661132
2020-03-17,6.83,6.62,6.994412612915038
2020-03-18,6.69,6.51,6.854074401855469
2020-03-19,6.35,6.44,6.675252456665039
2020-03-20,6.5,6.59,6.57937614440918
2020-03-23,6.45,6.59,6.5091730499267575
2020-03-24,6.98,7.01,6.556758270263671
2020-03-25,7.25,7.1,6.903588180541992
2020-03-26,6.99,7.05,7.073741912841796
2020-03-27,7.08,7.08,7.068349227905273
2020-03-30,6.96,6.93,7.1435199737548825
2020-03-31,6.93,6.93,7.062046737670898
2020-04-01,6.86,6.99,6.996788864135742
2020-04-02,6.89,6.95,7.00184944152832
2020-04-03,6.95,6.95,6.988827896118163
2020-04-07,7.13,7.35,7.064528274536133
2020-04-08,7.25,7.32,7.363610000610351
2020-04-09,7.32,7.32,7.411844787597656
2020-04-10,7.53,7.35,7.454374008178711
2020-04-13,7.34,7.4,7.480057754516601
2020-04-14,7.55,7.82,7.452247695922851
2020-04-15,7.79,7.79,7.646552352905273
2020-04-16,7.7,7.77,7.708994979858398
2020-04-17,7.65,7.59,7.770442657470703
2020-04-20,7.52,7.61,7.63003074645996
2020-04-21,7.58,7.53,7.632353210449218
2020-04-22,7.47,7.49,7.581247558593749
2020-04-23,7.64,7.62,7.521704635620116
2020-04-24,7.59,7.739999999999999,7.617634735107421
2020-04-27,7.32,7.16,7.6931007385253904
2020-04-28,7.16,7.35,7.334081954956054
2020-04-29,7.35,7.28,7.223362197875976
2020-04-30,7.29,7.26,7.258817825317382
2020-05-06,7.28,7.34,7.296898040771484
2020-05-07,7.29,7.32,7.312185287475585
2020-05-08,7.44,7.41,7.232221755981445
2020-05-11,7.38,7.32,7.335969085693359
2020-05-12,7.29,7.22,7.344811935424804
2020-05-13,7.22,7.22,7.317957000732421
2020-05-14,7.23,7.14,7.256921310424804
2020-05-15,7.2,7.31,7.2204785156249995
2020-05-18,7.44,7.61,7.305663986206054
2020-05-19,7.52,7.43,7.49123908996582
2020-05-20,7.53,7.58,7.448273162841796
2020-05-21,7.56,7.44,7.657217330932617
2020-05-22,7.43,7.28,7.551899642944336
2020-05-25,7.23,7.16,7.424409255981445
2020-05-26,7.2,7.22,7.279438247680663
2020-05-27,7.14,7.1,7.229897232055664
2020-05-28,7.13,7.14,7.176733932495116
2020-05-29,7.1,7.07,7.134292373657226
2020-06-01,7.11,7.23,7.122042388916015
2020-06-02,7.23,7.22,7.217715682983398
2020-06-03,7.22,7.29,7.240413208007812
2020-06-04,7.22,7.17,7.309981155395508
2020-06-05,7.2,7.13,7.221842422485351
2020-06-08,7.2,7.41,7.0834677886962885
2020-06-09,7.44,7.46,7.316821060180663
2020-06-10,7.55,7.41,7.357040634155273
2020-06-11,7.52,7.47,7.430208435058593
2020-06-12,7.29,7.35,7.5529012298583975
2020-06-15,7.35,7.26,7.46713279724121
2020-06-16,7.29,7.4,7.344005126953125
2020-06-17,7.37,7.44,7.422295761108398
2020-06-18,7.47,7.62,7.445057601928711
2020-06-19,7.62,7.64,7.584624481201171
2020-06-22,7.71,7.77,7.6128153991699214
2020-06-23,7.82,7.76,7.7491955566406245
2020-06-24,7.89,7.97,7.761227416992187
2020-06-29,7.95,7.949999999999999,7.956486053466796
2020-06-30,7.95,8.0,7.985473480224609
2020-07-01,8.1,8.28,7.9667802429199215
2020-07-02,8.16,8.33,8.168502044677734
2020-07-03,8.3,8.52,8.288860931396483
2020-07-06,8.55,9.06,8.432640838623046
2020-07-07,9.2,9.09,8.84079391479492
2020-07-08,9.14,9.77,9.210765838623047
2020-07-09,9.87,10.61,9.563274993896483
2020-07-10,10.4,9.89,10.148200378417968
2020-07-13,10.14,10.4,10.161810150146483
2020-07-14,10.07,10.13,10.289647064208983
2020-07-15,10.17,9.87,10.203856201171874
2020-07-16,9.77,9.56,10.067389984130859
2020-07-17,9.5,9.57,9.79231475830078
2020-07-20,9.74,9.96,9.611280212402344
2020-07-21,10.11,10.07,9.763177642822265
2020-07-22,10.56,10.32,9.931186065673828
2020-07-23,10.44,10.28,10.283680572509764
2020-07-24,10.22,9.99,10.316660156249998
2020-07-27,10.2,10.58,10.129386291503906
2020-07-28,10.89,10.19,10.324144134521484
2020-07-29,10.19,10.16,10.252293548583983
2020-07-30,10.2,10.02,10.097098846435546
2020-07-31,10.1,10.32,10.030552368164061
2020-08-03,10.25,10.31,10.085364532470702
2020-08-04,10.29,10.23,10.147450103759764
2020-08-05,10.5,10.61,10.188750457763671
2020-08-06,10.68,11.4,10.414415130615234
2020-08-07,11.4,11.51,10.672503204345702
2020-08-10,11.1,11.04,11.117647705078124
2020-08-11,10.850000000000001,10.59,10.921601257324218
2020-08-12,9.93,10.1,10.472876586914062
2020-08-13,10.11,10.13,9.928903198242187
2020-08-14,10.16,10.22,9.773882904052734
2020-08-17,10.17,10.71,9.861052093505858
2020-08-18,10.95,11.09,9.998410491943359
2020-08-19,11.09,11.3,10.538992309570311
2020-08-20,10.83,11.03,10.913938751220702
2020-08-21,11.04,10.85,10.740758514404297
2020-08-24,11.0,11.6,10.768082427978515
2020-08-25,11.69,11.45,11.040178985595702
2020-08-26,11.34,11.34,11.327189483642577
2020-08-27,11.54,11.27,11.215830688476562
2020-08-28,11.22,11.52,11.178320159912108
2020-08-31,11.7,12.33,11.239861907958984
2020-09-01,12.35,12.56,11.952877807617186
