date,open,true_price,predicted_price
2020-03-11,17.43,17.59,17.627910627424715
2020-03-12,17.48,17.54,17.822167097032068
2020-03-13,17.2,17.38,17.855868127048016
2020-03-16,17.46,17.2,17.50936809450388
2020-03-17,17.21,17.06,17.212444042265414
2020-03-18,17.12,16.86,17.060294283628462
2020-03-19,16.89,16.68,16.892546093463896
2020-03-20,16.76,16.81,16.84133791834116
2020-03-23,16.67,16.64,16.88510782033205
2020-03-24,16.72,16.76,16.912400793135166
2020-03-25,16.89,16.89,16.945458244085312
2020-03-26,16.83,16.84,17.169692528694867
2020-03-27,16.91,17.0,17.196158800125122
2020-03-30,16.98,16.8,17.432853966355324
2020-03-31,16.84,16.82,17.319214543402193
2020-04-01,16.82,16.74,17.238273667991162
2020-04-02,16.7,16.82,17.174007934331893
2020-04-03,16.83,16.74,17.156975520551203
2020-04-07,16.82,16.92,17.236842948496342
2020-04-08,16.92,16.92,17.451999831795693
2020-04-09,16.98,16.9,17.552022948861122
2020-04-10,16.95,16.8,17.622292973399162
2020-04-13,16.78,16.78,17.384418320059776
2020-04-14,16.86,16.89,17.431701397001742
2020-04-15,16.84,16.84,17.39108005672693
2020-04-16,17.36,17.03,17.366715409457683
2020-04-17,16.98,16.91,17.624378691613675
2020-04-20,16.93,16.85,17.42597484841943
2020-04-21,16.83,16.79,17.525389461070297
2020-04-22,16.78,16.83,17.37513251006603
2020-04-23,16.88,16.93,17.36529447823763
2020-04-24,16.74,16.61,17.475782892405988
2020-04-27,16.56,16.33,17.394979052841663
2020-04-28,16.31,16.11,17.075975099802015
2020-04-29,16.11,16.11,16.639312005639077
2020-04-30,16.11,16.24,16.582073437571527
2020-05-06,16.2,16.24,16.73758628427982
2020-05-07,16.25,16.21,16.64962640017271
2020-05-08,16.25,16.25,16.736549542844294
2020-05-11,16.24,16.23,16.72564132630825
2020-05-12,16.2,16.2,16.59894434481859
2020-05-13,16.19,16.21,16.610100530982017
2020-05-14,16.2,16.28,16.67680272936821
2020-05-15,16.24,16.23,16.799661075770853
2020-05-18,16.23,16.1,16.692216815054415
2020-05-19,16.13,16.08,16.557756100296974
2020-05-20,16.09,16.06,16.64167016416788
2020-05-21,16.06,16.01,16.672442052960395
2020-05-22,16.01,15.939999999999998,16.737823649942875
2020-05-25,16.09,16.01,16.403646239638327
2020-05-26,16.02,16.14,16.440987692177295
2020-05-27,16.16,16.24,16.67381934478879
2020-05-28,16.29,16.18,16.83383846849203
2020-05-29,16.15,15.880000000000003,16.767088960111142
2020-06-01,15.839999999999998,16.0,16.58370807945728
2020-06-02,16.0,16.03,16.428528034090995
2020-06-03,16.08,16.08,16.517732660472394
2020-06-04,16.1,16.25,16.59716043174267
2020-06-05,16.3,16.1,16.856672882139684
2020-06-08,16.1,16.03,16.787256068885327
2020-06-09,16.02,16.05,16.72145276039839
2020-06-10,16.06,16.19,16.641501316428183
2020-06-11,16.13,16.0,16.819136479794977
2020-06-12,15.87,15.950000000000001,16.71246630847454
2020-06-15,15.920000000000002,15.929999999999998,16.455032235085962
2020-06-16,16.01,15.980000000000002,16.33619279116392
2020-06-17,15.960000000000003,15.929999999999998,16.431148028969766
2020-06-18,15.93,16.06,16.512859731018544
2020-06-19,16.05,15.980000000000002,16.685909903347493
2020-06-22,15.98,15.959999999999999,16.47220168471336
2020-06-23,15.960000000000003,16.01,16.47112089604139
2020-06-24,16.05,15.99,16.484255945086478
2020-06-29,15.989999999999998,15.87,16.430760576426984
2020-06-30,15.88,15.950000000000001,16.418295208513737
2020-07-01,15.949999999999998,15.980000000000002,16.398857734054328
2020-07-02,15.949999999999998,16.11,16.360484026372433
2020-07-03,16.13,16.21,16.391770615279675
2020-07-06,16.21,16.56,16.590282129496337
2020-07-07,16.69,16.49,16.825378952026366
2020-07-08,16.45,16.63,16.678378233760593
2020-07-09,16.63,16.75,16.85076647400856
2020-07-10,16.79,16.61,17.065056279301643
2020-07-13,16.56,16.74,17.101202746629713
2020-07-14,16.78,16.63,17.349487230181694
2020-07-15,16.69,16.55,17.29655346378684
2020-07-16,16.53,16.33,17.33545655399561
2020-07-17,16.33,16.47,16.990925596058368
2020-07-20,16.51,16.64,16.96587332248688
2020-07-21,16.66,16.64,17.11576851516962
2020-07-22,16.64,16.63,17.289800777733326
2020-07-23,16.55,16.44,17.36918287038803
2020-07-24,16.41,16.26,17.29875378638506
2020-07-27,16.28,16.2,16.998633862435817
2020-07-28,16.24,16.32,16.940724797546864
2020-07-29,16.6,16.45,17.04855569511652
2020-07-30,16.45,16.38,17.196644135415553
2020-07-31,16.39,16.63,17.24407485216856
2020-08-03,16.75,16.68,17.446232906579972
2020-08-04,16.66,16.58,17.539511902332304
2020-08-05,16.6,16.64,17.60122004136443
2020-08-06,16.61,16.61,17.61020853251219
2020-08-07,16.62,16.63,17.561917263269425
2020-08-10,16.63,16.85,17.538689687252045
2020-08-11,16.84,16.58,17.71396506071091
2020-08-12,16.57,16.66,17.580563111007212
2020-08-13,16.67,16.73,17.53913668513298
2020-08-14,16.7,16.74,17.716043437719346
2020-08-17,16.7,16.82,17.730634492635726
2020-08-18,16.82,16.79,17.81006185606122
2020-08-19,16.76,16.72,17.83624916166067
2020-08-20,16.67,16.72,17.80335974276066
2020-08-21,16.72,16.72,17.664539167284964
2020-08-24,16.76,16.68,17.651801359057426
2020-08-25,16.7,16.64,17.71700105726719
2020-08-26,16.67,16.61,17.64309550434351
2020-08-27,16.63,16.67,17.626345319151877
2020-08-28,16.66,16.79,17.6066708868742
2020-08-31,16.81,17.1,17.672951373755932
2020-09-01,17.08,17.43,18.10114026904106
2020-09-02,17.42,17.57,18.458510180711745
2020-09-03,17.6,17.35,18.94109251886606
2020-09-04,17.34,17.63,18.475264444351197
2020-09-07,17.7,18.29,18.40021774172783
2020-09-08,18.43,18.49,19.254285499453545
2020-09-09,18.49,19.3,18.976395563185214
2020-09-10,19.31,20.52,19.627119253873825
2020-09-11,20.18,19.18,20.66019579619169
2020-09-14,19.18,19.13,20.103795183897017
2020-09-15,19.01,19.49,19.713953486382962
2020-09-16,19.44,18.7,19.58340726584196
2020-09-17,18.73,18.67,19.425253216326237
2020-09-18,18.63,18.79,19.140557166337967
2020-09-21,18.85,18.63,18.99149560838938
2020-09-22,18.45,18.85,18.97544610053301
2020-09-23,18.86,19.01,18.981704886555672
2020-09-24,18.67,19.25,19.13768757045269
2020-09-25,19.25,19.71,19.219157828390596
2020-09-28,19.73,19.65,19.479689075052736
2020-09-29,19.65,19.64,19.47091551810503
2020-09-30,19.48,19.24,19.436270735263825
2020-10-09,19.24,19.3,19.12254674077034
2020-10-12,19.31,19.67,19.38841667562723
2020-10-13,19.74,19.68,19.433831823468207
2020-10-14,19.71,19.64,19.615739568769932
2020-10-15,19.55,19.74,19.95180285334587
2020-10-16,19.74,20.09,19.927591555714606
2020-10-19,20.1,20.01,20.0530005633831
2020-10-20,19.93,19.56,20.00591243624687
2020-10-21,19.56,19.78,19.802367709577084
2020-10-22,19.7,19.36,19.843663625121117
2020-10-23,19.28,18.91,19.618893024623393
2020-10-26,19.2,18.92,19.287119451463223
2020-10-27,18.85,19.2,19.143649445474146
2020-10-28,19.05,19.26,19.313484985232353
2020-10-29,19.15,19.25,19.3862436786294
2020-10-30,19.16,18.98,19.281816653609276
2020-11-02,18.97,18.6,19.08602913469076
2020-11-03,18.58,18.61,19.044743823111055
2020-11-04,18.61,18.51,18.941909024119376
2020-11-05,18.52,18.53,18.85273294687271
2020-11-06,18.61,18.38,18.75244636207819
2020-11-09,18.37,18.61,18.71797939956188
2020-11-10,18.66,18.49,18.895891897380352
2020-11-11,18.49,18.54,18.691396892368793
2020-11-12,18.6,18.48,18.76279664695263
2020-11-13,18.5,18.53,18.915067943334577
2020-11-16,18.53,18.6,18.865901439189912
2020-11-17,18.6,18.65,18.677095407247542
2020-11-18,18.65,19.01,18.75618629872799
2020-11-19,19.14,19.67,19.247078066468237
2020-11-20,19.6,19.49,19.901394869685173
2020-11-23,19.42,20.65,20.08131151676178
2020-11-24,20.65,20.81,20.591280632019043
2020-11-25,20.76,20.81,20.606003828644752
2020-11-26,20.78,20.49,20.478972414433954
2020-11-27,20.56,20.41,20.543033410012722
2020-11-30,20.45,19.57,20.399936989843845
2020-12-01,19.62,19.56,20.153887495696544
2020-12-02,19.6,19.44,19.80604157537222
2020-12-03,19.4,19.43,19.731286073923112
2020-12-04,19.49,19.33,19.718013989031313
2020-12-07,19.34,18.96,19.655361689329148
2020-12-08,19.04,18.79,19.569681657552717
2020-12-09,18.84,18.4,19.361587014496326
2020-12-10,18.4,18.0,18.964439185559748
2020-12-11,18.03,17.96,18.844155155420303
2020-12-14,17.87,17.7,18.266891651153564
2020-12-15,17.68,18.76,17.921919405162335
2020-12-16,19.03,19.28,18.93171779870987
2020-12-17,19.27,19.16,19.711312283575534
2020-12-18,19.18,19.08,19.54808790773153
2020-12-21,18.96,18.47,19.505159797370432
2020-12-22,18.47,18.47,19.341316313147544
2020-12-23,18.66,18.42,19.076648704707623
2020-12-24,18.3,18.29,18.914810185432433
2020-12-25,18.36,18.26,18.85456416994333
2020-12-28,18.21,18.74,18.83232520967722
2020-12-29,18.7,18.55,19.217763814926148
2020-12-30,18.65,18.55,19.32120793402195
2020-12-31,18.59,18.55,19.242747570574284
2021-01-04,18.45,18.35,19.273030861318112
2021-01-05,18.45,18.39,19.245564962327478
2021-01-06,18.45,18.3,19.00342098981142
2021-01-07,18.35,17.96,18.511906035244465
2021-01-08,18.12,17.94,18.69097028672695
2021-01-11,17.94,17.96,18.986497878432274
2021-01-12,18.21,18.31,19.267552690207957
2021-01-13,18.26,18.56,19.29131128013134
2021-01-14,18.43,18.33,19.132202873826028
2021-01-15,18.3,18.56,18.696578968167305
2021-01-18,18.56,18.35,18.727322307825087
2021-01-19,18.3,18.32,18.751950422823427
2021-01-20,18.41,18.34,18.86114760041237
2021-01-21,18.6,18.32,18.911794581115245
2021-01-22,18.32,18.03,19.003353287577628
2021-01-25,18.11,18.04,18.988103155493736
2021-01-26,18.05,17.86,18.99591664582491
2021-01-27,17.81,17.69,18.958069465756417
2021-01-28,17.66,17.55,18.897073831558227
2021-01-29,17.68,17.57,18.83269716411829
2021-02-01,17.58,17.77,18.8482034227252
2021-02-02,17.78,17.75,18.95134736806154
2021-02-03,17.71,17.55,19.17078499019146
2021-02-04,17.61,16.51,19.45617763906717
2021-02-05,16.21,16.52,20.108930765390394
2021-02-08,16.46,16.77,20.15654664367437
2021-02-09,17.1,16.84,20.126696484088896
2021-02-10,16.72,16.94,19.85191269367933
2021-02-18,17.13,17.2,19.761788785159588
2021-02-19,17.25,17.6,19.501091953516006
2021-02-22,17.61,17.56,20.016828809678554
2021-02-23,17.53,17.43,19.741523793637754
2021-02-24,17.43,17.3,19.826598583757878
2021-02-25,17.3,17.45,19.253203079402446
2021-02-26,17.4,17.26,19.499267255961893
2021-03-01,17.29,17.55,19.356907403469084
2021-03-02,17.6,17.45,19.409733090996742
2021-03-03,17.54,17.55,19.13518748193979
2021-03-04,17.57,17.45,18.992811315655707
2021-03-05,17.53,17.41,18.492344983816146
2021-03-08,17.52,17.55,18.193647622466088
2021-03-09,17.54,17.59,18.16042213946581
2021-03-10,17.67,17.4,17.94074470460415
2021-03-11,17.4,17.42,17.86603325039148
2021-03-12,17.46,17.44,17.878482712358235
2021-03-15,17.44,17.8,18.102752071619033
2021-03-16,17.8,17.9,18.42374386012554
2021-03-17,17.9,17.75,18.45130927324295
2021-03-18,17.78,17.73,18.37398108690977
2021-03-19,17.7,17.5,18.49138899564743
2021-03-22,17.48,18.2,18.224900768101215
2021-03-23,18.21,18.96,18.739768099188804
2021-03-24,18.75,18.57,19.17030291765928
2021-03-25,18.87,18.54,19.028494471311568
2021-03-26,18.75,18.87,19.20482453137636
2021-03-29,18.69,18.6,19.2967038038373
2021-03-30,18.58,18.36,19.21678988158703
2021-03-31,18.29,18.33,19.127481662631034
2021-04-01,18.35,18.66,19.08391568303108
2021-04-02,18.66,18.49,19.24241232216358
2021-04-06,18.48,18.33,19.23248538017273
2021-04-07,18.3,18.44,19.147580253481863
2021-04-08,18.5,18.27,19.157209468781947
2021-04-09,18.29,18.3,19.101070450246333
2021-04-12,18.35,17.98,19.067176101803778
2021-04-13,18.04,17.81,18.76629758656025
2021-04-14,17.9,18.0,18.5032417806983
2021-04-15,17.98,17.82,18.669613902568816
2021-04-16,17.84,18.0,18.637093991041183
2021-04-19,18.01,18.07,18.573115380108355
2021-04-20,18.07,17.99,18.539424138367174
2021-04-21,18.05,18.07,18.631134563088416
2021-04-22,18.08,18.13,18.706151900887487
2021-04-23,18.12,18.15,18.627833467423915
2021-04-26,18.12,18.71,18.796120012700555
2021-04-27,18.68,18.42,19.20287177056074
2021-04-28,18.42,18.43,19.089698106348514
2021-04-29,18.43,18.54,19.15178023904562
2021-04-30,18.62,18.4,19.200467933416366
2021-05-06,18.4,18.51,19.18456851243973
2021-05-07,18.53,18.64,19.191678878366947
2021-05-10,18.64,18.75,19.162030194103718
2021-05-11,18.74,18.57,19.291038024127484
2021-05-12,18.48,18.59,19.08777307897806
2021-05-13,18.56,18.46,19.133388070762155
2021-05-14,18.45,18.55,19.151480880975722
2021-05-17,18.51,18.48,19.03766690045595
2021-05-18,18.43,18.5,19.081034667491913
2021-05-19,18.45,18.16,19.164953625500203
2021-05-20,18.16,18.13,18.7641474288702
2021-05-21,18.15,18.19,18.822669076621533
2021-05-24,18.15,18.36,18.714870806634426
2021-05-25,18.4,18.44,18.812156469523906
2021-05-26,18.43,18.31,18.838881722390653
2021-05-27,18.32,18.39,18.808803169727327
2021-05-28,18.39,18.34,18.74812157601118
2021-05-31,18.38,18.3,18.705827256441115
2021-06-01,18.3,18.38,18.87560814499855
2021-06-02,18.59,18.85,18.927671162784097
2021-06-03,18.85,18.75,19.57151532769203
2021-06-04,18.79,18.64,19.517559094429014
2021-06-07,18.64,18.84,19.27629932940006
2021-06-08,18.84,18.91,19.481825366020203
2021-06-09,18.91,18.66,19.5522560814023
2021-06-10,18.65,18.71,19.47702177017927
2021-06-11,18.85,19.24,19.43588491410017
2021-06-15,19.1,19.3,19.795314441919327
2021-06-16,19.12,19.34,19.739367110431193
2021-06-17,19.35,19.73,19.711712787151335
2021-06-18,19.79,20.44,19.991263467371464
2021-06-21,20.36,20.46,20.38255382955074
2021-06-22,20.46,21.58,20.46118630349636
2021-06-23,21.6,22.97,21.19260453134775
2021-06-24,22.97,22.15,21.87987437725067
2021-06-25,22.28,22.15,22.228857368826866
2021-06-28,21.93,21.92,21.822745927274227
2021-06-29,22.0,21.88,21.74458573758602
2021-06-30,21.89,23.3,21.604127257466317
2021-07-01,23.75,24.87,22.48622129291296
2021-07-02,25.15,24.03,23.61721484184265
2021-07-05,24.14,25.67,23.77010116815567
2021-07-06,25.77,25.25,24.562124314904214
2021-07-07,25.16,25.15,24.750240273475647
2021-07-08,25.17,24.44,24.317689886093138
2021-07-09,24.4,24.64,24.341348961889743
2021-07-12,24.8,26.34,24.23415348649025
2021-07-13,27.13,25.8,25.315002519488335
2021-07-14,26.61,26.0,25.865361319184302
2021-07-15,25.4,26.36,25.744777115285395
2021-07-16,26.46,26.03,26.034098125100133
2021-07-19,26.14,26.19,26.14830445230007
2021-07-20,25.51,25.25,26.218230255842208
2021-07-21,25.24,25.67,26.103121775984764
2021-07-22,25.69,25.15,25.77362642377615
2021-07-23,25.24,24.33,25.90496875733137
2021-07-26,24.38,24.3,25.209013448953627
2021-07-27,24.4,23.21,24.67231255531311
2021-07-28,23.13,23.19,23.919726367592812
2021-07-29,23.51,23.18,22.98807266563177
2021-07-30,23.34,22.83,22.68787525117397
2021-08-02,22.83,23.1,22.136786409318447
2021-08-03,23.08,23.17,21.819015778899193
2021-08-04,23.27,23.03,22.19594755768776
2021-08-05,22.96,22.55,22.371027981340884
2021-08-06,22.55,22.58,22.101393639147282
2021-08-09,22.6,22.78,21.93063310742378
2021-08-10,22.78,23.04,21.85326332092285
2021-08-11,22.87,22.69,21.970870257914065
2021-08-12,22.65,22.93,22.007232067286967
2021-08-13,22.85,22.79,22.21115364253521
