日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,601566,17.97,18.01,18.05,17.93,34082,39179299.0,0.67,0.39,0.07,0.59,0.120000000000001
2020-01-03,601566,18.01,17.98,18.05,17.89,27121,31109485.0,0.89,-0.17,-0.03,0.47,0.16000000000000014
2020-01-06,601566,17.97,17.92,18.0,17.88,22308,25519040.0,0.67,-0.33,-0.06,0.39,0.120000000000001
2020-01-07,601566,17.96,17.92,17.96,17.82,30933,35257655.0,0.78,0.0,0.0,0.54,0.14000000000000057
2020-01-08,601566,17.88,17.82,17.92,17.79,23449,26612466.0,0.73,-0.56,-0.1,0.41,0.13000000000000256
2020-01-09,601566,17.87,17.89,17.93,17.82,19622,22339576.0,0.62,0.39,0.07,0.34,0.10999999999999943
2020-01-10,601566,17.9,18.06,18.06,17.87,27952,32022405.0,1.06,0.95,0.17,0.49,0.18999999999999773
2020-01-13,601566,18.83,18.53,19.08,18.37,114720,139900253.0,3.93,2.6,0.47,2.0,0.7099999999999973
2020-01-14,601566,18.53,18.57,18.78,18.25,56501,68200514.0,2.86,0.22,0.04,0.98,0.5300000000000011
2020-01-15,601566,18.57,18.5,18.7,18.42,41645,50370772.0,1.51,-0.38,-0.07,0.72,0.2799999999999976
2020-01-16,601566,18.64,18.34,18.64,18.31,35074,41793983.0,1.78,-0.86,-0.16,0.61,0.33000000000000185
2020-01-17,601566,18.43,18.14,18.44,18.1,41573,48670566.0,1.85,-1.09,-0.2,0.72,0.33999999999999986
2020-01-20,601566,18.14,18.2,18.22,18.08,21101,24573816.0,0.77,0.33,0.06,0.37,0.14000000000000057
2020-01-21,601566,18.2,18.09,18.2,18.09,15564,18076410.0,0.6,-0.6,-0.11,0.27,0.10999999999999943
2020-01-22,601566,18.06,18.05,18.1,17.88,22221,25485663.0,1.22,-0.22,-0.04,0.39,0.22000000000000242
2020-01-23,601566,18.06,17.9,18.15,17.85,26388,30323475.0,1.66,-0.83,-0.15,0.46,0.29999999999999716
2020-02-03,601566,16.76,16.76,17.09,16.76,54567,56513372.0,1.84,-6.37,-1.14,0.95,0.3299999999999983
2020-02-04,601566,16.76,17.04,17.06,16.76,23401,24408605.0,1.79,1.67,0.28,0.41,0.29999999999999716
2020-02-05,601566,17.02,17.2,17.25,16.95,22073,23499014.0,1.76,0.94,0.16,0.38,0.3000000000000007
2020-02-06,601566,17.2,17.24,17.28,17.11,19863,21231086.0,0.99,0.23,0.04,0.35,0.1700000000000017
2020-02-07,601566,17.16,17.23,17.26,17.1,15723,16811435.0,0.93,-0.06,-0.01,0.27,0.16000000000000014
2020-02-10,601566,17.24,17.37,17.38,17.17,19164,20672540.0,1.22,0.81,0.14,0.33,0.2099999999999973
2020-02-11,601566,17.44,17.3,17.46,17.29,19005,20647124.0,0.98,-0.4,-0.07,0.33,0.1700000000000017
2020-02-12,601566,17.29,17.39,17.43,17.26,14310,15535356.0,0.98,0.52,0.09,0.25,0.16999999999999815
2020-02-13,601566,17.39,17.2,17.39,17.16,17559,18887736.0,1.32,-1.09,-0.19,0.31,0.23000000000000043
2020-02-14,601566,17.16,17.18,17.23,17.13,10368,11078536.0,0.58,-0.12,-0.02,0.18,0.10000000000000142
2020-02-17,601566,17.23,17.37,17.39,17.19,23378,25317883.0,1.16,1.11,0.19,0.41,0.1999999999999993
2020-02-18,601566,17.37,17.46,17.52,17.33,22252,24317156.0,1.09,0.52,0.09,0.39,0.19000000000000128
2020-02-19,601566,17.47,17.43,17.54,17.37,17021,18655287.0,0.97,-0.17,-0.03,0.3,0.16999999999999815
2020-02-20,601566,17.45,17.65,17.66,17.4,26051,28740608.0,1.49,1.26,0.22,0.45,0.26000000000000156
2020-02-21,601566,17.62,17.6,17.67,17.53,17125,19000947.0,0.79,-0.28,-0.05,0.3,0.14000000000000057
2020-02-24,601566,17.6,17.46,17.6,17.42,20314,22321712.0,1.02,-0.8,-0.14,0.35,0.17999999999999972
2020-02-25,601566,17.34,17.29,17.34,17.13,25351,27265207.0,1.2,-0.97,-0.17,0.44,0.21000000000000085
2020-02-26,601566,17.16,17.29,17.4,17.13,18526,20000388.0,1.56,0.0,0.0,0.32,0.2699999999999996
2020-02-27,601566,17.28,17.31,17.41,17.25,12663,13693876.0,0.93,0.12,0.02,0.22,0.16000000000000014
2020-02-28,601566,17.2,17.1,17.25,17.08,20317,21651651.0,0.98,-1.21,-0.21,0.35,0.1700000000000017
2020-03-02,601566,17.13,17.33,17.37,17.13,18210,19614526.0,1.4,1.35,0.23,0.32,0.240000000000002
2020-03-03,601566,17.37,17.47,17.48,17.34,24275,26526310.0,0.81,0.81,0.14,0.42,0.14000000000000057
2020-03-04,601566,17.41,17.5,17.5,17.39,13114,14350424.0,0.63,0.17,0.03,0.23,0.10999999999999943
2020-03-05,601566,17.56,17.64,17.64,17.5,25768,28571166.0,0.8,0.8,0.14,0.45,0.14000000000000057
2020-03-06,601566,17.61,17.67,17.72,17.54,22867,25454210.0,1.02,0.17,0.03,0.4,0.17999999999999972
2020-03-09,601566,17.54,17.35,17.61,17.35,26971,29537629.0,1.47,-1.81,-0.32,0.47,0.259999999999998
2020-03-10,601566,17.18,17.43,17.43,17.14,22598,24350397.0,1.67,0.46,0.08,0.39,0.28999999999999915
2020-03-11,601566,17.43,17.59,17.86,17.37,32979,36713707.0,2.81,0.92,0.16,0.57,0.48999999999999844
2020-03-12,601566,17.48,17.54,17.78,17.42,36930,41059593.0,2.05,-0.28,-0.05,0.64,0.35999999999999943
2020-03-13,601566,17.2,17.38,17.7,16.89,34978,37588453.0,4.62,-0.91,-0.16,0.61,0.8099999999999987
2020-03-16,601566,17.46,17.2,17.59,17.16,28456,31050869.0,2.47,-1.04,-0.18,0.5,0.4299999999999997
2020-03-17,601566,17.21,17.06,17.39,16.93,32258,34048648.0,2.67,-0.81,-0.14,0.56,0.46000000000000085
2020-03-18,601566,17.12,16.86,17.19,16.83,24898,26145169.0,2.11,-1.17,-0.2,0.43,0.360000000000003
2020-03-19,601566,16.89,16.68,16.95,16.6,34172,34888736.0,2.08,-1.07,-0.18,0.59,0.34999999999999787
2020-03-20,601566,16.76,16.81,16.84,16.69,15366,15763200.0,0.9,0.78,0.13,0.27,0.14999999999999858
2020-03-23,601566,16.67,16.64,16.72,16.58,12109,12301294.0,0.83,-1.01,-0.17,0.21,0.14000000000000057
2020-03-24,601566,16.72,16.76,16.78,16.65,11255,11495225.0,0.78,0.72,0.12,0.2,0.13000000000000256
2020-03-25,601566,16.89,16.89,16.92,16.8,14080,14582814.0,0.72,0.78,0.13,0.25,0.120000000000001
2020-03-26,601566,16.83,16.84,16.91,16.81,8545,8845221.0,0.59,-0.3,-0.05,0.15,0.10000000000000142
2020-03-27,601566,16.91,17.0,17.15,16.87,18498,19482229.0,1.66,0.95,0.16,0.32,0.2799999999999976
2020-03-30,601566,16.98,16.8,16.98,16.75,14393,14832703.0,1.35,-1.18,-0.2,0.25,0.23000000000000043
2020-03-31,601566,16.84,16.82,16.86,16.76,8082,8327638.0,0.6,0.12,0.02,0.14,0.09999999999999787
2020-04-01,601566,16.82,16.74,16.83,16.73,6644,6824270.0,0.59,-0.48,-0.08,0.12,0.09999999999999787
2020-04-02,601566,16.7,16.82,16.82,16.67,5866,6014111.0,0.9,0.48,0.08,0.1,0.14999999999999858
2020-04-03,601566,16.83,16.74,16.86,16.7,6645,6821678.0,0.95,-0.48,-0.08,0.12,0.16000000000000014
2020-04-07,601566,16.82,16.92,17.02,16.8,13249,13768419.0,1.31,1.08,0.18,0.23,0.21999999999999886
2020-04-08,601566,16.92,16.92,16.98,16.76,13900,14428223.0,1.3,0.0,0.0,0.24,0.21999999999999886
