日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,000981,8.36,8.78,8.87,8.36,628827,114834637.0,5.91,1.74,0.15,2.44,0.5099999999999998
2020-01-03,000981,8.72,8.54,8.87,8.51,405187,74744476.0,4.1,-2.73,-0.24,1.57,0.35999999999999943
2020-01-06,000981,8.6,8.51,8.69,8.36,244742,44209360.0,3.86,-0.35,-0.03,0.95,0.33000000000000007
2020-01-07,000981,8.51,8.57,8.66,8.45,206672,37547064.0,2.47,0.71,0.06,0.8,0.21000000000000085
2020-01-08,000981,8.54,8.54,8.66,8.48,218521,39730095.0,2.1,-0.35,-0.03,0.85,0.17999999999999972
2020-01-09,000981,8.54,8.57,8.57,8.45,251326,45311616.0,1.41,0.35,0.03,0.98,0.120000000000001
2020-01-10,000981,8.42,8.48,8.63,8.39,253816,45554156.0,2.8,-1.05,-0.09,0.99,0.2400000000000002
2020-01-13,000981,8.48,8.42,8.48,8.39,182210,32292187.0,1.06,-0.71,-0.06,0.71,0.08999999999999986
2020-01-14,000981,8.45,8.15,8.48,8.15,389947,66744708.0,3.92,-3.21,-0.27,1.51,0.33000000000000007
2020-01-15,000981,8.12,8.12,8.21,8.0,214614,35640527.0,2.58,-0.37,-0.03,0.83,0.21000000000000085
2020-01-16,000981,8.12,7.88,8.12,7.88,326639,52574137.0,2.96,-2.96,-0.24,1.27,0.23999999999999932
2020-01-17,000981,7.79,8.12,8.12,7.76,361121,59227600.0,4.57,3.05,0.24,1.4,0.35999999999999943
2020-01-20,000981,8.15,8.21,8.36,8.09,435724,74556420.0,3.33,1.11,0.09,1.69,0.2699999999999996
2020-01-21,000981,8.15,7.97,8.15,7.97,239278,39326656.0,2.19,-2.92,-0.24,0.93,0.1800000000000006
2020-01-22,000981,7.94,7.94,8.03,7.82,144616,23293373.0,2.63,-0.38,-0.03,0.56,0.20999999999999908
2020-01-23,000981,7.91,7.82,7.97,7.7,178131,28059101.0,3.4,-1.51,-0.12,0.69,0.2699999999999996
2020-02-03,000981,7.58,7.58,7.58,7.58,6614,985486.0,0.0,-3.07,-0.24,0.03,0.0
2020-02-04,000981,7.37,7.37,7.37,7.37,38309,5439878.0,0.0,-2.77,-0.21,0.15,0.0
2020-02-05,000981,7.19,7.31,7.49,7.19,310218,43650262.0,4.07,-0.81,-0.06,1.21,0.2999999999999998
2020-02-06,000981,7.28,7.31,7.34,7.22,172579,23948925.0,1.64,0.0,0.0,0.67,0.1200000000000001
2020-02-07,000981,7.31,7.52,7.52,7.25,229548,32577186.0,3.69,2.87,0.21,0.89,0.2699999999999996
2020-02-10,000981,7.61,7.73,7.73,7.52,223877,34158745.0,2.79,2.79,0.21,0.87,0.21000000000000085
2020-02-11,000981,7.85,7.67,7.88,7.64,232492,35709858.0,3.1,-0.78,-0.06,0.9,0.2400000000000002
2020-02-12,000981,7.67,7.67,7.76,7.61,121183,18490363.0,1.96,0.0,0.0,0.47,0.14999999999999947
2020-02-13,000981,7.7,7.58,7.73,7.58,116608,17641638.0,1.96,-1.17,-0.09,0.45,0.15000000000000036
2020-02-14,000981,7.58,7.58,7.64,7.55,98534,14709544.0,1.19,0.0,0.0,0.38,0.08999999999999986
2020-02-17,000981,7.55,7.7,7.73,7.55,127192,19316181.0,2.37,1.58,0.12,0.49,0.1800000000000006
2020-02-18,000981,7.73,7.79,7.82,7.67,160511,24785673.0,1.95,1.17,0.09,0.62,0.15000000000000036
2020-02-19,000981,7.88,8.03,8.03,7.79,325072,52839445.0,3.08,3.08,0.24,1.26,0.23999999999999932
2020-02-20,000981,8.0,8.12,8.21,7.91,355774,58719788.0,3.74,1.12,0.09,1.38,0.3000000000000007
2020-02-21,000981,8.15,8.06,8.21,8.03,211423,35254276.0,2.22,-0.74,-0.06,0.82,0.1800000000000015
2020-02-24,000981,8.06,7.94,8.06,7.94,181474,29454200.0,1.49,-1.49,-0.12,0.7,0.1200000000000001
2020-02-25,000981,7.73,8.0,8.18,7.73,275648,44561509.0,5.67,0.76,0.06,1.07,0.4499999999999993
2020-02-26,000981,7.97,7.91,8.0,7.85,200648,32193480.0,1.88,-1.13,-0.09,0.78,0.15000000000000036
2020-02-27,000981,7.88,7.85,7.94,7.85,103919,16497174.0,1.14,-0.76,-0.06,0.4,0.09000000000000075
2020-02-28,000981,7.76,7.61,7.79,7.61,254636,38724452.0,2.29,-3.06,-0.24,0.99,0.17999999999999972
2020-03-02,000981,7.61,7.67,7.7,7.58,170201,25711671.0,1.58,0.79,0.06,0.66,0.1200000000000001
2020-03-03,000981,7.7,7.64,7.73,7.64,117848,17960500.0,1.17,-0.39,-0.03,0.46,0.09000000000000075
2020-03-04,000981,7.64,7.64,7.67,7.58,139452,20970239.0,1.18,0.0,0.0,0.54,0.08999999999999986
2020-03-05,000981,7.67,7.79,7.85,7.64,174849,27108301.0,2.75,1.96,0.15,0.68,0.20999999999999996
2020-03-06,000981,7.7,7.7,7.79,7.67,173143,26558785.0,1.54,-1.16,-0.09,0.67,0.1200000000000001
2020-03-09,000981,7.64,7.52,7.67,7.52,167491,24947521.0,1.95,-2.34,-0.18,0.65,0.15000000000000036
2020-03-10,000981,7.46,7.52,7.55,7.34,222026,32010682.0,2.79,0.0,0.0,0.86,0.20999999999999996
2020-03-11,000981,7.52,7.55,7.67,7.49,215229,32224891.0,2.39,0.4,0.03,0.84,0.17999999999999972
2020-03-12,000981,7.52,7.43,7.52,7.4,152724,22064180.0,1.59,-1.59,-0.12,0.59,0.11999999999999922
2020-03-13,000981,7.25,7.43,7.43,7.22,203321,28531885.0,2.83,0.0,0.0,0.79,0.20999999999999996
2020-03-16,000981,7.43,7.28,7.46,7.25,120942,17168235.0,2.83,-2.02,-0.15,0.47,0.20999999999999996
2020-03-17,000981,7.25,7.28,7.37,7.07,175071,24097994.0,4.12,0.0,0.0,0.68,0.2999999999999998
2020-03-18,000981,7.28,7.16,7.34,7.16,104938,14494144.0,2.47,-1.65,-0.12,0.41,0.17999999999999972
2020-03-19,000981,7.13,7.19,7.22,6.98,190531,25267640.0,3.35,0.42,0.03,0.74,0.23999999999999932
2020-03-20,000981,7.19,7.22,7.25,7.1,176131,23867480.0,2.09,0.42,0.03,0.68,0.15000000000000036
2020-03-23,000981,7.13,7.1,7.16,7.07,106069,14142544.0,1.25,-1.66,-0.12,0.41,0.08999999999999986
2020-03-24,000981,7.13,7.16,7.16,7.1,158480,21229117.0,0.85,0.85,0.06,0.62,0.0600000000000005
2020-03-25,000981,7.22,7.22,7.22,7.16,98851,13459099.0,0.84,0.84,0.06,0.38,0.05999999999999961
2020-03-26,000981,7.19,7.13,7.19,7.1,89164,11987797.0,1.25,-1.25,-0.09,0.35,0.09000000000000075
2020-03-27,000981,7.16,7.13,7.19,7.13,55591,7487575.0,0.84,0.0,0.0,0.22,0.0600000000000005
2020-03-30,000981,7.13,7.1,7.13,7.07,81141,10776563.0,0.84,-0.42,-0.03,0.32,0.05999999999999961
2020-03-31,000981,7.13,7.1,7.16,7.07,64682,8624946.0,1.27,0.0,0.0,0.25,0.08999999999999986
2020-04-01,000981,7.1,7.1,7.1,7.04,67973,8986835.0,0.85,0.0,0.0,0.26,0.05999999999999961
2020-04-02,000981,7.07,7.07,7.1,7.01,81965,10781849.0,1.27,-0.42,-0.03,0.32,0.08999999999999986
2020-04-03,000981,7.07,7.04,7.1,7.01,74643,9815547.0,1.27,-0.42,-0.03,0.29,0.08999999999999986
2020-04-07,000981,7.1,7.1,7.13,7.07,80304,10678425.0,0.85,0.85,0.06,0.31,0.05999999999999961
2020-04-08,000981,7.1,7.31,7.31,7.07,157145,21440077.0,3.38,2.96,0.21,0.61,0.23999999999999932
2020-04-09,000981,7.37,7.31,7.46,7.31,204653,29062772.0,2.05,0.0,0.0,0.79,0.15000000000000036
2020-04-10,000981,7.34,7.4,7.43,7.31,135468,19219903.0,1.64,1.23,0.09,0.53,0.1200000000000001
2020-04-13,000981,7.4,7.49,7.49,7.34,105606,15158296.0,2.03,1.22,0.09,0.41,0.15000000000000036
