date,open,true_price,predicted_price
2020-03-11,30.32,30.0,28.721072318553926
2020-03-12,30.219999999999995,29.94,29.24099645614624
2020-03-13,28.15,29.87,29.906770263314247
2020-03-16,28.68,29.51,29.731126036643982
2020-03-17,29.760000000000005,30.95,29.476470278501512
2020-03-18,31.16,29.200000000000003,29.218488645553588
2020-03-19,28.780000000000005,29.0,29.758842707872393
2020-03-20,29.210000000000004,29.72,29.183254176974298
2020-03-23,28.43,30.14,29.230675399005413
2020-03-24,30.59,30.94,29.21842027336359
2020-03-25,31.24,30.95,29.3647642660141
2020-03-26,30.95,29.979999999999997,29.96872411221266
2020-03-27,30.73,29.0,29.84343482464552
2020-03-30,28.710000000000004,28.490000000000002,28.950429580509663
2020-03-31,28.77,29.02,28.451881575882435
2020-04-01,29.03,28.47,28.088916409909725
2020-04-02,27.940000000000005,29.54,28.187429733276367
2020-04-03,29.54,29.490000000000002,28.158023404479028
2020-04-07,30.03,30.33,28.414672172665597
2020-04-08,30.359999999999996,30.04,28.282310685813428
2020-04-09,30.11,30.989999999999995,29.137363077402117
2020-04-10,31.02,31.3,29.329558875262737
2020-04-13,31.23,31.5,29.39252337515354
2020-04-14,31.189999999999998,31.48,29.900248970985412
2020-04-15,31.540000000000003,30.530000000000005,29.86892586320639
2020-04-16,30.32,30.250000000000004,29.516960760951044
2020-04-17,30.4,29.8,29.187461031377318
2020-04-20,30.11,29.87,29.12997023612261
2020-04-21,30.1,28.359999999999996,29.182854946255684
2020-04-22,28.65,27.480000000000004,28.54177371621132
2020-04-23,27.84,27.67,28.3266873806715
2020-04-24,27.59,27.209999999999997,28.251230417191984
2020-04-27,27.27,25.92,27.90200413197279
2020-04-28,26.119999999999997,24.92,26.58434864640236
2020-04-29,24.9,24.51,25.357718550562858
2020-04-30,24.54,24.85,22.909010414257647
2020-05-06,24.79,25.06,23.430970392748716
2020-05-07,25.41,25.76,23.462878593578935
2020-05-08,25.77,25.73,23.58083476729691
2020-05-11,25.74,25.57,25.19731660693884
2020-05-12,25.71,25.34,25.84884542196989
2020-05-13,25.2,25.56,26.091902270317078
2020-05-14,25.91,25.8,26.473863902688027
2020-05-15,25.76,25.43,26.393487285077573
2020-05-18,25.55,25.48,26.562984301745892
2020-05-19,25.56,25.69,26.011610528528692
2020-05-20,25.73,25.2,25.639126696288585
2020-05-21,25.04,24.8,25.383574240803718
2020-05-22,24.75,23.96,24.992495530545714
2020-05-25,23.92,23.81,24.890446500480177
2020-05-26,24.05,24.08,25.12209540963173
2020-05-27,24.03,24.27,25.062486648261547
2020-05-28,24.27,24.55,25.133043604791165
2020-05-29,24.76,24.38,24.90083042860031
2020-06-01,24.36,24.9,25.127316058576106
2020-06-02,25.03,25.14,24.863055186569692
2020-06-03,25.14,24.78,25.387871472239496
2020-06-04,24.97,25.32,25.944755100905898
2020-06-05,25.38,25.7,25.423489453792573
2020-06-08,25.7,25.49,26.201759090125563
2020-06-09,25.35,25.03,26.392185855805874
2020-06-10,25.03,25.01,26.1263925036788
2020-06-11,25.03,24.65,25.728691121637823
2020-06-12,24.37,24.65,25.234635248482228
2020-06-15,24.64,24.27,25.061920023560525
2020-06-16,24.36,24.83,24.746379223167896
2020-06-17,24.97,24.75,24.87316405415535
2020-06-18,24.79,24.76,25.018440026044846
2020-06-19,24.83,24.85,24.84550396680832
2020-06-22,25.01,24.87,24.867530814409257
2020-06-23,24.93,24.59,25.027463583350183
2020-06-24,24.55,24.78,24.67911277651787
2020-06-29,24.79,24.16,25.15523077338934
2020-06-30,24.29,24.41,25.309191585183143
2020-07-01,24.45,24.58,24.237812335044147
2020-07-02,24.52,25.42,24.503727892637254
2020-07-03,25.42,26.05,24.78271471977234
2020-07-06,26.600000000000005,26.760000000000005,24.96242512702942
2020-07-07,26.88,26.9,25.65550380051136
2020-07-08,26.85,27.980000000000004,26.39452308446169
2020-07-09,27.98,28.499999999999996,27.314472472667696
2020-07-10,28.5,27.59,28.14444641649723
2020-07-13,27.65,27.74,28.36386692017317
2020-07-14,27.76,27.67,28.086794514358044
2020-07-15,27.730000000000004,27.2,27.902184100151064
2020-07-16,27.320000000000004,27.23,27.657921700775624
2020-07-17,27.23,27.81,27.266259862184526
2020-07-20,28.05,28.6,27.21845905661583
2020-07-21,28.43,27.480000000000004,28.01785805732012
2020-07-22,27.459999999999997,27.88,28.536552281379702
2020-07-23,27.529999999999998,27.46,28.296747434437275
2020-07-24,27.45,26.2,27.817253265976905
2020-07-27,26.18,25.77,27.40268202841282
2020-07-28,25.81,26.48,26.719974708855155
2020-07-29,26.36,27.03,26.34029136359692
2020-07-30,27.040000000000003,26.580000000000002,26.4447428509593
2020-07-31,26.759999999999998,27.069999999999997,26.383367415070534
2020-08-03,27.169999999999998,27.88,26.243069252967835
2020-08-04,27.870000000000005,27.63,26.61757753074169
2020-08-05,27.62,27.87,27.02440227776766
2020-08-06,27.84,28.859999999999996,27.2248043102026
2020-08-07,30.39,31.65,27.163641849756242
2020-08-10,32.46,30.29,28.543637054860593
2020-08-11,30.38,28.990000000000002,29.374260927438737
2020-08-12,28.710000000000004,29.35,28.979203270077708
2020-08-13,29.379999999999995,29.03,29.332353490293027
2020-08-14,28.67,29.259999999999998,29.72547629326582
2020-08-17,29.69,29.86,29.08637471318245
2020-08-18,29.87,29.340000000000003,28.86469792723656
2020-08-19,29.33,28.859999999999996,29.05634046047926
2020-08-20,28.930000000000003,28.910000000000004,28.71873901933432
2020-08-21,28.96,28.95,28.12615724861622
2020-08-24,28.86,29.4,27.924429424405098
2020-08-25,29.33,29.119999999999997,27.92975145280361
2020-08-26,28.98,29.09,27.92322387337685
2020-08-27,28.809999999999995,28.4,28.203162409961223
2020-08-28,28.22,29.21,28.261679573953153
2020-08-31,28.98,29.560000000000002,27.67203466385603
2020-09-01,29.55,29.83,27.62798882752657
2020-09-02,29.7,29.689999999999998,28.601009181141855
2020-09-03,29.82,29.409999999999997,28.90963810324669
2020-09-04,28.86,29.42,29.047364842295647
2020-09-07,29.419999999999998,29.16,28.61741536319256
2020-09-08,29.44,29.31,28.19053791731596
2020-09-09,29.309999999999995,28.39,28.097324617505073
2020-09-10,28.399999999999995,27.8,27.77888625085354
2020-09-11,27.98,28.139999999999997,27.627114135026932
2020-09-14,28.21,28.25,27.286871326863768
2020-09-15,28.249999999999996,28.09,26.963662624657154
2020-09-16,27.800000000000004,27.73,26.87266788452864
2020-09-17,27.800000000000004,27.910000000000004,26.812287381887437
2020-09-18,28.05,28.209999999999997,26.744910125136375
2020-09-21,28.329999999999995,27.81,26.825842365026475
2020-09-22,27.59,27.31,27.05139357507229
2020-09-23,27.35,27.410000000000004,26.777404990792274
2020-09-24,27.24,26.83,26.59761756658554
2020-09-25,26.970000000000002,27.17,26.483868247270586
2020-09-28,27.3,26.82,26.33032631337643
2020-09-29,26.890000000000004,26.790000000000003,26.14671083241701
2020-09-30,26.79,26.68,25.874601304531097
2020-10-09,27.040000000000003,27.859999999999996,25.955277345180512
2020-10-12,27.84,28.120000000000005,26.14714071273804
2020-10-13,28.12,28.069999999999997,26.614397045075894
2020-10-14,27.969999999999995,27.770000000000003,26.90359097570181
2020-10-15,27.65,27.73,27.026589401960372
2020-10-16,27.730000000000004,27.9,26.703317828774452
2020-10-19,27.98,28.67,26.66551901012659
2020-10-20,28.920000000000005,29.119999999999997,27.867307996153833
2020-10-21,29.1,28.990000000000002,27.953618848323824
2020-10-22,28.99,28.85,28.544466951787474
2020-10-23,28.850000000000005,29.16,28.950262186527254
2020-10-26,29.140000000000004,28.93,29.170568385124206
2020-10-27,29.05,28.859999999999996,29.096243885159492
2020-10-28,28.72,28.82,29.034516371786594
2020-10-29,28.57,28.719999999999995,28.830092168450356
2020-10-30,28.65,27.17,28.910037333965303
2020-11-02,27.31,27.16,28.24642157316208
2020-11-03,27.38,27.81,27.128709947764875
2020-11-04,27.870000000000005,27.87,27.476459550857545
2020-11-05,28.160000000000004,29.119999999999997,27.56389186412096
2020-11-06,29.27,28.85,28.046251377463342
2020-11-09,29.2,28.85,28.543046067655087
2020-11-10,28.86,28.840000000000003,29.16219004124403
2020-11-11,28.850000000000005,28.11,29.143667464852335
2020-11-12,28.109999999999996,27.56,28.98708493322134
2020-11-13,27.31,27.419999999999998,28.158028119802477
2020-11-16,27.44,27.910000000000004,27.332969114780425
2020-11-17,27.870000000000005,27.94,27.136439934670925
2020-11-18,28.020000000000003,27.94,27.14997684240341
2020-11-19,27.940000000000005,27.980000000000004,27.233584242463113
2020-11-20,27.829999999999995,27.910000000000004,27.089322065114978
2020-11-23,27.79,28.18,27.086362413764
2020-11-24,28.090000000000003,27.690000000000005,26.97050613075495
2020-11-25,27.84,27.23,27.209610752165318
2020-11-26,27.24,27.06,27.666457222104075
2020-11-27,27.199999999999996,27.16,27.070272944271565
2020-11-30,27.14,27.069999999999997,26.60995049506426
2020-12-01,27.059999999999995,27.3,26.671687439084053
2020-12-02,27.31,27.480000000000004,26.17662798792124
2020-12-03,27.48,27.410000000000004,26.290712881088258
2020-12-04,27.389999999999997,27.06,26.5000143006444
2020-12-07,27.02,27.11,26.65334483087063
2020-12-08,27.040000000000003,26.690000000000005,26.463621434271335
2020-12-09,26.820000000000004,25.92,26.501855634450912
2020-12-10,25.9,26.3,26.425068163871767
2020-12-11,26.29,26.01,25.723890136480332
2020-12-14,26.050000000000004,26.15,25.93882008045912
2020-12-15,26.149999999999995,26.18,25.67768232434988
2020-12-16,26.09,25.67,25.497318844795227
2020-12-17,25.57,25.21,25.629160074293615
2020-12-18,25.15,24.27,25.92366738855839
2020-12-21,24.27,24.29,25.463363014757633
2020-12-22,24.36,23.42,25.154793820083142
2020-12-23,23.59,23.38,25.55946445018053
2020-12-24,23.52,22.97,24.669270324707032
2020-12-25,22.82,23.43,24.284595416635277
2020-12-28,23.25,22.61,23.589781700596212
2020-12-29,22.52,22.59,23.599385439157487
2020-12-30,22.66,23.03,23.425216126367452
2020-12-31,23.11,23.38,23.847662739977242
2021-01-04,23.18,23.31,24.058442609906198
2021-01-05,23.21,23.17,25.01104168355465
2021-01-06,23.11,22.89,24.842957692146303
2021-01-07,22.82,22.19,24.62886707574129
2021-01-08,22.26,22.62,24.60548142910004
2021-01-11,22.63,22.0,23.902005467414856
2021-01-12,21.99,22.27,24.134774265885355
2021-01-13,22.61,22.4,23.75943903826177
2021-01-14,22.41,23.28,23.775006678625942
2021-01-15,23.11,23.28,23.935922788977624
2021-01-18,23.18,23.38,24.391497693359852
2021-01-19,23.36,23.59,24.105848900079728
2021-01-20,23.53,23.61,24.44952367782593
2021-01-21,23.64,23.49,24.303758098185064
2021-01-22,23.5,23.12,24.50368545472622
2021-01-25,23.04,22.73,24.945758816301822
2021-01-26,22.73,23.25,24.1016475468874
2021-01-27,23.25,23.77,24.600911494791507
2021-01-28,23.46,23.8,24.33185278117657
2021-01-29,23.88,23.11,24.613365449905395
2021-02-01,23.11,23.74,24.667488718330862
2021-02-02,23.52,23.32,24.26599307268858
2021-02-03,23.25,23.11,24.070503228455784
2021-02-04,23.0,22.42,24.01305997937918
