date,open,true_price,predicted_price
2020-03-11,30.32,30.0,30.198021646738052
2020-03-12,30.219999999999995,29.94,30.85836104363203
2020-03-13,28.15,29.87,31.011035358011725
2020-03-16,28.68,29.51,30.424695889651776
2020-03-17,29.760000000000005,30.95,30.644290860295296
2020-03-18,31.16,29.200000000000003,31.144240887761118
2020-03-19,28.780000000000005,29.0,30.784357971549035
2020-03-20,29.210000000000004,29.72,30.43457684993744
2020-03-23,28.43,30.14,30.044339824914932
2020-03-24,30.59,30.94,29.623699966073037
2020-03-25,31.24,30.95,29.938963348269464
2020-03-26,30.95,29.979999999999997,30.25208283007145
2020-03-27,30.73,29.0,29.68497009307146
2020-03-30,28.710000000000004,28.490000000000002,29.20591287791729
2020-03-31,28.77,29.02,28.53953079402447
2020-04-01,29.03,28.47,28.53603280991316
2020-04-02,27.940000000000005,29.54,28.53882349550724
2020-04-03,29.54,29.490000000000002,28.72512042373419
2020-04-07,30.03,30.33,28.94730960816145
2020-04-08,30.359999999999996,30.04,29.300934504270554
2020-04-09,30.11,30.989999999999995,29.556439806520938
2020-04-10,31.02,31.3,29.917866991162303
2020-04-13,31.23,31.5,30.169894742369653
2020-04-14,31.189999999999998,31.48,30.3184510076046
2020-04-15,31.540000000000003,30.530000000000005,30.262167335152625
2020-04-16,30.32,30.250000000000004,29.923257391750813
2020-04-17,30.4,29.8,29.818037306666376
2020-04-20,30.11,29.87,29.84896825671196
2020-04-21,30.1,28.359999999999996,29.99696025490761
2020-04-22,28.65,27.480000000000004,29.523405036330225
2020-04-23,27.84,27.67,28.96428398668766
2020-04-24,27.59,27.209999999999997,28.475643662512304
2020-04-27,27.27,25.92,28.02080434858799
2020-04-28,26.119999999999997,24.92,27.203223060667515
2020-04-29,24.9,24.51,26.18707242935896
2020-04-30,24.54,24.85,25.089272828996183
2020-05-06,24.79,25.06,25.05958279490471
2020-05-07,25.41,25.76,25.26541609406471
2020-05-08,25.77,25.73,25.53862272053957
2020-05-11,25.74,25.57,25.607962337732317
2020-05-12,25.71,25.34,25.64983833938837
2020-05-13,25.2,25.56,25.414823475182057
2020-05-14,25.91,25.8,25.26887242615223
2020-05-15,25.76,25.43,25.53353803008795
2020-05-18,25.55,25.48,25.616827145814895
2020-05-19,25.56,25.69,25.315958860218526
2020-05-20,25.73,25.2,25.316108178794384
2020-05-21,25.04,24.8,25.290592384785416
2020-05-22,24.75,23.96,25.22397390216589
2020-05-25,23.92,23.81,24.90232675790787
2020-05-26,24.05,24.08,24.397914462685584
2020-05-27,24.03,24.27,24.15376444518566
2020-05-28,24.27,24.55,23.943841781765222
2020-05-29,24.76,24.38,24.018429161012172
2020-06-01,24.36,24.9,24.027402421534063
2020-06-02,25.03,25.14,24.335248992890122
2020-06-03,25.14,24.78,24.496291434615852
2020-06-04,24.97,25.32,24.32769936710596
2020-06-05,25.38,25.7,24.83795473396778
2020-06-08,25.7,25.49,24.982593351304534
2020-06-09,25.35,25.03,24.925540295243263
2020-06-10,25.03,25.01,24.83035127490759
2020-06-11,25.03,24.65,24.754447141587736
2020-06-12,24.37,24.65,24.793015343844893
2020-06-15,24.64,24.27,24.6789461684227
2020-06-16,24.36,24.83,24.578973452448846
2020-06-17,24.97,24.75,24.617692545056343
2020-06-18,24.79,24.76,24.64346571713686
2020-06-19,24.83,24.85,24.67666906014085
2020-06-22,25.01,24.87,24.64245035082102
2020-06-23,24.93,24.59,24.619041913449767
2020-06-24,24.55,24.78,24.53014706403017
2020-06-29,24.79,24.16,24.488600349128248
2020-06-30,24.29,24.41,24.171182850003245
2020-07-01,24.45,24.58,24.101212165355683
2020-07-02,24.52,25.42,24.430271012187006
2020-07-03,25.42,26.05,25.11990435600281
2020-07-06,26.600000000000005,26.760000000000005,25.879780301451685
2020-07-07,26.88,26.9,26.74336821436882
2020-07-08,26.85,27.980000000000004,27.38755212724209
2020-07-09,27.98,28.499999999999996,27.782337081730365
2020-07-10,28.5,27.59,28.28145171105862
2020-07-13,27.65,27.74,28.351524561047555
