日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,601088,28.94,29.1,29.24,28.86,652958,1212361328.0,1.32,1.18,0.34,0.4,0.379999999999999
2020-01-03,601088,29.05,29.07,29.2,28.99,376963,700669808.0,0.72,-0.1,-0.03,0.23,0.21000000000000085
2020-01-06,601088,29.08,29.29,29.5,29.08,527211,991890496.0,1.44,0.76,0.22,0.32,0.4200000000000017
2020-01-07,601088,29.21,29.33,29.58,29.21,412110,779821408.0,1.26,0.14,0.04,0.25,0.36999999999999744
2020-01-08,601088,29.34,28.86,29.37,28.86,507150,940871712.0,1.74,-1.6,-0.47,0.31,0.5100000000000016
2020-01-09,601088,29.01,28.91,29.05,28.77,300696,552413312.0,0.97,0.17,0.05,0.18,0.28000000000000114
2020-01-10,601088,28.91,28.67,28.96,28.6,343671,625213952.0,1.25,-0.83,-0.24,0.21,0.35999999999999943
2020-01-13,601088,28.67,28.7,28.72,28.51,360267,651784432.0,0.73,0.1,0.03,0.22,0.2099999999999973
2020-01-14,601088,28.7,28.66,28.84,28.64,281697,513547200.0,0.7,-0.14,-0.04,0.17,0.1999999999999993
2020-01-15,601088,28.59,28.34,28.66,28.32,375846,672149616.0,1.19,-1.12,-0.32,0.23,0.33999999999999986
2020-01-16,601088,28.34,28.31,28.4,28.19,329411,585244768.0,0.74,-0.11,-0.03,0.2,0.2099999999999973
2020-01-17,601088,28.31,28.41,28.46,28.3,220276,393522688.0,0.57,0.35,0.1,0.13,0.16000000000000014
2020-01-20,601088,28.33,28.21,28.36,28.08,369796,654000048.0,0.99,-0.7,-0.2,0.22,0.28000000000000114
2020-01-21,601088,28.09,28.03,28.11,27.93,277632,486100784.0,0.64,-0.64,-0.18,0.17,0.17999999999999972
2020-01-22,601088,27.93,28.21,28.32,27.81,341531,598814240.0,1.82,0.64,0.18,0.21,0.5100000000000016
2020-01-23,601088,28.06,27.79,28.06,27.64,419885,726763552.0,1.49,-1.49,-0.42,0.25,0.41999999999999815
2020-02-03,601088,26.07,26.49,26.58,26.07,776904,1228063952.0,1.84,-4.68,-1.3,0.47,0.509999999999998
2020-02-04,601088,26.4,26.76,26.79,26.29,573493,917855856.0,1.89,1.02,0.27,0.35,0.5
2020-02-05,601088,26.69,26.75,26.91,26.54,370267,601389712.0,1.38,-0.04,-0.01,0.22,0.370000000000001
2020-02-06,601088,26.79,26.78,26.85,26.66,348994,566803568.0,0.71,0.11,0.03,0.21,0.19000000000000128
2020-02-07,601088,26.71,26.69,26.74,26.59,273543,441758784.0,0.56,-0.34,-0.09,0.17,0.14999999999999858
