日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2016-04-27,603029,12.86,12.86,12.86,12.86,208,266845.0,0.0,44.01,3.93,0.09,0.0
2016-04-28,603029,14.15,14.15,14.15,14.15,52,73580.0,0.0,10.03,1.29,0.02,0.0
2016-04-29,603029,15.57,15.57,15.57,15.57,36,56068.0,0.0,10.04,1.42,0.02,0.0
2016-05-03,603029,17.13,17.13,17.13,17.13,108,185312.0,0.0,10.02,1.56,0.05,0.0
2016-05-04,603029,18.84,18.84,18.84,18.84,296,557325.0,0.0,9.98,1.71,0.13,0.0
2016-05-05,603029,20.72,20.72,20.72,20.72,419,868168.0,0.0,9.98,1.88,0.18,0.0
2016-05-06,603029,22.79,22.79,22.79,22.79,403,917753.0,0.0,9.99,2.07,0.17,0.0
2016-05-09,603029,25.07,25.07,25.07,25.07,815,2042904.0,0.0,10.0,2.28,0.35,0.0
2016-05-10,603029,27.58,27.58,27.58,27.58,901,2484627.0,0.0,10.01,2.51,0.39,0.0
2016-05-11,603029,30.34,30.34,30.34,30.34,1226,3719927.0,0.0,10.01,2.76,0.53,0.0
2016-05-12,603029,33.37,33.37,33.37,33.37,46004,153516149.0,0.0,9.99,3.03,19.71,0.0
2016-05-13,603029,34.0,36.71,36.71,33.66,107002,385732432.0,9.14,10.01,3.34,45.84,3.0500000000000043
2016-05-16,603029,40.0,35.78,40.38,35.51,162050,618624576.0,13.27,-2.53,-0.93,69.43,4.8700000000000045
2016-05-17,603029,35.51,36.62,38.0,35.5,133400,488851184.0,6.99,2.35,0.84,57.15,2.5
2016-05-18,603029,35.44,33.6,35.55,32.96,102803,351704704.0,7.07,-8.25,-3.02,44.05,2.5899999999999963
2016-05-19,603029,33.98,34.16,34.79,33.33,61588,209698667.0,4.35,1.67,0.56,26.39,1.4600000000000009
2016-05-20,603029,33.24,35.1,35.3,33.01,69576,239029078.0,6.7,2.75,0.94,29.81,2.289999999999999
2016-05-23,603029,34.6,35.73,37.5,34.6,109908,396620544.0,8.26,1.79,0.63,47.09,2.8999999999999986
2016-05-24,603029,35.56,35.02,36.33,34.63,60631,214774853.0,4.76,-1.99,-0.71,25.98,1.6999999999999957
2016-05-25,603029,35.35,37.09,38.35,35.35,114527,420656352.0,8.57,5.91,2.07,49.07,3.0
2016-05-26,603029,36.35,40.8,40.8,36.35,132469,512686016.0,12.0,10.0,3.71,56.76,4.449999999999996
2016-05-27,603029,42.0,39.91,43.69,39.44,143723,597667600.0,10.42,-2.18,-0.89,61.58,4.25
2016-05-30,603029,39.3,39.08,40.6,37.62,91692,359999920.0,7.47,-2.08,-0.83,39.29,2.980000000000004
2016-05-31,603029,38.7,40.79,41.35,38.7,101111,406816192.0,6.78,4.38,1.71,43.32,2.6499999999999986
2016-06-01,603029,40.61,41.05,42.7,40.5,99315,410142048.0,5.39,0.64,0.26,42.55,2.200000000000003
2016-06-02,603029,40.61,43.1,43.49,40.51,107892,452443568.0,7.26,4.99,2.05,46.23,2.980000000000004
2016-06-03,603029,43.1,41.88,43.67,41.68,91551,389416512.0,4.62,-2.83,-1.22,39.22,1.990000000000002
2016-06-06,603029,41.91,41.62,42.0,40.85,57890,239826840.0,2.75,-0.62,-0.26,24.8,1.1499999999999986
2016-06-07,603029,41.95,43.15,43.7,41.7,83924,359354288.0,4.81,3.68,1.53,35.96,2.0
2016-06-08,603029,42.51,41.02,42.59,40.51,74759,310429552.0,4.82,-4.94,-2.13,32.03,2.0800000000000054
2016-06-13,603029,39.8,36.92,39.8,36.92,56810,218664787.0,7.02,-10.0,-4.1,24.34,2.8799999999999955
2016-06-14,603029,36.15,37.46,37.74,36.1,38204,142088957.0,4.44,1.46,0.54,16.37,1.6400000000000006
2016-06-15,603029,37.0,39.13,40.13,36.71,46387,180245725.0,9.13,4.46,1.67,19.87,3.4200000000000017
2016-06-16,603029,39.11,38.69,39.96,38.5,37254,145918320.0,3.73,-1.12,-0.44,15.96,1.4600000000000009
2016-06-17,603029,38.99,40.36,40.62,38.98,54327,216031560.0,4.24,4.32,1.67,23.28,1.6400000000000006
2016-06-20,603029,40.45,43.71,44.4,40.01,91137,392389680.0,10.88,8.3,3.35,39.05,4.390000000000001
2016-06-21,603029,43.8,43.85,46.0,42.32,117603,515962928.0,8.42,0.32,0.14,50.39,3.6799999999999997
2016-06-22,603029,43.12,44.07,44.99,42.51,68492,299912624.0,5.66,0.5,0.22,29.35,2.480000000000004
2016-06-23,603029,43.8,44.82,46.71,43.8,85712,388802096.0,6.6,1.7,0.75,36.72,2.9100000000000037
2016-06-24,603029,44.0,43.4,44.85,41.35,72150,312527072.0,7.81,-3.17,-1.42,30.91,3.5
2016-06-27,603029,43.06,45.8,45.97,43.03,65883,295576160.0,6.77,5.53,2.4,28.23,2.9399999999999977
2016-06-28,603029,45.35,46.46,46.6,44.72,65315,298907088.0,4.1,1.44,0.66,27.98,1.8800000000000026
2016-06-29,603029,48.0,48.47,49.35,46.1,78390,375520768.0,7.0,4.33,2.01,33.59,3.25
2016-06-30,603029,46.9,44.63,46.91,44.36,71518,327055920.0,5.26,-7.92,-3.84,30.64,2.549999999999997
2016-07-01,603029,44.75,45.78,46.24,44.75,41520,189568296.0,3.34,2.58,1.15,17.79,1.490000000000002
2016-07-04,603029,45.05,50.36,50.36,45.05,85436,414478304.0,11.6,10.0,4.58,36.6,5.310000000000002
2016-07-05,603029,50.69,55.4,55.4,50.2,96355,511034288.0,10.33,10.01,5.04,41.28,5.199999999999996
2016-07-06,603029,56.95,56.27,60.0,53.18,122010,691196464.0,12.31,1.57,0.87,52.27,6.82
2016-07-07,603029,56.27,59.11,60.59,55.03,96457,563670768.0,9.88,5.05,2.84,41.33,5.560000000000002
2016-07-08,603029,57.9,56.24,58.5,56.1,66731,381282944.0,4.06,-4.86,-2.87,28.59,2.3999999999999986
2016-07-11,603029,55.29,52.51,57.0,51.4,62793,334474880.0,9.96,-6.63,-3.73,26.9,5.600000000000001
2016-07-12,603029,52.0,57.76,57.76,51.99,82561,454032400.0,10.99,10.0,5.25,35.37,5.769999999999996
2016-07-13,603029,59.21,63.13,63.45,58.9,118869,725216224.0,7.88,9.3,5.37,50.93,4.550000000000004
2016-07-14,603029,61.0,62.17,63.1,60.0,76614,471343232.0,4.91,-1.52,-0.96,32.83,3.1000000000000014
2016-07-15,603029,62.8,61.35,65.13,60.8,85709,543277728.0,6.96,-1.32,-0.82,36.72,4.329999999999998
2016-07-18,603029,60.33,63.57,63.8,58.5,69201,424645152.0,8.64,3.62,2.22,29.65,5.299999999999997
2016-07-19,603029,62.57,62.25,64.5,61.35,56255,352753472.0,4.96,-2.08,-1.32,24.1,3.1499999999999986
2016-07-20,603029,62.45,60.24,63.15,60.18,47447,290109616.0,4.77,-3.23,-2.01,20.33,2.969999999999999
2016-07-21,603029,60.33,58.67,60.71,56.51,60515,351882848.0,6.97,-2.61,-1.57,25.93,4.200000000000003
2016-07-22,603029,58.3,56.19,58.4,55.51,43659,247540830.0,4.93,-4.23,-2.48,18.71,2.8900000000000006
2016-07-25,603029,55.94,55.56,56.0,53.3,39654,217594376.0,4.81,-1.12,-0.63,16.99,2.700000000000003
2016-07-26,603029,54.9,57.67,58.48,54.52,52548,300702848.0,7.13,3.8,2.11,22.51,3.9599999999999937
2016-07-27,603029,57.75,53.37,58.9,51.96,57939,321018576.0,12.03,-7.46,-4.3,24.82,6.939999999999998
2016-07-28,603029,52.48,53.14,54.01,50.0,49311,256991596.0,7.51,-0.43,-0.23,21.13,4.009999999999998
2016-07-29,603029,52.8,51.74,53.93,51.1,39524,207061632.0,5.33,-2.63,-1.4,16.93,2.8299999999999983
2016-08-01,603029,50.6,47.46,50.6,47.0,38473,185670980.0,6.96,-8.27,-4.28,16.48,3.6000000000000014
2016-08-02,603029,47.86,48.29,48.59,46.95,28011,134481124.0,3.46,1.75,0.83,12.0,1.6400000000000006
2016-08-03,603029,48.0,50.62,50.9,47.51,49517,245444195.0,7.02,4.83,2.33,21.22,3.3900000000000006
2016-08-04,603029,50.3,49.84,50.67,49.46,34193,170541303.0,2.39,-1.54,-0.78,14.65,1.2100000000000009
2016-08-05,603029,49.83,48.66,50.8,48.25,31481,155969128.0,5.12,-2.37,-1.18,13.49,2.549999999999997
2016-08-08,603029,47.33,48.57,48.93,46.0,30252,143368616.0,6.02,-0.18,-0.09,12.96,2.9299999999999997
2016-08-09,603029,48.39,49.46,49.68,48.02,33530,164793869.0,3.42,1.83,0.89,14.37,1.6599999999999966
2016-08-10,603029,49.46,50.46,51.35,49.04,46804,235303609.0,4.67,2.02,1.0,20.05,2.3100000000000023
2016-08-11,603029,50.5,48.33,50.5,48.2,32607,160636488.0,4.56,-4.22,-2.13,13.97,2.299999999999997
2016-08-12,603029,47.91,49.08,49.45,47.6,27856,136417811.0,3.83,1.55,0.75,11.93,1.8500000000000014
2016-08-15,603029,49.0,50.82,52.48,48.64,46702,235269673.0,7.82,3.55,1.74,20.01,3.8399999999999963
2016-08-16,603029,51.01,55.9,55.9,50.58,53549,286518832.0,10.47,10.0,5.08,22.94,5.32
2016-08-17,603029,56.51,59.24,60.34,56.51,93112,544721200.0,6.85,5.97,3.34,39.89,3.8300000000000054
2016-08-18,603029,58.12,58.16,58.99,57.0,64709,374598784.0,3.36,-1.82,-1.08,27.72,1.990000000000002
2016-08-19,603029,57.82,55.7,58.5,55.6,48417,273744864.0,4.99,-4.23,-2.46,20.74,2.8999999999999986
2016-08-22,603029,55.61,57.32,59.0,53.05,65111,364114336.0,10.68,2.91,1.62,27.9,5.950000000000003
2016-08-23,603029,56.03,60.81,62.21,55.0,99824,590301536.0,12.58,6.09,3.49,42.77,7.210000000000001
