日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,603029,14.85,15.04,15.11,14.75,5435,7981845.0,2.42,1.14,0.17,0.58,0.35999999999999943
2020-01-03,603029,15.14,15.14,15.23,14.9,7740,11427686.0,2.19,0.66,0.1,0.83,0.33000000000000007
2020-01-06,603029,15.08,15.07,15.23,14.97,6623,9829864.0,1.72,-0.46,-0.07,0.71,0.2599999999999998
2020-01-07,603029,14.91,15.11,15.15,14.91,4284,6342925.0,1.59,0.27,0.04,0.46,0.2400000000000002
2020-01-08,603029,15.09,14.86,15.09,14.84,4370,6411463.0,1.65,-1.65,-0.25,0.47,0.25
2020-01-09,603029,14.91,15.0,15.2,14.91,5660,8360746.0,1.95,0.94,0.14,0.61,0.28999999999999915
2020-01-10,603029,14.94,14.97,15.07,14.88,4223,6219783.0,1.27,-0.2,-0.03,0.45,0.1899999999999995
2020-01-13,603029,14.98,15.15,15.16,14.92,4506,6669547.0,1.6,1.2,0.18,0.48,0.2400000000000002
2020-01-14,603029,15.24,15.17,15.29,15.09,3775,5632818.0,1.32,0.13,0.02,0.4,0.1999999999999993
2020-01-15,603029,15.12,14.99,15.16,14.91,3605,5315759.0,1.65,-1.19,-0.18,0.39,0.25
2020-01-16,603029,15.0,14.93,15.14,14.86,3112,4582660.0,1.87,-0.4,-0.06,0.33,0.28000000000000114
2020-01-17,603029,14.94,14.74,14.98,14.68,3274,4764262.0,2.01,-1.27,-0.19,0.35,0.3000000000000007
2020-01-20,603029,14.73,15.09,15.1,14.65,5790,8473631.0,3.05,2.37,0.35,0.62,0.4499999999999993
2020-01-21,603029,15.04,14.8,15.04,14.8,3588,5252787.0,1.59,-1.92,-0.29,0.38,0.23999999999999844
2020-01-22,603029,14.8,14.86,14.94,14.46,4341,6255638.0,3.24,0.41,0.06,0.47,0.47999999999999865
2020-01-23,603029,14.88,14.46,14.98,14.17,4914,7014049.0,5.45,-2.69,-0.4,0.53,0.8100000000000005
2020-02-03,603029,13.04,13.04,13.06,13.04,4825,6166602.0,0.14,-9.82,-1.42,0.52,0.02000000000000135
2020-02-04,603029,12.26,12.66,13.03,12.26,9997,12409723.0,5.9,-2.91,-0.38,1.07,0.7699999999999996
2020-02-05,603029,12.69,13.04,13.11,12.69,7741,9821665.0,3.32,3.0,0.38,0.83,0.41999999999999993
2020-02-06,603029,13.05,13.09,13.21,12.95,4839,6198012.0,1.99,0.38,0.05,0.52,0.26000000000000156
2020-02-07,603029,12.99,13.41,13.51,12.99,5223,6771199.0,3.97,2.44,0.32,0.56,0.5199999999999996
2020-02-10,603029,13.46,13.65,13.71,13.26,4418,5830953.0,3.36,1.79,0.24,0.47,0.45000000000000107
2020-02-11,603029,13.59,13.45,13.69,13.31,4545,6006723.0,2.78,-1.47,-0.2,0.49,0.379999999999999
2020-02-12,603029,13.45,13.53,13.61,13.24,4995,6609137.0,2.75,0.59,0.08,0.54,0.3699999999999992
2020-02-13,603029,13.52,13.3,13.64,13.29,5527,7272234.0,2.59,-1.7,-0.23,0.59,0.3500000000000014
2020-02-14,603029,13.25,13.29,13.57,13.14,4298,5639823.0,3.23,-0.08,-0.01,0.46,0.4299999999999997
2020-02-17,603029,13.34,13.71,13.76,13.34,5543,7377219.0,3.16,3.16,0.42,0.59,0.41999999999999993
2020-02-18,603029,13.7,13.91,14.03,13.63,5972,8115646.0,2.92,1.46,0.2,0.64,0.3999999999999986
2020-02-19,603029,14.23,13.78,14.23,13.68,5540,7516102.0,3.95,-0.93,-0.13,0.59,0.5500000000000007
2020-02-20,603029,13.91,14.0,14.01,13.7,6003,8183724.0,2.25,1.6,0.22,0.64,0.3100000000000005
2020-02-21,603029,13.96,14.18,14.26,13.96,5859,8130242.0,2.14,1.29,0.18,0.63,0.29999999999999893
2020-02-24,603029,14.18,14.27,14.34,14.11,7888,11009049.0,1.62,0.63,0.09,0.85,0.23000000000000043
2020-02-25,603029,14.19,14.03,14.19,13.57,10712,14703145.0,4.34,-1.68,-0.24,1.15,0.6199999999999992
2020-02-26,603029,14.03,14.04,14.44,13.87,8618,11964030.0,4.06,0.07,0.01,0.92,0.5700000000000003
2020-02-27,603029,14.01,14.12,14.21,13.92,5830,8058644.0,2.07,0.57,0.08,0.62,0.2900000000000009
2020-02-28,603029,13.78,13.48,13.97,13.43,9899,13325743.0,3.82,-4.53,-0.64,1.06,0.5400000000000009
2020-03-02,603029,13.54,13.96,14.06,13.52,9482,12913567.0,4.01,3.56,0.48,1.02,0.5400000000000009
2020-03-03,603029,14.73,14.01,14.73,13.91,13176,18560609.0,5.87,0.36,0.05,1.41,0.8200000000000003
2020-03-04,603029,13.88,14.19,14.2,13.81,8248,11397055.0,2.78,1.28,0.18,0.88,0.3899999999999988
2020-03-05,603029,14.34,14.46,14.47,14.27,9115,12881508.0,1.41,1.9,0.27,0.98,0.20000000000000107
2020-03-06,603029,14.32,14.59,14.63,14.29,7827,11116780.0,2.35,0.9,0.13,0.84,0.34000000000000163
2020-03-09,603029,14.51,14.22,14.63,14.17,9334,13197647.0,3.15,-2.54,-0.37,1.0,0.46000000000000085
2020-03-10,603029,14.22,14.6,14.71,14.07,9731,13770992.0,4.5,2.67,0.38,1.04,0.6400000000000006
2020-03-11,603029,14.76,14.65,14.92,14.61,8144,11806669.0,2.12,0.34,0.05,0.87,0.3100000000000005
2020-03-12,603029,14.63,14.41,14.85,14.3,11102,15824968.0,3.75,-1.64,-0.24,1.19,0.5499999999999989
2020-03-13,603029,14.06,14.5,14.62,13.87,8707,12191756.0,5.2,0.62,0.09,0.93,0.75
2020-03-16,603029,14.64,14.35,15.01,14.23,9437,13407690.0,5.38,-1.03,-0.15,1.01,0.7799999999999994
2020-03-17,603029,14.32,14.78,15.39,14.28,16501,24068207.0,7.74,3.0,0.43,1.77,1.1100000000000012
2020-03-18,603029,14.94,14.26,14.94,13.94,15374,21897621.0,6.77,-3.52,-0.52,1.65,1.0
2020-03-19,603029,14.09,14.07,14.54,13.93,7676,10689911.0,4.28,-1.33,-0.19,0.82,0.6099999999999994
2020-03-20,603029,14.22,14.4,14.43,14.06,5700,7971762.0,2.63,2.35,0.33,0.61,0.3699999999999992
2020-03-23,603029,14.15,13.97,14.26,13.71,8170,11228527.0,3.82,-2.99,-0.43,0.88,0.5499999999999989
2020-03-24,603029,14.07,14.24,14.36,13.98,6361,8877151.0,2.72,1.93,0.27,0.68,0.379999999999999
2020-03-25,603029,14.29,14.65,14.65,14.29,6985,9935081.0,2.53,2.88,0.41,0.75,0.3600000000000012
2020-03-26,603029,14.56,14.54,14.69,14.45,7300,10410760.0,1.64,-0.75,-0.11,0.78,0.2400000000000002
2020-03-27,603029,14.46,14.63,15.16,14.46,13278,19162957.0,4.81,0.62,0.09,1.42,0.6999999999999993
2020-03-30,603029,14.52,14.46,14.65,14.38,11184,15935807.0,1.85,-1.16,-0.17,1.2,0.2699999999999996
2020-03-31,603029,14.53,14.61,14.63,14.46,7037,10061364.0,1.18,1.04,0.15,0.75,0.16999999999999993
2020-04-01,603029,14.56,14.24,14.74,14.1,9513,13455938.0,4.38,-2.53,-0.37,1.02,0.6400000000000006
2020-04-02,603029,14.24,14.31,14.32,14.06,5134,7141432.0,1.83,0.49,0.07,0.55,0.2599999999999998
2020-04-03,603029,14.3,14.16,14.34,14.06,2779,3867077.0,1.96,-1.05,-0.15,0.3,0.27999999999999936
2020-04-07,603029,14.26,14.43,14.64,14.23,7658,10903883.0,2.9,1.91,0.27,0.82,0.41000000000000014
2020-04-08,603029,14.34,14.62,14.71,14.31,10481,15003031.0,2.77,1.32,0.19,1.12,0.40000000000000036
2020-04-09,603029,14.69,14.54,14.74,14.52,8384,12049651.0,1.5,-0.55,-0.08,0.9,0.22000000000000064
2020-04-10,603029,14.54,14.33,14.56,14.2,9133,12883494.0,2.48,-1.44,-0.21,0.98,0.3600000000000012
2020-04-13,603029,14.35,14.16,14.35,13.84,4347,6023751.0,3.56,-1.19,-0.17,0.47,0.5099999999999998
2020-04-14,603029,14.06,14.31,14.35,14.06,5633,7892696.0,2.05,1.06,0.15,0.6,0.28999999999999915
2020-04-15,603029,14.27,13.98,14.35,13.93,7345,10170321.0,2.94,-2.31,-0.33,0.79,0.41999999999999993
2020-04-16,603029,13.97,13.82,13.97,13.77,7102,9650642.0,1.43,-1.14,-0.16,0.76,0.20000000000000107
2020-04-17,603029,13.88,13.86,13.96,13.76,4922,6693604.0,1.45,0.29,0.04,0.53,0.20000000000000107
2020-04-20,603029,13.88,13.87,13.93,13.77,3400,4624926.0,1.15,0.07,0.01,0.36,0.16000000000000014
2020-04-21,603029,13.87,13.92,13.96,13.76,4533,6168582.0,1.44,0.36,0.05,0.49,0.20000000000000107
