日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,601908,13.46,13.62,13.66,13.42,111142,33987820.0,1.8,2.1,0.28,0.56,0.2400000000000002
2020-01-03,601908,13.54,13.7,13.78,13.54,90815,28011977.0,1.76,0.59,0.08,0.46,0.2400000000000002
2020-01-06,601908,13.62,13.82,13.94,13.58,112745,35128343.0,2.63,0.88,0.12,0.57,0.35999999999999943
2020-01-07,601908,13.86,14.1,14.22,13.86,146718,46678082.0,2.6,2.03,0.28,0.74,0.3600000000000012
2020-01-08,601908,14.14,13.82,14.22,13.82,124368,39311129.0,2.84,-1.99,-0.28,0.62,0.40000000000000036
2020-01-09,601908,13.98,14.02,14.1,13.9,97519,30880378.0,1.45,1.45,0.2,0.49,0.1999999999999993
2020-01-10,601908,14.06,13.9,14.06,13.82,65545,20557761.0,1.71,-0.86,-0.12,0.33,0.2400000000000002
2020-01-13,601908,13.9,13.9,13.94,13.7,79138,24668459.0,1.73,0.0,0.0,0.4,0.2400000000000002
2020-01-14,601908,13.9,13.78,13.94,13.74,92709,28982901.0,1.44,-0.86,-0.12,0.47,0.1999999999999993
2020-01-15,601908,13.78,13.7,13.82,13.54,91342,28123807.0,2.03,-0.58,-0.08,0.46,0.28000000000000114
2020-01-16,601908,13.7,13.66,13.74,13.58,48246,14843032.0,1.17,-0.29,-0.04,0.24,0.16000000000000014
2020-01-17,601908,13.66,13.62,13.74,13.58,46578,14335386.0,1.17,-0.29,-0.04,0.23,0.16000000000000014
2020-01-20,601908,13.62,13.78,13.78,13.54,57885,17821775.0,1.76,1.17,0.16,0.29,0.2400000000000002
2020-01-21,601908,13.82,13.66,13.82,13.58,43017,13242367.0,1.74,-0.87,-0.12,0.22,0.2400000000000002
2020-01-22,601908,13.66,13.62,13.66,13.42,53116,16212679.0,1.76,-0.29,-0.04,0.27,0.2400000000000002
2020-01-23,601908,13.58,13.22,13.58,13.1,90854,27226531.0,3.52,-2.94,-0.4,0.46,0.4800000000000004
2020-02-03,601908,12.02,12.02,12.18,12.02,92121,24634300.0,1.21,-9.08,-1.2,0.46,0.16000000000000014
2020-02-04,601908,11.66,12.06,12.22,11.66,115532,30874029.0,4.66,0.33,0.04,0.58,0.5600000000000005
2020-02-05,601908,12.1,12.46,12.5,11.98,104690,28749636.0,4.31,3.32,0.4,0.53,0.5199999999999996
2020-02-06,601908,12.42,12.54,12.58,12.22,101143,28074831.0,2.89,0.64,0.08,0.51,0.35999999999999943
2020-02-07,601908,12.46,12.54,12.54,12.34,90114,24996752.0,1.59,0.0,0.0,0.45,0.1999999999999993
2020-02-10,601908,12.42,12.74,12.78,12.38,118609,33260171.0,3.19,1.59,0.2,0.6,0.3999999999999986
2020-02-11,601908,12.7,12.66,12.78,12.54,77617,21951262.0,1.88,-0.63,-0.08,0.39,0.2400000000000002
2020-02-12,601908,12.74,13.1,13.14,12.7,192315,55905863.0,3.48,3.48,0.44,0.96,0.4400000000000013
2020-02-13,601908,13.06,13.06,13.42,13.02,200978,59627019.0,3.05,-0.31,-0.04,1.01,0.40000000000000036
2020-02-14,601908,12.94,12.82,13.1,12.82,102604,29815925.0,2.14,-1.84,-0.24,0.51,0.27999999999999936
2020-02-17,601908,12.9,13.18,13.18,12.9,100083,29317721.0,2.18,2.81,0.36,0.5,0.27999999999999936
2020-02-18,601908,13.34,13.9,14.02,13.22,262001,80286360.0,6.07,5.46,0.72,1.31,0.7999999999999989
2020-02-19,601908,13.9,13.54,13.9,13.46,195155,59959659.0,3.17,-2.59,-0.36,0.98,0.4399999999999995
2020-02-20,601908,13.54,13.86,13.94,13.42,184015,56944996.0,3.84,2.36,0.32,0.92,0.5199999999999996
2020-02-21,601908,13.74,14.06,14.06,13.74,216680,68054298.0,2.31,1.44,0.2,1.09,0.3200000000000003
2020-02-24,601908,14.34,14.26,14.54,13.98,242832,77980992.0,3.98,1.42,0.2,1.22,0.5599999999999987
2020-02-25,601908,13.94,15.54,15.54,13.78,934396,326397488.0,12.34,8.98,1.28,4.69,1.7599999999999998
2020-02-26,601908,15.54,14.94,15.62,14.62,679363,234829220.0,6.44,-3.86,-0.6,3.41,1.0
2020-02-27,601908,14.98,15.02,15.18,14.42,458575,154050263.0,5.09,0.54,0.08,2.3,0.7599999999999998
2020-02-28,601908,14.46,13.78,14.74,13.74,314673,101581473.0,6.66,-8.26,-1.24,1.58,1.0
2020-03-02,601908,13.86,14.5,14.74,13.86,265807,86518966.0,6.39,5.22,0.72,1.33,0.8800000000000008
2020-03-03,601908,14.62,14.58,15.1,14.46,247936,83294864.0,4.41,0.55,0.08,1.24,0.6399999999999988
2020-03-04,601908,14.42,14.54,14.7,14.26,155052,50744563.0,3.02,-0.27,-0.04,0.78,0.4399999999999995
2020-03-05,601908,14.66,14.82,14.98,14.62,201332,68061169.0,2.48,1.93,0.28,1.01,0.3600000000000012
2020-03-06,601908,14.7,14.7,14.86,14.58,144378,48282793.0,1.89,-0.81,-0.12,0.72,0.27999999999999936
2020-03-09,601908,14.94,14.42,15.22,14.42,302978,102188292.0,5.44,-1.9,-0.28,1.52,0.8000000000000007
2020-03-10,601908,14.18,14.66,14.74,13.94,227116,73797808.0,5.55,1.66,0.24,1.14,0.8000000000000007
2020-03-11,601908,14.74,14.82,15.14,14.54,238370,80785389.0,4.09,1.09,0.16,1.2,0.6000000000000014
2020-03-12,601908,14.54,14.58,14.78,14.46,124316,41163250.0,2.16,-1.62,-0.24,0.62,0.3199999999999985
2020-03-13,601908,13.98,14.98,15.02,13.78,247066,81225778.0,8.5,2.74,0.4,1.24,1.2400000000000002
2020-03-16,601908,15.3,14.26,15.3,14.22,186247,62171892.0,7.21,-4.81,-0.72,0.93,1.08
2020-03-17,601908,14.5,14.42,14.5,13.9,124757,40227710.0,4.21,1.12,0.16,0.63,0.5999999999999996
2020-03-18,601908,14.54,14.14,14.7,13.98,158900,51682028.0,4.99,-1.94,-0.28,0.8,0.7199999999999989
2020-03-19,601908,14.06,14.62,14.62,13.86,157433,50544814.0,5.37,3.39,0.48,0.79,0.7599999999999998
2020-03-20,601908,14.62,14.86,15.06,14.46,195393,65438067.0,4.1,1.64,0.24,0.98,0.5999999999999996
2020-03-23,601908,14.54,14.02,14.58,14.02,205980,66317912.0,3.77,-5.65,-0.84,1.03,0.5600000000000005
2020-03-24,601908,14.26,14.1,14.26,13.78,131958,41808450.0,3.42,0.57,0.08,0.66,0.4800000000000004
2020-03-25,601908,14.34,14.3,14.42,14.06,151676,48942193.0,2.55,1.42,0.2,0.76,0.35999999999999943
2020-03-26,601908,14.22,14.02,14.22,13.98,100950,32242438.0,1.68,-1.96,-0.28,0.51,0.2400000000000002
2020-03-27,601908,14.14,13.78,14.22,13.74,139256,43763288.0,3.42,-1.71,-0.24,0.7,0.4800000000000004
2020-03-30,601908,13.58,13.34,13.62,13.22,95130,28548292.0,2.9,-3.19,-0.44,0.48,0.3999999999999986
2020-03-31,601908,13.46,13.26,13.5,13.18,82207,24594748.0,2.4,-0.6,-0.08,0.41,0.3200000000000003
2020-04-01,601908,13.34,13.22,13.38,13.02,62481,18560943.0,2.71,-0.3,-0.04,0.31,0.3600000000000012
2020-04-02,601908,13.14,13.38,13.38,13.02,61377,18262792.0,2.72,1.21,0.16,0.31,0.3600000000000012
2020-04-03,601908,13.38,13.26,13.42,13.18,44697,13372814.0,1.79,-0.9,-0.12,0.22,0.2400000000000002
2020-04-07,601908,13.42,13.46,13.5,13.34,70619,21347597.0,1.21,1.51,0.2,0.35,0.16000000000000014
2020-04-08,601908,13.38,13.5,13.58,13.38,53431,16241083.0,1.49,0.3,0.04,0.27,0.1999999999999993
2020-04-09,601908,13.66,13.54,13.74,13.5,61273,18762824.0,1.78,0.3,0.04,0.31,0.2400000000000002
2020-04-10,601908,13.5,13.26,13.54,13.14,69048,20676636.0,2.95,-2.07,-0.28,0.35,0.3999999999999986
2020-04-13,601908,13.22,13.14,13.22,13.02,45703,13458971.0,1.51,-0.9,-0.12,0.23,0.20000000000000107
2020-04-14,601908,13.1,13.26,13.26,13.1,40402,11975492.0,1.22,0.91,0.12,0.2,0.16000000000000014
2020-04-15,601908,13.3,13.26,13.46,13.18,60884,18241454.0,2.11,0.0,0.0,0.31,0.28000000000000114
2020-04-16,601908,13.1,13.34,13.46,13.1,60816,18208165.0,2.71,0.6,0.08,0.31,0.3600000000000012
2020-04-17,601908,13.3,13.26,13.42,13.26,52101,15639546.0,1.2,-0.6,-0.08,0.26,0.16000000000000014
2020-04-20,601908,13.3,13.34,13.38,13.18,67362,20088224.0,1.51,0.6,0.08,0.34,0.20000000000000107
2020-04-21,601908,13.26,13.3,13.34,13.22,32027,9552892.0,0.9,-0.3,-0.04,0.16,0.11999999999999922
2020-04-22,601908,13.26,13.66,14.18,13.18,179998,55688135.0,7.52,2.71,0.36,0.9,1.0
2020-04-23,601908,13.62,13.62,13.82,13.58,77222,23866219.0,1.76,-0.29,-0.04,0.39,0.2400000000000002
2020-04-24,601908,13.62,13.66,13.74,13.54,59133,18174495.0,1.47,0.29,0.04,0.3,0.20000000000000107
2020-04-27,601908,13.66,13.66,13.82,13.58,53755,16589974.0,1.76,0.0,0.0,0.27,0.2400000000000002
2020-04-28,601908,13.66,13.3,13.74,13.02,85083,25549520.0,5.27,-2.64,-0.36,0.43,0.7200000000000006
2020-04-29,601908,13.3,13.62,13.7,13.22,81222,24873658.0,3.61,2.41,0.32,0.41,0.47999999999999865
2020-04-30,601908,13.66,14.3,14.34,13.62,252079,80386951.0,5.29,4.99,0.68,1.26,0.7200000000000006
2020-05-06,601908,14.14,14.42,14.46,13.98,162251,52354045.0,3.36,0.84,0.12,0.81,0.4800000000000004
2020-05-07,601908,14.42,14.46,14.86,14.26,177362,58766525.0,4.16,0.28,0.04,0.89,0.5999999999999996
2020-05-08,601908,14.5,14.42,14.66,14.3,123882,40630608.0,2.49,-0.28,-0.04,0.62,0.35999999999999943
2020-05-11,601908,14.38,14.26,14.5,14.18,99650,32315487.0,2.22,-1.11,-0.16,0.5,0.3200000000000003
2020-05-12,601908,14.34,14.74,14.74,14.06,144257,47102122.0,4.77,3.37,0.48,0.72,0.6799999999999997
2020-05-13,601908,14.58,14.62,14.94,14.54,120960,40456664.0,2.71,-0.81,-0.12,0.61,0.40000000000000036
2020-05-14,601908,14.54,14.7,15.06,14.34,187739,62840914.0,4.92,0.55,0.08,0.94,0.7200000000000006
2020-05-15,601908,14.82,14.9,15.02,14.62,139826,47064338.0,2.72,1.36,0.2,0.7,0.40000000000000036
2020-05-18,601908,14.98,14.62,15.14,14.46,164106,55215487.0,4.56,-1.88,-0.28,0.82,0.6799999999999997
2020-05-19,601908,14.74,14.94,14.94,14.54,184607,62082604.0,2.74,2.19,0.32,0.93,0.40000000000000036
2020-05-20,601908,14.94,14.54,14.94,14.46,115965,38656173.0,3.21,-2.68,-0.4,0.58,0.47999999999999865
2020-05-21,601908,14.5,14.66,14.94,14.46,162013,54137138.0,3.3,0.83,0.12,0.81,0.47999999999999865
2020-05-22,601908,14.66,14.34,14.66,14.14,176370,57152935.0,3.55,-2.18,-0.32,0.88,0.5199999999999996
2020-05-25,601908,14.3,14.3,14.34,14.06,92211,29677378.0,1.95,-0.28,-0.04,0.46,0.27999999999999936
2020-05-26,601908,14.3,14.58,14.66,14.22,120273,39443745.0,3.08,1.96,0.28,0.6,0.4399999999999995
2020-05-27,601908,14.54,14.42,14.62,14.3,105368,34513543.0,2.19,-1.1,-0.16,0.53,0.3199999999999985
2020-05-28,601908,14.38,15.74,15.74,14.38,478348,170161522.0,9.43,9.15,1.32,2.4,1.3599999999999994
2020-05-29,601908,17.18,17.18,17.18,16.78,397523,157326379.0,2.54,9.15,1.44,1.99,0.3999999999999986
2020-06-01,601908,18.34,18.78,18.78,17.7,1583986,678632432.0,6.29,9.31,1.6,7.95,1.0800000000000018
2020-06-02,601908,18.94,20.54,20.54,18.18,2342771,1071098768.0,12.57,9.37,1.76,11.75,2.3599999999999994
2020-06-03,601908,19.38,19.78,20.3,18.62,1976515,893547440.0,8.18,-3.7,-0.76,9.92,1.6799999999999997
2020-06-04,601908,19.34,19.06,20.74,19.06,1502028,693366288.0,8.49,-3.64,-0.72,7.54,1.6799999999999997
2020-06-05,601908,18.58,18.7,19.54,18.54,1049595,462489328.0,5.25,-1.89,-0.36,5.27,1.0
2020-06-08,601908,18.62,17.34,18.62,17.14,1153975,473743088.0,7.91,-7.27,-1.36,5.79,1.4800000000000004
2020-06-09,601908,17.42,17.46,17.82,16.94,737149,296165520.0,5.07,0.69,0.12,3.7,0.879999999999999
2020-06-10,601908,17.42,17.58,17.66,17.02,616499,246623571.0,3.67,0.69,0.12,3.09,0.6400000000000006
2020-06-11,601908,17.62,18.46,19.02,17.26,1065180,447399936.0,10.01,5.01,0.88,5.34,1.759999999999998
2020-06-12,601908,17.66,18.06,18.38,17.5,708613,294579856.0,4.77,-2.17,-0.4,3.56,0.879999999999999
2020-06-15,601908,17.74,17.22,18.06,17.22,634889,258134257.0,4.65,-4.65,-0.84,3.19,0.8399999999999999
2020-06-16,601908,17.38,17.74,18.02,17.18,575314,234337126.0,4.88,3.02,0.52,2.89,0.8399999999999999
2020-06-17,601908,17.34,17.46,17.78,17.34,459213,185602963.0,2.48,-1.58,-0.28,2.3,0.4400000000000013
2020-06-18,601908,17.38,17.18,17.7,17.1,434003,173062045.0,3.44,-1.6,-0.28,2.18,0.5999999999999979
2020-06-19,601908,16.9,17.06,17.3,16.86,427193,167593869.0,2.56,-0.7,-0.12,2.14,0.4400000000000013
2020-06-22,601908,17.14,17.18,17.5,17.06,350927,139777255.0,2.58,0.7,0.12,1.76,0.4400000000000013
2020-06-23,601908,17.14,17.34,17.78,17.1,499310,201417347.0,3.96,0.93,0.16,2.51,0.6799999999999997
2020-06-24,601908,17.1,17.7,18.06,16.78,691416,277459488.0,7.38,2.08,0.36,3.47,1.2799999999999976
2020-06-29,601908,17.58,18.78,19.34,17.5,1226822,538162704.0,10.4,6.1,1.08,6.16,1.8399999999999999
2020-06-30,601908,18.66,18.78,19.5,18.46,913511,401348608.0,5.54,0.0,0.0,4.58,1.0399999999999991
2020-07-01,601908,18.86,19.26,19.46,18.42,821292,364911168.0,5.54,2.56,0.48,4.12,1.0399999999999991
2020-07-02,601908,18.94,19.18,19.62,18.86,681951,303964912.0,3.95,-0.42,-0.08,3.42,0.7600000000000016
2020-07-03,601908,18.82,18.66,19.22,18.5,601552,263121755.0,3.75,-2.71,-0.52,3.02,0.7199999999999989
2020-07-06,601908,18.62,19.78,20.38,18.54,942698,425775136.0,9.86,6.0,1.12,4.73,1.8399999999999999
2020-07-07,601908,20.1,19.78,20.54,19.54,856959,400800256.0,5.06,0.0,0.0,4.3,1.0
2020-07-08,601908,19.78,20.66,21.14,19.78,871470,419090240.0,6.88,4.45,0.88,4.37,1.3599999999999994
2020-07-09,601908,20.54,21.82,22.34,20.54,1016836,513774256.0,8.71,5.61,1.16,5.1,1.8000000000000007
2020-07-10,601908,21.98,21.34,22.1,20.98,804053,401641072.0,5.13,-2.2,-0.48,4.03,1.120000000000001
2020-07-13,601908,21.42,22.26,22.26,21.18,675233,344276288.0,5.06,4.31,0.92,3.39,1.0800000000000018
2020-07-14,601908,22.42,21.86,23.34,21.5,637594,333494576.0,8.27,-1.8,-0.4,3.2,1.8399999999999999
2020-07-15,601908,21.78,21.02,22.06,20.98,553443,279710320.0,4.94,-3.84,-0.84,2.78,1.0799999999999983
2020-07-16,601908,21.14,19.82,21.74,19.7,556990,270789040.0,9.71,-5.71,-1.2,2.79,2.039999999999999
2020-07-17,601908,19.94,19.58,20.26,19.34,355973,163626372.0,4.64,-1.21,-0.24,1.79,0.9200000000000017
2020-07-20,601908,19.82,20.38,20.42,19.54,388197,181352659.0,4.49,4.09,0.8,1.95,0.8800000000000026
2020-07-21,601908,20.38,19.86,20.66,19.74,350694,164069465.0,4.51,-2.55,-0.52,1.76,0.9200000000000017
2020-07-22,601908,20.02,19.9,20.26,19.7,318640,148748832.0,2.82,0.2,0.04,1.6,0.5600000000000023
2020-07-23,601908,19.7,20.42,20.46,19.54,461096,215535986.0,4.62,2.61,0.52,2.31,0.9200000000000017
2020-07-24,601908,20.54,18.82,20.54,18.78,504262,229876272.0,8.62,-7.84,-1.6,2.53,1.759999999999998
2020-07-27,601908,19.02,19.06,19.26,18.78,227466,100465252.0,2.55,1.28,0.24,1.14,0.4800000000000004
2020-07-28,601908,19.18,18.78,19.38,18.34,314938,137904846.0,5.46,-1.47,-0.28,1.58,1.0399999999999991
2020-07-29,601908,18.82,19.34,19.34,18.5,263245,116269538.0,4.47,2.98,0.56,1.32,0.8399999999999999
2020-07-30,601908,19.58,19.7,19.82,19.34,298586,135912791.0,2.48,1.86,0.36,1.5,0.4800000000000004
2020-07-31,601908,19.94,19.78,20.1,19.54,285251,131805764.0,2.84,0.41,0.08,1.43,0.5600000000000023
2020-08-03,601908,19.98,20.66,20.74,19.82,380145,181472711.0,4.65,4.45,0.88,1.91,0.9199999999999982
2020-08-04,601908,20.66,20.22,20.7,20.06,303813,144481510.0,3.1,-2.13,-0.44,1.52,0.6400000000000006
2020-08-05,601908,20.26,20.46,20.7,20.14,277467,132328343.0,2.77,1.19,0.24,1.39,0.5599999999999987
