date,open,true_price,predicted_price
2020-03-11,27.549999999999997,26.76,27.466152119189502
2020-03-12,26.18,26.44,26.915836643725633
2020-03-13,24.67,25.43,26.478493725061416
2020-03-16,26.08,25.459999999999997,25.585881878733634
2020-03-17,25.900000000000002,24.920000000000005,26.211089613586665
2020-03-18,25.1,24.710000000000004,25.69476220190525
2020-03-19,24.1,24.640000000000004,25.49461010277271
2020-03-20,25.28,25.82,25.467928195297716
2020-03-23,24.67,24.49,25.54195272579789
2020-03-24,25.1,25.54,24.607272657305003
2020-03-25,26.15,25.75,24.661475478410722
2020-03-26,24.959999999999997,24.53,25.35761475890875
2020-03-27,24.92,23.99,24.994465683698653
2020-03-30,22.98,21.58,24.905664062798024
2020-03-31,22.01,20.64,22.812033045217394
2020-04-01,20.71,21.18,22.06963882625103
2020-04-02,20.82,21.9,21.919641910418868
2020-04-03,21.9,21.68,22.14927109248936
2020-04-07,22.12,22.69,22.01977918475866
2020-04-08,22.4,22.76,22.660162348970772
2020-04-09,22.98,22.87,22.89603872552514
2020-04-10,23.23,21.9,22.97839662797749
2020-04-13,21.83,22.22,22.43266091674566
2020-04-14,22.22,22.58,22.622005709558724
2020-04-15,22.51,21.9,22.293482645154
2020-04-16,21.68,21.97,21.959205963760613
2020-04-17,22.01,22.69,21.94571610532701
2020-04-20,23.02,23.56,22.47482135400176
2020-04-21,23.09,23.27,23.804572036415337
2020-04-22,22.98,22.94,23.629290800839662
2020-04-23,22.87,22.26,22.695583525970576
2020-04-24,22.22,21.5,22.061782402843235
2020-04-27,21.54,21.07,21.79512357071042
2020-04-28,21.14,19.96,21.121740253567697
2020-04-29,19.99,20.42,20.61085957914591
2020-04-30,20.53,20.86,20.574003777205945
2020-05-06,20.68,21.72,20.890792093351482
2020-05-07,21.83,21.9,21.34265586540103
2020-05-08,21.76,21.9,21.52617221094668
2020-05-11,22.08,22.76,21.782180955931544
2020-05-12,22.76,22.08,22.26825879432261
2020-05-13,21.79,21.9,21.853066394031046
2020-05-14,21.86,21.22,21.28760345607996
