date,open,true_price,predicted_price
2020-03-11,27.549999999999997,26.76,30.01279884159565
2020-03-12,26.18,26.44,27.32009097367525
2020-03-13,24.67,25.43,27.087485209405422
2020-03-16,26.08,25.459999999999997,26.066960449814797
2020-03-17,25.900000000000002,24.920000000000005,25.828554205149413
2020-03-18,25.1,24.710000000000004,26.000801413059236
2020-03-19,24.1,24.640000000000004,25.185184632539748
2020-03-20,25.28,25.82,25.801080154925586
2020-03-23,24.67,24.49,25.96275739699602
2020-03-24,25.1,25.54,25.76228783607483
2020-03-25,26.15,25.75,24.19659652888775
2020-03-26,24.959999999999997,24.53,24.094141027629377
2020-03-27,24.92,23.99,24.513944938331843
2020-03-30,22.98,21.58,24.470269754827022
2020-03-31,22.01,20.64,23.655936426967383
2020-04-01,20.71,21.18,22.072096131667493
2020-04-02,20.82,21.9,22.110103110522033
2020-04-03,21.9,21.68,22.939464474767448
2020-04-07,22.12,22.69,23.455221966952085
2020-04-08,22.4,22.76,23.824575152546167
2020-04-09,22.98,22.87,24.531558776572346
2020-04-10,23.23,21.9,24.967501084059478
2020-04-13,21.83,22.22,24.11677605316043
2020-04-14,22.22,22.58,23.921704854369164
2020-04-15,22.51,21.9,24.067514298036695
2020-04-16,21.68,21.97,22.93722032226622
2020-04-17,22.01,22.69,22.84907856836915
2020-04-20,23.02,23.56,23.976312817186116
2020-04-21,23.09,23.27,24.912016322016715
2020-04-22,22.98,22.94,26.28625549480319
2020-04-23,22.87,22.26,26.166118883639573
2020-04-24,22.22,21.5,24.73628459304571
2020-04-27,21.54,21.07,23.835329548567532
2020-04-28,21.14,19.96,22.559733312129975
2020-04-29,19.99,20.42,21.240236645489933
2020-04-30,20.53,20.86,20.874284080341457
2020-05-06,20.68,21.72,22.175253072306514
2020-05-07,21.83,21.9,22.72212862253189
2020-05-08,21.76,21.9,22.898543650209902
2020-05-11,22.08,22.76,23.268401751220225
2020-05-12,22.76,22.08,24.225118203014134
2020-05-13,21.79,21.9,23.892193001806735
2020-05-14,21.86,21.22,22.304518221616746
2020-05-15,21.25,21.25,21.740388623178006
2020-05-18,22.51,21.58,21.772750073224305
2020-05-19,21.54,21.54,22.739556518867612
2020-05-20,21.22,20.96,23.213264685422182
2020-05-21,20.71,20.39,23.04780133359134
2020-05-22,20.39,19.81,22.935533995479346
2020-05-25,19.6,19.74,21.902960805147885
2020-05-26,19.7,20.14,20.93455722436309
2020-05-27,20.17,19.81,20.42942412003875
2020-05-28,19.7,19.7,20.16584013208747
2020-05-29,19.45,19.42,19.91176488056779
2020-06-01,19.56,19.96,19.479332793429496
2020-06-02,19.99,20.17,19.431838998124004
2020-06-03,20.24,19.88,20.445715200826527
2020-06-04,19.99,20.1,20.52067548774183
2020-06-05,20.1,19.78,20.451023615449667
2020-06-08,19.78,19.56,19.827312486171724
2020-06-09,19.63,19.67,19.630407567620278
2020-06-10,19.67,19.56,19.714302892163396
2020-06-11,19.52,19.24,19.87080777466297
2020-06-12,18.84,19.16,19.9900759010762
2020-06-15,19.16,18.84,19.902693787887692
2020-06-16,18.88,19.34,19.67813038893044
2020-06-17,19.27,19.09,19.667045681476594
2020-06-18,19.09,19.24,19.730928063690662
2020-06-19,19.2,19.16,19.879807816371322
2020-06-22,19.16,19.06,19.78465091280639
2020-06-23,19.09,19.02,19.51521429002285
2020-06-24,19.13,18.77,19.41076180294156
2020-06-29,18.73,18.41,19.30551792897284
2020-06-30,18.66,18.62,18.962390866428613
2020-07-01,18.62,19.74,19.23989706553519
2020-07-02,19.74,19.81,20.218764791563153
2020-07-03,19.81,19.99,20.70420770637691
2020-07-06,20.17,21.04,21.276649512648582
2020-07-07,21.07,20.75,23.015266791284084
2020-07-08,20.64,21.58,23.857304707095025
2020-07-09,21.36,23.99,24.2120977345109
2020-07-10,23.99,24.42,24.90659830749035
2020-07-13,24.46,25.389999999999997,25.860338177084923
2020-07-14,25.07,24.31,27.22694768488407
2020-07-15,24.31,22.84,25.892699627131222
2020-07-16,22.8,21.54,26.204049520492553
2020-07-17,21.61,22.01,24.431281667873264
2020-07-20,23.2,24.49,24.010128544569014
2020-07-21,26.8,24.56,25.091070817708967
2020-07-22,24.24,24.780000000000005,25.416798706650734
2020-07-23,24.53,23.84,27.574707421958447
2020-07-24,23.66,22.73,26.203931606113912
2020-07-27,22.87,24.13,25.80355635687709
2020-07-28,24.17,24.06,25.43235131084919
2020-07-29,23.84,24.38,26.017330590188504
2020-07-30,24.31,24.640000000000004,25.747782855778933
2020-07-31,24.24,24.35,25.497916240543127
2020-08-03,24.64,25.180000000000003,25.9504247623682
2020-08-04,25.1,24.640000000000004,25.690187728703023
2020-08-05,24.56,24.38,26.537621739059688
2020-08-06,24.49,23.77,26.59069227978587
2020-08-07,23.7,23.45,26.537617203891276
2020-08-10,24.28,23.95,25.611445111334323
2020-08-11,23.74,23.05,25.37162691757083
2020-08-12,22.87,23.02,25.26233238235116
2020-08-13,23.05,23.45,24.988300878107548
2020-08-14,23.3,23.23,25.43849495232105
2020-08-17,23.12,23.81,25.21383933827281
2020-08-18,23.77,24.13,25.366128781735895
2020-08-19,24.2,26.830000000000002,25.476762703359128
2020-08-20,27.19,26.04,25.63691008195281
2020-08-21,26.0,25.459999999999997,24.323938010931016
2020-08-24,25.07,25.5,27.185996625870466
2020-08-25,25.39,24.67,25.795107338130475
2020-08-26,24.64,23.34,26.3917843285203
2020-08-27,23.52,23.95,26.174183924794196
2020-08-28,23.84,24.1,26.068711024820804
2020-08-31,25.029999999999998,24.35,26.12436812326312
2020-09-01,24.13,24.2,26.016638221144675
2020-09-02,24.2,24.02,26.89023712977767
2020-09-03,23.81,23.41,26.596595557332037
2020-09-04,22.87,23.56,26.271605389118193
2020-09-07,23.48,22.91,25.68434643179178
2020-09-08,22.91,23.38,24.98289646908641
2020-09-09,22.91,22.87,23.675504166930914
2020-09-10,23.02,22.12,22.848504869565367
2020-09-11,21.9,22.22,22.622015535756944
2020-09-14,22.22,22.98,22.274570237025618
2020-09-15,22.62,22.73,23.45607457861304
2020-09-16,22.69,22.58,24.209907248169184
2020-09-17,22.33,22.3,23.51641952946782
2020-09-18,22.33,22.8,22.58161852315068
2020-09-21,22.8,22.73,22.816997542902826
2020-09-22,22.37,22.22,22.899358468800784
2020-09-23,22.26,22.04,22.718181514292954
2020-09-24,21.86,21.18,22.51625162914395
2020-09-25,21.18,20.93,22.34989938430488
2020-09-28,20.86,20.6,21.69441637687385
2020-09-29,20.71,20.64,21.180181945413352
2020-09-30,20.75,20.82,20.628919375613332
2020-10-09,21.07,21.22,21.040040706396102
2020-10-12,21.36,21.94,21.46986280411482
2020-10-13,22.01,21.76,21.53668548718095
2020-10-14,21.79,21.25,21.459052474349736
2020-10-15,21.5,21.11,21.129090249836445
2020-10-16,21.11,21.14,20.981152300462128
2020-10-19,21.22,21.29,20.927412822395564
2020-10-20,21.22,21.11,20.781488487794995
2020-10-21,21.04,20.6,20.77574167355895
2020-10-22,20.57,20.17,20.68504813157022
2020-10-23,20.14,19.78,20.429822458997368
2020-10-26,19.81,19.49,20.28815286822617
2020-10-27,19.42,19.92,19.998322348967196
2020-10-28,19.92,19.74,19.923204087018966
2020-10-29,19.34,19.6,19.99416284367442
2020-10-30,19.63,18.7,19.842339766696096
2020-11-02,18.62,18.23,19.6492912530154
2020-11-03,18.19,19.24,18.26129011169076
2020-11-04,19.24,19.38,19.081699053496123
2020-11-05,19.52,19.7,19.74411330997944
2020-11-06,19.78,19.92,19.80762229666114
2020-11-09,20.06,20.28,19.695652767941358
2020-11-10,20.28,19.81,19.953494476825
2020-11-11,19.96,21.68,20.054014217033984
2020-11-12,20.68,21.43,23.30091059423983
2020-11-13,21.04,20.93,23.950722373574973
2020-11-16,20.75,21.94,23.13680628120899
