日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,002194,55.44,55.72,56.94,54.94,141620,278619232.0,3.62,0.98,0.54,3.44,2.0
2020-01-03,002194,55.96,55.54,56.48,55.18,97554,190794376.0,2.33,-0.32,-0.18,2.37,1.2999999999999972
2020-01-06,002194,54.94,55.46,56.01,54.29,96810,187717426.0,3.1,-0.14,-0.08,2.35,1.7199999999999989
2020-01-07,002194,55.54,55.64,55.9,55.12,76996,149790020.0,1.41,0.32,0.18,1.87,0.7800000000000011
2020-01-08,002194,55.7,53.93,55.7,53.69,98962,189259129.0,3.61,-3.07,-1.71,2.41,2.010000000000005
2020-01-09,002194,54.86,56.01,56.14,54.45,150260,293286032.0,3.13,3.86,2.08,3.65,1.6899999999999977
2020-01-10,002194,56.35,56.03,56.66,55.51,99246,195289651.0,2.05,0.04,0.02,2.41,1.1499999999999986
2020-01-13,002194,56.29,59.26,60.61,56.29,234191,484892384.0,7.71,5.76,3.23,5.69,4.32
2020-01-14,002194,58.61,58.01,59.7,57.57,164560,339590928.0,3.59,-2.11,-1.25,4.0,2.1300000000000026
2020-01-15,002194,57.96,59.41,59.99,57.46,187450,391698160.0,4.36,2.41,1.4,4.56,2.530000000000001
2020-01-16,002194,59.21,58.17,59.39,57.67,127657,262931610.0,2.9,-2.09,-1.24,3.1,1.7199999999999989
2020-01-17,002194,57.93,57.23,58.53,57.13,87515,177660955.0,2.41,-1.62,-0.94,2.13,1.3999999999999986
2020-01-20,002194,57.41,57.72,58.04,57.15,94680,192084903.0,1.56,0.86,0.49,2.3,0.8900000000000006
2020-01-21,002194,57.23,55.72,57.23,55.7,109507,216657572.0,2.65,-3.47,-2.0,2.66,1.529999999999994
2020-01-22,002194,54.73,55.18,55.54,52.71,108930,207028425.0,5.08,-0.97,-0.54,2.65,2.8299999999999983
2020-01-23,002194,54.06,52.47,54.94,51.09,126975,236229297.0,6.98,-4.91,-2.71,3.09,3.8499999999999943
2020-02-03,002194,47.71,47.71,47.71,47.71,6755,11132240.0,0.0,-9.07,-4.76,0.16,0.0
2020-02-04,002194,43.42,44.54,45.17,43.42,229393,347250560.0,3.67,-6.64,-3.17,5.58,1.75
2020-02-05,002194,45.17,47.9,48.52,45.17,222819,366187424.0,7.52,7.54,3.36,5.42,3.3500000000000014
2020-02-06,002194,46.47,48.91,49.48,45.97,175807,295017088.0,7.33,2.11,1.01,4.27,3.509999999999998
2020-02-07,002194,48.86,49.98,50.57,48.55,140232,240744561.0,4.13,2.19,1.07,3.41,2.020000000000003
2020-02-10,002194,48.86,51.17,52.19,48.81,130359,231063654.0,6.76,2.38,1.19,3.17,3.3799999999999955
2020-02-11,002194,51.3,50.86,52.19,50.08,115358,204707017.0,4.12,-0.61,-0.31,2.8,2.1099999999999994
2020-02-12,002194,50.24,51.38,51.46,50.24,100848,179217866.0,2.4,1.02,0.52,2.45,1.2199999999999989
2020-02-13,002194,51.48,50.37,51.48,50.24,103516,182484482.0,2.41,-1.97,-1.01,2.52,1.2399999999999949
2020-02-14,002194,50.42,50.99,51.54,50.16,106641,189028106.0,2.74,1.23,0.62,2.59,1.3800000000000026
2020-02-17,002194,51.02,52.29,52.84,50.99,149875,271453680.0,3.63,2.55,1.3,3.64,1.8500000000000014
2020-02-18,002194,52.45,55.1,55.83,51.98,225927,430752240.0,7.36,5.37,2.81,5.49,3.8500000000000014
2020-02-19,002194,55.02,58.09,59.47,54.06,316633,637358384.0,9.82,5.43,2.99,7.7,5.409999999999997
