日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-04,002194,59.23,60.01,61.05,58.17,97339,218132149.34,4.92,2.53,1.48,6.91,2.8799999999999955
2010-01-05,002194,59.83,62.3,62.77,59.6,116408,266950983.51,5.28,3.82,2.29,8.26,3.1700000000000017
2010-01-06,002194,62.17,62.43,62.92,61.13,70296,162083666.51,2.87,0.21,0.13,4.99,1.7899999999999991
2010-01-07,002194,61.68,58.01,62.09,57.44,95752,213298814.19,7.45,-7.08,-4.42,6.8,4.650000000000006
2010-01-08,002194,56.97,58.27,58.74,56.4,61995,132734024.28,4.03,0.45,0.26,4.4,2.3400000000000034
2010-01-11,002194,58.27,59.96,61.08,56.71,82100,181398259.87,7.5,2.9,1.69,5.83,4.369999999999997
2010-01-12,002194,59.7,62.04,63.42,59.36,87484,201971189.58,6.77,3.47,2.08,6.21,4.060000000000002
2010-01-13,002194,60.48,62.56,64.07,60.35,90174,210750471.52,6.0,0.84,0.52,6.4,3.7199999999999918
2010-01-14,002194,62.92,63.44,65.47,62.92,108381,259439989.32,4.08,1.41,0.88,7.69,2.549999999999997
2010-01-15,002194,62.95,62.14,63.86,61.31,69206,160171274.35,4.02,-2.05,-1.3,4.91,2.549999999999997
2010-01-18,002194,62.17,64.22,64.22,61.78,62875,148519740.54,3.93,3.35,2.08,4.46,2.4399999999999977
2010-01-19,002194,64.22,62.72,64.9,62.69,52692,124290489.05,3.44,-2.34,-1.5,3.74,2.210000000000008
2010-01-20,002194,61.96,59.18,62.38,57.41,95016,210896072.06,7.92,-5.64,-3.54,6.74,4.970000000000006
2010-01-21,002194,58.61,58.22,59.57,58.01,38942,84962704.83,2.64,-1.62,-0.96,2.76,1.5600000000000023
2010-01-22,002194,57.1,56.48,57.23,54.45,69823,145542813.13,4.77,-2.99,-1.74,4.96,2.779999999999994
2010-01-25,002194,56.45,56.19,57.91,55.93,46555,99344931.44,3.51,-0.51,-0.29,3.3,1.9799999999999969
2010-01-26,002194,55.93,54.42,56.42,54.11,35371,72917315.02,4.11,-3.15,-1.77,2.51,2.3100000000000023
2010-01-27,002194,54.4,54.63,55.64,54.11,35382,72238571.63,2.81,0.39,0.21,2.51,1.5300000000000011
2010-01-28,002194,54.76,56.4,57.1,53.85,53217,109673079.34,5.95,3.24,1.77,3.78,3.25
2010-01-29,002194,55.83,55.77,57.54,55.33,50560,106177431.0,3.92,-1.12,-0.63,3.59,2.210000000000001
2010-02-01,002194,55.7,53.85,55.77,53.07,41422,83168559.22,4.84,-3.44,-1.92,2.94,2.700000000000003
2010-02-02,002194,54.24,53.28,54.73,53.12,32913,65969527.37,2.99,-1.06,-0.57,2.34,1.6099999999999994
2010-02-03,002194,53.25,54.86,55.1,51.77,55785,111584549.07,6.25,2.97,1.58,3.96,3.3299999999999983
2010-02-04,002194,54.27,55.07,56.71,54.01,38480,79459317.15,4.92,0.38,0.21,2.73,2.700000000000003
2010-02-05,002194,53.85,53.1,54.84,52.81,28319,56508050.69,3.69,-3.58,-1.97,2.01,2.030000000000001
2010-02-08,002194,53.12,51.98,53.8,51.98,21915,42734805.36,3.43,-2.11,-1.12,1.56,1.8200000000000003
2010-02-09,002194,51.77,51.74,52.55,51.33,20823,40064437.52,2.35,-0.46,-0.24,1.48,1.2199999999999989
2010-02-10,002194,52.55,53.46,53.54,52.24,23642,46529835.23,2.51,3.32,1.72,1.68,1.2999999999999972
2010-02-11,002194,53.33,53.59,53.8,53.1,16592,32984891.52,1.31,0.24,0.13,1.18,0.6999999999999957
2010-02-12,002194,53.75,54.4,54.86,53.59,13662,27527527.08,2.37,1.51,0.81,0.97,1.269999999999996
2010-02-22,002194,54.4,53.85,54.53,53.36,14430,28932937.75,2.15,-1.01,-0.55,1.02,1.1700000000000017
2010-02-23,002194,53.69,55.77,55.8,53.07,24797,50145198.86,5.07,3.57,1.92,1.76,2.729999999999997
2010-02-24,002194,55.36,56.92,56.92,54.84,33296,69647447.79,3.73,2.06,1.15,2.36,2.0799999999999983
2010-02-25,002194,56.97,57.0,57.49,56.55,38315,81132781.87,1.65,0.14,0.08,2.72,0.9400000000000048
2010-02-26,002194,56.71,56.45,57.36,56.19,32632,68906998.85,2.05,-0.96,-0.55,2.32,1.1700000000000017
2010-03-01,002194,55.96,56.29,56.32,55.15,54037,111857008.41,2.07,-0.28,-0.16,3.83,1.1700000000000017
2010-03-02,002194,56.4,57.46,57.72,55.62,82591,175410085.05,3.73,2.08,1.17,5.86,2.1000000000000014
2010-03-03,002194,57.44,58.3,58.4,57.0,63391,136488784.18,2.44,1.46,0.84,4.5,1.3999999999999986
2010-03-04,002194,58.01,55.12,58.53,54.92,52738,111192345.53,6.19,-5.45,-3.18,3.74,3.6099999999999994
2010-03-05,002194,55.1,55.88,56.32,53.85,39875,81993257.61,4.48,1.38,0.76,2.83,2.469999999999999
2010-03-08,002194,55.41,54.76,55.46,54.32,30481,62207990.4,2.04,-2.0,-1.12,2.16,1.1400000000000006
2010-03-09,002194,54.63,53.33,54.76,53.2,68767,136645274.06,2.85,-2.61,-1.43,4.88,1.5599999999999952
2010-03-10,002194,53.69,53.8,54.6,52.91,50041,99796749.72,3.17,0.88,0.47,3.55,1.6900000000000048
2010-03-11,002194,53.8,53.25,54.34,53.12,41069,81767596.94,2.27,-1.02,-0.55,2.91,1.220000000000006
2010-03-12,002194,53.2,51.8,53.49,51.64,46743,90754967.42,3.47,-2.72,-1.45,3.32,1.8500000000000014
2010-03-15,002194,51.77,50.91,51.9,50.47,29629,55889143.61,2.76,-1.72,-0.89,2.1,1.4299999999999997
2010-03-16,002194,50.94,51.2,51.25,50.05,31040,58322608.43,2.36,0.57,0.29,2.2,1.2000000000000028
2010-03-17,002194,51.25,53.17,53.33,51.12,56602,110085252.03,4.32,3.85,1.97,4.02,2.210000000000001
2010-03-18,002194,53.54,53.02,54.32,52.55,50140,99385401.65,3.33,-0.28,-0.15,3.56,1.7700000000000031
2010-03-19,002194,53.1,53.8,53.82,52.63,44020,87324117.34,2.24,1.47,0.78,3.12,1.1899999999999977
2010-03-22,002194,54.24,54.58,54.99,53.46,56321,113868464.67,2.84,1.45,0.78,4.0,1.5300000000000011
2010-03-23,002194,54.32,53.04,54.37,53.02,37804,75088590.08,2.47,-2.82,-1.54,2.68,1.3499999999999943
2010-03-25,002194,53.8,55.62,56.35,53.59,155541,319881439.12,5.2,4.86,2.58,11.04,2.759999999999998
2010-03-26,002194,55.62,55.46,55.93,54.89,76839,158191645.45,1.87,-0.29,-0.16,5.45,1.0399999999999991
2010-03-29,002194,55.64,54.55,55.77,53.85,54953,111286715.18,3.46,-1.64,-0.91,3.9,1.9200000000000017
2010-03-30,002194,54.47,55.46,55.62,53.9,53291,108613700.48,3.15,1.67,0.91,3.78,1.7199999999999989
2010-03-31,002194,55.1,55.31,56.45,55.02,76070,158035638.08,2.58,-0.27,-0.15,5.4,1.4299999999999997
2010-04-01,002194,55.31,56.06,56.24,54.92,61328,127489571.52,2.39,1.36,0.75,4.35,1.3200000000000003
2010-04-02,002194,56.19,56.53,57.05,55.67,83316,175373053.64,2.46,0.84,0.47,5.91,1.3799999999999955
2010-04-06,002194,56.81,55.93,57.23,55.7,41712,87350667.02,2.71,-1.06,-0.6,2.96,1.529999999999994
2010-04-07,002194,56.01,56.55,56.97,55.9,42826,90076205.79,1.91,1.11,0.62,3.04,1.0700000000000003
2010-04-08,002194,56.32,55.23,56.53,55.18,47332,98015580.93,2.39,-2.33,-1.32,3.36,1.3500000000000014
2010-04-09,002194,55.2,57.26,57.59,55.15,77495,164277129.2,4.42,3.68,2.03,5.5,2.440000000000005
