日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,601866,2.67,2.7,2.74,2.66,381711,100152562.0,3.01,1.5,0.04,0.48,0.08000000000000007
2020-01-03,601866,2.7,2.67,2.7,2.66,273156,71258916.0,1.48,-1.11,-0.03,0.34,0.040000000000000036
2020-01-06,601866,2.67,2.66,2.69,2.63,272404,70699696.0,2.25,-0.37,-0.01,0.34,0.06000000000000005
2020-01-07,601866,2.66,2.67,2.68,2.65,193616,50280675.0,1.13,0.38,0.01,0.24,0.03000000000000025
2020-01-08,601866,2.67,2.61,2.67,2.61,236611,60746683.0,2.25,-2.25,-0.06,0.3,0.06000000000000005
2020-01-09,601866,2.63,2.64,2.64,2.62,152880,39172388.0,0.77,1.15,0.03,0.19,0.020000000000000018
2020-01-10,601866,2.63,2.63,2.65,2.62,142655,36548142.0,1.14,-0.38,-0.01,0.18,0.029999999999999805
2020-01-13,601866,2.63,2.64,2.65,2.61,141683,36272010.0,1.52,0.38,0.01,0.18,0.040000000000000036
2020-01-14,601866,2.64,2.65,2.67,2.64,283464,73223970.0,1.14,0.38,0.01,0.36,0.029999999999999805
2020-01-15,601866,2.65,2.6,2.65,2.6,218346,55597949.0,1.89,-1.89,-0.05,0.28,0.04999999999999982
2020-01-16,601866,2.62,2.58,2.62,2.57,235492,59354595.0,1.92,-0.77,-0.02,0.3,0.050000000000000266
2020-01-17,601866,2.58,2.56,2.59,2.55,176658,44125475.0,1.55,-0.78,-0.02,0.22,0.040000000000000036
2020-01-20,601866,2.56,2.55,2.57,2.53,167552,41514876.0,1.56,-0.39,-0.01,0.21,0.040000000000000036
2020-01-21,601866,2.55,2.52,2.56,2.51,239740,58902987.0,1.96,-1.18,-0.03,0.3,0.050000000000000266
2020-01-22,601866,2.52,2.55,2.56,2.49,173596,42678701.0,2.78,1.19,0.03,0.22,0.06999999999999984
2020-01-23,601866,2.54,2.5,2.55,2.49,213785,52178508.0,2.35,-1.96,-0.05,0.27,0.05999999999999961
2020-02-03,601866,2.26,2.26,2.26,2.26,76659,16788321.0,0.0,-9.6,-0.24,0.1,0.0
2020-02-04,601866,2.04,2.18,2.21,2.04,389536,81312910.0,7.52,-3.54,-0.08,0.49,0.16999999999999993
