日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-04,601866,4.69,4.61,4.7,4.61,218130,100332001.0,1.93,-1.28,-0.06,0.93,0.08999999999999986
2010-01-05,601866,4.62,4.66,4.67,4.55,338141,154684342.0,2.6,1.08,0.05,1.45,0.1200000000000001
2010-01-06,601866,4.67,4.7,4.76,4.63,504684,235816107.0,2.79,0.86,0.04,2.16,0.1299999999999999
2010-01-07,601866,4.71,4.63,4.72,4.6,341718,158114694.0,2.55,-1.49,-0.07,1.46,0.1200000000000001
2010-01-08,601866,4.6,4.62,4.63,4.55,219628,99906985.0,1.73,-0.22,-0.01,0.94,0.08000000000000007
2010-01-11,601866,4.7,4.73,4.75,4.64,428155,199869869.0,2.38,2.38,0.11,1.83,0.11000000000000032
2010-01-12,601866,4.82,5.2,5.2,4.82,2956787,1504926967.0,8.03,9.94,0.47,12.65,0.3799999999999999
2010-01-13,601866,5.27,5.32,5.43,5.23,3108494,1643232517.0,3.85,2.31,0.12,13.3,0.1999999999999993
2010-01-14,601866,5.24,5.37,5.39,5.2,1783674,940000825.0,3.57,0.94,0.05,7.63,0.1899999999999995
2010-01-15,601866,5.34,5.35,5.38,5.24,998326,526385844.0,2.61,-0.37,-0.02,4.27,0.13999999999999968
2010-01-18,601866,5.35,5.34,5.41,5.23,1438666,761512777.0,3.36,-0.19,-0.01,6.16,0.17999999999999972
2010-01-19,601866,5.34,5.29,5.35,5.22,932742,488397458.0,2.43,-0.94,-0.05,3.99,0.1299999999999999
2010-01-20,601866,5.34,5.22,5.48,5.15,1798528,956446913.0,6.24,-1.32,-0.07,7.7,0.33000000000000007
2010-01-21,601866,5.19,5.12,5.23,5.06,757213,384337582.0,3.26,-1.92,-0.1,3.24,0.17000000000000082
2010-01-22,601866,5.01,5.03,5.1,4.95,605101,301500803.0,2.93,-1.76,-0.09,2.59,0.14999999999999947
2010-01-25,601866,5.0,4.98,5.06,4.95,336950,167873043.0,2.19,-0.99,-0.05,1.44,0.10999999999999943
2010-01-26,601866,4.98,4.76,5.01,4.71,550281,263884041.0,6.02,-4.42,-0.22,2.36,0.2999999999999998
2010-01-27,601866,4.76,4.64,4.79,4.63,547976,254333885.0,3.36,-2.52,-0.12,2.35,0.16000000000000014
2010-01-28,601866,4.64,4.67,4.69,4.58,416380,191513887.0,2.37,0.65,0.03,1.78,0.11000000000000032
2010-01-29,601866,4.6,4.62,4.72,4.55,495080,227717249.0,3.64,-1.07,-0.05,2.12,0.16999999999999993
2010-02-01,601866,4.61,4.53,4.61,4.47,390610,175126521.0,3.03,-1.95,-0.09,1.67,0.14000000000000057
2010-02-02,601866,4.56,4.54,4.61,4.52,255790,115881646.0,1.99,0.22,0.01,1.09,0.09000000000000075
2010-02-03,601866,4.56,4.7,4.72,4.49,381763,174735066.0,5.07,3.52,0.16,1.63,0.22999999999999954
2010-02-04,601866,4.67,4.73,4.77,4.63,460283,215000118.0,2.98,0.64,0.03,1.97,0.13999999999999968
2010-02-05,601866,4.64,4.55,4.66,4.51,389636,176809261.0,3.17,-3.81,-0.18,1.67,0.15000000000000036
2010-02-08,601866,4.63,4.68,4.77,4.63,288430,134393170.0,3.08,2.86,0.13,1.23,0.13999999999999968
2010-02-09,601866,4.67,4.69,4.7,4.63,164399,76105156.0,1.5,0.21,0.01,0.7,0.07000000000000028
2010-02-10,601866,4.73,4.78,4.8,4.67,286515,134400736.0,2.77,1.92,0.09,1.23,0.1299999999999999
2010-02-11,601866,4.76,4.82,4.91,4.74,810908,388460634.0,3.56,0.84,0.04,3.47,0.16999999999999993
2010-02-12,601866,4.82,4.78,4.83,4.75,296192,140244696.0,1.66,-0.83,-0.04,1.27,0.08000000000000007
2010-02-22,601866,4.78,4.73,4.78,4.71,212897,100070034.0,1.46,-1.05,-0.05,0.91,0.07000000000000028
2010-02-23,601866,4.73,4.71,4.73,4.62,222950,103094028.0,2.33,-0.42,-0.02,0.95,0.11000000000000032
