日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,601899,8.33,8.52,8.67,8.3,3508568,1667226640.0,4.47,2.9,0.24,1.83,0.3699999999999992
2020-01-03,601899,8.57,8.6,8.75,8.46,2740999,1319798512.0,3.4,0.94,0.08,1.43,0.28999999999999915
2020-01-06,601899,8.81,8.69,8.93,8.37,5776023,2780549168.0,6.51,1.05,0.09,3.0,0.5600000000000005
2020-01-07,601899,8.49,8.4,8.49,8.33,4024025,1877777120.0,1.84,-3.34,-0.29,2.09,0.16000000000000014
2020-01-08,601899,8.58,8.45,8.64,8.31,4403378,2072072560.0,3.93,0.6,0.05,2.29,0.33000000000000007
2020-01-09,601899,8.19,8.16,8.33,8.12,3875509,1758105776.0,2.49,-3.43,-0.29,2.02,0.21000000000000085
2020-01-10,601899,8.15,8.21,8.22,8.09,2357123,1063149760.0,1.59,0.61,0.05,1.23,0.13000000000000078
2020-01-13,601899,8.22,8.34,8.36,8.18,2039086,936407152.0,2.19,1.58,0.13,1.06,0.17999999999999972
2020-01-14,601899,8.34,8.51,8.72,8.33,3217512,1532893168.0,4.68,2.04,0.17,1.67,0.39000000000000057
2020-01-15,601899,8.49,8.3,8.51,8.25,1894354,879009856.0,3.06,-2.47,-0.21,0.99,0.2599999999999998
2020-01-16,601899,8.3,8.18,8.33,8.13,1688681,765643792.0,2.41,-1.45,-0.12,0.88,0.1999999999999993
2020-01-17,601899,8.18,8.33,8.39,8.13,1799161,823719408.0,3.18,1.83,0.15,0.94,0.2599999999999998
2020-01-20,601899,8.3,8.21,8.31,8.12,1853567,837995408.0,2.28,-1.44,-0.12,0.96,0.19000000000000128
2020-01-21,601899,8.18,7.94,8.18,7.94,2558503,1131010496.0,2.92,-3.29,-0.27,1.33,0.23999999999999932
2020-01-22,601899,7.89,8.04,8.1,7.71,1929378,841726384.0,4.91,1.26,0.1,1.0,0.3899999999999997
2020-01-23,601899,7.86,7.83,8.19,7.73,2954110,1286037888.0,5.72,-2.61,-0.21,1.54,0.4599999999999991
2020-02-03,601899,7.19,7.19,7.47,7.19,4498318,1751335328.0,3.58,-8.17,-0.64,2.34,0.27999999999999936
2020-02-04,601899,7.19,7.37,7.44,7.19,2781596,1101626240.0,3.48,2.5,0.18,1.45,0.25
2020-02-05,601899,7.34,7.44,7.58,7.29,3021993,1217004272.0,3.93,0.95,0.07,1.57,0.29000000000000004
2020-02-06,601899,7.5,7.59,7.67,7.4,3025188,1235523056.0,3.63,2.02,0.15,1.57,0.2699999999999996
2020-02-07,601899,7.53,7.55,7.67,7.44,2341591,958238592.0,3.03,-0.53,-0.04,1.22,0.22999999999999954
2020-02-10,601899,7.49,7.7,7.74,7.41,2924428,1210140320.0,4.37,1.99,0.15,1.52,0.33000000000000007
2020-02-11,601899,7.67,7.76,7.97,7.64,2621611,1120219408.0,4.29,0.78,0.06,1.36,0.33000000000000007
2020-02-12,601899,7.74,7.85,7.88,7.73,1690841,724574720.0,1.93,1.16,0.09,0.88,0.14999999999999947
2020-02-13,601899,7.85,7.88,7.92,7.79,1782126,768082416.0,1.66,0.38,0.03,0.93,0.1299999999999999
2020-02-14,601899,7.89,8.21,8.28,7.82,3368064,1510655408.0,5.84,4.19,0.33,1.75,0.4599999999999991
2020-02-17,601899,8.22,8.31,8.34,8.12,2474189,1129242128.0,2.68,1.22,0.1,1.29,0.22000000000000064
2020-02-18,601899,8.36,8.25,8.36,8.22,1990425,911733424.0,1.68,-0.72,-0.06,1.04,0.1399999999999988
2020-02-19,601899,8.36,8.28,8.4,8.19,2556138,1177137328.0,2.55,0.36,0.03,1.33,0.21000000000000085
2020-02-20,601899,8.25,8.28,8.3,8.15,2169791,987786544.0,1.81,0.0,0.0,1.13,0.15000000000000036
2020-02-21,601899,8.34,8.45,8.55,8.27,3683692,1725826080.0,3.38,2.05,0.17,1.92,0.28000000000000114
2020-02-24,601899,8.64,8.48,8.69,8.39,3649727,1731035712.0,3.55,0.36,0.03,1.9,0.29999999999999893
2020-02-25,601899,8.25,8.25,8.43,8.19,3460983,1585828512.0,2.83,-2.71,-0.23,1.8,0.2400000000000002
2020-02-26,601899,8.15,7.94,8.15,7.92,3518142,1551328880.0,2.79,-3.76,-0.31,1.83,0.23000000000000043
2020-02-27,601899,7.94,8.01,8.06,7.86,1694575,744812000.0,2.52,0.88,0.07,0.88,0.20000000000000018
2020-02-28,601899,7.82,7.64,7.92,7.64,2603069,1104330592.0,3.5,-4.62,-0.37,1.35,0.28000000000000025
2020-03-02,601899,7.62,7.85,7.91,7.62,1904851,808677904.0,3.8,2.75,0.21,0.99,0.29000000000000004
2020-03-03,601899,7.92,7.85,8.01,7.82,1709892,743489488.0,2.42,0.0,0.0,0.89,0.1899999999999995
2020-03-04,601899,8.0,7.89,8.04,7.8,2469414,1070946896.0,3.06,0.51,0.04,1.28,0.23999999999999932
2020-03-05,601899,7.85,7.92,7.95,7.85,1904916,825623680.0,1.27,0.38,0.03,0.99,0.10000000000000053
2020-03-06,601899,8.0,7.97,8.03,7.92,2452603,1076871744.0,1.39,0.63,0.05,1.28,0.10999999999999943
2020-03-09,601899,7.97,7.52,7.97,7.49,4154428,1732497712.0,6.02,-5.65,-0.45,2.16,0.47999999999999954
2020-03-10,601899,7.34,7.46,7.5,7.28,3617265,1451419072.0,2.93,-0.8,-0.06,1.88,0.21999999999999975
2020-03-11,601899,7.47,7.43,7.56,7.43,2237410,909501936.0,1.74,-0.4,-0.03,1.16,0.1299999999999999
2020-03-12,601899,7.26,7.28,7.32,7.19,2213174,864047680.0,1.75,-2.02,-0.15,1.15,0.1299999999999999
