日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-09-01,603359,26.18,26.18,26.18,26.18,313,819434.0,0.0,44.0,8.0,0.06,0.0
2017-09-04,603359,28.8,28.8,28.8,28.8,174,501206.0,0.0,10.01,2.62,0.03,0.0
2017-09-05,603359,31.68,31.68,31.68,31.68,173,548064.0,0.0,10.0,2.88,0.03,0.0
2017-09-06,603359,34.85,34.85,34.85,34.85,264,919169.0,0.0,10.01,3.17,0.05,0.0
2017-09-07,603359,38.34,38.34,38.34,38.34,1500,5751307.0,0.0,10.01,3.49,0.26,0.0
2017-09-08,603359,42.17,42.17,42.17,42.17,4336,18284743.0,0.0,9.99,3.83,0.76,0.0
2017-09-11,603359,46.39,46.39,46.39,46.39,5288,24532795.0,0.0,10.01,4.22,0.93,0.0
2017-09-12,603359,51.03,51.03,51.03,51.03,50049,255402292.0,0.0,10.0,4.64,8.8,0.0
2017-09-13,603359,53.0,55.46,56.0,51.4,336425,1835791984.0,9.01,8.68,4.43,59.13,4.600000000000001
2017-09-14,603359,53.0,51.2,54.51,50.5,208726,1094628336.0,7.23,-7.68,-4.26,36.68,4.009999999999998
2017-09-15,603359,50.0,47.02,50.3,46.71,173105,834545504.0,7.01,-8.16,-4.18,30.42,3.5899999999999963
2017-09-18,603359,46.0,47.08,49.0,45.8,116088,550083104.0,6.81,0.13,0.06,20.4,3.200000000000003
2017-09-19,603359,46.4,46.68,48.41,46.02,92298,433540480.0,5.08,-0.85,-0.4,16.22,2.3899999999999935
2017-09-20,603359,46.35,46.96,47.5,44.7,117788,540878080.0,6.0,0.6,0.28,20.7,2.799999999999997
2017-09-21,603359,46.6,45.01,47.5,45.0,88484,409424528.0,5.32,-4.15,-1.95,15.55,2.5
2017-09-22,603359,44.43,44.27,45.45,43.72,71855,319146912.0,3.84,-1.64,-0.74,12.63,1.730000000000004
2017-09-25,603359,44.0,44.94,45.45,43.9,66800,299363184.0,3.5,1.51,0.67,11.74,1.5500000000000043
2017-09-26,603359,44.5,41.3,44.7,41.09,98662,417704304.0,8.03,-8.1,-3.64,17.34,3.6099999999999994
2017-09-27,603359,41.42,41.43,41.91,40.38,48420,199693811.0,3.7,0.31,0.13,8.51,1.529999999999994
2017-09-28,603359,41.31,40.64,41.95,40.43,50152,207281048.0,3.67,-1.91,-0.79,8.81,1.5200000000000031
2017-09-29,603359,41.0,39.44,41.16,39.02,64606,257938494.0,5.27,-2.95,-1.2,11.35,2.1399999999999935
2017-10-09,603359,40.07,39.93,40.29,39.46,38247,152166966.0,2.1,1.24,0.49,6.72,0.8299999999999983
2017-10-10,603359,40.29,41.76,41.82,40.21,66698,275297872.0,4.03,4.58,1.83,11.72,1.6099999999999994
2017-10-11,603359,41.32,40.64,41.7,40.33,50357,206147608.0,3.28,-2.68,-1.12,8.85,1.3700000000000045
2017-10-12,603359,40.4,39.63,40.45,39.11,40846,162114120.0,3.3,-2.49,-1.01,7.18,1.3400000000000034
2017-10-13,603359,39.77,41.9,42.9,39.42,80812,334600896.0,8.78,5.73,2.27,14.2,3.479999999999997
2017-10-16,603359,42.3,42.16,42.81,41.5,81234,343080144.0,3.13,0.62,0.26,14.28,1.3100000000000023
2017-10-17,603359,41.61,41.73,42.18,40.66,47752,198086702.0,3.61,-1.02,-0.43,8.39,1.5200000000000031
2017-10-18,603359,41.7,42.11,43.2,41.51,70996,302421360.0,4.05,0.91,0.38,12.48,1.6900000000000048
2017-10-19,603359,42.1,40.28,42.1,40.0,56166,228998905.0,4.99,-4.35,-1.83,9.87,2.1000000000000014
2017-10-20,603359,39.78,40.11,40.35,39.5,32101,128198400.0,2.11,-0.42,-0.17,5.64,0.8500000000000014
2017-10-23,603359,40.2,41.48,41.99,40.12,52774,217967584.0,4.66,3.42,1.37,9.27,1.8700000000000045
2017-10-24,603359,41.04,41.35,41.45,40.51,46478,190518362.0,2.27,-0.31,-0.13,8.17,0.9400000000000048
2017-10-25,603359,41.34,42.47,42.92,41.05,54423,230143849.0,4.52,2.71,1.12,9.56,1.8700000000000045
2017-10-26,603359,43.08,43.99,44.45,42.85,89541,390250432.0,3.77,3.58,1.52,15.74,1.6000000000000014
2017-10-27,603359,44.0,43.38,44.0,43.05,39637,172081895.0,2.16,-1.39,-0.61,6.97,0.9500000000000028
2017-10-30,603359,43.39,41.28,43.5,40.82,47517,197996545.0,6.18,-4.84,-2.1,8.35,2.6799999999999997
2017-10-31,603359,41.55,43.27,43.3,41.3,48614,206103276.0,4.84,4.82,1.99,8.54,2.0
2017-11-01,603359,43.5,45.12,46.51,42.9,97616,436086752.0,8.34,4.28,1.85,17.16,3.6099999999999994
2017-11-02,603359,44.89,45.54,46.47,44.45,88035,401072832.0,4.48,0.93,0.42,15.47,2.019999999999996
2017-11-03,603359,45.28,45.1,45.6,44.57,44781,201527791.0,2.26,-0.97,-0.44,7.87,1.0300000000000011
2017-11-06,603359,45.3,46.09,46.35,44.79,53880,246579311.0,3.46,2.2,0.99,9.47,1.5600000000000023
2017-11-07,603359,46.45,45.06,46.69,44.68,53641,243250838.0,4.36,-2.23,-1.03,9.43,2.009999999999998
2017-11-08,603359,45.08,44.86,45.73,44.55,44211,199665438.0,2.62,-0.44,-0.2,7.77,1.1799999999999997
2017-11-09,603359,44.5,44.35,45.38,44.2,40223,179487111.0,2.63,-1.14,-0.51,7.07,1.1799999999999997
2017-11-10,603359,44.2,43.59,44.72,43.33,45480,199582170.0,3.13,-1.71,-0.76,7.99,1.3900000000000006
2017-11-13,603359,44.52,45.95,46.0,44.01,72274,327482720.0,4.57,5.41,2.36,12.7,1.990000000000002
2017-11-14,603359,45.5,44.74,46.3,44.31,48778,220815198.0,4.33,-2.63,-1.21,8.57,1.9899999999999949
2017-11-15,603359,44.3,46.01,46.08,43.85,45577,205064412.0,4.98,2.84,1.27,8.01,2.229999999999997
2017-11-16,603359,45.67,45.36,46.98,45.2,66703,308208784.0,3.87,-1.41,-0.65,11.72,1.779999999999994
2017-11-17,603359,45.0,42.45,45.0,40.82,71389,301818736.0,9.22,-6.42,-2.91,12.55,4.18
2017-11-20,603359,42.0,42.07,42.5,40.3,28244,117521804.0,5.18,-0.9,-0.38,4.96,2.200000000000003
2017-11-21,603359,41.59,40.85,42.37,40.4,31490,129402474.0,4.68,-2.9,-1.22,5.53,1.9699999999999989
2017-11-22,603359,40.58,40.32,40.97,39.72,27533,110788787.0,3.06,-1.3,-0.53,4.84,1.25
2017-11-23,603359,40.14,37.42,40.29,37.25,32724,127268752.0,7.54,-7.19,-2.9,5.75,3.039999999999999
2017-11-24,603359,37.19,37.13,38.07,36.98,17210,64419712.0,2.91,-0.77,-0.29,3.02,1.0900000000000034
2017-11-27,603359,37.02,35.57,37.5,35.5,19795,71811927.0,5.39,-4.2,-1.56,3.48,2.0
2017-11-28,603359,35.49,35.87,36.28,35.1,22988,82416095.0,3.32,0.84,0.3,4.04,1.1799999999999997
2017-11-29,603359,36.0,36.01,36.47,35.36,20537,73920518.0,3.09,0.39,0.14,3.61,1.1099999999999994
2017-11-30,603359,35.87,35.52,36.8,35.5,21333,76854587.0,3.61,-1.36,-0.49,3.75,1.2999999999999972
2017-12-01,603359,35.51,36.06,36.1,35.0,16594,59342497.0,3.1,1.52,0.54,2.92,1.1000000000000014
2017-12-04,603359,35.8,32.98,35.8,32.81,38027,129978984.0,8.29,-8.54,-3.08,6.68,2.989999999999995
2017-12-05,603359,32.98,31.3,33.43,30.89,26036,83491789.0,7.7,-5.09,-1.68,4.58,2.539999999999999
2017-12-06,603359,31.41,32.35,32.39,31.03,18838,59640126.0,4.35,3.35,1.05,3.31,1.3599999999999994
2017-12-07,603359,32.08,32.39,32.49,31.9,12881,41472944.0,1.82,0.12,0.04,2.26,0.5900000000000034
