日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,603359,21.78,22.23,22.54,21.78,26312,40567084.0,3.5,2.44,0.53,1.72,0.759999999999998
2020-01-03,603359,22.24,22.26,22.49,22.19,12430,19173362.0,1.35,0.13,0.03,0.81,0.29999999999999716
2020-01-06,603359,22.1,22.24,22.48,22.1,11180,17248571.0,1.71,-0.09,-0.02,0.73,0.379999999999999
2020-01-07,603359,22.4,22.47,22.48,22.2,13463,20850702.0,1.26,1.03,0.23,0.88,0.28000000000000114
2020-01-08,603359,22.35,22.13,22.45,22.0,16618,25566374.0,2.0,-1.51,-0.34,1.09,0.4499999999999993
2020-01-09,603359,22.27,22.37,22.41,22.21,7486,11547587.0,0.9,1.08,0.24,0.49,0.1999999999999993
2020-01-10,603359,22.44,22.41,22.94,22.4,21407,33456399.0,2.41,0.18,0.04,1.4,0.5400000000000027
2020-01-13,603359,22.55,22.35,22.55,22.14,14861,22852638.0,1.83,-0.27,-0.06,0.97,0.41000000000000014
2020-01-14,603359,22.35,22.28,22.51,22.26,13060,20157308.0,1.12,-0.31,-0.07,0.85,0.25
2020-01-15,603359,22.34,24.44,24.44,22.19,102047,167595920.0,10.1,9.69,2.16,6.67,2.25
2020-01-16,603359,24.44,25.29,26.41,24.2,99087,175095213.0,9.04,3.48,0.85,6.48,2.210000000000001
2020-01-17,603359,25.29,25.57,25.74,25.07,50892,89998115.0,2.65,1.11,0.28,3.33,0.6699999999999982
2020-01-20,603359,25.11,25.38,25.42,24.82,32073,56092881.0,2.35,-0.74,-0.19,2.1,0.6000000000000014
2020-01-21,603359,25.38,24.86,25.38,24.3,36080,61963523.0,4.26,-2.05,-0.52,2.36,1.0799999999999983
2020-01-22,603359,24.93,25.03,25.43,24.05,38027,65458857.0,5.55,0.68,0.17,2.49,1.379999999999999
2020-01-23,603359,24.66,23.91,24.79,23.67,27617,46375715.0,4.47,-4.47,-1.12,1.81,1.1199999999999974
2020-02-03,603359,21.58,21.58,21.72,21.58,35361,52746956.0,0.59,-9.74,-2.33,2.31,0.14000000000000057
2020-02-04,603359,21.43,22.47,22.83,21.43,23551,36234969.0,6.49,4.12,0.89,1.54,1.3999999999999986
2020-02-05,603359,22.41,22.96,23.01,22.4,26721,42041768.0,2.71,2.18,0.49,1.75,0.610000000000003
2020-02-06,603359,22.96,22.98,23.25,22.48,20285,32228157.0,3.35,0.09,0.02,1.33,0.7699999999999996
2020-02-07,603359,22.9,23.57,23.6,22.86,22269,35726917.0,3.22,2.57,0.59,1.46,0.740000000000002
2020-02-10,603359,23.5,24.27,24.93,23.19,32970,55329502.0,7.38,2.97,0.7,2.16,1.7399999999999984
2020-02-11,603359,24.27,24.12,24.68,23.95,18076,30266571.0,3.01,-0.62,-0.15,1.18,0.7300000000000004
2020-02-12,603359,24.13,24.38,24.99,24.13,36984,63003158.0,3.57,1.08,0.26,2.42,0.8599999999999994
2020-02-13,603359,24.65,23.87,24.65,23.73,26700,44314720.0,3.77,-2.09,-0.51,1.75,0.9199999999999982
2020-02-14,603359,23.89,24.72,24.76,23.7,27720,46610371.0,4.44,3.56,0.85,1.81,1.0600000000000023
2020-02-17,603359,24.75,25.08,25.46,24.72,26331,45937510.0,2.99,1.46,0.36,1.72,0.740000000000002
2020-02-18,603359,24.94,25.04,25.21,24.44,24938,43029329.0,3.07,-0.16,-0.04,1.63,0.7699999999999996
2020-02-19,603359,24.92,24.57,24.99,24.47,16442,28233684.0,2.08,-1.88,-0.47,1.07,0.5199999999999996
