日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,603569,15.17,15.43,15.51,15.15,20889,22077513.0,2.38,1.85,0.28,0.37,0.35999999999999943
2020-01-03,603569,15.52,15.43,15.66,15.33,11879,12604582.0,2.14,0.0,0.0,0.21,0.33000000000000007
2020-01-06,603569,15.33,15.34,15.51,15.23,20279,21402047.0,1.81,-0.58,-0.09,0.36,0.27999999999999936
2020-01-07,603569,15.38,15.72,15.86,15.36,27529,29742071.0,3.26,2.48,0.38,0.49,0.5
2020-01-08,603569,15.65,15.73,16.1,15.55,26183,28595682.0,3.5,0.06,0.01,0.47,0.5500000000000007
2020-01-09,603569,15.75,15.89,16.08,15.69,16302,17869911.0,2.48,1.02,0.16,0.29,0.3899999999999988
2020-01-10,603569,16.0,15.78,16.0,15.75,13149,14362869.0,1.57,-0.69,-0.11,0.23,0.25
2020-01-13,603569,15.78,15.72,15.83,15.47,12026,12949719.0,2.28,-0.38,-0.06,0.21,0.35999999999999943
2020-01-14,603569,15.72,15.65,15.94,15.62,11918,12942433.0,2.04,-0.45,-0.07,0.21,0.3200000000000003
2020-01-15,603569,15.57,15.54,15.69,15.3,16131,17183784.0,2.49,-0.7,-0.11,0.29,0.3899999999999988
2020-01-16,603569,15.54,15.68,15.71,15.43,10058,10811593.0,1.8,0.9,0.14,0.18,0.28000000000000114
2020-01-17,603569,15.54,15.59,15.75,15.52,7274,7833455.0,1.47,-0.57,-0.09,0.13,0.23000000000000043
2020-01-20,603569,15.47,15.48,15.61,15.38,11827,12587808.0,1.48,-0.71,-0.11,0.21,0.22999999999999865
2020-01-21,603569,15.48,15.23,15.48,15.08,9461,9907150.0,2.58,-1.61,-0.25,0.17,0.40000000000000036
2020-01-22,603569,15.47,15.02,15.47,14.81,10094,10415420.0,4.33,-1.38,-0.21,0.18,0.6600000000000001
2020-01-23,603569,14.99,14.75,15.15,14.63,11554,11837815.0,3.46,-1.8,-0.27,0.21,0.5199999999999996
2020-02-03,603569,13.34,13.34,13.34,13.34,5079,4637127.0,0.0,-9.56,-1.41,0.09,0.0
2020-02-04,603569,12.07,12.64,13.1,12.07,20227,17600056.0,7.72,-5.25,-0.7,0.36,1.0299999999999994
2020-02-05,603569,12.88,12.96,13.02,12.61,11795,10399790.0,3.24,2.53,0.32,0.21,0.41000000000000014
2020-02-06,603569,12.98,13.61,14.08,12.82,24445,22658924.0,9.72,5.02,0.65,0.44,1.2599999999999998
2020-02-07,603569,13.38,13.41,13.62,13.24,15760,14448610.0,2.79,-1.47,-0.2,0.28,0.379999999999999
2020-02-10,603569,13.37,13.55,13.55,13.28,11367,10468666.0,2.01,1.04,0.14,0.2,0.27000000000000135
2020-02-11,603569,13.65,13.51,13.69,13.47,8014,7433364.0,1.62,-0.3,-0.04,0.14,0.21999999999999886
2020-02-12,603569,13.51,13.59,13.62,13.33,8315,7700642.0,2.15,0.59,0.08,0.15,0.28999999999999915
2020-02-13,603569,13.58,13.49,13.75,13.45,9253,8606635.0,2.21,-0.74,-0.1,0.17,0.3000000000000007
2020-02-14,603569,13.41,13.44,13.51,13.38,7880,7245132.0,0.96,-0.37,-0.05,0.14,0.129999999999999
2020-02-17,603569,14.28,14.42,14.57,13.79,40368,39321249.0,5.8,7.29,0.98,0.72,0.7800000000000011
2020-02-18,603569,14.14,14.17,14.28,14.04,22745,22069059.0,1.66,-1.73,-0.25,0.41,0.2400000000000002
2020-02-19,603569,14.08,14.1,14.26,14.0,17428,16911054.0,1.83,-0.49,-0.07,0.31,0.2599999999999998
2020-02-20,603569,14.11,14.31,14.38,14.07,18419,18010022.0,2.2,1.49,0.21,0.33,0.3100000000000005
2020-02-21,603569,14.28,14.33,14.46,14.26,14234,14010111.0,1.4,0.14,0.02,0.25,0.20000000000000107
2020-02-24,603569,14.32,14.26,14.32,14.12,12628,12315064.0,1.4,-0.49,-0.07,0.23,0.20000000000000107
2020-02-25,603569,14.14,14.11,14.21,13.58,19484,18582026.0,4.42,-1.05,-0.15,0.35,0.6300000000000008
2020-02-26,603569,13.89,14.0,14.22,13.82,17076,16467436.0,2.83,-0.78,-0.11,0.3,0.40000000000000036
2020-02-27,603569,14.15,13.91,14.15,13.86,11264,10778159.0,2.07,-0.64,-0.09,0.2,0.2900000000000009
2020-02-28,603569,13.59,13.06,13.77,12.96,16207,14913521.0,5.82,-6.11,-0.85,0.29,0.8099999999999987
2020-03-02,603569,13.05,13.59,13.7,13.02,10328,9562976.0,5.21,4.06,0.53,0.18,0.6799999999999997
2020-03-03,603569,13.76,13.79,14.08,13.65,14033,13311664.0,3.16,1.47,0.2,0.25,0.4299999999999997
2020-03-04,603569,13.77,13.96,13.97,13.65,9864,9378723.0,2.32,1.23,0.17,0.18,0.3200000000000003
2020-03-05,603569,14.56,14.12,14.56,14.03,16803,16302071.0,3.8,1.15,0.16,0.3,0.5300000000000011
2020-03-06,603569,14.11,14.21,14.33,13.91,14447,14080738.0,2.97,0.64,0.09,0.26,0.41999999999999993
2020-03-09,603569,14.26,13.86,14.42,13.84,19191,18570661.0,4.08,-2.46,-0.35,0.34,0.5800000000000001
2020-03-10,603569,13.58,13.89,13.97,13.44,16148,15213676.0,3.82,0.22,0.03,0.29,0.5300000000000011
2020-03-11,603569,14.07,13.96,14.21,13.89,16679,16036864.0,2.3,0.5,0.07,0.3,0.3200000000000003
2020-03-12,603569,13.94,13.58,13.94,13.42,16215,15087012.0,3.72,-2.72,-0.38,0.29,0.5199999999999996
2020-03-13,603569,12.89,13.23,13.4,12.89,13846,12416706.0,3.76,-2.58,-0.35,0.25,0.5099999999999998
2020-03-16,603569,13.27,12.77,13.44,12.74,19129,17187717.0,5.29,-3.48,-0.46,0.34,0.6999999999999993
2020-03-17,603569,12.71,12.6,13.13,12.18,15179,13009484.0,7.44,-1.33,-0.17,0.27,0.9500000000000011
2020-03-18,603569,12.51,12.5,13.0,12.5,12976,11326544.0,3.97,-0.79,-0.1,0.23,0.5
2020-03-19,603569,12.63,12.43,12.68,12.22,12160,10304783.0,3.68,-0.56,-0.07,0.22,0.4599999999999991
2020-03-20,603569,12.58,12.74,12.84,12.42,10923,9349214.0,3.38,2.49,0.31,0.19,0.41999999999999993
2020-03-23,603569,12.74,12.25,12.74,12.18,10720,9027684.0,4.4,-3.85,-0.49,0.19,0.5600000000000005
2020-03-24,603569,12.54,12.47,12.6,12.21,6925,5860112.0,3.18,1.8,0.22,0.12,0.3899999999999988
2020-03-25,603569,12.71,12.78,13.12,12.5,10547,9193041.0,4.97,2.49,0.31,0.19,0.6199999999999992
2020-03-26,603569,12.67,12.61,12.84,12.5,6721,5802910.0,2.66,-1.33,-0.17,0.12,0.33999999999999986
2020-03-27,603569,12.77,12.75,13.1,12.64,12887,11301614.0,3.65,1.11,0.14,0.23,0.4599999999999991
2020-03-30,603569,12.53,12.58,12.68,12.37,9133,7785971.0,2.43,-1.33,-0.17,0.16,0.3100000000000005
2020-03-31,603569,12.58,12.79,13.03,12.51,10835,9455374.0,4.13,1.67,0.21,0.19,0.5199999999999996
2020-04-01,603569,12.64,12.64,12.95,12.61,8388,7297845.0,2.66,-1.17,-0.15,0.15,0.33999999999999986
2020-04-02,603569,12.53,12.71,12.72,12.49,5909,5085762.0,1.82,0.55,0.07,0.11,0.23000000000000043
2020-04-03,603569,12.7,12.51,12.81,12.47,6598,5672373.0,2.68,-1.57,-0.2,0.12,0.33999999999999986
2020-04-07,603569,12.61,12.78,12.81,12.61,11002,9575791.0,1.6,2.16,0.27,0.2,0.20000000000000107
2020-04-08,603569,12.77,12.91,12.93,12.68,10270,8983622.0,1.96,1.02,0.13,0.18,0.25
2020-04-09,603569,12.91,13.13,13.58,12.79,25456,22887222.0,6.12,1.7,0.22,0.45,0.7900000000000009
2020-04-10,603569,12.99,12.61,13.03,12.6,16333,14259065.0,3.27,-3.96,-0.52,0.29,0.4299999999999997
2020-04-13,603569,12.61,12.46,12.64,12.4,6069,5177216.0,1.9,-1.19,-0.15,0.11,0.2400000000000002
2020-04-14,603569,12.47,12.65,12.65,12.44,7172,6144170.0,1.69,1.52,0.19,0.13,0.21000000000000085
2020-04-15,603569,12.56,12.53,12.78,12.53,5611,4824525.0,1.98,-0.95,-0.12,0.1,0.25
2020-04-16,603569,12.53,12.46,12.6,12.46,7545,6431825.0,1.12,-0.56,-0.07,0.13,0.1399999999999988
2020-04-17,603569,12.51,12.44,12.64,12.43,7199,6144415.0,1.69,-0.16,-0.02,0.13,0.21000000000000085
2020-04-20,603569,12.54,12.67,12.74,12.5,7914,6812607.0,1.93,1.85,0.23,0.14,0.2400000000000002
2020-04-21,603569,12.68,12.65,12.68,12.54,7822,6736951.0,1.1,-0.16,-0.02,0.14,0.14000000000000057
2020-04-22,603569,12.64,12.85,12.92,12.56,13393,11694194.0,2.85,1.58,0.2,0.24,0.35999999999999943
2020-04-23,603569,12.85,13.05,13.34,12.85,30595,27490200.0,3.81,1.56,0.2,0.55,0.4900000000000002
2020-04-24,603569,12.92,13.3,13.49,12.92,39358,35833740.0,4.37,1.92,0.25,0.7,0.5700000000000003
2020-04-27,603569,13.3,13.48,13.63,13.27,21437,19733422.0,2.71,1.35,0.18,0.38,0.3600000000000012
2020-04-28,603569,13.44,13.31,13.68,12.99,21156,19288781.0,5.12,-1.26,-0.17,0.38,0.6899999999999995
2020-04-29,603569,13.26,13.26,13.38,13.13,19461,17607100.0,1.88,-0.38,-0.05,0.35,0.25
2020-04-30,603569,13.26,13.24,13.38,13.14,13948,12618208.0,1.81,-0.15,-0.02,0.25,0.2400000000000002
2020-05-06,603569,12.95,13.12,13.19,12.93,11380,10159124.0,1.96,-0.91,-0.12,0.2,0.2599999999999998
2020-05-07,603569,13.12,13.45,13.51,12.96,18880,17190236.0,4.19,2.52,0.33,0.34,0.5499999999999989
2020-05-08,603569,13.42,13.52,13.63,13.33,15146,14033820.0,2.23,0.52,0.07,0.27,0.3000000000000007
2020-05-11,603569,13.54,13.49,13.63,13.4,12514,11568198.0,1.7,-0.22,-0.03,0.22,0.23000000000000043
2020-05-12,603569,13.37,13.55,13.68,13.37,11235,10420757.0,2.3,0.44,0.06,0.2,0.3100000000000005
2020-05-13,603569,13.65,13.56,13.65,13.45,7527,6982255.0,1.48,0.07,0.01,0.13,0.20000000000000107
2020-05-14,603569,13.38,13.61,13.98,13.38,13080,12200471.0,4.42,0.37,0.05,0.23,0.5999999999999996
2020-05-15,603569,13.61,13.4,13.83,13.37,11476,10623993.0,3.38,-1.54,-0.21,0.2,0.46000000000000085
2020-05-18,603569,13.41,13.23,13.41,13.16,7408,6730448.0,1.87,-1.27,-0.17,0.13,0.25
2020-05-19,603569,13.4,13.28,13.4,13.17,9345,8488481.0,1.74,0.38,0.05,0.17,0.23000000000000043
2020-05-20,603569,13.28,13.34,13.37,13.1,7204,6536096.0,2.03,0.45,0.06,0.13,0.2699999999999996
2020-05-21,603569,13.28,13.35,13.52,13.28,11618,10677091.0,1.8,0.07,0.01,0.21,0.2400000000000002
2020-05-22,603569,13.38,13.24,13.41,13.13,6832,6190245.0,2.1,-0.82,-0.11,0.12,0.27999999999999936
2020-05-25,603569,13.27,13.45,13.63,13.19,17429,16021226.0,3.32,1.59,0.21,0.31,0.4400000000000013
2020-05-26,603569,13.51,13.48,13.61,13.4,12484,11534634.0,1.56,0.22,0.03,0.22,0.20999999999999908
2020-05-27,603569,13.48,13.42,13.52,13.34,6893,6340452.0,1.34,-0.45,-0.06,0.12,0.17999999999999972
2020-05-28,603569,13.42,13.65,13.69,13.38,15215,14110922.0,2.31,1.71,0.23,0.27,0.3099999999999987
2020-05-29,603569,13.63,13.72,13.97,13.52,15784,14889660.0,3.3,0.51,0.07,0.28,0.45000000000000107
2020-06-01,603569,13.79,13.73,13.96,13.61,14967,14064296.0,2.55,0.07,0.01,0.27,0.3500000000000014
2020-06-02,603569,13.79,13.82,13.86,13.65,11675,11002245.0,1.53,0.66,0.09,0.21,0.20999999999999908
2020-06-03,603569,13.93,14.26,14.46,13.8,31276,30444674.0,4.78,3.18,0.44,0.56,0.6600000000000001
2020-06-04,603569,14.28,14.52,14.68,14.15,27339,27052099.0,3.72,1.82,0.26,0.49,0.5299999999999994
2020-06-05,603569,15.23,14.74,15.24,14.42,22194,22620380.0,5.65,1.52,0.22,0.4,0.8200000000000003
2020-06-08,603569,14.74,15.19,15.37,14.68,21943,22815114.0,4.68,3.05,0.45,0.39,0.6899999999999995
2020-06-09,603569,14.96,14.87,15.19,14.75,18939,19413561.0,2.9,-2.11,-0.32,0.34,0.4399999999999995
2020-06-10,603569,14.74,14.81,15.03,14.63,26099,26584309.0,2.69,-0.4,-0.06,0.47,0.3999999999999986
2020-06-11,603569,14.82,15.09,15.19,14.73,29258,30003854.0,3.11,1.89,0.28,0.52,0.4599999999999991
