日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2016-08-10,603569,18.52,22.22,22.22,18.52,151,335152.0,23.98,44.01,6.79,0.04,3.6999999999999993
2016-08-11,603569,24.44,24.44,24.44,24.44,63,153972.0,0.0,9.99,2.22,0.02,0.0
2016-08-12,603569,26.88,26.88,26.88,26.88,133,357504.0,0.0,9.98,2.44,0.03,0.0
2016-08-15,603569,29.57,29.57,29.57,29.57,100,295256.0,0.0,10.01,2.69,0.02,0.0
2016-08-16,603569,32.53,32.53,32.53,32.53,235,764715.0,0.0,10.01,2.96,0.06,0.0
2016-08-17,603569,35.78,35.78,35.78,35.78,173,618994.0,0.0,9.99,3.25,0.04,0.0
2016-08-18,603569,39.36,39.36,39.36,39.36,261,1025840.0,0.0,10.01,3.58,0.07,0.0
2016-08-19,603569,43.3,43.3,43.3,43.3,810,3507300.0,0.0,10.01,3.94,0.2,0.0
2016-08-22,603569,47.63,47.63,47.63,47.63,1712,8156399.0,0.0,10.0,4.33,0.43,0.0
2016-08-23,603569,52.39,52.39,52.39,52.39,1281,6710373.0,0.0,9.99,4.76,0.32,0.0
2016-08-24,603569,57.63,57.63,57.63,57.63,1226,7066706.0,0.0,10.0,5.24,0.31,0.0
2016-08-25,603569,63.39,63.39,63.39,60.0,219975,1367695216.0,5.88,9.99,5.76,54.98,3.3900000000000006
2016-08-26,603569,61.0,58.33,62.5,57.66,140044,845030480.0,7.64,-7.98,-5.06,35.0,4.840000000000003
2016-08-29,603569,56.99,54.7,56.99,54.12,102627,567209936.0,4.92,-6.22,-3.63,25.65,2.8700000000000045
2016-08-30,603569,54.74,53.82,55.74,53.36,73777,402176784.0,4.35,-1.61,-0.88,18.44,2.3800000000000026
2016-08-31,603569,53.4,54.61,55.43,52.51,77384,418295024.0,5.43,1.47,0.79,19.34,2.9200000000000017
2016-09-01,603569,54.11,53.84,55.8,53.2,71603,390488464.0,4.76,-1.41,-0.77,17.9,2.5999999999999943
2016-09-02,603569,53.0,52.94,53.9,52.74,53093,282364256.0,2.15,-1.67,-0.9,13.27,1.1599999999999966
