日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,603300,22.01,21.89,22.48,21.39,316073,246110461.0,4.98,0.0,0.0,4.97,1.0899999999999999
2020-01-03,603300,21.89,21.84,21.95,21.53,163854,126689011.0,1.92,-0.23,-0.05,2.57,0.41999999999999815
2020-01-06,603300,21.89,24.02,24.02,21.64,738909,582630048.0,10.9,9.98,2.18,11.61,2.379999999999999
2020-01-07,603300,23.13,23.94,25.45,22.71,708588,601940496.0,11.41,-0.33,-0.08,11.13,2.7399999999999984
2020-01-08,603300,23.55,22.99,23.71,22.93,217081,179374789.0,3.26,-3.97,-0.95,3.41,0.7800000000000011
2020-01-09,603300,23.24,22.68,23.32,22.57,145544,118020898.0,3.26,-1.35,-0.31,2.29,0.75
2020-01-10,603300,22.73,22.26,23.01,22.09,177575,141425456.0,4.06,-1.85,-0.42,2.79,0.9200000000000017
2020-01-13,603300,22.15,22.09,22.93,21.67,257597,202860332.0,5.66,-0.76,-0.17,4.05,1.259999999999998
2020-01-14,603300,21.95,21.87,22.57,21.56,250684,194276662.0,4.57,-1.0,-0.22,3.94,1.0100000000000016
2020-01-15,603300,21.67,21.67,21.89,21.42,117858,90462593.0,2.15,-0.91,-0.2,1.85,0.46999999999999886
2020-01-16,603300,21.73,22.15,22.4,21.47,194683,151969317.0,4.29,2.22,0.48,3.06,0.9299999999999997
2020-01-17,603300,22.15,22.23,22.34,21.92,135366,106430951.0,1.9,0.36,0.08,2.13,0.41999999999999815
2020-01-20,603300,22.23,22.29,22.31,21.95,140651,110532326.0,1.62,0.27,0.06,2.21,0.35999999999999943
2020-01-21,603300,22.26,22.06,22.26,21.92,80921,63306321.0,1.53,-1.03,-0.23,1.27,0.33999999999999986
2020-01-22,603300,22.37,23.07,23.35,22.06,385205,310711840.0,5.85,4.58,1.01,6.05,1.2900000000000027
2020-01-23,603300,22.79,23.1,23.21,22.26,178942,144566285.0,4.12,0.13,0.03,2.81,0.9499999999999993
2020-02-03,603300,21.36,20.8,21.36,20.8,35967,26875052.0,2.42,-9.96,-2.3,0.57,0.5599999999999987
2020-02-04,603300,18.73,18.81,19.63,18.73,587077,391829296.0,4.33,-9.57,-1.99,9.23,0.8999999999999986
2020-02-05,603300,18.45,18.84,19.09,18.45,267394,178868715.0,3.4,0.16,0.03,4.2,0.6400000000000006
2020-02-06,603300,18.73,18.67,18.98,17.89,228873,149606137.0,5.79,-0.9,-0.17,3.6,1.0899999999999999
2020-02-07,603300,18.45,18.34,18.65,18.09,153492,99945008.0,3.0,-1.77,-0.33,2.41,0.5599999999999987
2020-02-10,603300,18.34,19.29,19.37,18.06,180330,120465879.0,7.14,5.18,0.95,2.83,1.3100000000000023
2020-02-11,603300,19.46,19.04,19.6,18.9,134735,91850853.0,3.63,-1.3,-0.25,2.12,0.7000000000000028
2020-02-12,603300,18.9,19.15,19.21,18.84,102828,69606694.0,1.94,0.58,0.11,1.62,0.370000000000001
2020-02-13,603300,19.18,18.98,19.21,18.81,92503,62421753.0,2.09,-0.89,-0.17,1.45,0.40000000000000213
2020-02-14,603300,18.81,18.95,19.23,18.62,123457,82931460.0,3.21,-0.16,-0.03,1.94,0.6099999999999994
2020-02-17,603300,19.04,19.54,19.57,19.01,189623,129660083.0,2.96,3.11,0.59,2.98,0.5599999999999987
2020-02-18,603300,19.46,20.02,20.07,19.35,171064,119776981.0,3.68,2.46,0.48,2.69,0.7199999999999989
2020-02-19,603300,19.93,20.77,21.33,19.85,230239,169371947.0,7.39,3.75,0.75,3.62,1.4799999999999969
2020-02-20,603300,20.83,21.33,21.67,20.41,239963,179577239.0,6.07,2.7,0.56,3.77,1.2600000000000016
2020-02-21,603300,21.33,21.36,21.75,21.17,182262,138515369.0,2.72,0.14,0.03,2.86,0.5799999999999983
2020-02-24,603300,21.5,21.78,22.06,20.97,207697,159072234.0,5.1,1.97,0.42,3.26,1.0899999999999999
2020-02-25,603300,21.14,21.56,21.95,20.63,235360,179541142.0,6.06,-1.01,-0.22,3.7,1.3200000000000003
2020-02-26,603300,21.47,20.91,21.53,20.89,177739,134145730.0,2.97,-3.01,-0.65,2.79,0.6400000000000006
2020-02-27,603300,21.11,21.11,21.64,20.94,150128,113214814.0,3.35,0.96,0.2,2.36,0.6999999999999993
2020-02-28,603300,20.27,20.77,21.14,19.79,220322,160502630.0,6.4,-1.61,-0.34,3.46,1.3500000000000014
2020-03-02,603300,20.77,21.42,22.09,20.66,300659,227904740.0,6.88,3.13,0.65,4.72,1.4299999999999997
2020-03-03,603300,21.73,21.45,21.89,21.17,210626,161071412.0,3.36,0.14,0.03,3.31,0.7199999999999989
2020-03-04,603300,21.33,21.39,21.78,21.05,230160,175078516.0,3.4,-0.28,-0.06,3.62,0.7300000000000004
2020-03-05,603300,21.39,21.75,21.84,21.39,223531,172068712.0,2.1,1.68,0.36,3.51,0.4499999999999993
2020-03-06,603300,21.53,22.26,22.4,21.39,237246,184911771.0,4.64,2.34,0.51,3.73,1.009999999999998
2020-03-09,603300,21.98,22.34,22.65,21.81,235094,186471038.0,3.77,0.36,0.08,3.69,0.8399999999999999
2020-03-10,603300,21.95,22.85,22.9,21.56,373116,296587024.0,6.0,2.28,0.51,5.86,1.3399999999999999
2020-03-11,603300,22.85,23.46,23.77,22.73,397049,327962576.0,4.55,2.67,0.61,6.24,1.0399999999999991
2020-03-12,603300,23.21,24.16,24.22,23.07,513645,434297920.0,4.9,2.98,0.7,8.07,1.1499999999999986
2020-03-13,603300,23.52,23.71,24.02,22.09,427478,354903776.0,7.99,-1.86,-0.45,6.72,1.9299999999999997
2020-03-16,603300,23.71,22.51,23.77,21.92,225034,183718144.0,7.8,-5.06,-1.2,3.54,1.8499999999999979
2020-03-17,603300,22.48,20.89,23.21,20.27,371215,278935792.0,13.06,-7.2,-1.62,5.83,2.9400000000000013
2020-03-18,603300,20.75,19.71,21.0,19.49,233492,166955066.0,7.23,-5.65,-1.18,3.67,1.5100000000000016
2020-03-19,603300,19.54,19.32,19.63,18.67,142754,96866248.0,4.87,-1.98,-0.39,2.24,0.9599999999999973
2020-03-20,603300,19.46,20.27,20.38,19.46,158371,113240547.0,4.76,4.92,0.95,2.49,0.9199999999999982
2020-03-23,603300,19.99,20.33,20.89,19.91,147299,107280950.0,4.83,0.3,0.06,2.31,0.9800000000000004
2020-03-24,603300,20.63,20.49,20.8,20.33,83338,60687637.0,2.31,0.79,0.16,1.31,0.4700000000000024
2020-03-25,603300,20.69,20.61,20.8,20.41,116669,85361826.0,1.9,0.59,0.12,1.83,0.39000000000000057
2020-03-26,603300,20.55,20.13,20.55,19.85,99089,70955802.0,3.4,-2.33,-0.48,1.56,0.6999999999999993
2020-03-27,603300,20.13,20.13,20.77,19.32,173302,123089250.0,7.2,0.0,0.0,2.72,1.4499999999999993
2020-03-30,603300,19.85,19.91,20.05,19.43,80141,56209899.0,3.08,-1.09,-0.22,1.26,0.620000000000001
2020-03-31,603300,20.05,19.46,20.07,19.43,62763,43860392.0,3.21,-2.26,-0.45,0.99,0.6400000000000006
2020-04-01,603300,19.43,19.35,19.74,19.21,52355,36159996.0,2.72,-0.57,-0.11,0.82,0.5299999999999976
2020-04-02,603300,19.4,19.4,19.43,19.01,59185,40305108.0,2.17,0.26,0.05,0.93,0.41999999999999815
2020-04-03,603300,19.4,19.46,19.71,19.07,100866,69871621.0,3.3,0.31,0.06,1.59,0.6400000000000006
2020-04-07,603300,19.71,19.71,19.88,19.54,91612,64115330.0,1.75,1.28,0.25,1.44,0.33999999999999986
2020-04-08,603300,19.71,19.68,19.82,19.57,66930,46848889.0,1.27,-0.15,-0.03,1.05,0.25
2020-04-09,603300,19.79,20.3,20.35,19.71,110602,79261865.0,3.25,3.15,0.62,1.74,0.6400000000000006
2020-04-10,603300,20.3,19.71,20.38,19.71,72505,51598838.0,3.3,-2.91,-0.59,1.14,0.6699999999999982
2020-04-13,603300,19.91,19.57,20.05,19.49,45929,32084795.0,2.84,-0.71,-0.14,0.72,0.5600000000000023
2020-04-14,603300,19.43,19.82,19.93,19.4,52409,36657103.0,2.71,1.28,0.25,0.82,0.5300000000000011
2020-04-15,603300,19.79,19.57,19.88,19.54,55764,39011338.0,1.72,-1.26,-0.25,0.88,0.33999999999999986
2020-04-16,603300,19.63,19.12,19.65,19.07,85647,58685733.0,2.96,-2.3,-0.45,1.35,0.5799999999999983
2020-04-17,603300,19.18,18.93,19.26,18.87,67987,45956857.0,2.04,-0.99,-0.19,1.07,0.39000000000000057
2020-04-20,603300,18.81,18.87,19.07,18.73,63433,42486397.0,1.8,-0.32,-0.06,1.0,0.33999999999999986
2020-04-21,603300,18.79,18.53,18.87,18.45,65973,43468047.0,2.23,-1.8,-0.34,1.04,0.4200000000000017
2020-04-22,603300,18.53,18.39,18.53,18.17,74918,48767502.0,1.94,-0.76,-0.14,1.18,0.35999999999999943
2020-04-23,603300,18.45,18.84,19.18,18.28,120016,79766101.0,4.89,2.45,0.45,1.89,0.8999999999999986
2020-04-24,603300,18.76,18.65,19.04,18.51,60207,40106908.0,2.81,-1.01,-0.19,0.95,0.5299999999999976
2020-04-27,603300,18.65,18.34,18.73,18.25,64274,42146839.0,2.57,-1.66,-0.31,1.01,0.4800000000000004
2020-04-28,603300,18.37,17.27,18.39,16.99,142596,88240624.0,7.63,-5.83,-1.07,2.24,1.4000000000000021
2020-04-29,603300,17.33,16.66,17.33,16.66,112001,67335690.0,3.88,-3.53,-0.61,1.76,0.6699999999999982
2020-04-30,603300,16.85,17.11,17.19,16.77,56865,34351038.0,2.52,2.7,0.45,0.89,0.4200000000000017
2020-05-06,603300,17.11,17.39,17.44,16.99,58895,36109017.0,2.63,1.64,0.28,0.93,0.45000000000000284
2020-05-07,603300,17.44,17.67,17.83,17.3,60955,38181217.0,3.05,1.61,0.28,0.96,0.5299999999999976
2020-05-08,603300,17.67,17.67,17.86,17.58,40287,25301101.0,1.58,0.0,0.0,0.63,0.28000000000000114
2020-05-11,603300,17.69,17.39,17.75,17.3,55764,34694087.0,2.55,-1.58,-0.28,0.88,0.4499999999999993
2020-05-12,603300,17.41,17.22,17.41,16.91,60446,36722666.0,2.88,-0.98,-0.17,0.95,0.5
2020-05-13,603300,17.3,17.27,17.33,17.08,47933,29258253.0,1.45,0.29,0.05,0.75,0.25
2020-05-14,603300,17.33,16.94,17.33,16.91,40523,24482517.0,2.43,-1.91,-0.33,0.64,0.41999999999999815
2020-05-15,603300,16.94,16.8,17.08,16.8,43808,26329197.0,1.65,-0.83,-0.14,0.69,0.2799999999999976
2020-05-18,603300,16.94,17.11,17.13,16.77,46751,28247268.0,2.14,1.85,0.31,0.73,0.35999999999999943
2020-05-19,603300,17.19,16.99,17.19,16.85,48264,29102268.0,1.99,-0.7,-0.12,0.76,0.33999999999999986
2020-05-20,603300,16.99,16.77,16.99,16.69,54764,32643799.0,1.77,-1.29,-0.22,0.86,0.29999999999999716
2020-05-21,603300,16.77,16.46,16.85,16.41,55028,32455535.0,2.62,-1.85,-0.31,0.86,0.4400000000000013
2020-05-22,603300,16.46,16.15,16.49,16.01,57414,33004562.0,2.92,-1.88,-0.31,0.9,0.4799999999999969
2020-05-25,603300,16.29,16.52,17.05,16.21,69724,41325534.0,5.2,2.29,0.37,1.1,0.8399999999999999
2020-05-26,603300,16.63,16.55,16.69,16.38,34183,19968040.0,1.88,0.18,0.03,0.54,0.3100000000000023
2020-05-27,603300,16.55,16.32,16.57,16.21,22935,13298759.0,2.18,-1.39,-0.23,0.36,0.35999999999999943
2020-05-28,603300,16.29,16.43,16.69,16.24,52017,30405286.0,2.76,0.67,0.11,0.82,0.45000000000000284
2020-05-29,603300,16.35,16.74,17.02,16.21,63779,37640656.0,4.93,1.89,0.31,1.0,0.8099999999999987
2020-06-01,603300,16.88,16.97,17.08,16.63,56574,34002303.0,2.69,1.37,0.23,0.89,0.4499999999999993
2020-06-02,603300,16.99,17.25,17.27,16.85,56461,34209261.0,2.47,1.65,0.28,0.89,0.41999999999999815
2020-06-03,603300,17.25,16.74,17.25,16.71,67255,40531475.0,3.13,-2.96,-0.51,1.06,0.5399999999999991
2020-06-04,603300,16.77,16.6,16.8,16.6,43003,25470952.0,1.19,-0.84,-0.14,0.68,0.1999999999999993
2020-06-05,603300,16.63,16.66,16.94,16.38,76810,45583442.0,3.37,0.36,0.06,1.17,0.5600000000000023
2020-06-08,603300,16.63,16.49,16.77,16.49,44881,26468599.0,1.68,-1.02,-0.17,0.68,0.28000000000000114
2020-06-09,603300,16.49,17.11,17.11,16.38,89739,53602217.0,4.43,3.76,0.62,1.36,0.7300000000000004
2020-06-10,603300,17.02,16.85,17.08,16.71,38096,22789480.0,2.16,-1.52,-0.26,0.58,0.36999999999999744
2020-06-11,603300,16.74,16.49,16.74,16.43,58412,34339314.0,1.84,-2.14,-0.36,0.89,0.3099999999999987
2020-06-12,603300,16.27,16.43,16.49,16.07,39838,23018181.0,2.55,-0.36,-0.06,0.61,0.41999999999999815
2020-06-15,603300,16.57,16.57,16.74,16.32,35026,20615425.0,2.56,0.85,0.14,0.53,0.41999999999999815
2020-06-16,603300,16.52,16.66,16.71,16.52,37791,22316564.0,1.15,0.54,0.09,0.57,0.19000000000000128
2020-06-17,603300,16.74,16.63,16.83,16.57,34145,20200342.0,1.56,-0.18,-0.03,0.52,0.259999999999998
2020-06-18,603300,16.71,16.74,16.74,16.52,34267,20288542.0,1.32,0.66,0.11,0.52,0.21999999999999886
2020-06-19,603300,16.69,16.83,16.83,16.69,36694,21840687.0,0.84,0.54,0.09,0.56,0.13999999999999702
2020-06-22,603300,16.83,16.97,17.19,16.77,52477,31650140.0,2.5,0.83,0.14,0.8,0.4200000000000017
2020-06-23,603300,17.05,16.74,17.05,16.63,44085,26205087.0,2.47,-1.36,-0.23,0.67,0.4200000000000017
2020-06-24,603300,16.74,16.74,16.94,16.66,29994,17872145.0,1.67,0.0,0.0,0.46,0.28000000000000114
2020-06-29,603300,16.71,16.49,16.71,16.49,49696,29182718.0,1.31,-1.49,-0.25,0.76,0.22000000000000242
2020-06-30,603300,16.52,16.71,16.71,16.52,26662,15754535.0,1.15,1.33,0.22,0.41,0.19000000000000128
2020-07-01,603300,16.77,16.8,16.83,16.69,32010,19019102.0,0.84,0.54,0.09,0.49,0.13999999999999702
2020-07-02,603300,16.88,18.48,18.48,16.8,221171,140401898.0,10.0,10.0,1.68,3.36,1.6799999999999997
2020-07-03,603300,18.87,19.09,20.27,18.62,300714,206292603.0,8.93,3.3,0.61,4.57,1.6499999999999986
2020-07-06,603300,18.87,19.63,19.99,18.7,231458,159637640.0,6.76,2.83,0.54,3.52,1.2899999999999991
2020-07-07,603300,19.4,19.18,19.68,18.81,198690,135789494.0,4.43,-2.29,-0.45,3.02,0.870000000000001
2020-07-08,603300,19.29,19.57,19.82,19.09,180864,124921562.0,3.81,2.03,0.39,2.75,0.7300000000000004
2020-07-09,603300,19.57,19.57,19.79,19.18,194696,134636883.0,3.12,0.0,0.0,2.96,0.6099999999999994
2020-07-10,603300,19.63,19.01,19.63,18.95,137121,93696192.0,3.47,-2.86,-0.56,2.08,0.6799999999999997
2020-07-13,603300,19.57,19.79,19.91,19.35,274175,191684602.0,2.95,4.1,0.78,4.17,0.5599999999999987
2020-07-14,603300,19.57,19.37,20.21,19.01,200562,139070487.0,6.06,-2.12,-0.42,3.05,1.1999999999999993
2020-07-15,603300,19.43,20.41,21.25,19.07,393129,280373904.0,11.25,5.37,1.04,5.98,2.1799999999999997
