日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,601138,18.46,18.51,18.67,18.24,582518,1070536096.0,2.34,0.6,0.11,3.17,0.43000000000000327
2020-01-03,601138,18.62,18.35,18.77,18.18,465619,849403952.0,3.19,-0.86,-0.16,2.53,0.5899999999999999
2020-01-06,601138,18.14,18.03,18.26,17.83,565047,1012684096.0,2.34,-1.74,-0.32,3.07,0.43000000000000327
2020-01-07,601138,18.05,17.99,18.07,17.75,502766,893421104.0,1.77,-0.22,-0.04,2.73,0.3200000000000003
2020-01-08,601138,17.75,17.65,17.85,17.49,507464,888363232.0,2.0,-1.89,-0.34,2.76,0.360000000000003
2020-01-09,601138,17.78,18.43,18.48,17.78,789830,1430327328.0,3.97,4.42,0.78,4.3,0.6999999999999993
2020-01-10,601138,18.54,18.16,18.72,18.08,379855,688948848.0,3.47,-1.47,-0.27,2.07,0.6400000000000006
2020-01-13,601138,18.15,18.74,18.83,17.9,650310,1193145680.0,5.12,3.19,0.58,3.54,0.9299999999999997
2020-01-14,601138,18.78,18.52,18.96,18.49,463560,862049872.0,2.51,-1.17,-0.22,2.52,0.4700000000000024
2020-01-15,601138,18.48,18.83,18.91,18.43,409454,760151120.0,2.59,1.67,0.31,2.23,0.4800000000000004
2020-01-16,601138,18.78,18.54,19.0,18.52,404695,751174848.0,2.55,-1.54,-0.29,2.2,0.4800000000000004
2020-01-17,601138,18.54,19.12,19.24,18.42,646399,1214813952.0,4.42,3.13,0.58,3.52,0.8199999999999967
2020-01-20,601138,19.01,19.47,19.59,18.85,581996,1116361936.0,3.87,1.83,0.35,3.17,0.7399999999999984
2020-01-21,601138,19.33,19.22,19.52,19.01,463624,885043840.0,2.62,-1.28,-0.25,2.52,0.509999999999998
2020-01-22,601138,19.03,20.98,21.13,18.73,917158,1827720400.0,12.49,9.16,1.76,4.99,2.3999999999999986
2020-01-23,601138,20.63,20.13,20.91,19.53,748806,1503553344.0,6.58,-4.05,-0.85,4.07,1.379999999999999
2020-02-03,601138,18.13,18.13,18.13,18.13,142866,257158800.0,0.0,-9.94,-2.0,0.78,0.0
2020-02-04,601138,17.23,18.15,18.61,17.23,946082,1687452208.0,7.61,0.11,0.02,5.15,1.379999999999999
2020-02-05,601138,18.29,18.82,19.72,18.05,843686,1586448400.0,9.2,3.69,0.67,4.59,1.6699999999999982
2020-02-06,601138,18.67,19.05,19.19,18.59,532366,999594720.0,3.19,1.22,0.23,2.9,0.6000000000000014
2020-02-07,601138,20.03,19.43,20.03,18.77,1032332,1987654480.0,6.61,1.99,0.38,5.61,1.2600000000000016
2020-02-10,601138,19.03,19.04,19.07,18.33,867901,1612161776.0,3.81,-2.01,-0.39,4.72,0.740000000000002
2020-02-11,601138,18.94,19.36,19.52,18.89,730480,1393812096.0,3.31,1.68,0.32,3.97,0.629999999999999
2020-02-12,601138,19.21,19.28,19.38,18.95,549303,1046295632.0,2.22,-0.41,-0.08,2.99,0.4299999999999997
2020-02-13,601138,19.24,18.55,19.24,18.51,847225,1577966592.0,3.79,-3.79,-0.73,4.61,0.7299999999999969
