日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-01-04,000888,29.67,29.29,29.86,29.27,20499,26114450.0,1.99,-1.45,-0.43,1.39,0.5899999999999999
2010-01-05,000888,29.15,28.8,29.48,28.64,32070,39900164.0,2.87,-1.67,-0.49,2.18,0.8399999999999999
2010-01-06,000888,28.85,29.08,29.18,28.73,18503,23085240.0,1.56,0.97,0.28,1.26,0.4499999999999993
2010-01-07,000888,29.04,29.18,29.79,28.64,53374,67592584.0,3.95,0.34,0.1,3.63,1.1499999999999986
2010-01-08,000888,29.08,28.87,29.34,28.08,22363,27630624.0,4.32,-1.06,-0.31,1.52,1.2600000000000016
2010-01-11,000888,28.62,29.06,29.58,28.38,26213,32774672.0,4.16,0.66,0.19,1.78,1.1999999999999993
2010-01-12,000888,28.9,30.42,30.63,28.87,56474,73034992.0,6.06,4.68,1.36,3.84,1.759999999999998
2010-01-13,000888,29.83,32.03,32.2,29.67,84955,114830696.0,8.32,5.29,1.61,5.78,2.530000000000001
2010-01-14,000888,32.41,32.52,32.64,31.66,62976,87752088.0,3.06,1.53,0.49,4.28,0.9800000000000004
2010-01-15,000888,32.73,32.71,33.11,32.08,33944,47671536.0,3.17,0.58,0.19,2.31,1.0300000000000011
2010-01-18,000888,32.8,34.86,35.03,32.73,59227,87656960.0,7.03,6.57,2.15,4.03,2.3000000000000043
2010-01-19,000888,34.86,34.63,35.1,34.23,23984,35811700.0,2.5,-0.66,-0.23,1.63,0.8700000000000045
2010-01-20,000888,35.1,34.58,35.92,34.35,51093,76804440.0,4.53,-0.14,-0.05,3.48,1.5700000000000003
2010-01-21,000888,34.16,36.2,36.22,33.93,38286,58224912.0,6.62,4.68,1.62,2.6,2.289999999999999
2010-01-22,000888,36.22,34.58,36.38,33.69,52371,79549808.0,7.43,-4.48,-1.62,3.56,2.690000000000005
