日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,000001,2810.25,2846.0,2859.0,2793.99,1530232,2571196480.0,2.34,2.46,68.26,0.79,65.01000000000022
2020-01-03,000001,2857.38,2896.38,2917.51,2854.13,1116195,1914495472.0,2.23,1.77,50.38,0.58,63.38000000000011
2020-01-06,000001,2868.75,2878.51,2922.39,2852.5,862084,1477930192.0,2.41,-0.62,-17.87,0.44,69.88999999999987
2020-01-07,000001,2888.26,2891.51,2912.64,2859.0,728608,1247047136.0,1.86,0.45,13.0,0.38,53.63999999999987
2020-01-08,000001,2867.13,2811.87,2875.26,2806.99,847824,1423608816.0,2.36,-2.75,-79.64,0.44,68.27000000000044
2020-01-09,000001,2836.25,2833.0,2855.75,2790.74,1031637,1725326800.0,2.31,0.75,21.13,0.53,65.01000000000022
2020-01-10,000001,2833.0,2816.75,2836.25,2789.12,585548,975154816.0,1.66,-0.57,-16.25,0.3,47.13000000000011
2020-01-13,000001,2826.5,2865.5,2872.01,2803.74,872133,1468271680.0,2.42,1.73,48.75,0.45,68.27000000000044
2020-01-14,000001,2865.5,2828.12,2911.01,2828.12,1304494,2217608848.0,2.89,-1.3,-37.38,0.67,82.89000000000033
2020-01-15,000001,2833.0,2789.12,2844.38,2777.74,859439,1424889232.0,2.36,-1.38,-39.0,0.44,66.64000000000033
2020-01-16,000001,2789.12,2758.24,2797.24,2737.11,1028105,1678888512.0,2.16,-1.11,-30.88,0.53,60.129999999999654
2020-01-17,000001,2766.36,2767.99,2793.99,2761.49,605437,995909008.0,1.18,0.35,9.75,0.31,32.5
2020-01-20,000001,2774.49,2777.74,2803.74,2761.49,746075,1226464656.0,1.53,0.35,9.75,0.38,42.25
2020-01-21,000001,2759.86,2704.6,2759.86,2693.23,896603,1442171424.0,2.4,-2.63,-73.14,0.46,66.63000000000011
2020-01-22,000001,2691.6,2719.23,2730.61,2657.47,719465,1150933392.0,2.7,0.54,14.63,0.37,73.14000000000033
2020-01-23,000001,2691.6,2629.84,2691.6,2605.46,1100592,1723394336.0,3.17,-3.29,-89.39,0.57,86.13999999999987
2020-02-03,000001,2377.92,2377.92,2493.32,2377.92,2259195,3201454160.0,4.39,-9.58,-251.92,1.16,115.40000000000009
2020-02-04,000001,2387.67,2477.06,2486.82,2382.8,1706172,2442932848.0,4.37,4.17,99.14,0.88,104.01999999999998
2020-02-05,000001,2475.44,2481.94,2524.2,2431.56,1491380,2177632048.0,3.74,0.2,4.88,0.77,92.63999999999987
2020-02-06,000001,2511.19,2504.69,2520.95,2462.44,1185816,1740107632.0,2.36,0.92,22.75,0.61,58.50999999999976
2020-02-07,000001,2477.06,2480.31,2491.69,2446.18,924853,1345053248.0,1.82,-0.97,-24.38,0.48,45.51000000000022
2020-02-10,000001,2462.44,2460.81,2465.69,2428.31,1339495,1931983488.0,1.51,-0.79,-19.5,0.69,37.38000000000011
2020-02-11,000001,2477.06,2507.94,2532.32,2470.56,1407507,2077194144.0,2.51,1.92,47.13,0.73,61.76000000000022
2020-02-12,000001,2507.94,2504.69,2512.82,2477.06,1070503,1573229040.0,1.43,-0.13,-3.25,0.55,35.76000000000022
2020-02-13,000001,2494.94,2485.19,2522.57,2478.69,1013205,1491327712.0,1.75,-0.78,-19.5,0.52,43.88000000000011
2020-02-14,000001,2501.44,2546.95,2564.83,2493.32,1512435,2253906448.0,2.88,2.49,61.76,0.78,71.50999999999976
2020-02-17,000001,2548.58,2602.21,2602.21,2530.7,1543696,2337993584.0,2.81,2.17,55.26,0.8,71.51000000000022
2020-02-18,000001,2595.71,2574.58,2595.71,2543.7,973612,1478274224.0,2.0,-1.06,-27.63,0.5,52.01000000000022
2020-02-19,000001,2558.33,2581.08,2602.21,2555.08,874107,1333730224.0,1.83,0.25,6.5,0.45,47.13000000000011
2020-02-20,000001,2585.96,2637.97,2642.84,2558.33,1235444,1897923024.0,3.27,2.2,56.89,0.64,84.51000000000022
2020-02-21,000001,2621.71,2636.34,2659.09,2615.21,995071,1546692928.0,1.66,-0.06,-1.63,0.51,43.88000000000011
2020-02-24,000001,2616.84,2579.46,2616.84,2566.45,1191795,1820183856.0,1.91,-2.16,-56.88,0.61,50.39000000000033
2020-02-25,000001,2542.07,2548.58,2563.2,2506.32,1144575,1710369792.0,2.21,-1.2,-30.88,0.59,56.879999999999654
2020-02-26,000001,2504.69,2540.45,2585.96,2493.32,1176599,1769612240.0,3.63,-0.32,-8.13,0.61,92.63999999999987
2020-02-27,000001,2535.57,2559.95,2566.45,2524.2,975271,1464605744.0,1.66,0.77,19.5,0.5,42.25
2020-02-28,000001,2517.7,2460.81,2548.58,2454.31,1300644,1906892416.0,3.68,-3.87,-99.14,0.67,94.26999999999998
2020-03-02,000001,2468.94,2507.94,2533.95,2454.31,1116581,1647432272.0,3.24,1.92,47.13,0.58,79.63999999999987
2020-03-03,000001,2535.57,2496.57,2540.45,2481.94,1153584,1705816272.0,2.33,-0.45,-11.37,0.59,58.50999999999976
2020-03-04,000001,2490.07,2491.69,2506.32,2462.44,862595,1261123056.0,1.76,-0.2,-4.88,0.44,43.88000000000011
