date,open,true_price,predicted_price
2020-03-11,13.26,13.379999999999999,13.621789791584016
2020-03-12,12.75,12.48,14.516719307899477
2020-03-13,11.64,12.12,14.191937162876131
2020-03-16,12.27,12.3,13.533714737892153
2020-03-17,12.12,11.91,13.504935064315797
2020-03-18,12.18,11.7,13.516972818374635
2020-03-19,11.7,11.61,13.36153630256653
2020-03-20,11.76,11.82,13.382102766036988
2020-03-23,11.49,11.1,13.206992783546449
2020-03-24,11.31,11.37,12.897765305042267
2020-03-25,11.52,11.61,12.785621037483216
2020-03-26,11.58,11.49,12.779733159542085
2020-03-27,11.61,11.61,12.792754390239716
2020-03-30,11.79,11.61,12.832949867248535
2020-03-31,11.64,11.52,12.73273202419281
2020-04-01,11.55,11.46,12.472518661022187
2020-04-02,11.37,11.61,12.495030834674836
2020-04-03,11.64,11.67,12.662149085998536
2020-04-07,11.79,11.88,12.593456389904022
2020-04-08,11.85,11.88,12.796205606460571
2020-04-09,11.94,11.88,12.947399010658264
2020-04-10,11.88,11.46,13.018915464878082
2020-04-13,11.46,11.31,12.600217595100403
2020-04-14,11.4,11.55,12.662447669506074
2020-04-15,11.49,11.49,12.65842761039734
2020-04-16,11.43,11.58,12.383453443050385
2020-04-17,11.61,11.43,12.399834623336792
2020-04-20,11.34,11.64,12.201789178848268
2020-04-21,11.49,11.46,12.388453044891358
2020-04-22,11.34,11.52,12.312484588623047
2020-04-23,11.49,11.37,12.22951495885849
2020-04-24,11.49,11.52,11.939606108665467
2020-04-27,11.76,11.55,11.88823125600815
2020-04-28,11.4,11.13,11.794745507240295
2020-04-29,11.13,11.07,11.47180207014084
2020-04-30,11.07,11.22,11.246853818893433
2020-05-06,11.1,11.31,11.477774920463562
2020-05-07,11.28,11.25,11.701139380931854
2020-05-08,11.28,11.28,11.530866529941559
2020-05-11,11.28,11.16,11.526694622039795
2020-05-12,11.19,11.1,11.375120415687562
2020-05-13,11.16,11.1,11.331035091876984
2020-05-14,11.07,11.01,11.092723360061646
2020-05-15,11.01,10.98,11.040555038452148
2020-05-18,10.98,10.71,10.939190855026245
2020-05-19,10.83,10.86,10.822257056236268
2020-05-20,10.8,11.01,10.75484602689743
2020-05-21,11.13,10.86,10.917726674079894
2020-05-22,10.71,10.53,11.170620610713959
2020-05-25,10.35,10.26,10.915839185714722
2020-05-26,10.23,10.38,10.047380533218384
2020-05-27,10.38,10.38,9.581663432121276
2020-05-28,10.38,10.56,9.556746854782105
2020-05-29,10.56,10.68,10.241913392543793
2020-06-01,10.71,10.77,10.578594818115235
2020-06-02,10.8,10.83,10.818408908843994
2020-06-03,10.8,10.86,10.925842323303222
2020-06-04,10.86,10.68,11.011748220920563
2020-06-05,10.65,10.65,10.723818125724792
2020-06-08,10.68,10.98,10.77497622013092
2020-06-09,10.92,11.07,11.264015879631042
2020-06-10,10.98,10.83,11.407631793022155
2020-06-11,10.8,10.68,11.120002641677857
2020-06-12,10.74,10.74,11.192945923805237
2020-06-15,10.62,10.53,11.447223415374756
2020-06-16,10.53,10.74,11.195037188529968
2020-06-17,10.77,10.83,11.2824218416214
2020-06-18,10.83,11.04,11.209927024841308
2020-06-19,11.28,10.89,11.423578670024872
2020-06-22,10.89,10.8,11.37239893913269
2020-06-23,10.8,10.71,11.092026665210724
2020-06-24,10.68,10.62,10.871105160713196
2020-06-29,10.53,10.47,10.920454838275909
2020-06-30,10.5,10.59,10.75165759563446
2020-07-01,10.56,10.77,10.455822315216064
2020-07-02,10.74,10.83,10.76278583049774
2020-07-03,10.8,11.01,11.166662707328797
2020-07-06,11.16,11.28,11.52361634016037
2020-07-07,11.31,11.52,11.880774536132813
2020-07-08,11.49,11.64,12.441124119758607
2020-07-09,11.67,12.69,12.5473037981987
2020-07-10,13.83,13.83,12.910857739448547
2020-07-13,15.09,15.090000000000002,13.307108738422395
2020-07-14,16.47,16.47,13.946279253959657
2020-07-15,18.0,18.0,14.263113727569582
2020-07-16,17.49,16.32,15.067444982528688
2020-07-17,14.94,15.179999999999998,14.959077265262605
2020-07-20,15.029999999999998,15.690000000000001,14.843066754341127
2020-07-21,15.54,14.88,15.03415626525879
2020-07-22,14.76,16.23,14.708496465682986
2020-07-23,16.29,16.5,15.158649458885195
2020-07-24,16.32,16.71,15.78203281402588
2020-07-27,16.77,15.99,15.811920275688173
2020-07-28,15.75,15.6,15.537658538818361
2020-07-29,15.689999999999998,16.26,15.04434468984604
2020-07-30,16.23,15.690000000000001,15.166538121700288
2020-07-31,15.63,17.13,14.887249245643618
2020-08-03,17.49,16.89,15.879109039306643
2020-08-04,16.74,16.65,16.60260952949524
2020-08-05,16.38,18.18,16.2231032037735
2020-08-06,19.29,19.05,17.29306284427643
2020-08-07,18.42,18.39,19.94800681114197
2020-08-10,17.82,18.27,19.092085518836978
2020-08-11,18.27,17.19,18.65920080184937
2020-08-12,17.01,17.52,18.042630972862245
2020-08-13,17.58,17.19,17.918321886062625
2020-08-14,17.1,17.22,17.905229845047
2020-08-17,17.25,17.4,18.183619823455814
2020-08-18,17.43,17.94,18.698653950691227
2020-08-19,17.85,18.21,19.097052469253544
2020-08-20,18.06,17.88,19.401019134521487
2020-08-21,17.97,18.33,18.918730058670047
2020-08-24,18.42,20.04,19.28437329769135
2020-08-25,20.49,19.56,20.143526687622074
2020-08-26,18.42,18.78,20.37053984642029
2020-08-27,18.99,19.71,19.546269192695622
2020-08-28,19.89,19.2,19.937352218627932
2020-08-31,19.47,20.22,20.11443702220917
2020-09-01,20.13,20.07,20.921303286552433
2020-09-02,19.95,19.8,20.62449161052704
2020-09-03,19.74,18.99,20.205756368637086
2020-09-04,18.66,18.75,19.85238298416138
2020-09-07,18.6,17.91,19.222229375839238
2020-09-08,17.94,17.67,18.95727290153504
2020-09-09,17.64,17.67,18.541114368438723
2020-09-10,17.76,16.53,18.47392481803894
2020-09-11,16.5,17.25,18.175253190994265
2020-09-14,17.37,17.58,17.694710769653323
2020-09-15,17.61,17.31,17.62852908611298
2020-09-16,17.19,17.01,17.656695070266725
2020-09-17,16.92,17.13,17.42092503547669
2020-09-18,17.25,17.31,17.378760638237
2020-09-21,17.28,17.4,17.19892760753632
2020-09-22,17.25,17.04,17.346871604919436
2020-09-23,16.98,17.07,17.27573319911957
2020-09-24,16.95,16.41,17.29329809188843
2020-09-25,16.38,16.2,17.23497005939484
2020-09-28,16.32,16.53,17.126653089523316
2020-09-29,16.62,17.13,17.232038512229924
2020-09-30,16.83,17.79,17.52659920692444
2020-10-09,17.97,17.82,18.32581717014313
2020-10-12,17.85,18.12,18.101521553993226
2020-10-13,18.12,18.42,18.017667188644413
2020-10-14,18.27,18.66,18.330321493148805
2020-10-15,18.72,19.26,18.82041858673096
2020-10-16,18.99,18.99,19.83189991950989
2020-10-19,19.17,18.57,18.757010307312015
2020-10-20,18.69,18.78,18.285758199691774
2020-10-21,18.78,18.39,18.318615760803226
2020-10-22,18.36,18.63,18.26374956607819
2020-10-23,18.57,19.26,18.58465563297272
2020-10-26,19.05,19.74,19.35753687858582
2020-10-27,19.71,19.23,19.682930746078494
2020-10-28,19.2,19.38,19.00800141334534
2020-10-29,19.14,19.77,18.71142655849457
2020-10-30,19.83,18.84,19.901161851882936
2020-11-02,18.96,20.43,18.84876002311707
2020-11-03,20.25,20.37,19.97733644485474
2020-11-04,20.28,19.89,19.80243810653687
2020-11-05,19.95,20.4,18.963206019401554
2020-11-06,20.31,20.22,19.55100955009461
2020-11-09,20.13,20.25,19.574880495071415
2020-11-10,20.28,19.77,19.876132764816287
2020-11-11,19.68,19.41,19.800481381416322
2020-11-12,19.35,18.93,19.391823234558107
2020-11-13,18.93,19.05,18.974833860397343
2020-11-16,19.08,18.96,18.65541087627411
2020-11-17,18.87,18.36,18.904410638809207
2020-11-18,18.39,18.45,18.806048812866212
2020-11-19,18.39,18.66,18.479322137832643
2020-11-20,18.6,18.72,18.92261597156525
2020-11-23,18.75,18.66,18.204626097679142
2020-11-24,18.63,18.6,18.34332305431366
2020-11-25,18.63,18.45,18.51248811721802
2020-11-26,18.42,17.91,18.111923589706425
2020-11-27,17.85,17.82,18.091926755905153
2020-11-30,17.82,18.0,17.798769679069522
2020-12-01,17.91,18.03,18.038242306709293
2020-12-02,17.97,18.6,18.122313823699955
